5	-17
5	29
-29	18
-40	-22
-16	-78
43	-34
64	-12
25	7
17	50
-15	22
-22	-10
-2	-26
20	-11
28	32
-2	36
-44	7
-51	-18
-26	-40
9	-37
32	-7
12	13
-20	-11
-19	-19
7	-21
11	0
9	-8
4	8
-37	-1
-23	-15
5	-16
21	-23
22	12
17	38
-15	36
-36	-9
-1	-26
31	-34
60	1
66	32
46	31
20	23
13	1
48	8
64	32
43	54
6	60
-32	40
-36	0
-27	0
2	-8
15	3
-1	26
-20	17
0	11
-49	-25
-23	-33
5	-15
13	-7
13	-7
8	16
-32	16
-65	40
-67	27
-69	-14
-49	-65
-25	-96
53	-52
24	-33
24	31
1	46
-38	2
-14	-32
31	-35
57	-19
60	33
36	23
9	24
2	-3
39	15
47	30
43	54
32	96
-13	71
-20	40
-15	11
17	0
49	0
39	4
40	9
25	23
15	50
-35	17
-53	1
-33	-19
-29	-30
-8	-44
57	23
31	46
1	46
-30	48
-50	16
-30	-28
-8	-28
3	-26
20	-4
-19	-15
-1	-22
11	-21
25	-21
1	-31
26	34
-2	34
-34	32
-34	10
-28	-11
-41	-33
3	-7
6	-20
7	-20
2	-8
10	-16
22	-10
20	4
24	4
24	0
-7	-41
32	-40
40	-33
69	-2
81	23
96	55
42	65
19	55
32	49
15	28
30	29
44	31
54	64
36	49
42	34
31	48
38	58
12	36
17	40
-1	18
27	3
54	4
55	6
55	36
39	64
13	47
0	15
-1	10
23	-8
25	-47
45	-15
43	32
27	34
3	34
8	9
10	8
32	8
42	24
38	40
13	49
-19	48
-47	-12
-31	-14
8	3
-8	-1
-15	-11
-15	16
5	-3
-4	-21
25	-6
41	24
32	52
-5	61
-37	35
-38	3
-20	-23
4	-33
36	-17
45	29
34	39
4	42
-18	40
-23	11
-24	-7
-5	-13
-4	-28
24	-39
48	-23
48	8
27	34
-2	50
-38	56
-57	18
-65	-28
-8	-41
18	-12
14	21
-42	27
-48	36
-72	-8
-58	-52
0	-56
43	-33
48	64
12	64
-44	56
-81	25
-73	-26
-55	-37
-29	-20
-23	-13
-21	20
-36	10
-39	3
-14	-9
-1	-16
-4	10
1	43
-26	64
-50	60
-62	30
-49	11
-28	5
-17	4
-10	12
-13	24
-37	7
-49	7
-25	16
-26	24
-35	32
-35	5
-20	2
-36	-21
-40	-39
-8	-23
22	24
9	18
-7	22
-10	39
-20	26
-24	3
-2	4
26	16
31	48
34	60
12	63
-38	31
-40	31
-24	31
-21	23
-8	12
-19	17
-17	-2
-35	-21
0	-38
0	-49
31	-34
15	-33
36	13
16	6
2	0
16	0
24	-13
20	-12
20	32
-4	15
-31	-22
-16	-22
9	-33
3	-34
16	0
-22	0
-47	-16
-25	-49
-15	-76
23	-76
41	-48
42	-22
17	-6
16	-6
-4	4
17	0
17	9
-17	25
-32	5
-68	-35
-51	-56
-33	-78
21	-85
43	-56
50	-26
13	-17
24	5
-5	-30
21	-3
52	4
48	20
38	32
20	51
-2	31
-4	13
32	8
15	16
8	14
4	19
-27	32
-33	0
-28	-33
1	-31
0	-41
5	-12
-19	-6
-17	19
-37	-11
-24	-33
-2	-42
19	-28
26	-8
34	20
-5	13
-14	4
-20	-8
-13	-26
13	6
-12	1
-28	11
-50	23
-57	15
-44	8
-46	-8
-65	-43
-55	-49
-49	-56
-30	-77
-4	-32
12	-39
8	-39
18	22
-17	31
-32	3
-28	-32
-11	-49
6	-52
33	-15
32	8
-10	4
-21	-17
-7	-35
12	-24
20	4
-3	-1
-34	10
-56	-33
-16	-42
8	-33
24	-9
8	0
-31	16
-62	-6
-81	-54
-35	-78
11	-93
50	-65
82	-33
58	-1
35	13
38	14
23	2
34	13
16	7
-1	-1
-12	-17
9	-7
31	9
21	48
3	57
-51	49
-65	32
-45	-21
0	-83
55	-50
95	-2
83	56
34	96
-18	76
-44	32
-32	-28
5	-39
45	-7
64	48
6	47
-31	43
-66	-1
-28	-17
-15	-24
8	-16
13	8
5	25
-37	-5
-39	-23
-8	0
19	-30
0	-50
27	-6
25	-9
32	18
32	32
16	36
12	37
-1	61
-20	10
0	-4
-17	4
-11	-8
-14	8
-42	-10
-32	-30
-12	-44
28	-28
29	-5
18	25
-15	45
-78	17
-103	-55
-83	-79
-21	-83
19	-67
37	-39
23	-15
51	26
-16	-32
-10	-4
20	32
-13	36
-30	36
-48	5
-44	-26
-9	-28
23	-32
37	-17
37	35
-17	15
-49	9
-19	32
-17	0
-1	8
-1	23
-18	21
-31	27
-15	42
-19	24
-35	-15
-21	-3
-24	1
-45	0
-33	-8
-17	-34
-14	-58
6	-66
22	-66
48	-58
52	-59
84	-49
82	-42
95	16
71	41
29	45
5	32
-11	-8
0	-39
41	-49
39	-30
64	-9
49	14
27	-1
9	-25
0	-39
-19	-16
-35	-53
-21	-37
-33	-109
30	-90
65	-89
61	-72
74	-36
88	-1
25	-22
-8	-60
3	-48
16	-44
25	-33
18	-10
20	-5
16	-25
22	-24
32	-8
26	16
21	9
13	3
7	8
-8	-9
17	3
17	23
-7	24
-4	18
3	-13
15	-14
24	-12
50	31
32	54
8	62
8	59
-9	68
-20	43
-13	81
-29	98
-53	67
-69	34
-69	-2
-53	-7
-33	-14
-9	-4
16	-2
26	20
7	44
-2	54
-32	46
-56	-1
-29	-16
9	-15
37	17
28	42
-17	46
-36	42
-52	10
-37	-12
0	-12
-6	-10
-18	-2
-38	-25
-21	-32
11	-64
50	-41
55	7
16	25
-52	17
-72	-23
-60	-51
8	-30
33	15
15	49
-29	57
-56	34
-61	-28
-17	-39
29	-15
24	0
21	44
5	19
-5	9
-4	5
-23	11
-55	18
-81	4
-68	-14
-45	-56
13	-51
56	-14
31	31
-11	52
-59	8
-65	-50
-15	-97
36	-97
60	-59
60	-19
36	5
30	-25
29	-39
59	-41
69	-7
53	17
13	17
-9	17
-4	-10
-1	-5
17	-9
9	-6
5	0
9	-4
8	0
15	3
7	25
16	32
-12	41
-66	8
-54	16
-44	-8
-49	-36
-8	-46
15	-46
68	-37
78	8
68	31
31	63
-37	64
-40	52
-43	18
-31	-8
-5	-12
11	1
16	36
-1	44
-28	28
-40	-8
-4	9
-20	-19
32	11
24	27
4	0
8	40
1	64
-18	81
-40	61
-64	39
-106	-28
-65	-42
0	-38
10	-16
-50	-28
-30	31
-70	-9
-48	-33
-40	-86
31	-41
43	5
36	43
-18	64
-45	24
-35	-7
4	-8
25	15
-15	19
-42	31
-48	-14
-23	-16
24	-5
40	15
8	46
-33	64
-62	31
-46	-33
18	-48
70	-42
104	36
-3	20
-5	58
-16	10
-10	-26
28	-35
52	4
36	13
8	20
-17	-25
17	-39
45	-32
68	-13
57	31
0	12
-4	10
8	-9
40	-21
72	9
44	25
7	49
-19	17
1	-16
26	-44
69	-41
87	16
49	62
16	62
-37	38
-39	8
-12	1
12	-3
-1	-3
-25	9
-44	-7
-28	-28
-28	-36
-16	-14
-14	-3
-53	-27
-96	-95
-17	-67
8	-64
54	-9
48	57
-15	38
-38	6
-14	-26
22	-26
44	13
15	35
2	36
0	11
23	11
34	40
13	80
-27	40
-23	3
18	17
18	17
-14	29
-14	49
-28	15
-17	-19
6	-27
20	-18
22	-12
39	0
44	7
27	40
-8	9
-36	1
-33	-31
13	32
-19	25
-69	-1
-55	-37
-19	-87
54	-59
72	-1
9	26
-25	-6
5	-39
45	-32
41	3
-11	64
-23	36
-25	8
12	-17
20	12
-4	29
-27	13
-20	4
8	-15
15	-21
14	-24
20	-24
25	-31
29	-25
23	-15
5	-35
8	-33
15	-8
25	-2
49	1
37	8
25	-15
43	-5
42	31
0	26
10	53
-33	10
-24	-15
4	-17
19	-9
24	0
30	14
16	14
8	16
12	9
32	14
27	28
7	52
-6	36
-13	24
0	14
1	5
12	11
6	24
-6	48
-24	18
-8	-6
8	-14
13	31
-29	52
-49	-14
-13	-32
48	-10
35	46
-28	45
-49	23
-32	-3
-30	8
-30	0
-46	-22
-35	-32
-24	0
-23	-33
-26	-38
0	-30
17	16
-5	13
5	7
20	0
4	10
-25	34
-46	-24
1	-56
56	-2
16	64
-24	64
-64	-47
28	-55
52	-23
5	18
-33	30
-51	-14
-20	-38
25	8
17	43
-23	77
-82	7
-54	-30
-5	-14
8	19
-8	7
-16	-13
-1	10
-27	14
-10	41
-25	16
-33	39
-96	-48
-21	-40
11	3
-35	30
-96	-52
-16	-71
32	-45
16	0
7	5
12	4
24	26
-14	18
-17	-9
27	2
27	32
-9	20
-9	-20
23	-46
50	12
32	39
4	24
6	8
20	1
14	8
0	-1
-8	-14
0	10
9	22
-1	18
9	18
13	17
14	51
-20	32
8	11
-16	1
-17	13
4	-8
32	0
36	43
-23	42
-23	-6
13	-23
-8	-6
-24	-3
8	-31
40	9
-44	-11
-74	-28
16	-26
49	26
0	54
-47	12
2	-28
15	-3
-19	13
-19	-30
36	-26
-4	-9
-40	15
-40	-33
15	-56
34	-5
-25	27
-32	-59
41	-85
77	-3
-3	25
-27	-16
16	-2
-34	-9
-33	-19
-8	-48
13	11
-17	11
16	-34
26	-48
14	2
-1	8
-7	-17
-11	-32
25	-33
4	-21
3	-25
32	-19
12	5
9	11
17	10
12	14
-12	-5
11	11
17	27
4	32
6	14
-9	36
-16	9
-12	-5
7	25
-28	33
0	0
29	0
-1	-9
-7	-7
-10	-11
3	-1
-8	-20
32	18
-39	18
-51	17
-27	-16
4	13
-25	31
-38	-9
4	-5
-24	2
-32	-10
-33	-13
-41	12
-32	-2
-10	-48
17	-12
-2	4
32	-28
64	-4
35	24
25	-17
48	9
48	74
-27	4
15	7
15	43
-8	31
18	20
18	7
-6	6
13	34
-17	43
-46	6
3	-32
20	16
-1	53
-61	-49
13	-41
31	11
-24	17
-15	-21
24	-9
11	34
-6	-14
23	-44
39	-19
8	-1
-33	-65
33	-49
51	-11
40	9
-4	-35
8	-6
-8	-46
74	-41
79	18
11	64
1	-21
50	-15
34	17
16	-15
48	-41
67	27
-4	23
-28	1
-4	-35
-2	-19
-9	4
-12	-4
-77	-48
0	-41
10	-8
-26	8
-26	-36
13	-32
-4	-9
14	-28
60	-7
16	25
-48	-37
-8	-46
22	40
-52	24
0	-50
56	18
-16	68
-32	4
31	-14
31	64
-33	31
-15	-26
39	-5
55	43
4	72
-60	31
-26	-40
34	0
0	24
-33	-30
8	-46
8	9
-7	18
-29	-27
-17	-9
12	-39
33	-50
30	10
8	25
23	44
-9	64
-25	27
16	1
-4	26
-23	-1
-16	-40
4	-5
8	39
-8	15
23	20
-1	26
-48	-22
-6	-10
-3	-23
6	32
-28	12
-4	-18
44	-9
12	15
-16	-10
32	-48
42	31
-40	7
-17	-24
-2	-14
-22	-30
18	-62
42	34
-65	31
-25	-57
68	-2
4	41
4	-39
70	-24
23	39
-24	-35
47	-56
63	27
-7	18
16	4
18	32
-1	4
27	-6
17	22
-9	-25
36	-12
4	29
-51	1
-20	-83
45	-24
15	11
-17	-1
-6	-19
1	-12
9	-33
24	0
25	-13
9	0
9	0
14	-13
50	36
-14	47
-64	-21
14	-56
63	24
-30	72
-70	-30
16	-64
23	16
-18	39
-20	-8
-1	-29
9	15
-17	11
1	-21
18	23
-16	49
-22	26
-55	-35
-30	-25
-32	-30
-14	7
-14	-28
22	-20
34	28
-30	44
-46	-4
12	-8
12	31
8	41
-18	15
-24	11
-43	-14
-31	-19
8	41
-21	17
-10	14
-34	2
-21	-38
23	-26
12	50
-38	12
-3	-40
32	8
16	0
31	10
-2	45
-28	-27
55	-58
48	24
-41	56
-19	-61
68	-35
32	27
-5	0
41	-47
47	-22
50	0
56	-4
37	29
0	9
0	-56
70	28
-17	39
-44	26
-16	-65
75	11
1	75
-90	-4
8	-49
30	0
-16	34
-46	7
-34	-26
-10	-36
22	-76
38	-16
-7	32
10	-27
48	-17
-7	79
-83	-66
17	-112
81	82
-44	60
-16	-46
39	-11
-24	32
-28	-34
25	-21
9	9
-14	-6
17	-6
18	-6
4	-11
12	-11
20	23
-4	37
-8	20
4	9
5	32
-27	47
-55	33
-49	-9
-19	15
-65	-1
-56	-41
-15	-26
-17	48
-56	30
-60	8
-37	-16
21	-15
28	46
-33	54
-17	18
-24	23
-15	30
0	-2
-3	-8
34	-26
70	34
-4	98
-52	-17
48	-50
96	54
-25	35
-33	-14
-7	-26
25	-14
57	-12
48	-2
48	-28
63	4
15	60
-34	4
16	-24
12	29
-74	-51
-51	-69
0	-24
-49	-59
-3	-63
-4	-11
-19	-24
34	-33
3	47
-92	-1
-46	-72
57	-14
-17	38
-66	-4
7	-49
30	-4
-4	28
-26	2
32	-14
8	18
13	34
12	39
-31	-4
1	3
18	40
3	1
20	-25
14	15
-35	25
-49	-51
35	-37
2	37
-47	14
-5	-64
51	-15
9	43
-22	14
16	-22
48	3
7	6
18	0
31	16
29	40
1	25
-23	-7
12	-27
40	-5
31	22
1	-16
11	-9
5	-1
17	-45
56	-48
74	-14
46	12
42	12
15	-2
25	-23
86	-23
109	27
54	71
16	27
41	5
38	16
14	15
2	9
15	-36
63	-12
70	20
23	29
3	17
15	0
29	16
13	31
20	-1
69	-5
80	36
34	5
68	-24
100	10
69	72
16	48
25	-4
70	14
81	50
47	62
19	35
36	31
30	50
-8	47
-36	29
-24	1
28	9
-1	18
-31	48
-50	3
13	-49
81	18
31	67
-10	29
32	-11
44	13
16	46
1	28
17	14
7	36
-13	20
-21	-5
-8	-6
4	5
16	24
-48	11
-80	-24
-30	-24
-5	-1
-16	36
-55	35
-68	-1
-30	-9
-50	32
-84	-4
-52	-15
-48	0
-60	-19
-41	0
-100	29
-151	-39
-65	-103
16	-11
-92	64
-164	-43
-85	-104
-43	-8
-101	3
-103	-69
-19	-51
-30	21
-104	68
-183	-41
-99	-111
5	-32
-85	25
-165	-51
-51	-101
-12	-29
-77	12
-104	-88
-24	-78
-8	-33
-32	-40
-18	12
-59	8
-63	-51
-25	-34
-65	-22
-104	-79
-34	-84
0	-40
-42	-50
-25	-88
7	-72
7	-14
-47	-35
-60	-115
22	-140
62	-76
1	-63
0	-112
6	-161
25	-101
0	-111
63	-110
71	-66
34	-104
83	-138
112	-96
56	-81
48	-96
82	-96
102	-74
85	-59
71	-64
84	-82
109	-79
117	-43
71	-15
54	-91
120	-105
136	-33
67	24
49	-37
89	-93
135	-79
125	-39
108	-20
87	-68
182	-33
176	47
99	20
130	-59
224	-20
172	73
88	25
136	-35
165	-7
139	34
131	34
155	34
144	50
142	68
148	75
128	107
95	85
104	80
77	80
72	99
18	84
37	74
68	43
78	64
68	73
85	64
132	109
41	149
-12	127
30	47
108	104
66	193
-24	111
40	101
42	148
-10	176
-26	144
-28	111
-41	94
13	65
48	125
0	168
-52	129
-24	108
-38	116
-58	100
-26	94
-41	133
-103	91
-40	75
-17	129
-82	159
-118	47
-51	64
-56	139
-142	146
-142	46
-66	30
-9	94
-60	154
-142	127
-126	87
-78	80
-86	118
-132	77
-98	22
-47	51
-79	91
-112	69
-99	47
-89	43
-90	24
-55	27
-65	49
-91	81
-81	47
-81	72
-95	48
-79	20
-65	64
-129	65
-144	-9
-103	-15
-102	12
-142	-20
-93	-76
-30	-40
-70	0
-102	-22
-102	-50
-108	-48
-108	-55
-89	-67
-69	-60
-81	-44
-82	-68
-46	-80
-30	-46
-65	-24
-89	-72
-61	-79
-52	-40
-91	-33
-136	-128
-42	-76
-75	-16
-114	-65
-53	-116
-18	-87
-65	-55
-76	-107
-17	-117
8	-46
-64	-83
-16	-110
-5	-105
-45	-79
-39	-84
-7	-112
23	-60
-12	-49
-51	-42
-24	-70
-7	-80
4	-52
-15	-46
-33	-95
30	-49
22	-20
-32	-38
-40	-101
24	-73
2	-33
-5	-29
16	-62
50	-16
-1	-10
-4	-34
32	-69
73	-22
22	16
-34	-26
-2	-78
62	-58
30	-2
-38	-30
-2	-118
90	-92
39	18
-73	-31
-29	-145
76	-107
20	-27
-24	-71
65	-111
117	-16
5	33
-69	-55
9	-105
29	-51
-21	-17
-40	-81
16	-94
33	-16
-8	19
-15	1
1	-3
1	-7
28	18
3	14
-4	33
-12	-37
23	7
-16	24
-47	-16
15	-88
119	-14
64	52
-10	44
5	-6
25	-9
11	32
-18	0
-10	-41
16	-30
32	-10
13	8
-1	1
3	-5
-14	17
-56	-45
-19	-60
57	-38
32	16
-3	18
32	16
6	-1
-22	-44
50	-25
50	-33
-6	17
-30	17
16	-17
50	-12
28	13
20	21
-4	-3
29	-8
52	14
23	24
16	40
9	0
58	0
63	55
18	55
-14	-18
-6	-73
30	-34
39	15
13	8
20	-18
28	-33
52	9
32	26
-16	-6
11	-10
41	11
18	20
-2	-12
50	-46
87	-10
72	36
48	58
-2	46
-20	13
-3	4
15	14
12	29
-10	20
-16	-17
32	-15
42	-18
47	-1
14	-4
-1	-13
5	8
-10	16
-17	-8
6	-16
34	1
4	21
-25	8
-40	-33
-12	-16
-3	-7
-23	-31
-21	-62
22	-26
-10	-9
-15	49
-32	0
-32	8
-45	0
-54	-20
-16	-32
-14	-22
-34	18
-28	3
4	-17
25	31
-33	9
-26	1
4	8
7	40
-17	43
-6	-4
49	-8
49	48
-3	66
-23	26
7	4
15	40
-37	60
-40	20
4	-17
36	9
-28	-1
-47	-20
32	-24
54	-11
16	21
-12	15
-14	-16
26	-29
48	-1
30	31
4	25
4	-6
16	8
32	24
16	36
-17	9
-21	-9
8	7
-15	30
-21	42
-41	25
-35	-17
1	-7
-9	32
-47	-6
-19	-45
55	-26
65	15
12	40
-3	24
-1	8
0	25
-61	-13
-29	0
9	-3
-14	-17
-20	-59
36	-17
44	33
-5	19
-7	-17
33	16
-14	31
-78	5
-45	-41
39	-28
70	32
23	68
-9	38
-9	12
15	-19
32	-18
29	32
-17	32
-3	-11
64	0
65	49
-17	64
-57	15
-9	-12
48	-2
23	58
-31	56
-38	6
3	-1
31	64
16	104
-75	79
-92	-31
1	-23
36	47
-41	75
-44	8
56	-18
105	72
9	100
-32	-16
60	-17
73	71
-27	79
-36	0
66	-16
71	72
-2	80
15	8
96	20
64	73
-22	48
6	-29
48	-28
81	37
29	80
-19	56
-15	-13
8	-27
30	-1
42	25
31	22
26	12
7	15
0	8
-40	-1
-36	-19
11	-32
33	12
