24	8
-17	-9
-16	-19
13	-3
5	-7
1	-15
1	-15
-6	-34
-9	-18
-38	-44
-8	-40
28	9
8	1
-16	-19
30	-2
-8	-25
8	13
-40	-24
-9	-17
15	-4
-8	15
-28	-1
-20	-1
4	-1
-17	15
-19	15
-19	-7
-1	-15
-21	-33
-37	-29
0	25
-28	13
-28	-8
-2	-24
19	8
0	35
-51	-6
-24	-41
9	-21
1	15
-37	28
-21	-19
8	-15
13	16
-8	5
11	16
13	-2
15	30
-6	-2
2	-24
35	-24
48	8
32	11
34	5
34	3
-17	-23
8	-42
40	-48
46	-14
29	72
-43	25
-33	-18
-3	-70
49	-10
23	46
-10	22
-6	-20
22	-18
23	11
-9	16
-16	-23
29	-8
31	32
21	17
8	1
-1	0
-8	16
-16	32
-7	10
-1	10
-3	18
-7	10
-7	-10
-21	-32
-10	-15
17	38
-33	0
-15	17
-36	-9
-24	-9
-39	-9
-21	-15
0	11
-40	1
-40	-32
-41	-33
-5	-5
8	18
-1	-4
15	5
-1	25
-19	16
-8	0
-3	-16
15	17
-24	0
-46	-41
22	-3
-2	-16
26	53
-41	7
-14	-1
-14	-65
35	-32
34	0
34	20
14	24
-1	17
-9	-5
-2	1
-17	-16
14	7
-22	2
-24	18
-24	-14
5	-32
37	-8
23	38
-46	27
-16	-15
26	-46
49	18
-2	64
-47	2
-16	-50
32	-33
32	15
2	24
-1	-15
29	-15
31	17
-10	23
-14	17
-7	-46
-3	-46
32	-10
-19	-10
-8	16
-9	-14
1	-21
11	-5
24	3
12	10
-1	18
-1	16
-8	-12
2	0
-25	-20
32	7
-12	-24
32	0
14	7
-21	15
-33	18
-38	-8
-1	-14
23	-10
16	16
23	29
7	19
10	16
23	32
7	49
-11	17
-8	-16
37	-31
61	17
14	44
-28	32
-12	-29
50	-28
43	14
2	48
0	8
-24	-39
9	-19
-29	-19
-28	-19
4	-2
-28	-5
-56	-19
-24	0
-3	-35
9	-13
-17	-4
-17	-17
11	-17
13	-5
1	17
-27	-13
1	-15
21	-31
23	-11
-5	20
-33	32
-18	-12
-12	-11
-4	-2
-27	-10
-20	-30
34	-44
50	0
15	19
-17	24
-3	-7
13	-17
9	13
8	11
0	12
9	0
26	18
10	35
-14	21
-38	17
-2	-1
16	-35
37	15
-10	16
-26	34
-64	-15
-25	-35
7	-7
-17	16
0	32
-21	6
16	-9
-2	-8
18	23
-15	28
-63	-18
-23	3
-3	-1
-1	16
-5	-3
-5	-23
21	-27
6	-3
-5	16
-21	-16
-24	-53
-1	-37
-1	0
-1	-13
-3	20
-42	15
-38	7
-7	-12
25	-2
25	16
-1	24
-1	-1
10	16
-6	20
-22	-4
-8	-28
22	-16
26	22
-8	36
-58	16
-35	-56
33	-61
45	-3
-17	25
-51	-3
-24	-39
21	-24
23	-2
7	-2
7	-26
31	-2
11	47
-40	50
-41	-1
11	-2
19	34
-22	38
-46	-14
-1	-42
39	-10
14	28
-28	26
-28	-24
