71	11
32	36
-12	11
-29	-24
-6	-41
22	-28
13	8
-17	-7
-2	-2
8	-31
-16	-71
5	-49
32	-44
8	-53
15	-35
36	0
9	-31
-5	-15
2	16
-25	3
-38	-9
-38	-33
0	-58
42	-57
42	-45
65	32
34	76
-25	75
-56	49
-49	17
-17	-22
42	-4
50	23
15	47
-17	51
-48	7
-44	-33
-3	-51
43	-39
53	-35
76	-4
51	23
25	17
-5	-41
5	-39
26	-30
41	8
40	41
16	48
-2	36
6	-12
26	-8
51	10
30	34
-4	39
-20	4
21	-34
56	-54
78	-24
90	48
34	55
-21	35
-34	0
-27	-54
23	-56
57	-43
41	-17
37	64
4	40
-36	17
-43	-5
-17	-26
-10	-25
-9	-16
-15	-21
0	-21
-6	-37
25	-29
33	0
34	34
-2	54
-34	50
-52	13
-36	-34
14	-16
43	11
36	64
4	72
-28	56
-45	1
-10	-25
39	15
7	29
11	90
-29	88
-31	66
-43	25
-24	32
-34	7
-21	6
-4	6
9	34
12	19
1	11
1	8
17	-11
34	-4
35	12
27	19
17	5
31	-11
50	-22
27	-43
40	-21
34	12
38	8
69	-8
85	32
76	43
36	39
49	24
65	-14
99	-4
99	44
64	96
-11	72
0	18
15	-30
50	-32
63	28
33	70
-28	12
-37	-36
32	-73
80	-15
76	52
-4	71
-52	34
-40	-47
28	-63
37	-42
23	-6
5	-3
-3	-37
13	-39
37	16
-17	18
-56	18
-102	-73
-44	-128
42	-132
87	-43
81	48
-1	46
-42	-4
-9	-64
52	-73
92	-27
63	28
42	52
16	41
-36	-23
-19	-15
-11	-7
-17	-7
-9	-7
-4	-11
7	14
-17	25
-59	18
-60	-11
-53	-43
-27	-47
18	-38
17	-16
-6	4
-8	12
-14	-9
-6	-18
22	-20
30	-12
16	9
0	24
-35	-8
-32	1
-55	-21
-29	-23
-36	-43
-20	-35
12	-2
9	17
-17	21
-51	-1
-57	-21
-31	0
-26	-25
-12	5
-19	27
-33	15
-35	11
-16	1
-34	27
-68	-7
-68	-4
-66	-50
0	-56
19	-15
19	25
-42	26
-70	-4
-40	-33
-10	-44
-2	-4
-10	20
-18	-9
-4	-28
30	-20
23	7
5	4
1	-39
34	-75
65	-53
73	11
27	47
-23	27
-29	-13
24	-43
57	-16
26	6
-16	0
-14	-50
30	-62
47	-60
54	16
2	40
-35	17
-19	-16
22	-33
31	20
-1	41
-53	2
-49	-25
32	-14
0	-14
4	19
-1	22
2	-1
32	4
37	11
30	36
17	47
3	47
-5	31
-4	37
-15	27
17	22
27	17
27	19
26	43
2	50
-28	5
8	-15
15	-39
64	-7
37	32
4	33
-36	1
-35	-29
-14	-36
-8	-49
4	-50
25	-48
45	-42
-9	-57
-37	-29
-21	-1
-32	-52
1	-68
50	-56
74	-39
71	6
36	10
4	-37
48	-39
62	-40
77	-3
48	28
13	30
-5	13
8	-8
13	-12
32	-10
20	12
-11	-9
-1	0
1	5
-33	-2
-41	14
-42	-9
-2	16
-18	-20
-14	-1
-13	-12
0	-10
-10	-8
-17	-14
-23	-33
-34	-54
-17	-32
-3	-49
12	-9
-19	-20
-32	-28
0	-66
14	-80
32	-76
29	-52
20	-44
13	-39
5	-32
4	-36
-21	-47
0	-71
36	-83
52	-58
32	-14
-51	-10
-64	-36
-16	-78
23	-89
52	-24
0	40
-77	16
-100	-62
-39	-101
9	-48
-23	19
-64	28
-84	-39
-72	-138
22	-103
20	-42
-16	2
-81	-70
-23	-94
13	-129
12	-81
-28	-49
-56	-60
-33	-80
17	-103
17	-90
28	0
-51	-15
-81	-64
-49	-119
13	-103
9	-57
-49	0
-107	-31
-86	-91
-14	-123
27	-102
40	-33
-5	-6
-32	-30
-56	-73
-16	-66
-9	-22
-39	-5
-39	-17
-39	-53
-5	-56
1	-21
-17	1
-41	-31
-19	-32
9	-43
13	-7
5	-7
0	-21
-3	-30
-6	-41
-1	-30
27	-6
8	-25
37	-5
28	2
17	22
14	12
34	8
35	28
36	45
-4	68
-16	44
8	13
32	18
32	34
-11	32
-23	-13
25	-49
69	-16
59	25
-14	23
-7	18
48	-60
115	-76
145	6
98	88
21	56
18	-29
85	-89
165	-58
126	-28
113	35
83	31
74	-29
91	-30
95	-9
86	6
70	-17
76	-43
112	-41
76	-12
80	-8
14	-35
32	-51
92	-45
112	0
57	16
40	58
11	34
27	-5
49	7
22	-9
22	49
3	38
12	34
13	32
-5	27
0	40
-24	25
-14	-14
15	-6
8	-6
7	-8
14	-22
42	-30
59	6
31	44
-2	68
-34	64
-35	32
-12	0
7	8
7	24
-4	48
-31	49
-53	62
-39	81
-46	70
-46	70
-46	102
-52	109
-82	108
-64	159
-107	160
-137	152
-128	120
-110	88
-74	95
-60	133
-68	165
-104	123
-98	137
-91	150
-115	168
-108	152
-107	129
-64	145
-71	177
-83	221
-143	163
-139	119
-98	92
-32	111
-30	156
-103	161
-105	173
-92	143
-104	119
-72	123
-48	153
-53	151
-85	133
-59	173
-60	193
-55	199
-60	226
-100	193
-104	201
-92	207
-119	171
-119	159
-97	155
-65	162
-37	187
-55	217
-87	221
-109	180
-83	124
-33	97
3	130
-9	166
-45	164
-48	130
-40	108
-20	121
-22	156
-41	144
-28	113
-15	111
0	136
-32	121
-23	104
-6	93
-25	77
-26	100
-32	113
-32	93
-24	80
4	88
10	128
-14	119
-28	78
-17	45
15	41
24	48
41	82
35	84
24	80
17	50
-2	19
26	14
27	11
24	-5
