12	11
4	8
20	2
-9	-14
22	16
15	29
4	28
-13	23
-18	-5
0	-18
30	-18
36	7
25	41
-33	30
-58	-9
-26	-22
9	-21
9	-8
9	40
-46	31
-60	2
-52	-22
-55	-57
-19	-65
-1	-65
39	-2
31	22
-6	26
-80	-13
-65	-8
-51	-37
-6	-61
34	-30
36	-3
12	21
-18	15
-28	-21
-20	-30
13	-30
15	-12
4	0
-16	1
-18	-33
16	-33
34	-17
17	18
8	50
-35	49
-67	-1
-47	-1
-27	-7
-11	32
-9	30
-40	31
-43	18
-37	-14
-5	-33
24	-33
45	1
-4	-4
1	35
-11	32
5	-1
13	8
34	15
-1	19
-32	-6
-27	-6
8	18
-17	-10
-3	40
-35	35
-51	8
-28	-27
21	-32
27	-29
39	29
24	56
-25	43
-17	14
13	13
27	11
27	37
-37	-3
-11	40
-27	32
-11	-8
0	-25
28	-22
23	-10
31	6
31	30
-38	-9
-1	50
-13	3
18	-10
4	-29
33	15
16	9
9	49
5	19
-6	3
26	-3
50	20
-5	-9
21	56
0	46
-14	5
-4	-17
7	-26
26	-11
26	12
4	32
-32	-3
-12	-17
-10	-30
4	-51
32	-25
11	-13
13	17
-23	-13
-19	0
-6	18
-11	23
-23	15
-34	0
-25	-12
14	-9
17	8
8	15
-19	14
-31	-14
-20	-18
-24	-53
9	-53
17	-53
50	-33
30	-18
27	0
23	-4
23	0
28	-28
39	-34
72	-12
44	-17
48	11
25	-9
12	-12
35	-18
22	-12
32	-1
5	16
-3	-13
0	-15
6	-26
11	-14
31	17
29	51
-5	34
-17	34
-5	32
-9	34
-17	32
-29	34
-25	34
-18	-2
-21	0
-4	-21
12	5
34	29
-5	31
-25	31
-20	44
-27	41
-51	32
-59	8
-43	-17
-28	-33
-11	-25
8	0
8	-9
8	-1
15	18
5	19
-17	-5
-29	-14
-18	-20
14	-20
-18	-52
32	-4
25	2
14	16
32	8
29	-7
15	-21
28	9
-8	0
-40	-32
-12	-39
16	-40
15	-36
33	-23
13	-1
-32	-16
-24	-33
-21	-57
11	-64
47	-40
25	-24
9	-8
9	-21
9	-37
28	-31
64	0
24	-9
40	41
-4	32
-29	-3
-24	-40
-1	-33
27	-24
27	-25
36	35
9	25
2	20
-30	-36
-10	-51
16	-43
32	1
39	50
16	52
-25	41
-30	15
-21	0
6	16
32	20
13	24
-8	25
-18	50
-33	17
-41	-15
-19	-7
-12	-5
0	-3
-8	-33
24	-12
30	-1
24	19
5	44
-29	49
-33	48
-26	36
-64	-1
-76	-28
-39	-2
-30	-4
-25	-2
-12	5
-26	6
-41	14
-77	-33
-46	-41
18	17
-41	-18
-6	48
-14	38
-33	19
-15	3
-3	0
17	3
23	38
13	49
-3	49
-7	23
-14	16
-8	27
-1	34
-23	-10
-5	2
2	-14
20	-14
49	7
-13	-10
18	23
-26	-17
-47	-45
-8	-21
-18	-37
32	-24
12	-20
15	-18
6	1
29	0
1	-9
9	-3
5	6
-14	-18
-26	-17
-18	-6
-22	-10
-28	-29
-32	-53
-28	-53
-24	-41
-29	-35
2	8
0	8
-23	-8
-24	-7
-16	-4
-32	-10
4	9
-19	0
-19	0
-3	-6
8	-21
28	-17
25	-17
40	27
32	48
-7	42
-20	21
-4	4
4	-17
32	9
28	25
-8	9
-8	15
-24	-17
-17	-35
13	-37
29	-17
31	-3
29	15
25	24
17	15
7	12
18	4
-10	16
-6	0
-6	-12
14	-21
2	-35
8	-9
8	-9
-22	-33
-3	-37
8	-39
20	-19
-13	-2
-39	-10
-47	-30
-24	-46
1	-71
37	-47
53	-15
45	10
-5	-24
-8	-41
4	-68
47	-58
78	-68
85	-29
83	-25
64	-20
26	-71
72	-55
31	-92
61	-55
45	-56
17	-63
-7	-105
11	-83
-13	-102
-17	-98
-35	-98
-63	-101
-64	-100
-97	-101
-108	-98
-120	-105
-126	-89
-144	-76
-207	-80
-192	-65
-226	-80
-227	-72
-266	-109
-268	-96
-260	-65
-274	-52
-284	-28
-252	-5
-234	12
-218	38
-209	68
-203	102
-196	119
-203	142
-193	144
-176	155
-156	169
-146	174
-137	184
-106	185
-84	201
-72	223
-64	223
-64	250
-54	255
-35	264
-35	264
-35	232
26	252
-2	204
44	230
32	197
47	200
56	169
73	143
91	150
95	108
114	74
145	51
175	14
188	-20
228	-27
235	-38
260	-36
247	-77
254	-124
291	-128
306	-156
311	-158
332	-177
321	-176
321	-202
321	-226
321	-249
324	-277
325	-291
357	-260
345	-246
337	-226
311	-226
305	-226
273	-241
272	-257
288	-265
294	-249
315	-209
303	-157
263	-109
212	-101
166	-105
153	-117
153	-153
196	-114
168	-60
152	-1
94	19
32	-30
39	-52
79	-30
80	-37
101	54
88	116
28	123
-36	73
-55	40
9	45
41	75
72	151
44	186
-1	214
-34	211
-51	190
-17	208
7	226
6	234
-1	262
-16	273
-14	305
-14	311
-47	313
-50	320
-51	305
-56	334
-72	310
-88	306
-96	306
-78	302
-74	305
-72	339
-80	351
-110	375
-174	336
-222	276
-179	271
-191	239
-155	276
-173	288
-194	272
-216	241
-224	197
-210	193
-204	157
-194	143
-194	135
-210	111
-216	88
-198	70
-229	28
-183	64
-193	29
-195	13
-194	-8
-174	-42
-153	-46
-141	-32
-147	-28
-149	-44
-198	-97
-174	-79
-176	-111
-174	-162
-151	-180
-112	-196
-121	-206
-97	-192
-88	-192
-104	-208
-120	-233
-114	-244
-89	-257
-61	-268
-25	-260
-6	-249
-13	-220
-8	-206
-72	-267
-41	-233
-14	-249
-14	-271
0	-271
17	-271
25	-281
58	-240
63	-230
63	-214
81	-197
58	-201
34	-225
34	-233
58	-202
98	-172
96	-180
112	-180
120	-160
125	-136
101	-136
104	-135
100	-117
98	-124
99	-138
115	-135
135	-127
139	-113
131	-88
123	-71
110	-64
114	-56
107	-59
94	-76
122	-32
112	-26
60	-30
68	-31
55	-35
60	-33
38	-44
47	-50
34	-65
19	-65
31	-38
56	-6
31	18
-3	-14
-23	-30
-8	-13
10	-11
-1	-16
-1	-3
-1	9
-19	16
-23	18
-23	18
-28	5
-72	-27
-46	15
-105	-33
-70	-9
-46	-15
-42	-13
-57	-5
-53	16
-77	32
-77	32
-73	-1
-70	-14
-63	-17
-39	24
-41	31
-47	46
-79	42
-71	15
-69	0
-41	10
-32	29
-43	40
-48	40
-82	28
-85	12
-58	8
-32	8
-30	-1
-32	32
-44	34
-77	-3
-72	0
-47	-26
-25	-25
-6	-1
0	32
-53	12
-79	16
-69	13
-78	-16
-57	-49
-8	-43
32	-18
19	25
20	56
-17	58
-44	72
-65	41
-48	-1
-21	-15
-10	-7
-23	-3
-11	43
-9	63
-19	58
-9	56
-1	36
22	64
20	70
-16	69
-28	65
-26	45
-26	21
0	26
13	16
26	11
48	32
12	29
32	41
8	9
10	11
25	8
24	23
28	26
27	34
16	31
17	22
16	32
17	15
22	36
12	15
-4	5
8	9
-21	-17
15	7
-21	-16
-1	-19
11	1
9	-8
8	-21
9	-8
17	2
17	-1
-1	0
13	0
8	-15
11	-15
15	-15
15	-17
34	-27
39	0
38	20
30	24
9	9
1	10
-35	-15
-41	-47
-17	-47
3	-15
1	-15
1	-15
7	-17
34	-3
33	4
31	10
35	23
11	60
6	43
-26	7
-10	7
26	-16
26	-38
10	-28
34	34
27	49
-5	43
-14	31
-9	15
3	-1
27	-9
56	7
54	36
-11	15
-27	15
-27	32
-21	-14
9	-22
25	-17
49	32
48	54
29	52
-3	29
0	31
-12	1
4	-23
28	1
24	29
24	47
1	47
-19	42
-4	34
-4	26
-5	12
30	28
11	20
16	15
34	27
13	13
9	26
0	27
0	31
-9	50
-5	34
-6	16
-9	-1
27	16
31	18
34	27
-6	16
32	72
19	64
17	56
-8	37
-27	25
-21	23
-40	-1
-8	16
