47	70
-9	72
-52	37
-65	-9
-29	-36
14	-44
46	-26
46	-1
8	23
-49	-9
-25	-4
-24	-53
-18	-48
7	-60
34	-52
36	-59
57	-38
56	-37
60	13
12	1
17	26
-15	-2
18	-6
38	-14
59	24
20	4
12	75
-42	31
-42	40
-39	24
-5	-14
8	-33
40	19
11	19
25	54
16	38
-6	16
18	23
-5	20
-17	41
-28	33
-44	-1
-14	-25
-2	-28
23	0
29	-3
15	15
-3	28
-28	13
-57	-17
-24	12
-41	-6
-44	-4
-37	-2
-18	-4
-15	-30
10	-42
45	-32
47	-14
43	2
16	26
-3	53
-39	10
-52	-35
-25	-58
20	-55
53	-17
56	50
-8	50
-32	50
-32	16
-49	-46
8	-65
27	-40
41	-7
24	11
0	19
-10	-9
0	-40
43	-14
59	-5
49	15
39	64
7	38
-6	23
-7	14
14	0
22	15
25	35
-8	25
-23	15
-37	8
-23	-5
8	18
16	18
-1	13
-5	32
-5	16
-6	6
18	17
13	32
5	32
-10	15
-32	1
-36	-25
-20	-27
4	-25
41	-14
37	-7
45	17
65	27
19	27
-1	49
-24	31
-22	18
0	-18
17	-42
55	-26
80	6
63	60
19	66
-5	70
-38	34
-41	-12
-13	-6
15	8
-24	-16
32	46
0	39
-53	42
-63	32
-77	-16
-50	-36
-48	-66
-1	-39
-1	-15
-6	-17
-41	-34
-21	-8
-19	-12
-17	-29
7	-5
16	17
-9	12
-11	32
-12	8
-11	-15
1	-7
7	-17
15	0
15	-2
24	4
-18	-44
14	-12
25	14
15	26
14	48
-4	23
-4	5
-8	1
30	25
16	1
28	25
16	9
11	39
-6	34
-6	18
-14	-8
23	-42
54	-45
98	-17
104	51
64	57
-3	64
-37	19
-37	-21
9	0
-5	-5
25	50
-9	56
-15	18
-16	-6
-8	-14
-13	-4
-23	-33
2	-15
16	-15
36	-13
42	26
-36	-1
-27	20
-37	-12
-37	-52
23	-11
10	-15
14	31
-36	8
-33	12
-13	-37
3	-40
29	-24
11	-7
-9	18
-16	-3
-17	-16
8	-53
16	-32
15	16
3	4
16	-11
32	-19
39	0
36	24
13	40
-31	20
-24	9
0	11
-20	-4
-7	2
-23	16
-2	32
-9	18
-13	10
-11	-10
-2	-25
18	-41
17	-46
32	-16
43	18
31	34
23	39
-3	37
-25	36
-25	13
-12	1
-29	-33
-8	0
-16	8
-32	0
-23	-8
-28	-33
-3	-29
-16	-41
-14	-57
18	-15
16	-47
18	-15
-3	34
-13	54
-27	35
-27	15
4	0
12	0
1	26
-29	43
-55	27
-57	-6
-15	-46
65	-8
37	33
-53	32
-85	-13
-56	-93
52	-43
55	29
-4	47
-56	21
-58	-33
-20	-56
28	-4
17	-4
49	20
31	37
7	32
-17	13
-11	17
16	14
-41	-15
-13	5
-3	-11
17	4
6	24
-17	11
-25	-8
-17	-33
-17	-5
-26	5
-24	-8
20	1
-4	-23
-32	10
-75	17
-91	-45
-30	-73
32	-23
9	27
-20	51
-41	-6
22	-7
58	34
23	79
-57	68
-76	-20
-15	-76
48	-65
32	-9
-10	72
-60	8
-32	-56
49	-48
49	15
-10	36
-48	-22
-11	-16
4	-23
13	-24
29	9
10	57
-55	63
-80	-7
-23	-46
24	0
-23	0
-35	-35
3	-59
13	-1
-36	26
-57	-20
-5	-66
48	-26
17	-1
-15	-6
-17	-41
18	-42
27	-11
-19	-8
-33	-13
-4	-34
32	-29
25	48
-36	40
-41	-26
30	-42
66	31
3	81
-73	31
-48	-28
-17	-53
15	7
-24	-1
-45	-36
-24	-39
8	9
-40	-29
-36	-55
23	-10
7	-2
-17	-10
-20	-1
-21	15
-24	-6
-16	-40
13	-24
-11	8
-37	-23
-8	-37
-1	-21
-2	-19
20	4
-3	6
-7	18
-7	18
5	32
-43	48
-97	-7
-53	-15
-34	16
-48	-2
-47	-42
-24	-46
-40	-34
-24	-33
0	-44
7	-49
-16	-32
-25	-1
-15	-2
-12	-16
-30	-56
11	-56
42	-35
20	7
-1	-13
23	-15
34	16
-42	-15
-53	-71
-24	-59
10	-9
8	-12
20	-19
36	-17
4	-17
-4	-19
15	-28
31	-7
19	12
14	8
18	3
26	0
18	23
-61	-13
-20	-36
40	-39
33	16
-13	-40
-6	-116
80	-17
17	-14
28	-26
38	-16
-24	-21
-12	-55
45	-35
