126	-52
32	20
-18	72
-18	14
-42	-22
-10	-42
72	-16
42	16
66	100
12	156
-76	112
-144	52
-102	-70
-4	-106
108	-48
124	30
28	138
-96	110
-196	-58
-88	-200
102	-210
182	-56
82	108
-108	134
-216	-24
-72	-198
78	-210
172	-66
130	88
-22	122
-72	-10
0	-72
110	-72
146	88
44	236
-98	250
-216	98
-172	-52
-42	-72
66	-84
56	-28
32	-12
-10	30
-36	6
12	-42
32	-72
46	-62
32	-30
34	-10
66	48
76	58
-2	82
-118	94
-158	74
-192	-62
-98	-132
-58	-194
84	-76
64	-14
10	48
-48	22
-52	-14
0	-90
48	-78
84	-12
26	22
-16	32
-20	-34
8	-72
62	-80
102	-24
62	20
2	80
-74	52
-50	-20
8	-66
36	-46
48	38
24	112
-66	84
-118	30
-92	-12
-10	8
22	0
40	80
-34	64
-110	16
-52	-120
48	-80
72	-80
114	22
70	110
-76	102
-108	4
-140	-88
-78	-118
-40	-136
50	-122
114	-134
142	-4
96	96
38	108
-54	8
-16	-100
126	-62
186	72
130	238
-86	276
-268	144
-226	-74
-92	-178
44	-140
106	-36
-14	64
-104	30
-128	-42
4	-50
56	-32
12	14
-2	40
-70	-70
30	-34
34	-16
46	24
-18	42
-80	50
-88	-56
-24	-78
2	-76
-2	-56
0	-36
6	-16
-22	-70
6	-42
36	-58
88	18
32	86
-32	68
-82	42
-24	-40
-10	-34
74	-40
76	-18
82	42
64	44
-2	22
-16	-42
48	-50
112	-98
150	48
74	132
-30	194
-156	100
-152	12
-124	-96
32	-30
34	42
-12	64
-86	60
-90	-18
0	-34
-36	-30
-18	14
-116	-58
-92	-70
-42	-182
100	-146
190	-64
148	74
-6	116
-102	-16
-100	-106
34	-144
156	-66
162	72
44	142
-50	112
-110	36
-68	32
-8	22
-32	86
-48	62
-68	22
-64	-26
-64	10
-14	-4
-74	-36
0	-106
106	-172
208	-78
156	50
70	156
-108	124
-190	-32
-80	-160
56	-146
102	-32
50	68
-90	46
-84	-24
16	-50
42	-22
94	44
0	86
-110	38
-102	-90
16	-108
114	-76
126	-6
82	130
-44	126
-170	6
-122	-100
-10	-126
112	-76
76	-90
90	64
28	120
-36	42
-58	-14
-46	-16
32	-58
98	-30
50	-10
44	82
-18	110
-92	68
-128	-26
-48	-70
40	-60
52	-8
36	16
-38	128
-126	28
-158	-94
-86	-174
38	-150
122	-100
160	60
96	146
-6	128
-94	34
-96	-36
-32	-58
38	-34
66	10
64	58
6	78
-62	60
-106	0
-92	-46
-52	-78
-26	-114
64	-132
138	-80
182	32
112	110
-40	154
-176	96
-206	-48
-94	-128
82	-104
152	-42
112	72
-10	96
-116	40
-112	-50
18	-138
98	-88
112	22
86	100
16	126
-34	56
-40	-26
-32	-2
-12	40
-68	70
-154	10
-76	-96
-24	-130
144	-112
150	-4
24	146
-32	142
-106	72
-36	-32
0	-118
62	-94
62	0
-20	28
-100	-74
-34	-34
50	-62
34	-10
36	82
-66	74
-102	30
-118	-48
-34	-114
70	-66
38	22
4	60
2	70
-84	-20
-34	-42
8	-94
2	-44
56	22
0	24
-4	64
-34	-12
4	24
22	-2
-2	-12
-18	30
-16	-4
-24	10
-42	-40
-32	-102
20	-102
100	-110
108	-38
136	56
64	130
-34	116
-100	-16
-30	-76
74	-70
106	-10
66	128
-38	154
-140	20
-148	-126
-10	-162
146	-60
144	22
68	154
-102	146
-200	22
-126	-100
44	-164
70	-72
88	86
4	148
-86	52
-86	-28
-48	-60
54	-22
28	-12
-56	34
-62	8
-78	-32
-6	-30
16	-48
60	4
38	88
-44	40
-96	0
-130	-76
-20	-82
108	-82
144	-70
100	22
54	132
20	108
-48	44
-40	-14
26	4
62	-36
78	-22
4	8
-22	60
-82	14
-52	-50
-44	-100
52	-110
20	-128
86	-14
54	88
0	144
-74	122
-128	34
-138	-72
-12	-110
44	-62
88	0
78	36
-34	64
-48	16
-62	-62
0	-30
36	-54
34	22
48	92
-2	104
-116	80
-130	42
-134	-68
-112	-154
42	-122
66	-146
154	-90
128	88
10	110
-120	40
-158	-58
-46	-156
92	-158
194	-124
190	22
130	140
-12	188
-72	126
-146	4
-74	-74
26	-32
44	-62
20	14
-10	66
-26	118
-64	88
-102	40
-86	-18
-28	-34
-18	-52
16	-50
22	-34
38	-14
32	18
40	52
36	78
-32	58
-52	48
-80	-20
-42	-48
14	-68
-12	-50
16	0
32	24
-6	16
-20	-8
22	8
4	-2
-12	-48
28	-40
-52	-130
4	-64
102	-92
136	24
96	80
70	86
-68	58
-102	-38
-16	-62
70	-58
82	-76
74	16
30	78
-18	78
-58	48
-34	-10
-8	14
-28	40
-20	64
-92	92
-148	34
-138	-58
-38	-42
52	-70
50	-28
24	26
-40	50
-74	-44
-16	-76
22	-74
46	-56
28	22
-6	6
-86	-62
-32	-104
34	-156
140	-120
224	-44
174	72
108	200
-42	224
-118	126
-146	88
-158	-32
-68	-74
8	-64
34	-52
38	-64
44	-34
38	54
20	66
30	48
-2	68
-42	-12
-28	-10
-30	-90
-16	-80
62	-34
24	12
38	16
16	-2
-8	-70
110	30
44	68
-24	116
-80	100
-142	40
-164	-66
-24	-100
78	-64
88	-30
20	66
-76	18
-86	-46
28	-96
106	-102
148	6
106	102
28	140
-96	84
-154	-38
-88	-74
-28	-86
6	-38
74	6
20	22
52	58
-44	72
-66	-12
-58	-44
2	-32
-38	-46
2	-8
52	0
32	32
-26	56
-90	-50
-42	-82
0	-176
138	-160
188	-50
190	110
80	220
-54	154
-162	40
-158	-56
-40	-122
102	-74
140	-52
88	46
28	86
-82	74
-94	22
-44	-20
-18	-74
-14	-56
4	-36
44	6
26	36
42	52
22	62
12	34
-12	-2
-2	6
8	0
22	64
40	120
-38	66
-152	-36
-118	-32
-74	-42
-20	-162
96	-114
182	-28
158	80
40	182
-52	186
-266	26
-198	-46
-122	-162
-28	-212
104	-164
88	12
20	80
-50	100
-90	-22
-72	-56
40	-90
94	-40
126	-4
140	52
74	82
58	116
-2	136
-106	92
-188	24
-232	-72
-142	-142
-40	-178
48	-126
126	-74
130	-16
72	14
-4	30
-18	-38
40	-62
72	-84
128	-30
122	52
106	114
46	116
-32	104
-68	48
-96	-12
-48	2
-58	-42
2	-40
-10	-38
18	-4
56	28
2	62
-24	68
-76	60
-90	24
-82	-14
-32	-40
42	-22
-44	-70
-12	42
-92	-14
-80	16
-88	-64
-20	-150
40	-108
176	-126
144	-2
114	70
48	126
-32	78
-162	-50
-72	-72
28	-108
42	-64
64	34
16	46
-6	74
-48	14
-30	10
2	52
8	130
-108	160
-156	52
-112	6
-80	-128
8	-154
96	-86
106	-10
30	44
0	64
-82	-58
-6	-136
92	-158
176	-138
152	44
78	140
-48	128
-98	56
-102	-38
-10	-52
46	-30
32	20
20	90
-104	60
-130	2
-116	-80
-26	-138
54	-96
112	-52
108	38
70	92
10	102
-50	72
-28	28
-58	6
-40	-48
-18	0
-40	-16
-30	-34
-42	-42
14	-28
30	-80
46	-42
36	-22
-6	20
-10	12
-2	4
4	-56
32	-44
70	-14
38	72
20	124
-82	128
-124	42
-98	-28
4	-82
64	-26
74	28
2	140
-90	66
-92	0
-72	-124
18	-128
144	-156
148	-18
42	80
-16	106
-80	64
-144	-60
-66	-56
-14	-66
60	-38
56	-62
90	-94
90	-80
136	16
110	100
28	104
-46	166
-104	112
-114	26
-114	-38
-42	6
-18	-32
-6	-18
-40	-26
-14	-78
-4	-90
90	-60
22	12
-8	144
-114	58
-166	0
-108	-146
30	-140
74	-132
140	0
56	86
-2	84
-56	46
-54	-2
14	-108
82	-76
118	14
102	72
-22	116
-68	56
-48	-6
-62	26
-6	-10
-38	-4
0	0
-58	-22
-42	-36
44	2
20	14
18	0
-34	-2
-50	-50
-4	-72
58	-112
94	-70
128	-14
128	44
62	162
-26	124
-80	84
-144	16
-94	-34
-94	-90
-60	-58
-2	-84
72	-68
80	-52
74	-6
18	22
2	62
-16	26
-24	-14
10	-20
54	-32
84	30
78	96
-16	94
-138	46
-170	-34
-84	-102
64	-160
184	-112
204	14
152	148
6	168
-112	130
-202	-4
-100	-82
-22	-94
48	-16
10	32
-42	54
-132	-24
-92	-44
-26	-70
24	-36
28	22
-18	148
-132	70
-196	-44
-126	-150
-34	-220
122	-176
196	-148
236	-32
146	110
130	118
74	150
84	98
66	84
-42	126
-128	48
-134	-2
-86	-24
-30	-48
56	8
-20	36
-84	92
-144	16
-126	-96
-78	-160
50	-158
124	-98
108	22
56	100
-42	36
-102	-128
46	-124
112	-114
186	36
94	196
-88	286
-196	122
-266	-72
-100	-248
82	-292
256	-138
278	100
100	304
-122	330
-322	144
-294	-82
-132	-248
46	-274
154	-148
134	26
30	132
-106	58
-114	-44
-60	-194
72	-176
154	-54
112	80
-14	176
-138	136
-168	-24
-52	-152
82	-138
192	-60
196	58
132	162
-12	196
-86	98
-66	66
-58	34
4	22
-72	74
-102	60
-126	-82
-82	-70
28	-90
60	-94
80	-42
28	42
-54	26
-144	-84
-86	-78
-12	-102
56	-36
46	-18
-26	2
-98	0
-104	-64
-102	-80
0	-104
46	-70
70	-8
66	-34
62	-12
96	4
74	26
96	40
120	84
96	106
14	154
-34	120
-74	98
-122	46
-136	2
-112	-90
-18	-98
32	-114
52	-94
46	10
-16	70
-84	42
-82	-22
-72	-70
42	-118
116	-106
158	42
112	108
-32	128
-98	106
-116	4
-58	-132
60	-116
118	-52
104	40
36	98
-70	68
-94	22
-84	-46
-68	-62
14	-54
4	-22
-8	-28
2	46
-46	-52
38	-60
36	-18
44	16
72	98
12	88
-70	94
-140	-8
-24	-66
50	-70
96	-6
110	52
44	116
-24	124
-144	42
-178	-36
-94	-112
-26	-158
64	-104
100	-80
108	12
68	64
6	70
0	78
-18	76
-40	62
-84	26
-110	2
-96	-44
-54	-100
0	-148
86	-162
144	-116
156	-70
144	6
94	86
12	112
-36	96
-72	36
-104	-36
-56	-42
20	-66
36	-44
38	-12
32	54
8	98
-54	108
-124	42
-84	-16
-40	-10
4	-52
26	-76
48	-74
26	-16
38	10
-8	86
-12	36
2	22
-8	30
14	18
32	-36
-6	10
10	-24
10	-42
-30	-44
62	4
40	-14
-6	2
12	44
10	88
-4	68
-94	84
-186	30
-128	24
-194	-114
-108	-112
-14	-178
64	-206
138	-150
126	-52
100	-4
26	92
8	78
-30	62
-36	-16
0	-30
34	-82
64	-8
26	24
40	22
32	30
38	68
-4	66
4	62
66	62
-46	74
-70	68
-94	-6
-98	-24
-54	-66
34	-84
76	-42
42	44
4	56
-84	64
-136	-8
-130	-78
-52	-142
18	-182
106	-158
162	-88
122	14
60	100
40	66
-14	24
-4	20
20	-78
48	-8
26	6
72	62
24	96
0	82
-22	72
-82	74
-130	74
-108	30
-112	-28
-32	32
-94	-36
-128	-126
-44	-60
-38	-70
30	-104
44	-56
88	-22
104	8
52	42
-2	30
6	-64
-38	-78
22	-68
64	-90
52	-114
74	16
48	100
4	134
-84	108
-128	-26
-40	-102
42	-142
146	-84
150	-2
150	172
28	254
-130	258
-276	124
-262	-14
-234	-138
-90	-218
52	-166
68	-132
84	-54
52	2
12	22
34	-20
14	-24
102	2
72	58
26	36
-38	34
-82	-72
-16	-78
110	-98
100	-30
86	60
-28	116
-118	116
-192	-4
-156	-128
-26	-240
170	-210
292	-92
264	128
144	312
-44	306
-192	220
-266	84
-176	-52
-144	-84
-44	-58
-26	-34
-26	-10
-22	-46
20	-64
54	-98
78	-34
48	42
24	48
-34	-6
-26	-30
34	-114
78	-156
136	-40
148	32
102	108
4	92
-80	50
-144	-16
-100	-70
-44	-84
36	-52
88	-10
88	54
48	96
-30	92
-72	68
-92	16
-64	-18
-42	-2
8	16
-6	2
-14	12
-18	8
-30	-10
-36	0
14	-54
34	-76
42	-88
48	-10
26	52
-2	46
-80	32
-112	-40
-80	-78
0	-146
96	-110
152	-36
154	66
74	112
-8	116
-116	44
-94	-40
30	-84
58	-16
110	34
20	128
-68	126
-128	52
-114	-66
-84	-86
-20	-84
90	-68
52	-18
34	14
-4	14
-58	-36
-18	18
-46	-12
-48	8
-68	-54
-34	-112
70	-100
112	-36
174	62
118	138
-12	180
-136	94
-158	20
-74	-124
46	-130
160	-84
158	40
100	190
-32	248
-156	82
-202	-40
-124	-128
2	-148
52	-112
56	-46
46	40
-4	56
-52	-16
-14	-64
56	-38
70	-10
44	38
38	74
-36	28
-34	-4
-44	-10
-10	2
48	16
50	38
64	66
-2	84
-44	34
-78	22
-156	0
-116	-58
-80	-88
-8	-170
46	-104
70	-74
78	-14
20	52
-40	48
-94	-42
-30	-102
82	-76
106	-26
108	54
-2	166
-92	132
-162	30
-160	-98
-62	-134
100	-154
160	-112
188	-40
136	42
76	72
40	70
18	56
12	80
26	140
-38	152
-160	106
-188	46
-168	-32
-120	-126
-48	-168
62	-140
60	-100
90	-38
10	-56
26	-28
56	0
38	-8
16	-28
10	6
-20	62
-52	2
-26	-26
38	-30
50	10
78	100
46	166
-90	212
-176	144
-270	-52
-180	-120
-58	-264
90	-238
216	-134
226	34
134	148
-10	120
-118	56
-166	-34
-60	-154
90	-112
120	-38
100	106
24	190
-134	196
-216	48
-190	-116
-66	-190
76	-176
146	-142
174	20
132	136
38	138
-54	44
-108	-12
-42	-96
