-120	-96
-34	-130
44	-94
78	-36
24	8
0	8
20	6
50	-32
32	-20
46	48
44	82
-2	130
-68	18
-118	-16
-48	-60
16	-66
52	-8
48	38
-16	74
-64	6
-62	-44
0	-30
56	-60
110	26
4	40
-44	34
-54	2
-66	-50
80	-24
56	2
32	38
-46	80
-130	-6
-62	-60
-12	-66
64	-104
46	-36
50	80
-36	114
-156	-18
-96	-116
-40	-168
158	-168
258	-76
244	60
188	226
54	264
-122	216
-222	84
-196	-54
-92	-84
24	-82
34	-102
64	2
12	46
-44	86
-84	60
-82	0
-108	-16
-86	-38
-20	-62
6	-52
-22	-56
98	-32
64	-26
22	10
8	16
-16	-14
0	6
2	-20
-14	-50
0	-46
-2	-84
8	-60
26	-102
44	-76
68	-28
90	-14
62	20
38	50
24	34
36	72
52	32
38	40
58	62
48	116
-48	132
-94	110
-164	22
-202	-40
-110	-112
-72	-158
90	-140
140	-70
144	26
44	140
-58	112
-94	78
-66	-40
28	-40
92	-14
16	38
32	70
-68	24
-96	-62
-10	-114
134	-42
142	28
32	204
-98	222
-260	70
-310	-106
-176	-258
60	-298
192	-238
276	-62
210	54
42	198
-92	154
-148	-20
-98	-86
16	-158
110	-140
142	0
92	60
34	122
-34	94
-76	24
-58	-10
-2	14
6	2
30	64
-6	74
-56	34
-80	10
-54	-6
-6	-14
28	-12
16	2
-16	34
-58	16
-82	-20
-66	-64
-8	-122
40	-160
90	-106
128	8
112	106
54	172
-46	132
-114	56
-140	-74
-28	-142
50	-202
150	-148
206	-52
178	96
60	170
-44	176
-162	130
-182	0
-122	-74
-58	-104
62	-48
28	-56
32	16
2	96
-66	22
-80	-70
4	-48
32	-22
74	2
44	58
-44	116
-84	22
-80	-60
32	-126
98	-160
224	-20
140	64
32	146
-94	148
-156	112
-204	-56
-136	-112
-46	-178
62	-130
80	-50
108	16
102	88
6	102
-66	104
-102	40
-112	-26
-18	-70
56	-128
104	-72
134	8
142	54
26	54
20	60
20	22
34	8
32	24
16	56
-56	112
-152	88
-222	0
-152	-134
-30	-162
96	-170
146	-64
154	40
34	146
-120	148
-152	46
-110	-82
-16	-180
104	-132
180	-48
144	86
46	180
-72	150
-202	30
-152	-50
-58	-98
48	-122
62	-106
74	-48
90	34
-42	36
-10	66
-50	48
-64	38
-90	-20
-16	0
-20	-38
4	-8
-34	-14
-40	8
-82	-34
-50	-104
38	-124
90	-146
192	-30
180	-14
118	38
72	58
0	104
-42	74
-66	-6
-50	32
-22	44
-90	8
-132	14
-118	-26
-140	-82
-22	-64
14	-48
44	-64
68	44
-8	60
-40	60
-80	52
-52	-78
40	-122
132	-150
172	-60
172	76
100	150
-62	192
-122	84
-152	16
