54	-220
162	-176
170	-112
160	-76
158	-20
94	54
118	88
78	122
36	122
-50	34
-64	38
-12	72
-62	-10
24	-10
-48	-64
34	14
10	-2
4	2
62	62
22	96
14	104
-22	106
-62	80
-76	62
-88	38
-124	-2
-98	-18
-72	-78
-68	-110
4	-120
10	-138
-4	-146
44	-96
58	-114
22	-88
120	-16
36	-12
10	-30
62	56
80	46
100	66
56	90
48	86
6	116
14	68
-48	-4
-38	-14
-50	-34
-26	-56
34	-54
52	-80
102	-36
114	4
126	78
104	106
48	124
48	180
-38	202
-136	138
-182	100
-192	78
-208	-2
-140	-44
-190	-126
-108	-128
-98	-112
0	-126
18	-120
8	-80
-26	-138
28	-76
-24	-174
42	-82
2	-64
52	-80
66	-140
106	-112
166	-86
148	-28
190	-20
158	-14
148	64
156	152
100	160
10	182
-54	158
-82	140
-88	124
-96	90
-106	60
-104	70
-102	42
-96	-12
-90	8
-70	6
-50	-10
-68	-12
-64	-14
-22	2
-24	-46
14	-28
6	-30
-2	-34
14	-14
20	-30
4	-36
-4	-50
-26	0
-52	-50
-56	-74
-20	-76
4	-64
-42	-126
-14	-158
12	-112
36	-88
46	-112
38	-62
98	-16
98	8
44	86
-2	116
-8	72
-54	80
-80	50
-34	-8
-52	-30
-26	-36
38	-58
66	-74
50	-76
90	2
114	30
104	36
130	110
118	136
92	168
-6	184
-20	146
-92	114
-62	106
-148	68
-154	16
-144	42
-154	-38
-146	-74
-124	-126
-154	-100
-98	-138
-106	-162
-38	-162
14	-136
-4	-168
84	-120
56	-144
96	-78
62	-88
90	-34
60	52
86	18
86	54
32	54
-2	54
32	32
48	64
56	2
58	18
60	8
110	20
120	46
136	42
176	118
88	138
52	128
30	126
-44	162
-90	122
-160	90
-166	130
-246	46
-252	-34
-160	-12
-182	-62
-152	-100
-120	-118
-88	-198
-38	-158
-24	-144
38	-188
38	-162
94	-114
118	-118
130	-88
178	-58
160	-34
152	-26
146	46
136	106
84	168
32	128
-22	140
-78	96
-90	102
-126	28
-124	14
-102	-34
-68	-96
-32	-126
6	-106
18	-98
80	-94
120	-84
124	-70
110	-24
138	80
104	114
62	158
86	186
-14	192
-34	174
-128	206
-198	102
-226	118
-226	64
-228	8
-238	-62
-192	-126
-150	-190
-110	-254
-96	-274
86	-314
84	-284
160	-210
236	-132
262	-76
266	6
300	114
208	170
114	214
80	246
-18	258
-106	214
-198	148
-234	122
-208	30
-186	-44
-150	-88
-88	-112
-74	-132
-24	-198
-20	-96
88	-166
136	-100
92	-84
88	-80
76	-80
90	10
108	44
64	48
64	46
48	28
24	96
56	108
26	104
-6	86
-28	96
-52	102
-80	64
-100	24
-106	16
-98	10
-64	-4
-56	-4
-54	-28
2	-42
10	-76
6	-84
26	-74
38	-72
52	-82
72	-74
92	-36
60	-32
34	-58
50	-48
26	0
18	16
-2	38
34	64
-6	78
-24	30
-78	62
-98	36
-96	66
-64	40
-110	0
-120	14
-98	0
-32	-16
-22	12
-106	-74
-18	8
-86	-96
-10	-38
-28	-90
-36	-78
38	-146
80	-94
92	-90
124	-110
100	-58
74	-34
146	-10
120	48
76	76
86	88
10	82
-8	132
-60	106
-96	48
-110	-10
-90	14
-94	-36
-82	-38
-22	-70
-64	-66
24	-36
-24	-82
-6	-66
14	-52
28	-64
54	-56
-10	-52
54	-30
36	10
90	34
98	32
92	84
70	92
88	122
22	88
-36	84
-52	96
-86	98
-112	102
-186	-18
-138	-26
-76	-40
-96	-90
-140	-140
-40	-128
8	-144
14	-88
44	-138
46	-98
108	-44
96	-26
86	-42
120	36
126	136
90	152
32	214
-6	144
-46	192
-80	88
-164	72
-148	14
-130	0
-122	-98
-54	-126
-34	-150
22	-172
64	-130
46	-212
94	-116
64	-56
118	0
96	48
64	80
8	122
18	110
-26	122
-124	22
-126	24
-88	-24
-102	-64
-88	-100
-30	-112
20	-168
38	-146
94	-166
148	-92
172	-50
176	-2
162	64
94	134
120	168
18	230
-34	244
-152	226
-192	132
-166	142
-184	60
-166	-32
-120	-80
-80	-96
2	-114
52	-142
50	-98
114	-70
64	-78
114	-34
44	20
82	20
52	30
-8	20
-42	30
-64	28
-40	-60
8	-60
-56	-28
-12	-8
46	-88
14	-54
52	-104
60	-56
40	-38
40	6
90	50
82	94
78	108
36	104
12	144
-62	108
-144	86
-160	90
-218	-2
-182	2
-204	-72
-134	-66
-104	-120
-38	-110
24	-122
66	-158
130	-164
146	-80
118	-28
128	-2
96	74
72	90
30	112
-10	104
-60	78
-60	72
-72	2
-70	-30
-34	-40
-4	-38
6	-40
-18	-66
-10	-60
-28	-104
-4	-84
-18	-98
38	-92
42	-104
68	-114
100	-76
134	-32
162	6
96	84
110	144
78	184
20	196
42	224
-58	214
-128	158
-106	140
-112	44
-166	12
-104	-72
-98	-74
-22	-134
-14	-130
-22	-66
-66	-108
-8	-32
-60	-22
-88	-46
-96	-40
-106	-74
12	-72
-36	-172
38	-96
62	-92
124	-94
136	-86
138	10
112	32
130	72
62	110
-22	70
22	74
-26	54
-26	30
-30	-2
18	0
42	22
42	34
88	56
34	92
46	88
-26	138
-92	110
-130	62
-172	-2
-164	-44
-186	-50
-146	-148
-56	-160
22	-198
62	-200
134	-192
138	-146
150	-124
202	-30
182	92
138	158
98	172
20	176
-88	178
-118	150
-104	124
-156	66
-170	14
-140	-24
-118	-6
-82	-42
-46	-28
8	-20
-48	-50
-16	-32
-12	-30
24	-60
-12	-104
60	-54
52	-88
46	-138
108	-94
102	-110
102	-90
118	-52
96	-6
78	10
96	62
40	46
52	64
40	112
44	82
-8	102
-64	52
-34	60
-48	48
-128	32
-104	72
-106	26
-112	-4
-80	14
-128	-2
-74	-30
-44	-42
-12	-116
32	-70
38	-84
82	-70
72	-92
112	-46
116	-50
50	-20
50	-18
70	28
44	24
52	22
16	30
34	26
-16	40
-26	24
28	50
-10	36
-50	88
-50	76
-58	58
-60	66
-114	48
-92	24
-110	-58
-70	-32
-72	-8
-70	-52
20	-30
-24	-72
-32	-52
14	-28
-36	-108
16	-56
8	-92
2	-120
28	-102
132	-114
102	-80
194	38
190	28
170	100
128	160
90	190
84	192
20	190
-22	160
-130	104
-134	98
-168	20
-158	-54
-130	-64
-84	-78
-74	-84
-48	-58
-42	-34
-36	-16
-38	-40
-70	-22
-76	0
-104	-28
-106	-60
-100	-104
-40	-140
24	-154
54	-186
128	-180
182	-128
224	-60
242	-6
218	52
186	86
138	134
42	156
-6	152
-44	118
-104	116
-128	82
-130	26
-100	-8
-54	-40
-12	-56
-2	22
74	-14
50	-4
28	24
40	58
-48	56
-62	70
-90	42
-150	-28
-134	-26
-168	-52
-80	-104
-78	-90
-26	-84
78	-112
58	-92
94	-74
88	-112
64	-50
156	-6
136	16
48	26
42	120
78	86
24	56
10	112
-42	64
-68	64
-52	86
-120	38
-146	-20
-86	-14
-74	-10
-54	-24
8	-16
-60	-126
40	-46
34	-6
88	2
36	14
-40	-26
22	24
16	40
-24	14
-64	4
-44	0
-74	-22
0	-16
-36	-90
4	-92
32	-72
-22	-50
-12	-88
42	-46
30	-44
56	18
104	-20
54	20
92	48
60	104
42	122
16	110
-14	136
-66	68
-78	60
-108	44
-90	-28
-58	-26
-56	-64
-58	-146
42	-96
80	-92
116	-84
72	-60
102	40
56	76
28	36
8	80
-36	48
-140	62
-144	22
-138	-2
-116	-72
-74	-142
-58	-106
30	-132
42	-132
118	-80
126	-64
144	30
108	60
112	144
92	132
2	138
18	168
-34	150
-116	70
-106	46
-72	8
-76	-46
-30	-42
12	-72
48	-66
16	-84
34	-48
36	-18
18	-4
30	20
-4	-12
6	8
16	2
-18	46
-22	-10
-10	16
-30	14
-16	36
-82	-24
-66	34
-84	-18
-74	-10
-88	0
-114	-32
-52	-64
10	-48
6	-114
70	-104
44	-118
66	-104
162	-76
124	2
168	10
146	18
158	40
154	116
66	136
84	192
-2	130
-8	166
-70	164
-74	112
-102	194
-134	202
-174	104
-258	60
-240	20
-242	-16
-242	-86
-218	-178
-196	-210
-182	-290
-90	-340
4	-336
58	-348
160	-288
210	-252
218	-192
286	-74
290	8
294	132
262	206
202	216
144	240
64	268
-16	248
-60	196
-94	176
-154	102
-162	12
-128	-6
-76	-16
-48	-58
-26	-82
8	-76
10	-56
36	-40
24	16
70	58
54	94
-8	90
-2	98
-50	110
-130	36
-104	14
-154	-6
-126	-32
-144	-66
-100	-70
-106	-114
-92	-148
-48	-108
0	-112
-26	-84
114	-82
68	-82
80	-80
124	-80
160	-30
142	-34
88	50
134	120
58	70
26	134
-20	42
-54	68
-60	42
-22	28
-56	-8
-38	-6
-28	-66
32	-58
28	-34
36	-78
76	26
108	42
118	90
80	110
58	130
-10	134
-86	116
-154	102
-110	100
-170	28
-204	22
-170	-66
-144	-78
-156	-158
-90	-168
-20	-152
36	-168
60	-168
80	-160
132	-70
144	-88
218	-62
132	24
198	56
122	132
124	170
36	182
24	152
-36	188
-120	60
-134	76
-200	30
-132	-12
-148	-46
-94	-66
-66	-108
-50	-138
20	-144
26	-150
84	-172
112	-62
158	-68
142	-14
92	42
120	76
66	118
44	128
-22	152
-42	118
-104	140
-102	68
-168	32
-140	-34
-92	8
-90	-86
-34	-66
-10	-64
-26	-92
10	-130
76	-94
90	-56
104	-74
108	-34
24	-32
62	8
52	48
-26	32
-12	52
-70	44
-52	-2
0	36
-14	14
-10	-22
-36	-16
-26	-28
24	26
18	20
42	34
12	26
26	40
-14	22
-60	44
-88	22
-112	0
-126	-22
-54	18
-108	-78
-64	-28
-64	-70
-42	-42
-50	-40
34	32
-14	-28
12	-80
36	-58
32	-100
40	-94
66	-90
82	-84
140	-58
118	-124
192	-4
150	8
136	6
126	136
