6	8
4	0
2	0
8	-2
-12	-8
6	-2
10	4
-8	-12
6	2
-16	-20
8	0
16	16
16	16
-18	-16
2	4
2	4
0	0
2	0
2	0
-2	4
-2	-10
6	-2
-14	-14
2	6
2	0
4	4
0	4
8	2
0	2
2	6
-2	2
-8	-10
8	4
2	6
0	4
4	4
12	8
6	-2
-14	-16
4	2
-2	2
-14	-22
8	2
0	2
2	0
2	-2
-18	-22
8	2
2	0
8	0
0	0
6	8
4	4
2	2
6	2
2	4
-2	2
-12	-18
2	0
2	6
4	8
8	4
6	-2
8	2
6	16
-14	-10
8	6
8	4
-2	4
-2	-4
10	4
-2	-2
8	4
0	6
4	-4
-12	-14
10	6
0	0
-6	-6
6	8
8	-2
-8	-6
2	2
0	8
8	6
0	0
0	4
6	-2
-8	-18
8	4
0	2
4	-2
-4	-8
6	6
2	2
4	2
2	0
4	0
4	8
4	2
-2	4
-8	-16
6	2
2	0
-2	-2
2	2
-4	0
-4	-14
4	0
4	0
4	2
4	10
0	4
-2	4
-4	-8
6	-2
-10	-10
4	2
0	-2
-8	-14
8	0
-2	2
-12	-16
4	8
6	4
-2	0
-2	0
-6	-10
8	6
4	0
6	2
10	10
8	8
6	0
0	4
-2	-4
6	8
2	-2
-18	-22
6	6
4	4
8	0
-4	-2
4	2
0	8
-2	2
-2	-4
6	4
-2	-4
8	10
-6	0
-14	-12
6	4
4	-4
-14	-16
6	4
6	0
-2	0
-8	-12
2	4
-2	2
-18	-14
4	2
6	4
-2	2
-10	-14
8	-2
-18	-22
2	4
0	4
2	4
2	4
-2	2
-2	-4
2	4
0	8
-2	2
2	-4
-8	-8
6	-2
-10	0
-8	-12
0	2
0	4
2	6
0	2
0	4
2	8
2	4
-2	4
-10	-14
6	8
-2	4
-6	-10
6	4
2	4
4	2
-2	6
0	-10
-12	-16
6	8
-2	2
-2	-4
2	2
2	4
-10	-8
0	8
6	8
-2	-4
0	-2
-8	-10
0	4
0	-2
-16	-14
8	4
-2	-4
6	10
2	4
0	2
4	2
-2	0
-14	-18
4	0
2	0
-2	0
0	-6
-10	-8
6	2
0	4
-4	4
-4	-8
8	10
4	4
2	4
-2	4
-14	-8
4	8
-2	2
-10	-14
4	0
4	0
6	2
0	4
8	8
4	0
0	0
0	4
-2	0
-6	-12
8	6
-2	2
-12	-14
10	8
0	4
0	0
-8	-18
8	8
-10	-14
10	6
6	2
-12	-18
4	8
-16	-20
8	4
2	8
4	4
2	8
2	0
8	2
-2	2
-10	-8
12	6
2	0
6	-2
-12	-14
6	4
6	4
-18	-8
6	12
-8	-14
0	0
0	0
6	2
4	4
10	4
4	0
2	0
2	2
2	-2
-8	-6
4	2
0	12
2	8
2	2
-2	4
-18	-16
8	0
4	0
8	6
0	0
-2	0
-2	0
-10	-12
8	0
-2	-2
-2	2
-18	-20
4	6
-2	-4
6	8
2	0
4	-4
-16	-20
2	16
6	4
8	0
2	2
4	-2
-10	-14
6	6
0	8
0	-2
0	-8
-16	-22
4	8
2	4
2	-4
-12	-10
12	8
12	6
4	0
0	2
6	4
-2	2
-2	-4
8	4
6	6
2	2
-2	4
-8	-12
6	6
4	4
8	2
2	0
14	6
-16	-16
6	6
2	2
-2	-4
-2	-2
4	-2
-12	-12
8	4
2	8
8	8
2	6
-4	2
-10	-4
4	2
0	0
4	4
6	4
4	2
2	4
6	2
0	6
6	4
8	0
6	-2
-14	-16
2	4
6	-2
-12	-16
4	4
0	4
0	0
6	6
0	2
2	2
2	0
0	4
8	2
0	8
2	4
-2	2
-4	-6
8	8
6	-2
-4	-6
2	4
4	2
4	0
-2	2
-16	-8
6	2
0	2
-2	0
-14	-12
8	2
0	0
-4	6
-4	-8
8	6
2	0
4	2
-2	2
-4	-4
6	6
-2	0
-2	-4
6	6
4	6
2	2
0	4
2	0
0	2
-4	-2
2	0
2	-2
10	8
4	2
4	-4
-12	-14
6	8
-2	4
-14	-12
14	8
2	2
4	0
2	0
4	-2
0	-2
-14	-16
6	4
0	8
4	4
-2	0
-16	-20
8	-2
-10	-4
0	8
2	2
-2	4
-8	-16
8	4
4	2
6	4
4	2
-2	-2
2	4
4	2
8	6
-2	-2
8	4
2	4
4	0
-2	0
-10	-18
4	6
-2	6
-6	-6
6	6
0	2
0	10
6	-2
-12	-12
4	2
4	-2
-16	-16
0	8
-2	8
-12	-16
6	2
2	0
4	0
6	6
4	2
4	2
6	6
6	-2
-14	-14
6	8
4	2
-2	8
0	0
2	4
-2	-4
8	0
-2	-2
2	2
4	-2
-2	-2
-2	-2
0	8
0	-2
-14	-14
4	2
2	-2
-18	-18
0	6
-2	2
-10	-12
0	2
-2	0
-18	-16
12	12
2	2
8	8
2	-2
-18	-18
8	16
8	16
6	14
10	16
2	2
14	6
12	16
8	14
10	12
8	4
-2	-2
8	2
0	8
8	2
0	0
4	2
2	6
0	8
0	8
2	2
2	-2
-12	-18
6	10
4	-2
-12	-12
6	10
-2	-2
4	2
-2	0
0	-8
0	-8
-8	-12
6	10
-4	2
-16	-16
8	0
-2	6
-14	-16
0	2
6	4
4	4
0	4
-2	2
-14	-18
10	6
8	2
2	2
