68	-128
152	-78
188	-8
112	78
34	176
-72	108
-80	26
-86	14
-84	-18
-74	34
-92	14
-156	-12
-84	-64
-52	-76
-12	-94
78	-80
26	-58
70	-50
42	4
20	-16
-50	-10
-32	-54
0	-86
32	-144
106	-64
142	-50
160	36
128	106
122	80
96	104
100	86
-40	120
-38	94
-124	62
-196	-12
-76	-16
-6	18
-56	38
-142	70
-146	46
-238	-24
-178	-120
-136	-186
-28	-156
40	-108
70	-96
30	-120
144	-56
150	-42
176	76
116	190
-66	188
-240	62
-180	-10
-68	-112
94	-108
144	-66
108	56
16	166
-136	84
-186	-74
-116	-222
58	-266
180	-172
270	8
182	180
70	274
-72	282
-150	126
-170	-6
-94	-66
-30	-108
0	-94
88	-50
66	12
26	54
-46	64
-94	-86
60	-164
126	-108
212	6
176	88
20	154
-154	100
-154	-24
-64	-38
-20	-40
0	-6
8	16
-8	12
6	-8
32	20
52	110
4	142
-82	168
-192	92
-216	2
-132	-72
-62	-96
-20	-66
-44	-40
-98	-44
-92	-78
-70	-158
18	-216
132	-218
282	-108
306	2
274	156
102	208
-48	112
-36	0
-2	-62
76	-40
46	62
-34	80
-102	66
-130	-36
-22	-64
14	-18
26	-50
-12	-2
50	-16
62	-148
132	38
102	202
-34	314
-282	178
-362	-68
-208	-236
48	-276
270	-196
302	30
206	256
-50	218
-140	172
-152	28
-60	-50
-68	12
-48	-56
-26	-34
-34	-44
-36	-70
-22	-112
24	-42
-50	-78
10	-100
20	-106
26	-104
70	-10
48	20
60	70
8	20
32	-34
62	-24
32	4
32	32
22	4
70	74
122	100
78	106
54	180
-78	180
-154	108
-174	-24
-124	-94
-42	-122
40	-104
34	-50
18	10
14	80
-24	68
-82	52
-142	-78
-78	-72
-30	-102
62	-58
84	18
80	44
44	126
-64	94
-100	-16
-34	-96
-16	-102
96	-42
110	60
-10	112
-164	52
-162	-66
-106	-168
4	-256
126	-258
160	-174
152	-40
138	6
128	114
98	108
36	128
12	58
2	52
-22	-2
72	-42
64	38
64	124
-44	156
-94	222
-240	92
-236	20
-168	-122
-50	-108
50	-52
6	-30
-40	50
-122	-46
-92	-50
-32	-154
70	-128
82	-104
134	-30
130	68
112	154
26	130
-84	40
-80	-14
-52	-18
-14	-14
24	-18
-38	-50
-20	12
-34	10
-48	56
-138	-30
-88	-18
-4	-130
34	-110
80	-152
80	-78
118	-100
84	-28
70	-28
40	74
62	104
58	178
4	140
-76	114
-110	34
-108	-48
-40	-94
44	-64
84	-8
108	78
50	120
-30	154
-144	68
-230	22
-186	-138
-146	-162
20	-206
134	-184
110	-86
148	-14
82	34
30	36
-18	18
-30	-18
-26	-10
50	12
6	32
8	28
14	32
34	50
78	88
88	96
70	160
-16	138
-134	100
-172	82
-190	12
-224	-94
-178	-138
-126	-200
-42	-232
66	-208
146	-164
216	-78
256	-10
210	72
128	178
-14	190
-102	166
-136	96
-150	22
-130	-70
-50	-66
-22	-84
80	-122
148	-90
202	-40
174	34
198	238
88	240
-96	272
-224	190
-306	18
-264	-90
-200	-152
-104	-190
-10	-162
6	-156
46	-112
72	-74
20	-24
38	36
-36	-12
-30	-48
-24	-110
16	-186
66	-158
176	-118
252	-18
212	106
160	172
112	234
-62	166
-42	126
-2	42
-32	64
-44	90
-74	76
-100	32
-96	62
-76	-18
-80	-44
-26	-6
-80	2
-68	-40
-62	-66
-62	-54
-6	-114
80	-108
94	-94
98	-54
108	10
156	68
98	110
8	94
-66	42
-178	32
-170	-14
-130	-94
-116	-186
-6	-136
36	-76
16	-52
14	64
-58	60
-84	26
4	-24
70	-58
124	-38
148	10
58	74
54	118
6	106
-56	64
-28	-18
34	-74
70	-14
60	32
46	82
-26	116
-126	50
-188	-42
-130	-64
-76	-150
32	-166
96	-152
110	-38
138	56
74	132
-30	126
-130	42
