154	90
62	184
-126	162
-174	18
-104	-140
48	-144
132	-70
136	92
-12	176
-160	90
-186	-64
-88	-120
66	-126
94	-48
54	34
-64	114
-142	-26
-104	-66
8	-132
112	-98
148	-48
78	58
36	48
-2	4
-18	-34
12	-40
48	-48
38	16
26	92
-28	46
-78	28
-42	-38
-16	-18
56	-2
40	30
42	86
-56	136
-112	36
-144	-70
4	-126
52	-178
174	-64
134	58
-6	150
-108	110
-154	16
-82	-82
-6	-132
102	-28
64	48
32	130
-86	112
-96	50
-98	-64
-82	-126
-10	-102
74	-76
110	-6
48	54
-30	102
-100	6
-98	-118
-30	-110
96	-78
74	-54
42	2
38	54
-6	6
-42	-18
-14	16
-24	0
-16	-2
-16	-8
6	-38
64	-54
110	0
110	106
22	144
-56	90
-106	-2
-64	-86
74	-64
136	22
80	166
-36	202
-224	86
-248	-76
-114	-178
24	-134
92	-2
36	88
-118	110
-248	-16
-174	-180
-58	-220
104	-188
172	-118
102	-12
48	-42
76	-52
114	-72
200	-82
196	72
146	168
-4	160
-122	136
-146	46
-104	-52
-52	-46
26	-10
20	30
-8	80
-50	98
-108	64
-74	-8
-54	-20
-2	-62
4	-4
4	-30
-20	-44
4	-82
6	-138
98	-114
168	-36
182	14
142	168
26	250
-176	86
-152	-8
-108	-56
-26	-96
2	-40
2	38
-38	22
-74	-14
-52	-80
38	-96
82	-108
138	14
134	94
58	152
-40	154
-94	76
-122	2
-102	-54
-50	-102
0	-84
62	-28
18	-28
-6	8
-8	-16
64	-12
50	-48
96	24
88	124
-12	158
-178	82
-200	-68
-102	-142
22	-188
142	-104
182	30
60	168
-84	112
-186	14
-138	-86
-12	-128
62	-116
52	-6
76	4
-2	56
-16	-10
46	-34
50	-20
48	10
38	10
40	10
32	-2
32	12
-10	20
6	76
-36	90
-108	34
-68	-22
-22	4
18	-8
30	34
8	54
6	50
-56	54
-76	-22
-60	-8
-106	-62
-58	-76
2	-96
20	-154
90	-76
114	2
52	122
-34	116
-136	6
-124	-82
-30	-110
90	-150
154	-24
116	64
26	126
-146	58
-148	-14
-82	-138
38	-140
144	-90
174	26
156	88
50	128
-22	148
-96	80
-148	22
-108	-78
-10	-94
58	-18
76	-12
42	32
-12	64
-56	54
-42	28
-30	50
-72	22
-120	46
-144	-28
-98	-100
-14	-124
56	-190
110	-44
88	48
-36	92
-122	52
-124	-84
-8	-128
76	-166
174	-124
146	-30
70	34
18	54
56	40
58	6
110	26
98	112
4	180
-98	164
-182	72
-202	-18
-102	-70
-14	-88
68	-48
78	0
48	64
-28	36
-50	-26
-32	-24
8	-40
34	-20
12	0
-14	10
-28	-20
-20	-62
22	-58
4	-36
24	18
18	56
-38	18
-28	40
-52	42
-50	-6
-20	0
-38	-14
2	-14
-18	-72
0	-44
10	-44
90	-24
60	48
20	48
-66	78
-60	-62
4	-64
28	-78
72	-16
62	48
6	68
-82	2
-106	-36
-24	-114
46	-154
132	-28
144	46
42	142
-50	166
-136	90
-182	-56
-44	-122
36	-116
144	-110
128	2
64	146
-26	144
-140	50
-172	-18
-110	-100
-12	-186
84	-174
88	-86
112	-4
76	86
20	98
-30	84
-20	16
30	22
40	72
-2	126
-90	144
-170	86
-194	-26
-112	-108
30	-134
94	-94
126	36
38	100
-88	108
-178	-44
-88	-196
48	-220
132	-146
174	6
82	170
-44	170
-180	-4
-158	-58
-4	-138
98	-142
144	-36
108	106
-12	136
-142	70
-162	-54
-132	-160
36	-166
134	-100
174	30
88	124
50	72
-22	24
-4	-8
46	-2
20	22
16	70
-70	78
-130	46
-118	-58
-8	-90
64	-12
70	64
12	102
-100	76
-110	-32
-64	-78
28	-120
112	-60
74	34
6	118
-92	44
-124	-66
-16	-166
90	-160
168	-76
156	50
76	126
-10	140
-52	64
-52	0
-20	0
-44	50
-110	64
-152	18
-106	-118
-26	-182
124	-142
146	-58
174	156
6	232
-150	212
-224	16
-134	-84
-50	-162
82	-132
100	-80
126	-24
22	24
-42	4
-4	-34
24	-130
58	-86
46	2
66	110
-20	116
-96	122
-144	24
-114	-68
-22	-100
26	-88
110	-32
76	48
14	70
-64	34
-94	-58
-30	-98
82	-88
120	-34
134	72
88	192
-40	100
-168	74
-204	-8
-154	-80
-48	-196
44	-200
152	-154
172	-22
114	84
36	142
-60	102
-114	38
-106	-28
-22	-48
54	-36
100	22
88	138
-14	156
-126	108
-194	20
-200	-78
-116	-128
-14	-154
38	-108
50	-78
56	-54
50	-48
60	-62
128	-58
162	26
86	152
-22	200
-170	132
-186	-2
-160	-114
-10	-194
140	-156
200	-50
168	92
96	210
-38	138
-150	74
-166	-84
-90	-120
66	-112
130	-6
120	66
-12	152
-128	142
-226	-16
-154	-68
-38	-194
132	-174
154	-54
120	74
30	180
-106	92
-118	-42
-16	-94
72	-64
110	-34
120	20
112	136
-2	184
-80	146
-212	30
-154	-18
-96	-80
-66	-80
-22	-142
38	-126
66	-106
92	-94
66	-56
110	-38
70	20
100	60
-4	64
-8	56
-34	38
-34	-30
28	-6
94	4
62	106
48	160
-56	140
-134	44
-152	-22
-82	-52
-8	-38
10	-52
46	-14
-40	-4
-32	30
-64	-16
-32	-38
-30	-60
-4	-66
16	-86
12	-84
84	-24
36	0
34	38
-6	56
-78	-34
-76	-78
78	-106
118	-78
190	62
96	182
-70	270
-236	144
-262	-20
-142	-146
16	-180
120	-140
130	-4
16	38
-66	84
-112	-26
-66	-130
44	-184
164	-54
176	52
116	154
-20	174
-94	72
-104	4
-78	-52
8	-12
14	-36
-14	-10
-18	32
-16	-30
-20	-54
6	-34
4	-12
-14	-34
6	-50
-6	-44
14	-24
24	-10
26	12
14	64
-16	20
-24	4
-36	-22
-2	12
-26	4
0	-26
-34	4
-30	38
-18	46
-96	26
-104	32
-136	-32
-50	-78
-28	-172
106	-138
162	-58
160	16
70	106
2	46
-12	-26
-22	-56
66	-34
76	26
24	86
-32	68
-118	-10
-106	-72
14	-122
124	-102
170	48
132	190
-2	268
-164	142
-194	74
-224	-32
-106	-86
-32	-96
34	-78
14	-30
6	-62
-16	-74
-22	-102
-10	-82
74	-82
128	-56
114	6
92	58
24	88
-38	78
-76	6
-66	-70
2	-86
42	-64
60	20
62	78
54	100
22	94
-4	90
-32	62
-34	54
-64	28
-78	14
-72	-8
-40	-38
-8	-60
-8	-70
32	-66
-18	-76
4	-76
-8	-118
54	-96
56	-70
132	-12
80	70
10	118
-8	96
-86	120
