32	-52
38	36
8	60
-30	38
-62	-10
20	-8
-10	-26
6	-6
16	-10
-12	0
16	-42
8	-54
48	-44
72	-36
14	12
22	6
18	22
-6	58
-26	56
-14	60
-68	16
-88	-14
-48	-14
-28	-44
34	-74
26	-44
20	-38
8	16
-4	32
-38	20
-48	-42
18	-28
4	-68
-4	12
42	48
18	42
-10	38
-14	22
-20	-6
10	-20
8	-42
64	-64
90	46
42	0
-60	42
-36	34
-104	-26
-46	-114
34	-100
136	-102
148	-2
102	96
-16	180
-178	98
-184	22
-146	-94
-74	-162
48	-120
56	-26
14	48
-42	60
-104	18
-36	-30
20	-62
72	-46
64	48
52	126
0	68
-46	24
-58	-54
-8	-64
52	-22
38	22
42	76
-78	76
-138	26
-122	-54
-80	-126
66	-96
38	-86
88	-30
22	-30
-6	-62
-4	-64
62	-22
54	-32
16	60
-32	26
-64	6
-56	-50
40	-80
48	-26
52	46
-24	102
-78	112
-96	10
-104	-56
40	-64
50	-50
106	18
80	94
20	128
-42	64
-116	0
-92	-32
-30	-42
8	-46
56	-62
50	-28
52	-6
-26	44
-34	86
-128	54
-110	26
-106	-40
-96	-182
-56	-160
34	-158
68	-112
116	-50
90	24
66	70
24	106
-70	-24
-20	-14
42	-58
54	-52
42	-86
54	-18
6	4
18	46
-8	38
-16	62
-2	52
-50	66
-80	26
-84	-42
-40	-28
22	-34
76	14
46	108
-42	160
-134	104
-178	-12
-158	-116
-18	-220
124	-154
178	-84
160	50
88	156
-62	144
-120	-14
-106	-74
-28	-132
70	-162
160	-82
160	64
90	126
24	182
-84	172
-172	56
-144	-32
-110	-56
-34	-98
86	-68
108	-12
70	40
22	56
-50	40
-94	-8
-46	-40
-34	-88
66	-72
76	-32
38	-2
6	32
-54	28
-96	-38
-50	-76
6	-98
26	-74
70	8
58	78
-16	78
-96	40
-126	-6
-112	-68
-12	-88
86	-40
102	-2
94	112
18	162
-68	134
-160	46
-156	-50
-68	-132
36	-138
90	-128
86	-82
90	56
24	120
-26	30
-74	-18
-18	-28
24	-12
38	-58
20	46
-44	8
20	-8
20	-32
72	-32
88	26
78	122
-2	118
-60	80
-88	-12
-40	-52
54	-96
112	-68
96	64
34	102
-34	148
-140	102
-180	-2
-152	-44
-122	-92
-60	-124
8	-160
80	-148
98	-66
92	22
74	108
-36	132
-130	70
-178	-32
-80	-80
40	-106
108	-48
150	42
88	110
-40	108
-162	8
-142	-108
-40	-194
74	-162
164	-142
174	-34
150	80
128	96
36	110
-6	98
-64	80
-118	70
-160	22
-164	-40
-72	-118
0	-122
116	-114
112	-48
128	108
56	200
-58	134
-186	106
-170	-10
-94	-26
-36	-110
98	-94
82	-96
114	44
102	0
72	70
-10	88
-46	48
-52	-12
-24	-32
-10	-50
56	-30
32	-8
14	46
-24	86
-80	12
-136	-52
