70	-80
100	-34
72	30
30	72
4	38
0	0
32	-24
64	-4
100	64
94	128
16	166
-78	128
-194	26
-194	-44
-104	-114
-12	-140
108	-92
110	-6
96	60
-32	98
-106	32
-110	-18
-48	-114
66	-140
146	-28
158	90
26	180
-142	134
-230	32
-208	-134
-36	-182
142	-144
126	-74
84	34
2	72
-42	-4
-40	-26
60	-68
86	-12
96	38
38	116
-70	78
-106	28
-76	-24
10	-12
50	36
6	86
-74	64
-174	-16
-144	-150
-100	-238
86	-186
194	-124
176	-28
134	86
106	158
-10	102
-16	56
10	34
28	78
-24	118
-122	84
-214	-6
-178	-66
-78	-196
72	-220
156	-146
162	-42
154	90
4	160
-68	96
-66	30
-30	-58
52	-30
136	30
90	124
4	144
-162	156
-184	56
-210	-102
-136	-130
-38	-168
76	-180
86	-152
138	-20
102	104
24	160
-98	102
-132	42
-180	-122
-58	-178
74	-138
158	-84
136	28
84	126
8	132
-112	72
-154	-18
-74	-90
8	-108
30	-66
72	-4
16	-38
2	-38
34	-38
78	-16
136	4
132	98
104	162
-2	170
-120	150
-174	76
-132	-38
-86	-36
-46	-54
-48	-86
-20	-86
2	-70
22	-88
42	-64
92	-2
70	68
-18	54
-104	50
-112	-24
-98	-74
-8	-88
46	-80
104	-48
100	26
14	92
-42	74
-92	-4
-56	-118
50	-74
96	-16
68	40
-2	114
-60	90
-90	22
-106	-50
-30	-72
16	-64
-16	-72
70	-24
20	-46
-4	-54
54	14
48	38
20	76
-100	48
-110	0
-48	-66
-6	-134
68	-98
134	-106
190	28
124	120
6	172
-106	144
-74	64
-70	2
-24	-24
16	22
-16	60
-60	14
-84	-40
-38	-34
-20	-48
36	-46
46	-50
30	10
30	48
-42	42
-116	-44
-100	-102
-30	-124
28	-136
100	-108
160	-30
126	52
100	116
22	140
-36	104
-86	28
-66	-10
0	-18
6	-12
42	24
46	70
0	108
-46	100
-138	28
-152	-44
-74	-120
16	-126
42	-102
72	-50
62	14
6	86
-96	84
-152	-24
-126	-102
-34	-126
80	-104
164	-80
154	58
62	152
-18	140
-162	64
-148	-64
-100	-152
28	-186
134	-110
152	22
78	100
2	150
-80	92
-150	-42
-92	-132
36	-152
112	-128
170	0
114	60
36	204
-40	168
-114	76
-134	-32
-94	-72
36	-114
100	-150
154	-28
160	40
106	150
22	174
-114	194
-190	120
-238	30
-226	-40
-174	-80
-56	-186
44	-160
44	-144
76	-56
34	-40
-16	22
-14	16
-54	-84
34	-36
44	-44
90	-40
84	62
90	96
-40	102
-86	30
-92	-22
-16	-52
70	-64
86	-26
70	10
52	114
-16	96
-130	52
-154	-54
-54	-108
28	-102
90	-76
102	-6
72	38
12	76
-46	44
-60	2
-28	-42
2	-34
-34	-2
0	48
-34	30
-58	-12
-34	-14
40	-68
54	-8
70	64
6	62
-20	78
-32	14
-70	-104
40	-38
84	-4
98	-22
86	54
60	112
-10	94
-48	72
-74	62
-110	-6
-74	14
-122	-70
-54	-80
-38	-102
22	-72
64	-44
20	-10
-16	-10
-76	20
-100	-72
-58	-118
16	-126
114	-112
168	-42
96	32
82	110
-36	102
-90	26
-62	-14
-12	-24
-6	-10
40	-2
28	28
-4	-10
38	-32
122	-42
142	2
132	136
40	254
-90	252
-264	160
-352	-44
-250	-180
-72	-306
140	-272
204	-168
234	54
144	178
-70	180
-206	108
-196	-16
-106	-116
-20	-188
104	-174
138	-86
168	20
172	64
118	110
32	160
0	162
-90	132
-140	68
-144	2
-62	-82
24	-78
88	-64
106	10
66	82
-16	148
-106	104
-162	-30
-114	-108
-32	-172
70	-174
112	-120
146	-20
134	38
88	120
8	146
-58	124
-100	50
-130	-8
-108	-32
-38	-42
-10	-50
12	-46
0	-38
36	-18
10	-4
-34	10
-6	-14
8	-36
28	-50
14	-80
48	-90
46	-36
48	-22
32	28
20	44
-2	40
-76	-38
-44	-58
22	-38
50	-26
80	14
138	10
80	116
16	102
-36	160
-130	54
-160	34
-136	-8
-64	-34
-34	-74
14	-20
0	-12
0	14
-38	20
-30	-20
-14	-38
-6	-76
68	-98
52	-52
86	-28
62	20
78	120
-22	158
-120	144
-168	58
-204	-32
-134	-144
-56	-210
30	-172
100	-170
148	-60
126	-38
92	-14
66	-22
62	-40
96	34
102	74
86	140
8	162
-94	116
-128	56
-112	0
-38	-46
26	-10
44	32
54	102
12	92
-76	100
-112	34
-84	-40
-40	-86
-2	-72
4	-94
-22	-34
-52	-76
-46	-50
16	-106
-66	-168
98	-110
84	-70
124	16
74	118
28	146
-94	78
-178	-30
-122	-66
-100	-138
14	-130
90	-150
136	-98
186	14
124	154
40	188
-108	196
-160	76
-168	-56
-34	-104
92	-100
158	-44
90	76
62	210
-90	156
-174	34
-160	-46
-86	-66
52	-96
70	-64
90	8
34	88
-16	112
-74	14
-72	-32
0	-52
8	-98
24	-50
6	0
-28	-16
-28	-30
-46	-82
8	-104
84	-110
150	-52
184	34
154	146
32	190
-68	174
-190	154
-182	42
-186	-42
-100	-78
-16	-82
28	-70
56	-76
10	-8
36	2
-4	46
-10	-44
4	-76
6	-84
44	-78
106	-48
80	-60
164	14
96	134
84	156
-52	158
-98	90
-158	50
-154	-28
-62	-82
-28	-88
78	-88
16	-48
44	72
-54	102
-88	54
-170	30
-146	-60
-100	-118
2	-188
98	-148
174	-106
176	-6
108	58
110	86
16	24
-2	14
16	-10
42	-4
36	20
36	42
-42	20
-98	-18
-52	-52
0	-70
60	-32
102	12
102	92
42	158
-64	170
-194	124
-234	24
-192	-78
-92	-128
34	-126
78	-86
86	8
48	98
-50	104
-146	44
-150	-46
-86	-98
28	-100
48	-104
124	-36
114	24
40	108
-34	86
-86	-6
-94	-64
-40	-156
66	-162
90	-170
160	-84
126	24
146	32
60	114
24	134
-56	90
-40	68
-66	62
-88	46
-76	48
-50	24
-124	-14
-74	-30
-16	-64
14	-92
32	-134
112	-72
172	-4
112	88
32	118
-56	128
-142	60
-106	-34
-58	-96
22	-116
70	-66
96	24
46	142
-48	132
-118	90
-164	-22
-76	-82
-44	-80
26	-84
20	-96
32	-14
20	20
-38	0
-82	-70
-30	-42
38	-58
28	-78
54	-68
36	-54
66	-36
102	10
86	42
92	66
38	90
34	76
-6	84
-44	110
-94	48
-54	20
-104	-26
-114	-12
-24	-80
0	-60
-2	-16
14	22
6	52
-50	54
-120	-22
-82	-58
-26	-112
62	-156
70	-174
156	-10
120	60
74	146
-50	148
-158	88
-98	12
-66	-74
26	-70
90	-26
92	18
70	80
32	110
-50	76
-78	22
-42	-42
-22	-30
-10	-28
0	4
-36	-30
-56	-50
-42	-70
2	-102
-18	-142
68	-110
94	-82
106	-44
90	24
70	70
66	80
60	78
42	62
50	110
-34	76
-18	136
-50	80
-90	52
-112	-6
-38	26
-70	22
-52	50
-64	16
-146	-80
-128	-86
-154	-178
-74	-186
68	-188
142	-134
142	-74
162	32
112	134
22	118
-52	102
-62	22
-70	-40
-16	-8
34	-4
10	20
10	76
-26	36
-52	10
-94	-54
-34	-82
22	-118
66	-108
96	-68
114	-18
84	18
62	72
30	78
-14	124
-40	50
-62	2
-84	10
-20	-26
4	32
-4	50
-14	38
-22	84
-74	18
-100	-10
-54	-48
-26	-114
18	-92
102	-60
122	12
78	80
12	108
-80	70
-132	22
-132	-50
-66	-48
-16	-58
-4	-52
12	-20
-8	-28
-18	-44
4	-32
12	-46
34	-68
90	-6
54	-16
30	-34
-26	-28
32	-26
22	-50
60	-60
96	34
106	106
32	98
-26	128
-32	76
-64	36
-50	30
6	42
20	110
-110	80
-142	68
-174	-22
-162	-114
-54	-140
62	-158
108	-84
116	-30
78	78
-12	62
-74	6
-52	-70
-40	-80
4	-72
30	-94
70	-66
84	-50
128	-32
90	30
78	134
82	170
-32	156
-140	112
-166	24
-132	-80
12	-92
74	-96
88	4
96	134
-48	178
-194	96
-256	-32
-156	-124
-52	-188
50	-180
132	-108
118	-46
58	14
8	40
4	-32
22	-76
38	-52
98	10
92	106
-8	96
-12	76
-40	28
-104	-44
34	-42
82	-30
72	62
54	96
-32	142
-106	70
-152	56
-182	-42
-164	-80
-78	-102
0	-120
70	-92
110	-32
70	-4
72	34
22	78
-84	78
-100	-58
-154	-174
-8	-160
110	-168
176	-116
194	-18
122	82
66	172
-64	180
-128	88
-116	-42
-16	-66
4	-32
48	-18
22	56
-16	110
-72	100
-106	48
-96	12
-92	-24
-82	-26
-54	-28
-32	-34
2	-42
6	-122
48	-82
40	-62
-8	4
-26	2
-24	2
4	-80
46	-70
74	-36
98	44
48	84
-30	80
-96	10
-64	-56
12	-118
92	-56
104	24
68	84
-50	58
-78	40
-40	-72
30	-80
94	-30
90	2
24	84
-34	108
-84	36
-58	-54
2	-60
86	-44
114	22
94	148
-90	116
-186	74
-106	-78
-54	-84
18	-120
94	-20
38	92
-86	110
-148	40
-140	-72
-16	-64
10	-108
4	-48
30	-40
16	-54
-8	-54
30	-26
26	-110
82	-100
84	-60
126	56
106	70
64	156
-14	152
-80	62
-50	-10
18	-30
34	-16
28	56
4	104
-62	132
-100	50
-84	-50
-12	-66
40	-74
50	-40
44	-16
12	10
-20	30
-52	14
-74	-44
-66	-54
-46	-30
20	6
12	46
-40	54
-110	8
-114	-70
-42	-106
66	-104
92	-50
16	18
-58	-2
-28	-88
96	-130
206	-46
144	88
36	194
-106	70
-98	-88
28	-108
176	22
94	172
-94	200
-248	26
-182	-82
36	-166
164	-8
96	112
-102	80
-156	-38
-80	-150
150	-132
156	-12
82	90
-4	86
-2	-2
8	28
-28	-44
-30	6
8	-90
46	-6
80	66
-54	132
-128	26
-118	-90
-8	-162
86	-28
54	46
-58	10
-86	-56
22	-84
44	-48
80	118
-30	86
-136	-38
-88	-52
14	-48
50	0
30	48
-90	18
-102	-90
-8	-82
46	-48
8	4
12	56
-6	32
0	-32
28	-62
94	-72
160	-16
136	50
60	120
-60	112
-66	40
-74	28
-58	-4
-48	42
-30	-16
6	30
28	-34
56	20
36	108
-90	74
-150	-70
-36	-112
86	-48
12	22
-84	22
-138	-170
100	-170
202	-50
94	116
-76	62
-38	-76
90	-44
50	128
-162	134
