2	-2
-12	-18
2	4
-2	-2
4	6
0	0
2	4
2	0
0	-2
-18	-20
4	0
4	-2
-14	-16
8	4
-2	2
-2	-8
8	8
2	2
0	2
-6	0
-8	-10
8	6
-6	0
-4	-10
10	4
4	2
2	6
0	2
-2	-2
8	4
8	2
4	0
2	-2
-10	0
-8	-8
2	2
2	6
-2	0
-4	-8
8	4
-6	-6
8	2
-2	2
-12	-14
8	4
0	8
2	8
-2	4
-20	-18
4	2
0	-2
-10	-14
2	2
10	4
-2	0
0	-10
2	-2
-18	-16
12	2
4	6
2	0
-10	-6
14	12
2	4
4	-2
-4	-8
2	2
-2	2
-12	-12
6	14
-4	2
-10	-6
8	2
4	-2
-14	-16
6	2
8	4
0	8
2	4
4	-4
-4	-18
-2	0
-6	-10
6	10
2	0
2	-2
-18	-22
4	12
-2	2
-4	2
-12	56
-62	86
-82	26
-100	4
-54	-38
-18	-26
-32	-16
-8	-50
12	44
24	62
-72	22
-30	10
-62	28
-54	22
-24	-2
-30	-42
-54	-38
-12	-70
28	-70
-30	-88
22	-60
-10	-54
28	-80
22	-60
38	-38
64	-60
82	-84
42	-84
100	14
38	-18
86	-10
110	24
114	54
90	76
98	102
44	102
28	118
6	106
-52	84
-86	88
-50	48
-24	36
-38	16
-66	70
-108	-6
-76	60
-44	22
-78	10
-50	16
-104	-18
-32	-24
-20	-38
-20	-26
22	-78
6	-38
20	-34
-26	-44
-16	-26
-38	0
-138	-106
-86	-76
-20	-74
-30	-156
54	-148
34	-148
150	-124
136	-110
134	-42
120	-38
98	16
108	26
88	60
134	158
98	146
112	208
80	258
22	282
-38	236
-170	246
-252	196
-260	128
-308	32
-324	-80
-232	-142
-148	-230
-78	-296
36	-292
82	-298
186	-208
218	-128
220	-64
194	-2
146	86
96	140
20	126
-48	96
-96	50
-104	32
-100	-20
-52	-50
-28	-70
4	-62
28	-42
48	-18
80	-6
78	-8
94	-2
56	14
102	62
40	42
38	80
-10	86
-18	72
-32	70
-84	70
-164	34
-136	-6
-114	16
-126	-34
-118	-72
-62	-130
12	-138
84	-174
134	-154
198	-80
116	-26
204	90
110	178
78	208
10	260
-130	170
-162	160
-248	10
-294	-18
-232	-122
-110	-160
-26	-226
38	-220
104	-226
172	-158
168	-102
218	-10
166	48
138	40
144	158
56	146
-6	162
-90	134
-122	86
-156	52
-162	-22
-162	-64
-106	-96
-74	-114
-2	-124
22	-164
82	-94
140	-40
164	-6
110	56
64	140
8	96
-40	84
-62	82
-106	38
-84	-20
-60	-42
-24	-46
40	-36
0	-62
-6	-32
64	40
46	64
32	78
40	104
0	68
-94	84
-110	32
-106	-26
-76	-68
-52	-88
-44	-58
0	-102
-10	-112
26	-124
30	-88
-6	-38
34	-22
68	-4
16	-34
42	-58
68	-36
80	-4
98	8
100	58
162	66
78	98
48	104
-34	122
-92	82
-120	-4
-76	4
-134	-42
-16	-60
-6	-50
68	32
22	6
52	90
-4	116
-40	122
-118	124
-190	22
-224	-68
-178	-110
-126	-202
-34	-230
86	-234
144	-140
200	-96
192	10
194	54
120	126
54	212
-80	110
-78	80
-94	-26
-82	-74
-36	-88
38	-82
88	-66
42	-38
70	24
48	32
8	48
-52	54
6	46
-46	2
-30	-30
-8	-6
-36	-18
36	46
-4	74
-74	50
-110	46
-128	-4
-146	-54
-112	-102
-16	-150
48	-164
140	-128
262	-120
252	6
218	124
158	232
76	274
-58	314
-198	170
-318	134
-332	2
-338	-126
-202	-210
-168	-272
-76	-324
40	-346
172	-240
224	-184
260	-52
228	-2
234	60
172	84
128	80
152	150
152	160
132	164
96	208
54	206
-14	196
-86	198
-168	156
-236	72
-242	38
-236	-16
-192	-76
-150	-142
-90	-178
-26	-166
16	-124
46	-82
42	-66
30	-10
-40	-2
-42	46
-94	8
-110	-66
-70	-54
-62	-122
32	-138
66	-188
120	-198
164	-94
218	-60
212	-26
206	92
118	110
110	198
-24	220
-78	160
-106	100
-136	30
-108	-52
-92	-48
6	-8
64	-28
64	2
94	88
40	94
12	160
-106	136
-174	120
-232	14
-274	-78
-250	-160
-198	-224
-132	-298
16	-216
114	-294
188	-168
228	-74
222	-16
144	54
172	166
42	90
30	84
-26	6
-46	16
2	32
48	38
46	48
16	72
-4	136
-90	80
-164	86
-168	78
-182	36
-160	-12
-150	-118
-74	-214
14	-144
72	-164
118	-138
194	10
170	80
92	162
56	126
-8	160
-76	126
-100	26
-146	-50
-102	-104
0	-54
-20	-154
34	-114
74	-130
48	-76
68	-78
18	40
34	72
-18	44
-32	42
-48	6
-58	26
-78	-2
-102	-14
-26	-32
-16	-40
32	-30
16	-70
14	-80
18	-130
18	-58
90	-10
50	12
62	60
30	86
-16	102
-32	90
-58	78
-74	58
-76	6
-88	-12
-66	-40
-40	-56
20	-80
-2	-76
58	-32
58	6
38	24
-24	48
-18	86
-20	102
-58	96
-84	78
-118	10
-106	-62
-28	-40
-52	-78
-16	-152
24	-130
78	-180
152	-136
158	-96
174	-64
152	-40
122	28
124	118
96	174
30	144
30	176
-92	104
-100	90
-112	6
-106	12
-84	-52
-28	-44
-70	-20
-34	-16
44	-16
24	-2
-2	-20
36	2
-24	26
-56	-30
-10	2
-48	-30
