24	-40
130	52
202	48
154	164
138	144
144	146
58	114
36	160
-134	156
-206	-14
-150	30
-274	-82
-290	-246
-172	-244
6	-316
40	-290
200	-202
224	-122
204	-96
222	-68
162	64
98	180
46	194
-18	174
-34	98
-136	86
-90	42
-16	-48
-20	-94
36	-102
14	-74
76	-20
72	44
22	62
-2	100
-38	36
-148	62
-70	0
-166	-60
-82	-96
-80	-208
-10	-116
92	-48
94	-82
90	30
100	118
78	190
-2	210
-24	188
-74	146
-90	108
-112	50
-138	-32
-84	-68
-28	-88
28	-74
52	-82
16	-80
32	-84
-14	-82
44	-30
98	-22
-24	-64
-8	-76
-12	-92
50	-76
8	-174
60	-114
54	-98
126	-4
76	-46
94	38
94	114
50	254
22	200
-20	134
-84	122
-62	162
-118	86
-136	30
-98	52
-8	20
-142	-220
-56	-120
-24	-96
60	-80
36	-74
98	-72
98	-62
40	-112
96	-36
22	-56
-14	8
14	-50
32	116
38	112
-52	2
-142	52
-110	-16
-86	-50
-38	-38
24	-42
-48	-124
14	-110
92	-114
88	-64
206	52
152	16
152	58
184	126
118	132
170	172
66	166
6	146
-50	144
-114	142
-154	96
-198	40
-166	-8
-150	-66
-128	-48
-114	-58
-114	-84
-74	-108
-16	-114
8	-72
-22	-82
-8	-42
6	-2
-60	-68
-42	-34
76	34
68	-2
80	-28
20	-34
-20	-76
54	-24
42	-90
74	-62
102	-54
186	-4
150	-34
84	52
120	30
78	20
84	46
50	110
-16	-18
-12	46
86	64
-10	50
4	20
2	-24
-4	-2
-20	18
-58	72
-94	10
-22	56
-60	66
-36	60
-192	-112
-102	-22
88	44
-134	-90
-12	-48
92	-40
48	-42
84	-38
114	32
90	120
70	112
34	84
-4	102
-84	96
-122	26
-120	-28
-122	-60
-66	-134
-26	-108
42	-134
26	-106
34	-56
66	28
18	38
-10	22
-48	74
-60	44
-102	56
-68	2
-104	-40
-44	-56
0	-98
40	-132
-8	-72
22	2
42	-2
30	4
70	-28
0	-16
-8	24
62	-42
0	-20
-42	-4
50	10
50	64
34	54
-16	186
-70	66
-122	-20
-100	74
-112	-88
-56	-76
-92	-190
32	-116
8	-190
76	-190
226	-52
210	-14
222	128
194	176
28	82
192	264
12	218
-112	196
-216	90
-196	86
-320	-132
-178	-122
-184	-80
-72	-174
-62	-140
62	-168
54	-128
176	-62
140	-8
162	-18
128	104
122	176
102	172
28	198
2	230
-130	156
-140	118
-140	64
-170	-4
-126	-68
-70	-142
-28	-106
12	-148
60	-162
50	-110
58	-90
66	-80
56	-2
74	-24
-8	14
34	-12
28	22
-8	0
24	-46
34	36
114	40
82	38
108	146
50	122
30	120
-34	144
-84	138
-100	40
-144	26
-146	-62
-134	-58
-94	-100
-58	-144
-26	-136
44	-102
84	-16
34	-94
-70	-190
112	-30
-90	-132
70	84
-32	10
-16	88
-32	28
2	56
-54	84
-20	42
-42	16
-42	46
-8	26
-64	-30
-4	16
-112	-50
-26	-50
-2	-54
-12	-54
68	-24
134	4
48	-18
-24	-40
-12	10
52	42
2	34
-6	-4
10	-32
2	-76
66	-76
102	-20
88	18
84	72
88	86
88	94
36	134
-6	132
-74	116
-72	86
-58	58
-80	20
-116	12
-70	2
-54	-68
-48	-54
-18	-82
36	-114
78	-96
90	-86
106	-70
144	-44
108	20
72	6
94	78
100	84
-16	26
30	-34
-14	-6
28	-22
36	62
26	-2
16	120
-24	50
46	72
-10	-18
-48	18
-60	-28
-76	-74
-4	-54
36	-20
8	70
-10	-54
22	168
-38	110
-82	102
-198	86
-252	-32
-170	-84
-84	-136
-52	-150
56	-132
-4	-150
-58	-174
38	-10
-54	-44
-8	56
30	38
20	40
34	-12
-52	-106
-26	-156
128	22
12	-10
64	2
96	-18
-10	-8
38	40
-30	8
-164	-98
-30	-12
-86	-134
-76	-94
-20	-120
16	-128
84	-46
116	32
94	26
52	92
-4	80
-70	116
-142	100
-108	50
-114	24
-102	-60
-144	-158
14	0
-170	-176
-6	66
-8	150
-36	46
-28	76
-2	32
-32	-52
-22	-56
100	-52
6	-98
38	-28
40	-90
14	-12
-4	-12
-20	20
-14	-12
-30	56
-98	4
-76	2
-38	8
36	6
118	-18
122	26
116	34
84	142
58	168
-106	58
-130	-74
-102	-160
10	-184
112	-194
196	-108
210	46
82	88
-26	182
-118	128
-158	-52
-128	-108
-58	-146
44	-118
92	-120
92	34
98	64
-124	8
-84	108
-34	80
-22	-36
-14	104
-68	-58
24	34
-6	6
-30	-30
-10	-94
-18	-102
-26	-190
98	-32
36	-68
-90	-66
40	50
10	100
-46	100
-70	104
-50	34
-94	-8
-78	-46
-6	-86
24	-84
10	-12
16	-62
0	-52
-18	-66
0	-114
20	-136
112	-96
162	-38
174	48
144	134
-14	142
-46	162
-94	62
-116	-56
-32	-70
42	-84
64	-24
78	20
54	74
0	26
-4	-26
28	-26
46	4
64	84
44	152
-54	132
-134	104
-168	14
-156	-96
-28	-104
112	-14
112	34
-18	54
-38	188
-112	180
-210	50
-270	-96
-146	-162
-42	-188
28	-66
90	-20
16	-64
-64	-112
-6	26
30	-66
28	-34
52	-72
80	-94
158	24
142	108
136	210
-48	174
-28	90
-66	38
-6	-16
-8	-50
88	-100
110	-112
10	-42
-22	-28
68	172
-92	112
-116	128
-48	-102
-24	-122
84	-128
104	-76
108	32
14	-2
-4	-22
24	-32
78	-70
28	32
44	72
-102	114
-94	38
-62	-28
40	-48
66	-22
124	108
54	166
-74	32
-62	-70
76	-100
158	2
164	162
-4	240
-214	196
-264	-14
-84	-114
128	-86
148	22
116	188
-58	200
-206	66
-218	-126
-92	-240
48	-222
60	-114
48	-16
50	100
-46	128
-116	58
-108	-18
-44	-4
24	16
-56	-8
12	4
-10	98
-178	-18
-88	-72
-82	-76
28	14
24	-50
-2	-94
40	12
146	-2
82	-24
30	-52
152	4
92	-18
94	6
80	68
-82	-118
112	86
-18	0
18	18
-10	-38
16	-176
62	-82
128	10
128	152
-168	88
-210	92
-228	-10
-88	-78
-12	-62
88	24
88	24
-46	16
-120	-144
-36	-38
44	-76
70	74
-20	124
-84	40
-76	-24
44	-12
86	-8
94	48
46	108
-52	64
-24	-20
4	-70
56	-8
6	36
-84	72
-122	-50
-148	-238
60	-32
96	34
4	66
-76	52
-82	-8
36	-78
-58	48
-90	98
-188	62
-200	-178
18	-208
192	-124
178	-12
106	154
-114	50
-4	-64
96	-116
120	42
-6	164
-136	162
-152	-62
14	-72
200	-116
134	72
78	336
-116	68
-48	-70
86	-178
194	-80
146	14
12	114
-144	-54
-52	-106
96	-78
36	-90
32	34
-2	30
-90	-82
-90	-160
20	-72
60	2
60	74
-10	28
-42	-120
122	-164
178	-58
140	82
66	160
-70	176
-218	72
-252	-60
-146	-112
-26	-98
26	-42
-24	-22
-64	22
-78	-42
16	-62
46	-48
108	94
106	214
-62	250
-140	166
-90	18
-38	-16
-48	-76
42	50
-34	80
-80	-4
-70	-6
-50	-32
-4	24
14	-120
14	-60
108	16
72	38
48	-22
14	-44
100	-28
184	78
72	154
-14	120
-12	2
58	-144
196	-74
102	154
-66	140
-158	16
-30	-166
-2	-236
110	14
32	126
-142	92
-312	-192
-54	-218
56	-126
68	120
-66	54
-116	-16
-160	-184
4	-98
38	-12
-22	26
-18	-108
36	-88
100	-4
18	48
-76	144
-200	-120
6	-114
188	-160
196	24
126	78
32	120
-46	40
-144	-108
-56	-72
-56	-88
8	-20
-28	-50
36	62
32	148
10	174
-80	124
2	48
46	34
26	-74
128	-34
28	70
-60	10
-64	60
-94	10
-114	8
-110	-12
-134	-4
4	-62
-108	-138
62	10
48	80
-66	80
-90	34
-50	-96
80	-132
136	-62
24	60
-14	22
-76	-152
56	-150
150	-62
158	52
-34	190
-72	138
-106	-30
2	-68
26	-40
38	2
102	6
106	20
64	112
60	150
70	92
-40	14
18	-10
-12	-58
40	86
-122	38
-122	-32
-52	-216
26	-164
108	-104
-12	-52
16	26
18	48
96	112
112	102
30	92
-94	96
-140	-102
-48	-158
10	-172
-6	20
-72	50
-188	6
-174	-58
64	-8
-16	-66
-44	-8
78	-10
96	22
68	12
78	104
-92	100
-136	-52
-106	-182
40	-122
102	-10
46	76
-62	22
-98	-76
146	-6
152	40
72	202
-48	114
-202	52
-142	-26
70	-124
88	-42
130	140
28	126
-44	48
-24	-56
62	-80
86	-94
106	36
-6	80
-110	54
-96	-30
8	-90
56	-116
112	-36
140	58
40	132
-34	52
-10	-28
-30	6
-54	38
-70	28
-74	-22
-30	-36
50	-22
96	6
56	92
-18	88
-80	-16
-64	-100
28	-134
36	-154
34	-102
68	-44
106	-34
110	-54
82	-72
18	6
-50	46
-114	40
-70	-62
-94	-258
132	-14
56	-32
-12	40
-110	158
-156	2
56	56
14	-2
108	116
-14	208
-48	98
-90	58
2	76
72	196
-162	116
-116	-62
-42	-168
130	-204
168	12
-4	102
-112	40
-100	-190
196	-162
218	-18
78	180
-108	152
-160	-114
-78	-204
134	-158
138	28
66	108
-38	50
-56	-44
22	-52
32	56
-54	42
-66	-24
-36	-100
42	-84
24	-104
12	106
-26	136
-124	-18
-50	-48
8	-64
42	-60
86	-8
-18	74
-48	40
-56	24
-24	-58
-12	-48
56	-42
88	70
-18	144
-88	116
-106	-4
-122	-122
0	-66
34	-26
64	-4
-14	-6
56	44
136	90
70	106
66	142
-4	62
66	44
-54	-192
164	-128
252	-42
122	106
-48	240
-238	158
-270	-44
2	-154
78	-188
188	-18
62	76
-108	130
-148	-4
-156	-106
-8	-90
-56	-52
-16	68
-74	38
34	92
-100	4
-90	56
-106	-66
-28	-126
104	-168
260	-126
256	32
122	208
-104	148
-200	-20
-116	-110
-60	-232
78	-88
