-78	-40
38	6
18	28
-22	46
-60	80
-136	-40
-26	-18
0	-60
-2	-28
42	-36
-6	-48
64	58
-50	28
-50	14
-72	-48
-20	-96
-6	-64
2	-74
62	-76
34	-36
62	-10
46	28
-32	26
-158	-118
-18	-134
186	-30
116	14
66	180
-64	178
-210	12
30	-40
102	-58
132	116
18	248
-118	186
-216	-56
-12	-256
202	-202
116	-64
92	146
-54	144
-126	-42
-56	-144
116	-80
108	0
46	110
-50	116
-48	58
-82	-132
40	-72
60	-62
86	-30
-6	2
-22	18
-62	-130
8	-138
26	-196
134	60
126	230
-68	112
-66	20
-174	-102
20	-92
38	-114
142	0
242	84
130	208
34	222
-28	130
-2	72
24	-30
28	60
-36	78
-104	62
-156	-68
-34	-12
44	2
10	70
-86	14
-138	-140
-42	-196
160	-182
230	10
24	138
-118	120
-218	-28
-24	-142
122	-96
136	38
74	116
-80	70
-44	32
-20	-44
30	32
-34	54
-14	6
-26	18
2	56
78	126
-6	114
-86	118
-110	-80
14	-198
236	-240
286	-24
198	156
-16	118
-82	-2
32	-44
74	-24
106	148
-110	220
-242	112
-120	-128
46	-204
176	-16
98	158
-68	136
-228	-54
-152	-274
126	-108
94	62
-82	154
-216	72
-284	-128
-188	-230
-6	-178
8	-52
54	68
-92	16
-182	-146
12	0
-94	4
-154	-222
94	-206
176	-96
194	52
134	224
-50	252
-128	82
-18	-2
102	-22
90	0
72	54
-30	44
-16	-32
56	-12
80	-54
104	62
18	102
-48	74
-90	-12
-82	-22
-6	-24
-34	-18
-54	-10
-48	-84
18	-150
110	-172
162	-52
120	72
10	156
-72	82
-92	-16
-40	-66
10	-14
-6	92
-24	154
-86	112
-126	-12
-44	-72
36	-70
60	-8
46	80
30	112
-32	34
-66	0
-40	-12
-16	-44
4	-70
20	-32
6	-22
-26	-14
-16	-116
-24	-122
74	-44
90	-58
98	-20
2	-6
-32	-8
-2	-6
32	-12
84	94
66	14
10	28
-124	-2
-76	-74
-94	-94
-18	-144
30	-14
86	-118
2	36
-114	30
-56	36
-60	8
-102	-118
48	-82
24	-86
118	100
28	214
-106	174
-178	28
-110	0
-42	-118
134	-62
30	18
-40	154
-56	88
-108	-50
16	-78
108	-56
104	52
26	118
-90	84
-128	-28
-18	-100
72	-96
126	22
94	154
-46	168
-124	40
-66	-2
-62	-86
14	-62
-12	-28
-54	-50
104	-54
28	-146
50	-44
58	32
10	8
26	-10
32	-118
152	-38
206	84
78	114
-48	70
-116	10
-112	-72
64	-64
88	98
