10	6
-4	44
36	2
-2	-26
16	-32
34	-16
6	6
-112	-92
-10	-16
16	30
0	28
-18	12
-18	2
0	14
24	42
-10	34
-36	18
-28	-24
22	-32
8	-28
20	-24
-8	0
-10	-26
60	-16
44	-12
18	-8
-44	-10
-34	40
-22	-44
4	-4
8	-44
50	26
10	50
-24	30
-54	-16
22	-16
-2	-20
14	18
-16	14
16	-14
-16	-16
-4	24
-34	0
-22	-28
48	-28
38	-12
48	34
-20	50
6	-14
-2	-34
8	-10
8	-16
74	16
-4	-20
-26	-6
12	8
-6	20
-48	-34
20	-38
28	-38
38	-36
-70	-80
0	18
-12	2
-8	16
-32	10
-26	16
-32	10
-16	-10
16	-32
2	-14
6	40
-12	64
-72	-24
-24	-14
-64	-60
-22	-34
-12	4
-46	4
-28	-32
38	-30
64	-12
22	36
-8	16
-28	24
4	12
14	22
-34	-26
0	10
26	-18
20	-12
-12	0
0	2
-40	-2
-46	-26
28	-32
6	-20
14	-14
-6	-12
34	-18
34	-26
-10	30
-36	44
-52	-8
-26	2
-32	-30
26	-4
12	-38
52	32
0	36
20	32
-4	36
-18	28
-6	20
-16	-2
30	16
-18	22
-72	-28
-48	-48
6	-74
28	-58
48	-10
24	32
-14	18
-60	-40
-34	-90
36	-56
16	8
6	34
-32	14
-6	-12
14	-2
26	-6
46	22
12	34
-14	-6
0	-14
22	-20
36	-2
-26	-14
-44	-4
-20	-14
14	-4
26	8
8	-12
-32	-26
0	20
-26	22
-46	-6
-18	-34
-22	-10
26	64
28	2
16	8
-2	-58
-26	-8
36	0
48	-14
4	4
-10	24
-28	-38
70	0
38	-12
10	4
70	32
8	50
-52	54
-70	-20
-34	-2
6	-32
40	-16
42	46
-6	68
-32	68
-48	-26
-14	-24
-16	-2
0	14
-18	-8
4	-28
28	-18
34	-12
-12	-20
6	4
-8	-28
10	-18
34	-10
52	8
28	22
-12	22
2	-4
24	4
4	12
12	30
-8	50
-20	16
-38	-10
0	-46
-62	-86
6	22
-6	-2
26	-2
-6	-8
-2	22
-34	26
-36	10
-64	-24
14	-48
42	-42
50	30
26	52
-36	38
-40	-16
12	-22
10	-36
28	-26
16	6
16	8
-14	10
-16	-12
10	4
8	8
48	74
32	26
-24	4
-48	-70
-18	6
4	-22
6	-20
14	-2
-42	0
-78	2
-136	-64
-36	-48
-10	-20
20	-32
22	2
-32	-76
36	40
16	44
-24	26
22	6
-28	2
-4	-26
40	-8
26	-38
58	-22
70	18
42	70
-36	10
-14	36
-22	-10
-96	-68
8	28
-22	22
-40	-16
-2	42
-36	68
-94	-58
-44	-60
-6	-62
28	-34
24	-20
6	-34
-8	-46
36	0
20	0
22	-34
40	12
34	30
-36	2
36	-16
52	12
56	62
2	38
-12	16
-70	4
-12	2
-34	-10
38	-2
6	14
-4	12
22	-2
12	2
4	12
-6	-8
-22	0
-16	0
-36	-36
-14	-12
24	-42
24	-26
28	-46
-6	-44
14	16
38	28
26	42
-16	42
-12	54
-18	-18
0	12
-68	-16
-46	18
-44	0
-52	-34
42	-62
10	-54
8	-30
24	2
16	42
-12	12
10	-12
-22	-14
0	2
22	8
8	-12
4	-30
34	-16
30	6
34	26
60	52
22	48
-22	36
-54	64
-46	54
-42	20
-22	26
-10	14
-32	-14
-10	-6
0	-26
-16	-28
48	-4
8	0
42	-2
-22	-14
40	18
48	12
40	20
10	4
18	20
72	-2
-28	0
-32	16
8	6
-44	36
-50	-16
-28	-6
-26	-8
-26	-36
8	-26
-16	-48
24	-14
-26	-14
20	-12
-2	-6
36	-8
-2	-16
-6	30
-2	-12
4	14
-6	24
-30	-24
-16	-14
0	-16
0	-26
38	-18
-6	-22
36	22
8	22
-10	-8
28	26
-26	-2
0	2
-14	-18
0	-22
-32	-34
-20	0
0	-8
-10	10
-8	-10
-10	14
-12	-28
30	18
6	-30
24	-28
8	0
34	-2
-34	-10
2	16
-14	-2
2	-20
42	-46
48	-30
30	-4
-14	20
-18	-2
6	52
-36	34
-18	-22
-2	72
-20	-10
-32	22
-20	-4
0	-30
-28	-50
22	-24
-14	-66
22	-24
32	14
34	64
-34	10
-12	6
-38	-58
-34	-30
-56	-58
2	-20
34	-10
4	22
-22	38
20	72
2	40
-2	4
-16	-8
6	6
2	8
-6	-2
-34	10
-38	-4
6	12
-14	-8
-10	6
22	-22
-26	-14
-56	0
-14	-16
24	4
-2	14
-10	30
0	16
-18	32
-10	-10
-50	-4
-30	-46
8	-24
30	-34
-8	-34
58	20
32	64
20	66
-38	48
-58	6
-66	12
-28	-54
8	-28
8	20
8	32
10	16
-10	2
-54	-12
-16	-12
-18	-30
-62	-86
32	-2
48	-22
40	10
16	2
38	16
-12	34
2	-4
-18	6
44	8
2	36
28	32
24	22
-24	6
-68	14
-56	12
-38	-22
14	-24
-2	-68
24	-40
0	-18
-30	-6
38	14
0	36
4	38
-40	-8
18	6
34	32
6	-28
54	-28
34	28
22	14
6	18
12	34
10	54
22	40
28	-10
-16	-40
-2	-16
26	-16
18	-38
12	-26
36	-18
38	-4
48	-4
18	14
50	38
-6	6
2	22
-16	38
-42	14
-6	24
-40	-14
-12	-22
28	4
-12	-38
4	2
2	34
-38	4
-28	-10
-40	-2
-4	-52
32	-42
14	-26
80	30
18	56
0	12
-38	0
-30	-20
18	-16
-2	-44
52	22
16	22
12	34
-36	-8
-28	12
-20	8
-26	-4
8	22
-2	0
-50	-2
-52	26
-72	-66
-12	-46
0	-46
40	-66
28	-22
42	-20
22	-2
-4	-10
6	36
4	42
-6	34
-42	-2
-26	2
-38	-12
8	-16
14	-32
2	8
-2	20
-46	32
-64	-58
-40	-2
-82	-84
48	24
42	0
52	30
50	-10
78	68
2	-2
-28	-12
26	8
-44	-32
32	46
4	30
-28	-12
-8	2
-52	-74
48	4
12	0
-4	16
-8	22
-50	-36
-50	-2
28	26
14	-14
26	12
-8	-6
-24	-56
-4	-40
46	-22
14	6
-20	-62
-16	-28
2	18
-10	6
-32	-60
2	-28
26	-40
38	28
36	48
12	50
-20	26
-34	-4
-32	10
-12	-24
54	88
40	26
-8	24
-6	20
-56	-22
-32	32
2	-16
12	-22
-8	-30
6	-4
6	-34
-4	-30
18	-4
8	-32
2	-32
46	-38
32	-2
16	-8
14	-16
-6	18
-18	36
-20	6
-38	12
-18	30
-26	2
-34	-12
-6	16
-48	-24
-24	-6
-50	-64
22	12
20	-10
-20	-82
52	12
8	6
-18	16
-14	-46
-8	-8
36	-24
30	-50
80	-4
-18	18
-84	16
4	40
-32	-6
-36	-38
24	-2
-4	-26
-4	0
-58	-26
0	74
-42	-42
0	-2
-16	-22
-22	6
-2	-14
6	6
-6	4
-14	-40
20	-24
14	-34
20	-50
-10	-22
-2	-6
38	4
30	8
44	28
42	18
16	44
-20	48
-62	-24
-32	-10
-18	-30
-34	-66
-26	-32
4	16
-12	6
-32	-12
-6	-20
-20	-42
10	-52
18	-46
56	-4
56	8
38	14
-14	8
-58	-60
24	6
-8	2
44	42
2	54
-40	64
-66	8
-100	-70
-24	-54
10	-42
10	-20
26	-6
16	-2
4	-28
-30	-10
8	18
6	-4
-8	0
-6	16
-18	-10
0	0
24	-24
-32	14
-66	12
-36	12
-64	-16
-32	-48
0	-90
32	-62
102	-28
72	40
62	54
16	76
-18	56
-32	34
-22	-10
4	-2
-76	-74
-30	22
-46	-42
-12	-56
0	-86
34	-50
66	-26
76	-6
22	66
18	70
-34	56
-122	-40
-58	4
-14	-16
-14	-16
-16	-74
0	24
8	22
-8	-4
0	32
2	-18
10	-10
-6	-64
68	16
38	24
32	4
22	18
10	56
26	62
-28	18
-8	18
