118	118
40	56
56	26
-4	54
38	28
18	8
84	-2
48	0
88	-12
88	-84
78	0
106	-2
90	0
80	42
106	20
36	42
62	38
48	-10
32	66
8	30
-20	-20
-50	92
-60	86
-90	84
-66	88
-146	44
-146	56
-192	-14
-96	-12
-76	-8
-52	-54
-30	-100
22	-50
2	-88
18	-90
8	-80
34	-88
28	-70
-26	-196
38	-88
78	-96
50	-26
38	-8
6	34
20	78
-46	42
-96	50
-110	6
-112	0
-30	-46
52	-114
-12	-148
190	26
102	96
100	136
94	226
0	172
-132	86
-168	48
-140	46
-148	-42
-68	-62
-98	-44
-84	-80
-68	-70
24	-14
8	-116
12	-70
100	-66
142	-64
180	58
84	30
160	92
104	102
76	104
-122	2
4	48
-40	0
40	40
54	-28
82	-116
118	-58
90	8
52	120
-40	72
-92	92
-190	34
-164	-48
-130	-136
-68	-128
10	-140
50	-100
68	-50
6	14
62	106
-28	106
-82	-6
-56	-36
0	-80
8	-90
52	-70
122	-12
90	38
28	48
-38	38
-86	32
-84	-8
-38	-62
14	-64
48	-80
46	-80
70	-46
118	18
100	88
66	100
36	94
-34	68
-36	104
-80	72
-56	8
-74	-30
-20	0
20	-46
48	6
106	164
34	138
40	106
-42	82
-14	12
-86	-24
-62	-158
114	-18
-84	-120
60	-4
50	26
-96	-32
-244	-152
14	-12
-72	-26
-122	-58
40	16
-166	-94
42	14
18	-22
-8	-60
-18	-20
40	-34
-12	-24
0	8
16	10
32	-56
70	-32
64	-26
92	44
86	108
40	128
48	92
40	78
36	50
16	-96
138	6
62	32
48	80
22	44
-12	38
-40	40
-32	94
-98	52
-124	-4
-42	-32
-36	8
-12	-58
50	28
26	68
-16	40
-34	-16
-78	-62
-18	-116
46	-44
94	-58
56	70
6	102
-190	-40
-108	26
-128	-66
10	-142
-26	-140
74	-100
34	-54
38	-92
-24	-32
-24	-34
8	-32
-40	38
-70	10
-68	-12
-92	-94
-40	-176
108	-78
216	-6
148	104
94	306
-60	164
-232	16
-102	-112
34	-180
178	-88
134	32
52	270
-106	220
-244	50
-172	-188
120	-204
82	-150
170	86
-4	160
-122	146
-188	-32
-88	-210
142	-114
226	102
62	218
-144	182
-220	4
-184	-86
46	-254
150	-210
168	-78
84	92
-20	96
-100	16
-84	-84
56	-72
16	2
-26	70
0	100
-10	-36
34	-64
62	-42
160	58
12	200
-168	132
-176	-48
-90	-180
72	-188
158	-92
140	90
-40	168
-126	78
-180	-18
-4	-96
96	-64
128	-22
14	78
-38	50
-138	16
-130	-98
-38	-170
14	-78
34	-82
52	-4
40	-2
4	166
-68	124
-36	128
-40	96
14	-2
58	26
152	214
78	124
-50	78
-10	-2
-30	18
16	-70
62	-134
64	-130
80	-44
28	-6
114	48
80	178
-56	178
-90	110
-120	20
-2	2
120	-76
176	-38
158	92
52	142
-46	80
-8	-24
70	-28
90	2
64	44
-40	54
-80	-4
6	-2
6	-32
84	-6
48	68
10	78
-34	14
-42	-56
8	-120
48	-10
-18	8
-120	24
-52	6
-8	-116
34	-104
74	-44
90	-6
58	64
-92	40
-138	-34
-22	-56
-46	-90
92	-50
10	10
0	32
-74	2
-82	-116
6	-28
44	-18
108	-4
22	74
10	14
-24	78
-106	-14
-24	-20
32	-16
-24	34
0	42
-90	14
-78	-6
-152	-130
44	-102
80	-58
70	-4
-6	56
4	60
-50	-58
-44	-128
12	-128
32	-28
-12	38
-94	46
-174	-72
-100	-64
22	-102
122	-92
92	40
-20	96
-80	72
-130	-12
38	36
16	32
-64	30
-20	-12
-10	28
-22	40
-58	70
-86	102
-228	-40
-74	58
-92	-100
18	12
10	-20
16	-52
20	-66
46	-162
124	68
56	180
-84	176
-200	-32
-124	-114
14	-254
254	-66
302	138
166	318
-28	202
-96	46
-64	-122
82	-128
-50	-162
44	26
-12	-38
-24	-46
20	-86
132	8
76	104
-86	66
-98	20
-100	-126
40	-146
176	-16
122	126
30	182
-108	116
-162	-20
-112	-90
36	-90
82	-46
88	86
10	110
-66	66
-34	18
0	-94
14	-48
48	-20
40	4
-10	-34
0	-54
-22	-18
6	-32
28	0
34	70
2	22
38	18
-94	8
0	-18
-8	80
-50	30
-86	-84
-160	-104
-26	-172
96	-122
112	36
38	38
84	24
-10	-34
124	-4
42	24
50	98
-56	100
-168	50
-116	-158
50	-134
88	-100
-50	-8
-102	116
-130	-18
-160	-36
42	-128
-30	-112
18	-32
-68	64
-98	-54
22	-86
-6	-82
40	-24
30	-48
72	2
56	-64
34	-88
-6	-48
-16	32
-78	18
-50	-28
22	24
12	38
-12	34
-4	44
26	-60
92	-84
174	-62
212	76
128	218
-30	222
-150	88
-140	-36
-2	-54
126	4
116	146
0	194
-114	146
-150	14
-80	-62
24	-102
28	-56
0	0
-28	34
-64	-60
-38	-74
22	-12
-68	16
-112	-12
-54	-48
32	-54
-62	-158
78	-6
52	66
-54	-2
8	0
16	-54
46	-58
82	8
152	88
32	-36
-28	58
88	60
14	2
16	78
-34	46
-80	4
-118	-28
-86	-52
-28	-102
64	-92
-106	-24
-50	52
-212	-30
-254	-196
-56	-182
128	-154
112	-124
246	38
186	182
32	130
-138	52
-58	-88
52	-120
40	-56
68	34
-24	88
-98	-32
-72	-42
104	-30
140	16
138	148
56	162
-4	126
-76	58
34	-52
94	8
96	92
6	172
-2	218
-146	36
-170	-18
-92	-58
-52	-72
-52	-112
38	-144
78	-176
144	-24
128	-2
50	20
-42	46
-104	-42
-100	-170
42	-122
198	22
120	48
-22	152
-56	78
-58	28
-84	-6
-82	14
-102	-80
-72	-44
-186	-148
0	-104
-122	-120
-18	-72
30	-14
-8	62
-46	62
-44	10
12	56
190	-2
102	34
108	6
102	62
94	62
-28	-128
106	52
72	50
70	104
48	160
2	150
-70	62
4	32
-96	-178
44	-114
54	-24
14	22
44	32
80	52
6	72
-20	78
-26	104
-54	24
-240	-194
-54	-112
28	-104
18	-130
88	-38
44	-4
24	42
-18	34
-16	72
-20	96
-112	40
-140	-38
-114	-70
12	-90
6	-156
122	-104
94	-18
2	20
-50	72
-96	-70
-72	-56
-20	-114
46	-88
108	-2
118	92
172	184
56	144
-22	46
-34	-4
18	6
-2	120
90	2
30	52
-42	-6
-98	-84
112	-6
86	-4
82	24
-58	-80
24	98
-114	140
-212	-130
-136	-10
-204	-182
-46	-74
18	-66
38	-100
48	4
6	0
20	84
2	92
-96	-16
-104	-50
20	26
72	96
64	94
26	100
-32	58
-34	-38
22	-42
56	20
46	78
-28	74
-90	-4
-36	-94
66	-148
136	-84
170	46
144	130
12	146
-50	92
-34	10
16	-52
124	-60
130	-32
110	118
22	188
-148	64
-110	-82
-14	-90
24	-102
62	-10
-34	26
-50	46
-150	-60
-16	-76
2	-56
34	-16
26	80
6	46
-64	12
-72	-48
42	-90
26	-68
42	24
62	10
-46	60
-100	6
-110	-50
-86	-76
12	16
50	4
-20	100
-40	32
32	8
6	-4
36	-98
50	-108
44	-24
14	18
46	112
-100	110
-168	72
-174	84
-42	126
-70	-88
-50	6
36	72
54	112
44	82
-34	-12
-88	-58
52	-54
134	-42
78	-80
186	-18
154	-26
142	92
42	60
-4	38
-116	52
-186	-138
-152	-136
-122	-174
-116	-146
26	-34
12	-4
-84	-14
-6	38
-20	-64
46	-26
90	46
18	58
56	30
4	-36
92	-124
144	-96
224	14
160	162
14	254
-222	162
-272	-52
-240	-188
-88	-390
190	-218
222	-16
172	150
50	228
-50	192
-158	50
-178	-32
-16	-28
0	-42
-64	-56
-4	0
-48	-66
18	-40
-28	-12
-66	18
-102	-16
-118	-50
-8	-80
14	-70
136	-34
82	104
58	166
-36	134
-88	56
-104	-102
68	-70
92	-12
14	20
-52	60
-168	-26
-144	-92
-38	-150
28	-106
156	-62
190	62
216	154
48	270
-52	142
-84	128
-208	40
-212	-32
-152	-62
14	-108
154	-112
68	-18
102	34
22	98
-110	48
