48	2
20	-6
-6	-16
-34	-40
34	12
78	-16
-8	-58
44	2
62	18
44	26
2	34
30	16
18	22
-4	6
32	32
-40	22
-78	30
-82	-32
-56	-60
-2	-86
70	-62
88	-58
96	36
30	134
20	98
-40	96
-80	70
-74	30
-32	24
-48	-10
-58	-10
-56	-54
-36	-70
48	-100
44	-90
68	-46
66	14
84	118
22	58
22	46
-32	16
-44	12
-74	-38
-84	-78
-34	-88
20	-72
78	-94
96	-2
102	60
48	90
-4	150
-64	56
-78	-28
-58	-12
-8	-48
-98	-110
-36	-14
-8	-38
46	14
46	8
50	-6
12	20
-2	20
56	28
16	46
32	-24
36	-16
32	-44
-26	-96
50	40
-58	-26
62	160
2	100
-68	42
-132	14
-80	-24
-48	-30
2	-20
-4	-22
40	-14
-28	-38
-52	-78
-24	-20
-20	-50
18	-36
76	-50
10	-40
-4	-34
16	2
20	-38
-76	-78
56	2
32	0
30	32
18	40
-36	24
-64	16
-48	-22
-26	-16
20	-26
40	-4
42	-4
36	10
50	46
30	56
-12	54
-50	34
-46	4
-36	0
-32	-18
-26	-14
-22	-6
-6	-8
-26	10
-60	-24
-10	-30
22	-26
38	-32
60	20
52	74
30	78
-60	58
-102	-10
-58	-72
-34	-94
48	-50
38	-50
60	42
-2	110
-58	24
-130	-148
-4	-40
82	-58
12	-64
34	-20
32	-6
46	28
30	-44
90	-4
72	-2
42	88
-10	118
-98	54
-26	-42
-38	-102
46	-42
18	-22
44	62
-88	-48
26	60
-38	2
12	-24
24	20
2	38
-30	52
-84	24
-58	56
-98	-14
-34	8
-44	-36
-34	0
-40	-58
-20	-50
44	-60
18	-54
34	-24
38	-44
92	-54
66	8
74	6
62	52
38	108
-28	96
-50	46
-102	-14
-90	-108
0	-106
46	-94
76	-36
54	56
-2	74
-80	24
-154	-104
14	-32
98	-12
6	34
-16	34
-32	-2
-16	0
20	-24
-8	8
82	20
6	50
-20	6
-196	-110
-58	24
-56	-14
-18	-70
34	-34
50	86
68	122
-50	18
-70	-66
-28	-124
90	-24
98	46
64	90
-44	102
-132	-112
-200	-252
46	-150
114	-6
62	64
-2	56
-16	-34
26	0
24	-12
74	-40
38	-56
78	6
90	50
-24	16
-90	-4
-48	10
18	-44
10	-22
4	14
-8	22
-44	2
-12	-30
-100	-112
26	0
16	24
-40	54
-32	22
-16	-78
36	-42
26	14
30	50
-168	-26
-20	-2
40	22
24	74
-48	48
-58	-16
-4	-52
46	-16
20	10
8	-24
26	-88
118	-12
50	74
-48	98
-52	94
-54	-66
22	-30
-28	18
-42	-10
-36	-34
20	-30
16	-16
18	6
2	34
10	2
-12	6
-66	-14
0	-66
22	-30
-16	42
0	34
4	-14
40	-4
-14	74
-78	-14
-56	-28
-60	-116
-44	-110
80	-24
40	-20
12	2
-2	-10
20	-24
2	-32
18	-62
62	-42
48	-10
40	88
-26	44
-56	-26
-14	-70
74	-10
104	68
48	100
-58	-4
-54	-82
44	-6
22	50
-6	64
-30	26
-10	-14
20	16
-6	52
-80	34
