210	38
94	156
34	10
262	42
260	160
410	276
264	224
274	228
50	222
184	228
142	270
-30	226
-126	322
-128	58
-202	-38
-206	30
-58	-180
-260	-282
-232	-356
-10	-340
154	-296
190	-216
70	-214
36	-68
140	24
38	222
-28	224
-170	164
-230	214
-236	256
-362	180
-374	-34
-408	-64
-280	-254
-320	-302
-240	-246
-52	-174
118	-256
158	-352
160	-220
184	-70
210	-32
190	90
168	256
238	196
160	62
22	12
-48	118
-104	2
-50	-130
154	-42
58	-160
82	-32
198	-24
62	14
230	46
130	96
142	8
20	110
-2	230
-248	154
-276	56
-140	224
-184	30
-10	136
-566	-270
-288	8
-362	-254
-250	-146
-224	-100
-114	-356
-98	-344
132	-252
176	-314
336	-272
332	-94
330	8
448	22
342	106
196	264
166	362
14	280
-24	318
-160	186
-104	124
-376	-80
-144	-194
-176	-144
4	-152
154	-34
194	-202
70	-46
174	-136
262	-22
98	32
84	230
-88	170
-150	202
-112	62
-288	60
-292	34
-126	56
4	-86
-86	18
-28	-164
86	-74
104	-22
-22	50
52	4
-138	18
-144	166
-60	152
-98	78
-48	38
-190	0
-142	-170
-196	-154
-24	-218
90	-194
248	-104
216	-276
270	-168
244	-10
304	-40
190	24
130	166
166	112
-78	380
62	400
-206	202
-148	140
-214	252
-280	-28
-338	-26
-320	-202
-220	-106
-154	-238
-34	-320
230	-362
224	-256
262	-146
334	50
494	134
478	216
358	268
140	316
80	204
-32	130
-160	210
-162	-2
-208	112
-236	8
-190	-162
-118	-112
-10	-124
64	-52
160	-34
-6	230
234	202
64	174
-42	240
-6	92
-200	-30
-232	2
-316	-74
-290	-162
-130	-98
-32	-142
-124	-112
-84	-62
-112	-128
52	-40
76	-104
70	-84
62	-146
192	-296
354	-170
178	18
166	20
256	178
112	216
130	298
-4	314
-4	184
-230	194
-328	14
-250	-174
-104	-114
-112	-224
-78	-376
-54	-292
54	-150
210	-132
234	-136
264	44
198	208
258	68
-28	184
68	150
-92	96
162	106
-194	144
-128	-26
-26	62
-140	22
128	96
-78	28
-70	-38
-58	70
-24	-76
-110	-212
-72	-136
-128	-6
-88	18
-150	48
-128	-88
-152	-124
68	-70
-50	-118
-72	0
-38	-122
12	-114
14	-14
-10	-72
36	-78
18	6
60	126
72	42
58	-100
18	-42
58	-56
2	-24
-42	-48
48	122
10	152
134	216
52	218
56	212
-2	260
44	100
88	-10
198	94
164	54
-2	52
4	-28
-106	34
-6	-30
-120	14
-90	-230
-116	-110
-52	-388
-42	-308
314	-310
350	-124
138	114
150	246
64	176
-20	38
-58	68
-186	-50
-58	50
112	2
32	-130
14	12
122	136
72	214
-78	192
-194	2
-208	-128
-240	-24
-168	-212
-46	-70
32	-94
230	-12
88	38
126	92
70	238
-120	56
-156	32
-30	188
-194	-120
-184	-146
104	-54
-18	-58
68	-70
-98	-40
28	-14
140	34
200	34
6	140
70	110
126	46
-162	80
-200	-114
-220	-72
-110	-120
130	-194
158	-134
168	60
8	328
56	282
-16	230
-222	336
-178	-52
26	-6
24	-164
-34	-242
18	-106
-128	-296
-28	-10
6	112
