0	44
-44	-4
-10	-2
30	8
14	12
22	-2
-22	20
-30	36
-30	-16
14	32
-10	56
-18	-18
6	-4
-34	-54
-38	-24
8	2
-32	40
-24	-6
-2	-24
42	16
-34	-46
4	14
-30	-54
48	-16
-18	-32
24	22
-50	58
74	26
-56	-62
-40	6
-34	24
-56	-86
-10	-90
-84	-88
0	-56
-34	-88
52	-66
42	8
98	-14
130	60
38	-36
8	40
104	66
14	110
14	82
-42	22
-32	38
-68	82
-58	0
-58	-72
-34	12
-72	-2
-16	6
-74	-92
-70	-80
-26	-18
38	-2
20	52
52	-16
-20	-56
4	-8
-28	-78
44	18
32	-54
28	-26
80	48
40	74
50	48
34	58
-116	-68
-32	10
-64	-4
-18	60
-6	66
-30	-58
44	-40
28	-46
24	4
38	-4
68	-4
48	8
74	76
6	92
12	90
-22	50
-120	24
-86	22
-170	-86
-28	-44
-46	-102
6	-116
4	-110
-6	-104
98	-26
72	-52
80	0
102	-8
60	64
48	72
40	86
-134	-68
-50	52
-42	86
-14	32
-56	0
-4	6
-36	-22
48	34
-2	78
16	26
-74	28
-50	-58
-36	20
-62	-22
-28	-36
-64	-60
-50	-66
-10	-84
40	-62
48	-84
70	-60
92	-20
122	60
128	88
86	82
14	68
-20	64
-4	70
-44	70
-50	86
-64	54
-58	30
-76	-8
-38	8
-50	-34
0	0
-8	-58
10	-86
-20	-84
-38	4
14	-74
64	-36
-6	-38
4	-2
-18	-32
18	20
20	-48
8	-24
6	8
-24	18
64	-28
78	34
6	38
34	76
34	104
-18	44
-14	94
14	62
-80	58
-34	48
-72	-32
-32	-32
-24	-46
0	0
42	-60
80	-44
26	-38
92	0
20	-16
24	86
-12	62
-60	140
-56	70
-102	20
-140	-52
-110	-96
-14	-92
44	-24
48	-36
-8	-36
42	14
6	-52
-92	-64
-12	-90
50	26
46	-20
-12	-16
16	-2
14	-20
-58	-22
-20	36
-20	26
-148	-108
16	-32
10	-48
94	6
-14	-20
-4	-82
-32	-80
38	36
-26	38
-16	16
-86	-90
-40	40
-26	-24
-40	-16
-6	-44
26	0
22	-44
14	4
20	22
6	0
42	42
60	76
0	60
-32	8
-70	24
-38	-8
0	-10
26	-94
70	-18
42	28
84	54
40	88
-36	76
-12	38
-62	-2
-36	-38
14	-58
10	-6
74	-44
-8	-18
-24	-88
-6	-58
38	-42
28	4
24	50
10	28
2	116
-44	90
-66	40
-62	-44
-36	-34
20	-44
10	-32
-24	-38
30	-20
-12	-32
46	-42
-72	-78
-62	-40
-8	46
-42	-2
-66	-60
38	-42
-40	-68
58	2
-2	-42
68	94
14	102
-10	24
30	52
30	14
-8	26
-18	-4
74	-64
74	8
22	26
-6	116
10	104
-64	40
-86	-12
16	-28
40	-40
32	-94
88	0
52	38
-6	112
-62	44
-52	-14
-84	-50
18	-72
-8	-58
42	-62
42	-94
12	-50
76	-72
72	-28
66	0
14	78
-12	82
-20	54
-102	14
-82	12
-48	-8
6	-38
-34	-36
6	4
-2	-14
-16	-26
-32	-46
42	-10
50	-10
28	-20
22	-2
12	46
-18	46
-14	6
22	24
-2	22
-16	0
-10	2
6	-58
-8	-32
-14	10
2	4
26	-6
-6	-18
16	0
-6	-60
10	-4
116	-8
-10	-6
-54	-52
12	48
-48	-92
-54	2
8	20
-2	-4
52	30
-26	-16
36	48
16	-2
40	30
-6	68
-32	-14
84	56
54	18
-96	-104
54	82
-6	86
-76	-82
-88	-58
50	-64
-18	-44
16	-8
34	-18
-2	-4
4	-8
-78	-8
60	-20
-8	-70
92	-8
-6	88
64	38
-18	62
-58	46
-60	-6
4	-80
28	-80
60	0
36	38
-28	70
-14	14
-20	-64
42	-42
18	-48
18	-54
30	-10
-8	14
-6	-12
0	70
-68	-12
-54	88
-32	-18
-34	-20
-2	0
32	-8
0	2
2	-2
-16	6
-32	18
-52	-2
-44	-62
-16	-16
-16	-26
12	-62
10	-120
24	-102
56	-48
-26	-10
48	78
-86	-6
8	-2
56	-2
32	-18
14	124
-4	60
-10	38
-30	-130
14	-8
-20	-6
42	30
-6	-52
-10	48
30	0
-24	64
-32	30
-36	84
-68	-56
2	-52
116	-64
136	-94
238	158
60	110
6	68
-26	-20
-2	-20
26	42
16	40
-40	38
-18	34
-68	-18
-46	4
-16	-16
-22	-52
-2	2
2	40
26	2
-6	0
-8	-22
10	-64
-18	-30
16	16
-4	8
2	-18
-10	-6
10	14
12	-20
-44	-6
10	30
-72	32
-30	-54
34	10
64	42
-6	92
-72	8
-20	-18
18	-12
40	-64
4	46
-34	58
-48	-52
8	-62
38	-34
86	64
78	38
36	104
-52	82
-50	32
-122	-122
-86	6
80	-64
14	-30
0	-32
62	-34
2	74
-28	54
-36	-20
-14	42
-4	-52
-32	-32
38	24
46	-8
30	6
28	72
10	62
22	12
44	8
54	16
22	14
-4	0
28	-32
24	28
16	60
4	22
-34	-6
-14	-54
16	-74
6	2
2	68
4	82
-40	20
-64	-6
-40	-24
-46	-58
-12	-60
56	-98
46	-36
14	-32
42	6
62	32
56	-6
16	16
48	2
-2	4
-44	-46
-52	-88
36	14
64	-2
14	-16
26	28
-4	6
-34	66
-18	50
-94	12
-78	0
-78	-94
16	40
-36	70
-66	-26
-16	-34
22	-38
44	34
78	34
6	-4
-18	-28
-12	-34
56	-64
82	-74
54	58
14	36
-46	18
-50	-74
86	-68
-6	16
-30	34
-96	6
-98	-40
-82	-86
24	-22
24	4
-58	102
-106	-18
-12	24
-14	-152
88	42
136	120
14	98
-18	52
0	78
-40	-26
-16	-48
40	-80
0	-148
22	-4
-18	-46
78	14
28	42
42	34
2	66
-112	-22
-86	-104
-40	-56
20	-24
14	-36
-8	-2
-36	16
-12	10
-22	32
-56	30
-66	4
-18	-46
16	68
26	44
-2	44
-78	22
-2	36
6	-50
-30	-106
76	-10
2	34
-26	-44
46	-124
58	-112
96	-54
98	58
8	98
-22	106
-108	-18
-58	-20
54	28
10	32
-38	16
-54	-52
-78	-38
28	-4
50	-20
64	28
-10	48
-32	-4
-32	22
-18	-54
8	-40
54	-28
12	48
-102	24
-90	-30
-60	-52
6	-18
66	16
-32	84
-84	-12
-40	-110
0	-56
90	24
90	72
28	-48
26	-48
20	-40
-32	-24
80	92
6	46
58	58
-84	-34
-94	104
-92	-48
-90	-54
8	-84
20	-66
76	26
46	70
58	128
-12	76
-74	28
-148	-40
-6	-36
0	-46
70	-46
124	78
-6	78
-78	12
-10	-36
-32	-106
-38	-46
-54	-76
-62	-8
28	-24
2	-98
6	-54
50	-62
42	-48
82	36
40	120
-16	94
-104	56
-66	-8
-6	12
-24	0
14	-22
10	-30
-18	-4
24	-4
42	-10
56	20
54	46
6	60
-34	22
-46	-62
-22	-42
18	-12
14	-18
14	-20
52	-78
20	-28
38	-30
-48	-56
36	30
6	-42
72	56
-24	34
-132	-112
-42	-4
-26	-26
-42	-96
58	-38
-20	-52
54	48
62	132
-60	76
-54	16
0	-62
-16	-18
-34	-66
-24	18
-116	74
-46	-48
64	-26
16	-48
24	90
-10	70
18	74
28	42
34	10
12	6
-46	-58
48	-32
34	-66
12	46
-4	58
-88	24
-68	10
-36	-8
-52	-22
0	-2
-4	-50
-14	-64
-32	10
-46	-34
28	-14
-22	-6
2	26
22	32
36	-50
12	-12
46	-38
52	64
20	80
14	114
-2	40
-48	-18
-48	4
-22	-38
-14	-22
-8	-42
0	-6
20	8
-36	40
-84	-38
0	-12
30	-76
18	18
64	60
-24	16
-18	0
-18	-24
32	20
20	40
14	44
-4	20
6	-68
58	-34
-24	-44
-40	4
62	-86
0	-104
18	-80
-4	46
-40	106
-90	26
14	66
8	-12
-58	-102
-6	-26
6	30
8	-12
-8	46
-48	-4
-34	0
-2	-74
62	44
38	-8
24	0
-54	40
-28	-52
62	-10
58	28
0	56
-64	30
-82	-134
6	12
-8	16
-4	-14
14	-10
-22	-26
4	-26
-16	-26
-26	-40
16	14
32	28
16	64
-46	24
-40	0
-52	-22
-16	-12
-12	-10
-34	-10
40	8
6	-58
-4	24
-68	-50
56	-46
60	-6
80	30
46	72
30	60
30	38
-16	30
-34	-28
4	-14
-34	-20
0	18
-8	14
-62	-8
-34	-16
18	-50
-36	-148
48	-56
-2	-48
-52	46
-114	-24
