34	-36
16	0
-8	54
-70	42
-100	4
-122	-96
-38	-90
54	-76
92	-4
72	44
-4	22
-30	-34
28	-62
80	-48
108	46
56	74
22	86
-18	42
22	8
12	32
-2	76
-14	90
-72	22
-54	16
-28	-60
-6	40
-26	0
-78	-50
20	10
-62	-26
-16	24
-114	-138
4	-88
46	-74
76	-6
30	22
-16	2
-70	-140
56	-82
76	-42
10	42
-44	36
-124	-80
-26	-128
62	-82
118	10
56	72
12	62
-22	6
44	26
84	116
6	138
-34	108
-86	16
-62	-32
-10	16
-22	32
-50	-16
6	-18
46	-16
40	4
36	58
-4	48
-58	-20
-28	-12
8	4
-22	-2
-52	0
-92	-66
-46	-84
10	-70
36	-58
32	-4
20	36
-18	60
-46	30
-60	-38
14	-52
44	-66
74	24
38	64
-50	6
-62	-62
24	-78
128	-68
114	24
72	62
28	38
42	-16
72	0
98	88
58	142
2	120
-28	58
-16	32
-28	42
-12	68
-72	30
-64	-22
14	-66
28	-72
32	2
14	78
-46	-32
12	-72
78	-12
98	86
30	156
-36	86
-102	-64
6	-4
50	8
28	102
-62	30
-80	-56
4	-54
46	-16
0	26
-26	-4
6	-98
76	-128
170	-12
112	120
-30	120
-142	-4
-56	-124
60	-88
98	6
22	58
-42	30
-66	-42
-6	-24
16	34
-60	108
-160	34
-182	-30
-152	-122
-96	-110
-52	-100
-28	-72
4	-30
22	42
-2	40
-36	56
-68	0
-36	4
-58	-32
-26	8
-62	-44
-26	-58
12	-88
40	-82
24	-58
16	-82
22	-104
46	-74
70	18
10	52
-52	28
-74	-14
-44	-42
2	22
-30	26
-62	50
-42	-22
2	-32
30	38
-30	30
-48	20
-34	-30
0	-46
40	16
12	74
-36	14
-20	-50
56	-10
66	36
18	88
-44	70
-122	-76
-90	-132
10	-134
2	-124
64	-14
-2	-48
30	-4
56	-26
90	14
66	88
-2	118
-122	-24
-52	-22
-12	-68
52	2
24	62
-14	36
-40	-28
-8	-48
0	-50
36	-42
42	-94
82	-80
102	-54
98	24
54	68
36	2
2	14
56	8
70	74
-10	80
-48	32
-34	-24
26	16
54	32
36	86
-4	72
-20	56
-78	26
-60	8
-50	-18
-14	-44
26	-42
56	32
64	84
-10	110
-66	62
-104	6
-110	-48
-58	-70
32	-86
70	-26
58	34
18	90
-18	62
-50	-34
4	-50
64	-20
92	10
104	86
62	116
-4	74
-52	2
-24	-32
28	8
46	46
8	66
-26	48
-86	-52
-34	-88
74	-78
112	12
96	126
28	136
-40	94
-64	4
-8	6
40	66
22	84
-48	56
-86	-40
-56	-52
0	-82
-12	-88
20	-110
20	-66
26	-48
8	-94
-2	-84
68	8
62	-18
-2	-2
46	82
-26	48
-68	-2
-34	-12
40	26
12	48
-36	82
-108	12
-144	-56
-94	-122
8	-144
84	-56
114	24
42	70
-10	76
-84	38
-118	-8
-52	-32
-64	-40
-30	-80
10	-58
20	-26
30	8
58	60
30	104
0	90
-22	88
-28	74
-24	60
-20	34
-48	16
-54	-2
-58	-30
-18	-88
36	-82
94	-78
138	12
104	36
76	32
42	-4
62	16
72	18
58	50
-2	-2
2	2
30	-4
6	-20
-18	-8
-34	30
-164	-94
-42	4
-106	-78
-80	-146
-12	-120
32	2
-36	-16
0	54
-4	26
-54	-56
-12	-16
32	-4
-16	6
-44	28
-38	-20
-2	-22
44	-8
62	20
82	70
70	134
32	126
-16	80
-16	32
-26	-6
20	6
24	-2
58	8
52	38
48	24
64	0
48	0
48	16
24	-10
2	-44
40	-46
52	-38
100	36
78	108
-12	130
-94	14
-50	-32
12	-70
82	-30
88	46
22	120
-104	74
-140	-46
-72	-108
-2	-92
48	-44
34	-6
-20	28
-32	-10
-18	-30
4	-10
-38	-6
-20	14
-16	34
-42	6
-54	-2
-56	-28
-46	-32
-18	-56
30	-50
30	-66
112	36
126	112
62	122
30	94
22	74
14	36
36	100
-18	34
-50	48
-28	44
-72	-2
-40	-68
-40	-60
50	-42
60	-12
32	-8
8	64
-46	38
-66	0
-118	-96
-20	-130
76	-108
144	-34
128	62
96	126
-20	122
-72	84
-90	2
-66	-6
-36	-78
-10	-64
26	-20
24	6
-4	8
-22	6
-18	10
-28	-6
-32	-18
-44	-28
-42	-32
-26	-50
-6	-62
6	-60
-10	-54
8	-22
2	-32
-8	-34
6	-16
-2	-24
16	-24
8	-44
16	-20
10	-4
24	6
34	32
-14	18
-24	26
-44	10
-42	-26
-62	-64
-26	-28
-24	-34
-36	-54
8	-60
14	-82
48	-64
80	-10
80	22
58	62
10	70
-28	70
-56	34
-108	-2
-38	14
-68	-18
4	-48
2	-56
2	-44
8	36
-46	-24
-52	-8
-44	-60
-56	-148
38	-80
76	-16
70	18
40	82
-24	68
-40	-14
-54	-42
42	-76
78	-46
106	22
118	76
84	114
28	66
-22	34
-60	4
-24	-38
-40	-88
56	-24
50	-10
26	8
-12	-8
-50	-44
-36	-74
0	-48
14	-60
44	-26
16	26
-2	34
-36	34
-50	2
-32	-2
-50	30
-100	-34
-106	-28
-78	-76
-16	-86
34	-80
70	-14
76	76
34	146
-28	134
-74	56
-70	14
-18	4
0	16
40	76
0	62
-18	74
-28	14
-2	10
-42	-18
48	56
42	74
22	60
-16	36
-8	-8
30	-10
66	-32
110	28
58	70
-2	78
-54	4
-92	-88
4	-100
54	-86
48	-64
26	-4
4	-4
-48	-42
-10	-86
48	-64
70	-58
54	-4
8	16
-16	-14
-64	-38
-16	-46
-24	-38
20	-8
-28	2
-40	16
-58	54
-98	38
-64	18
-82	32
-36	4
-42	2
-2	34
6	62
-22	72
-50	28
-20	-32
22	-12
50	18
74	50
58	64
-16	42
-12	-38
44	-6
6	-50
38	44
0	20
10	-26
-2	-66
30	-76
72	-40
52	-44
46	0
10	-18
-12	-32
-8	-62
-8	-34
-6	-18
-10	14
-84	-14
-86	-32
-64	-44
-74	-90
-26	-98
38	-56
36	-6
8	64
-34	100
-174	-10
-130	-2
-114	-60
-68	-34
-34	-46
-26	-28
-44	-36
-30	-38
12	-58
26	-92
44	-50
78	48
54	106
-14	72
-72	2
-70	-58
16	-70
64	-64
96	-18
82	60
54	118
-2	64
-28	-16
12	-40
28	-96
82	-62
90	4
84	20
82	18
60	14
40	32
28	74
-30	100
-46	62
-152	-56
-70	-82
-90	-172
56	-96
68	0
50	60
-36	26
-96	6
-82	-78
-36	-110
16	-102
86	-42
76	26
60	42
22	36
14	34
48	46
30	74
-4	132
-52	76
-86	30
-80	-74
-22	-68
48	-56
76	-50
112	12
96	82
12	76
-8	98
-44	36
-46	-6
-28	-22
-16	-22
-20	-4
-42	0
-82	-16
-50	-42
-62	-64
-62	-76
-30	-78
-6	-80
4	-52
32	-36
16	2
26	30
14	38
-4	38
2	36
4	36
40	24
20	18
0	40
-12	32
6	24
-4	28
-16	-14
24	4
24	46
36	40
2	48
-12	8
12	-48
34	-38
48	24
12	42
-26	84
-34	76
-40	32
-8	6
-4	28
-14	26
-82	18
4	-22
-42	-74
2	-84
52	-102
86	-22
46	-28
8	-20
-26	-46
-36	-38
-4	-40
14	-80
10	-86
42	-42
12	2
-4	24
-20	42
-52	-28
-2	-16
52	-12
96	26
110	84
72	126
10	110
-50	80
-64	-8
-18	-48
56	-30
66	-16
122	16
86	28
78	62
76	104
30	98
2	104
-8	70
-32	32
-18	18
-30	28
-18	54
-54	18
-62	-44
-4	-48
4	-72
80	-26
74	8
44	64
-10	34
-34	-8
-28	-72
10	-60
22	-18
-4	10
-14	32
-50	16
-52	-36
-44	-56
42	-22
-6	-20
-34	-10
-34	-12
-4	-44
20	-46
14	-12
14	30
-20	50
-66	-24
-72	-44
-16	-42
0	-36
-26	14
-90	32
-128	4
-144	-74
-130	-84
-86	-112
-94	-110
-82	-74
-66	-74
-48	-80
-34	-42
0	-30
-6	-10
-10	-4
0	4
2	-8
0	2
2	26
-16	24
-66	-14
-54	-2
-40	-52
-6	-98
36	-72
30	-84
62	-36
64	-8
72	48
40	64
4	72
-30	66
-38	18
-32	-18
14	-34
2	-66
32	-10
32	24
-4	42
-64	8
-98	-30
-84	-76
0	-96
8	-96
24	-36
-20	-32
8	22
-12	14
-10	-34
70	-20
80	16
40	40
56	66
10	38
4	50
34	4
4	-26
56	20
-2	86
-54	72
-146	-78
-72	-50
-30	-100
26	-90
62	-30
38	-20
56	-2
6	-4
-4	-14
0	-50
18	-16
38	-40
18	-28
82	-16
20	38
66	112
22	166
-34	96
-80	36
-70	-12
-8	-36
58	0
72	54
18	86
-14	96
-82	36
-92	-10
-66	-62
-12	-72
64	-62
86	-26
76	56
38	102
-16	100
-82	16
-132	-126
6	-68
76	-30
96	34
52	82
-8	80
-74	4
-38	-12
-36	-48
22	-20
32	-12
-8	-16
-16	-38
-16	-58
48	-28
58	14
32	76
-30	84
-100	32
-80	-34
-40	-90
54	14
70	36
54	88
-46	60
-106	20
-90	-30
-48	-68
-10	-42
12	-34
62	-52
38	-32
44	2
38	2
56	52
20	54
-26	36
2	34
32	20
46	30
24	74
6	110
-56	48
-78	34
-110	-52
-88	-78
-16	-58
24	-54
30	-56
14	-54
26	6
20	20
4	-6
-74	-74
-42	-56
14	-66
-2	-86
58	-2
14	32
-46	0
-44	-34
-42	-102
26	-76
114	-34
136	10
110	84
54	96
-8	76
-32	-8
-4	-44
46	-68
78	6
102	64
72	112
14	112
-42	76
-66	18
-70	-22
-26	-10
0	-46
26	-32
20	-34
22	-22
18	-28
22	-28
10	-32
58	-20
62	-14
60	32
38	90
-16	80
-78	16
-114	-24
-50	-50
-14	-52
-6	4
-34	12
-74	28
-138	26
-118	-34
-148	-116
-62	-144
26	-120
64	-62
68	12
14	36
