137	-76
136	-9
17	111
-49	57
54	-39
5	1
-5	194
121	110
-48	-4
-137	-5
-4	17
-149	-7
-102	-174
-30	-197
74	-34
-14	-31
-71	-289
11	7
102	122
25	205
-219	-27
-131	-239
111	-92
237	-31
94	59
-148	45
46	38
-66	159
-137	69
55	108
-11	23
61	12
78	156
-13	83
-86	142
-89	23
-54	-5
2	-24
-93	-100
-4	-163
36	-124
65	-109
146	-76
108	-87
57	-32
4	47
9	2
-3	-100
99	-75
196	19
200	174
9	240
-191	193
-240	104
-185	55
-206	63
-299	38
-268	-28
-105	-55
-50	-31
-121	-38
-124	-155
-35	-248
158	-211
211	-106
144	76
-12	73
20	29
67	16
80	99
35	130
-50	49
140	-47
149	113
26	94
-62	-32
100	-167
195	-104
160	48
135	229
-47	68
-112	57
-265	65
-148	-203
-69	-284
119	-337
105	17
112	186
-26	199
-67	66
-55	-66
-72	68
-97	-42
-73	8
-70	-4
6	16
-93	49
-136	-111
100	-132
122	-85
125	65
138	16
102	35
103	-13
116	35
6	95
27	46
98	45
99	66
24	131
29	16
-15	-24
19	-29
8	11
57	42
19	59
-27	100
-156	87
-196	102
-199	-126
-37	-97
49	-88
121	-105
58	105
66	42
25	91
-8	171
-77	66
-155	-112
67	-91
67	-75
12	-18
6	-27
121	-104
122	15
25	58
-21	-100
35	-168
128	-231
257	-52
148	16
93	68
-1	49
17	134
-236	-16
-61	-15
-107	75
-120	-27
-122	-12
-155	-31
-25	5
0	-47
-74	-68
63	34
58	59
-11	44
-60	-1
-96	65
-99	-49
-205	-200
-46	-90
-46	-149
54	-42
116	48
41	42
-3	-18
154	-45
111	-4
182	44
119	170
-15	5
-50	-121
94	57
19	168
-91	53
-154	-7
-67	-120
23	-187
92	-112
179	44
4	161
-66	126
-164	39
-191	56
-218	49
-299	-113
-80	-100
-9	-131
-13	-31
-82	-22
-71	-211
85	7
58	90
-146	183
-127	52
-21	-30
125	156
-29	125
-126	-5
22	-150
177	-117
188	19
139	64
110	-36
133	-103
162	49
87	81
40	110
-86	81
-72	12
36	-96
-30	32
-51	17
-54	-20
0	-127
83	-66
28	22
37	-18
-39	-55
24	-92
95	78
-17	151
-102	103
-85	-31
-10	41
13	44
88	71
51	57
-15	42
-28	41
-110	10
-151	-100
-40	-129
26	-60
32	23
-10	64
-21	-12
-26	-67
17	-65
36	-84
55	-133
86	-131
107	23
151	134
162	83
161	187
66	168
-88	237
-133	114
-68	85
-99	11
-6	2
44	-10
-52	-47
-39	39
-98	-37
-197	-88
-122	-161
-85	-192
23	-63
-74	-300
10	-40
25	14
100	11
13	30
40	3
136	42
85	115
-37	113
-60	-105
88	-62
156	8
-8	189
-113	109
-124	14
-53	-42
73	-87
64	-44
-22	40
-24	81
2	65
-100	54
-123	-56
-44	-119
70	-70
135	24
142	175
-28	115
-15	0
25	-20
118	-49
89	25
-31	24
-50	23
18	-241
179	-163
134	95
33	108
-41	179
-52	22
-82	-42
-61	52
-202	-76
-43	-157
159	-110
104	-9
82	161
-122	214
-185	-64
33	8
-9	35
-116	44
-190	-44
-123	-135
97	-122
198	-34
143	110
-79	0
17	-101
-9	-102
-44	-63
-23	-111
39	-88
108	-103
137	-36
186	36
103	121
86	78
7	33
-16	82
88	143
-52	166
-139	15
-182	-21
-111	-168
-95	-211
143	-152
120	14
-22	147
-151	116
-128	-4
24	-33
-10	19
-21	20
-122	-100
136	-213
261	-136
296	76
99	111
-31	62
-14	1
-5	22
-40	-24
-47	98
-80	16
-57	-66
-84	-17
-59	-48
103	-2
-15	-57
35	1
58	-13
131	122
62	209
-102	212
-165	44
-76	-96
-17	-77
95	-112
166	61
20	76
-82	95
-181	26
37	-1
-27	-36
0	-73
-102	-22
-127	-107
95	-122
170	-117
64	21
-88	94
-1	131
-120	-41
77	79
144	20
-4	77
-81	74
-192	-55
-107	-118
-14	-183
201	-48
312	-16
181	76
12	231
-47	64
-54	-87
112	-122
113	-53
154	105
89	121
1	76
-63	59
-64	90
-37	25
8	-25
51	-33
61	11
24	90
-20	75
-106	-2
-113	-91
