-80	30
-60	-38
-156	-178
-28	-28
-4	-56
80	110
-8	20
-68	-32
-32	-8
6	22
16	4
-8	42
-32	4
18	42
-10	30
-28	-38
-6	28
-32	30
-64	-44
-64	4
-6	-32
50	34
-68	-70
-12	-12
0	14
-6	-24
72	-2
16	-72
10	-10
24	80
-32	72
-4	60
-74	-18
-50	-48
-34	-48
16	-48
14	-60
32	-22
50	-12
48	-30
18	-48
40	24
46	22
44	70
6	64
-38	42
-56	18
-136	-90
2	-42
12	-18
64	-74
34	4
6	68
4	56
-14	38
-52	-20
0	2
24	0
6	4
-26	64
-42	40
-84	-6
-78	-26
0	-60
-8	-64
58	2
40	-22
52	18
48	-6
26	6
46	30
0	22
-12	84
-64	6
-72	-34
-40	-16
-52	-132
74	-20
50	-16
6	10
6	44
-28	-2
-8	6
10	8
62	20
74	36
32	26
-42	-12
-54	-8
26	18
26	-52
-32	-132
74	32
-8	54
6	84
-78	36
-100	30
-64	-48
-36	-48
-24	-58
-48	-74
12	8
38	-16
-40	-36
10	-72
28	-76
40	-36
32	-42
42	22
-2	-18
22	8
18	-10
-2	20
-14	0
-10	-14
62	-10
2	-12
36	4
70	24
70	76
16	94
-18	58
-38	32
-30	46
-58	18
-80	18
-98	-36
-66	-76
18	-66
92	-82
80	16
48	84
12	78
-14	38
-26	-16
62	-18
82	4
122	60
54	142
-12	104
-70	32
-50	4
-24	-32
-6	-22
0	36
2	78
-48	24
-82	-50
-40	-102
20	-72
80	-50
74	-38
50	-18
44	-48
-12	-88
64	-52
34	-76
52	78
-46	32
-94	26
-42	2
-108	-104
8	6
-28	-38
-26	-122
18	-74
56	-48
62	38
70	50
52	58
34	6
-82	-66
20	6
32	48
88	62
18	62
-10	68
-32	42
-52	12
-48	-12
-34	-16
0	10
-26	-18
-50	32
-52	-54
-20	-30
48	40
40	10
28	52
-126	-56
-32	10
-86	-78
-28	-36
-18	-14
-14	-44
16	-18
6	-60
58	-44
24	-6
12	12
-10	10
-4	-26
44	-52
88	-28
78	56
36	110
-24	98
-66	4
-58	-46
12	-24
-4	0
-18	-26
-8	0
-30	0
-48	-106
18	-64
16	-58
-14	-16
34	48
56	30
54	-14
62	32
-10	-4
2	90
112	84
-26	124
-32	22
-64	-18
64	34
10	-20
38	0
-24	-32
-26	-62
46	-12
96	28
22	66
-30	-36
18	80
-26	42
-16	-14
-24	26
-4	16
-18	-24
-108	-84
-100	-24
-20	-32
0	-24
40	26
12	32
-10	26
-26	-12
-26	-4
-48	-116
54	-6
62	70
-14	92
-12	48
-58	-32
-32	-54
30	-58
54	-50
78	30
56	36
12	6
34	16
46	22
8	32
-20	18
-32	-22
0	-50
12	-52
16	-28
40	-2
56	-6
60	-14
64	0
8	32
22	96
-4	60
-10	54
-28	26
-26	6
-48	-40
18	-48
60	-4
-56	32
-38	10
6	-20
-6	6
-54	34
-66	-28
68	-22
154	-14
-16	38
-6	6
-46	46
-74	-82
-32	-70
0	12
-64	-14
-64	16
8	-92
-24	-192
110	-24
20	2
-56	0
8	-64
22	-22
8	112
-58	-8
14	-40
60	52
-22	12
-2	-36
54	-36
88	-16
72	84
50	104
-10	52
-38	24
-18	-24
-6	6
14	-2
-2	-40
24	42
28	8
62	32
-6	26
-4	-22
28	30
18	44
-18	-10
40	-6
-20	10
-30	38
-58	32
-52	10
-56	-6
-42	-32
30	-38
44	44
-58	28
44	-10
14	-6
-38	-18
-14	-30
46	-36
30	16
48	30
2	-2
22	-4
18	18
54	-6
22	-10
28	4
-52	40
-72	-62
40	-102
44	-16
36	-4
24	-2
6	42
14	116
-30	88
0	32
-78	32
-54	0
-10	-112
18	72
-74	54
-24	-50
6	78
-130	-10
-16	-72
36	-12
-22	26
60	-10
38	0
4	-16
88	90
-74	-38
6	-6
0	-70
-2	72
-48	16
-22	-64
36	-28
6	58
-80	6
-2	-52
128	26
50	160
-66	52
-24	6
-84	-10
-38	-48
38	-52
-6	2
-28	-16
-44	-4
-98	-64
0	-50
18	-20
20	12
40	20
36	22
-14	62
-98	26
0	-62
102	4
-4	98
-46	-30
48	-26
10	52
-48	-6
52	-22
60	74
6	86
-26	-28
-2	68
-118	30
-54	-80
-2	-2
-48	-6
2	-66
62	58
4	92
-76	-66
44	-14
-70	52
-96	-42
22	-110
58	-28
-114	-106
-20	-34
26	-96
48	-82
44	34
-8	38
32	-6
32	-18
-22	62
-38	22
-2	42
-56	-2
-90	-98
2	-44
8	48
-82	2
-64	-64
30	24
-24	6
-64	-52
30	0
28	-12
40	-38
-6	-50
58	46
56	54
86	104
-28	58
-46	-64
16	-48
-28	6
-46	-52
86	-18
18	106
-68	-22
58	-60
78	70
-28	126
-102	86
-116	-56
-14	-108
120	6
-16	4
20	-72
32	2
-56	0
-36	-162
102	-36
0	88
-38	0
-28	-86
