-18	14
-72	0
-106	-74
8	4
38	40
-72	-34
-34	-32
18	-22
52	24
-8	2
-42	-4
-40	-24
22	-42
40	-60
58	22
50	88
-36	46
-48	-32
-14	-2
12	-10
26	-4
-4	42
0	34
2	0
10	-16
26	16
-24	52
-20	48
-32	12
-20	-8
-18	-6
-28	-14
-24	-32
6	-76
48	-64
40	-18
2	8
-30	14
-42	-2
-6	20
-4	-6
12	-8
-8	0
-12	-48
64	-34
82	54
66	80
-2	54
-130	-60
-28	-20
-12	0
-2	12
-44	16
-24	-12
30	-16
14	-16
18	2
8	-28
-18	-36
-38	-38
32	-30
-4	-42
56	50
32	-30
50	16
-6	22
-18	58
-14	28
-10	-16
28	10
-30	40
-46	16
-70	20
-36	16
-38	-14
-2	-10
-26	4
-28	-10
18	-74
28	-54
-12	-48
36	44
30	-12
38	-18
58	60
6	2
4	34
-10	36
0	14
22	34
8	-8
28	10
-8	6
-74	-46
-14	46
-22	52
-38	-38
-30	-28
28	-42
42	-20
32	28
20	46
10	0
-8	-12
40	30
20	42
-32	48
-72	-14
-20	-70
4	-64
32	-12
4	36
14	46
8	-6
2	-30
26	18
-10	20
-40	-10
42	20
54	4
-2	44
-26	-28
-18	-50
32	-20
42	-34
16	8
-40	52
-40	-28
0	-2
-48	-30
-48	-24
-2	-58
32	-44
30	-8
12	18
8	24
-48	24
-6	-16
32	16
10	32
16	18
24	22
32	8
-20	20
-60	-38
-28	-34
10	-58
64	-4
-76	-62
-20	66
-58	42
-38	-24
-2	-18
8	-48
-2	-20
54	4
124	100
-32	8
-20	-24
18	-58
58	-38
38	22
12	20
22	6
56	-8
114	84
44	118
-66	64
-76	6
-56	-88
68	-68
44	-86
8	16
16	6
-36	36
-16	22
-26	-16
-30	0
-46	-96
-34	-16
0	-4
-34	-12
14	0
-10	10
-18	-30
30	-8
-36	-22
0	-10
-10	-8
40	-14
26	-46
36	-20
32	24
8	6
0	14
22	-2
24	20
26	38
-30	24
-66	-22
-6	-28
16	-6
14	28
-6	30
-42	2
-12	10
-24	4
-42	-44
-16	-50
-32	-86
10	-40
12	-8
2	46
-2	50
-12	0
2	-2
-8	-14
12	6
6	-2
0	-28
38	-2
24	-2
8	20
-26	26
-52	-18
12	2
36	20
-4	18
-22	-24
20	-6
22	8
8	52
-86	18
-68	-52
-20	-52
44	8
36	-2
18	14
-14	32
-6	-12
-20	-20
-4	-48
8	0
-4	-28
48	10
2	-18
-62	-70
62	-18
54	-4
-8	36
-64	-18
0	-10
8	20
10	-10
34	58
-26	20
-112	-56
0	2
-32	-38
-12	24
14	-76
24	-34
34	34
-30	20
-24	-38
-18	-58
88	-16
58	58
-34	54
-36	30
-34	-52
12	-12
40	-30
2	82
-60	40
-110	-48
-22	-58
36	-60
58	32
-10	26
-68	6
-14	-78
24	-46
20	-42
10	20
2	6
-20	-10
28	-16
10	-40
22	26
8	2
8	-6
48	4
52	72
-2	70
-26	42
-42	-20
48	20
-84	-66
0	48
6	-26
32	32
-14	60
-78	32
-80	-88
16	-72
24	-46
26	18
-20	36
-14	8
8	-56
42	-32
32	-8
-24	2
-60	-34
8	0
-2	2
-2	-22
40	-18
40	-10
-10	-18
48	-14
10	-28
4	42
-48	58
-76	6
-72	-42
24	-16
12	4
-32	0
-60	-32
-50	-84
38	0
30	4
32	14
-2	-4
34	16
18	-6
-40	2
-26	-20
26	12
58	68
42	70
-40	-6
-32	-36
34	-48
50	38
20	36
-50	2
-30	-6
-2	-2
18	-10
20	-14
-12	-74
28	34
12	72
14	2
32	44
-10	-30
-18	36
-42	6
10	18
34	-36
6	-26
-6	80
-44	54
-102	-16
-54	-88
8	-86
28	-60
16	34
16	30
-20	32
-32	-36
-26	-50
42	-40
18	4
42	6
-20	18
-18	-28
2	-50
52	-18
30	56
-2	62
-52	8
-10	24
16	-26
20	-40
32	10
20	52
-10	56
-32	4
-50	-28
-16	-4
0	-2
-22	-10
0	-36
16	-66
30	-16
14	48
-16	56
-66	20
-78	-26
2	-42
28	-52
40	24
12	62
-52	0
-34	-42
38	16
48	-22
4	2
-4	-2
-58	-100
50	-34
96	66
-6	56
-100	28
-102	-98
10	-74
-6	-82
56	62
8	96
-14	32
52	58
34	12
38	-6
-18	-24
70	56
18	72
-58	-6
-48	-48
46	8
96	60
-30	24
-72	-18
-14	-18
-36	-24
-50	-26
-4	6
-10	-18
10	-16
44	-24
16	-22
-16	-18
30	26
24	40
4	2
-16	26
-36	-38
12	-38
38	-30
68	20
52	78
-22	-6
-52	-12
0	-18
30	-10
-8	30
-62	-14
-20	-22
-36	-12
-36	4
-52	-64
10	-74
34	-28
38	-24
22	32
14	24
-40	6
-20	-2
14	0
10	6
2	30
4	14
-20	8
-56	-70
26	2
22	48
-16	32
-56	-26
14	-50
-6	-56
74	34
44	64
-14	40
-20	-20
-12	22
-32	28
-58	8
42	-10
18	-14
-28	6
0	-14
0	-32
-26	-56
18	10
4	48
2	22
14	-22
0	4
0	-10
18	4
-2	28
40	18
6	-24
-44	6
-34	-30
-32	-76
-36	-84
62	-6
42	-6
72	50
-84	-18
-52	-22
48	-10
6	-18
16	22
16	40
4	64
-36	-62
-2	-22
12	24
0	56
-72	-18
-8	32
-34	-64
-6	-74
40	-70
30	32
-12	18
-32	0
-14	-44
62	20
10	28
-2	50
6	0
40	8
30	52
-28	16
-60	-14
-8	-36
62	-34
60	0
-22	60
-56	52
-14	-10
-10	-70
0	-6
-12	-28
8	-12
-26	-48
26	8
12	34
-122	-48
-28	16
-56	-32
-18	-38
-4	-20
10	-26
8	-12
34	-26
20	-10
44	30
38	48
18	10
-6	32
4	56
-4	48
-36	12
-36	-2
-26	-14
24	-4
22	-36
6	-50
14	-8
-2	8
-10	14
-58	-18
12	-28
24	-54
48	-6
22	20
-14	2
-6	-10
10	-14
-18	-10
-34	26
-58	-16
-84	-122
-28	-24
68	74
16	0
4	-8
-38	-8
8	-34
-42	-4
-22	38
14	0
-18	-80
58	38
-20	18
-8	64
-18	32
12	-76
-42	-104
36	26
-34	-18
0	16
-8	-12
-40	-24
30	44
-2	-58
4	-82
14	-14
42	106
-24	78
-36	26
-28	-30
32	0
48	8
-26	46
-36	50
-64	-54
38	-18
0	24
-2	20
-16	-12
16	-36
64	22
78	34
-30	42
-30	-12
8	-32
42	22
24	50
-30	58
-44	-24
2	-28
-2	-26
12	62
-48	-4
-66	-52
8	-38
68	-46
44	8
-16	32
-12	-12
20	-52
72	-6
14	-8
-34	16
-6	-6
10	-16
12	-4
4	78
-46	82
-38	10
-50	-14
28	-26
22	-24
0	0
0	14
-10	-20
52	10
-10	-14
40	32
-10	14
-44	-22
-18	-22
38	-42
8	-24
-22	-8
-24	32
-4	8
24	-6
-68	-38
4	40
30	-34
30	-28
-24	-34
2	38
-16	-8
14	22
-46	-40
-6	46
-8	38
-40	-12
4	-82
14	-16
42	24
0	18
16	6
18	-10
10	-6
12	-26
-2	-84
80	76
30	86
-40	24
-26	30
10	-6
12	-6
42	58
-72	64
-78	18
-54	-48
-22	-64
6	-50
-68	-114
14	-64
28	-40
46	0
-2	14
-22	16
-48	-26
16	0
70	-18
66	-14
2	0
26	4
-4	2
6	28
-10	14
2	28
-12	14
-12	28
-20	38
-28	2
-40	-50
