160	-256
354	-26
228	190
122	176
166	408
-148	206
-110	-6
-16	48
148	116
-14	212
-76	-6
112	32
-186	214
-384	-210
22	-52
-86	-120
10	-282
4	-46
-170	-140
8	-176
-20	14
-78	-100
30	32
-6	74
-6	-56
26	38
-82	80
-100	-122
6	-102
38	54
108	-92
102	54
88	118
146	-58
144	230
26	88
6	-58
50	-34
132	42
-74	90
-90	14
42	32
2	240
-86	90
-24	-16
82	-138
42	202
-172	108
-162	-64
-82	-138
-22	-186
100	-166
22	8
-144	-42
28	-52
-14	-48
32	-52
110	214
-288	226
-314	-230
106	-108
48	116
-2	142
28	198
-20	-46
60	20
126	4
94	-58
52	0
98	-280
316	-12
-42	102
10	-94
-172	16
-216	-204
100	-230
110	76
-42	38
-116	-70
56	2
-86	118
76	-74
-64	-22
-104	-74
114	-50
6	-30
-28	-54
-36	12
40	-90
110	-16
-122	20
48	-2
136	6
-182	84
-36	62
-66	62
-178	22
34	-124
114	62
-10	90
-38	158
-250	-50
8	-292
114	224
18	32
-52	160
-172	-10
128	-132
112	-18
-32	86
-118	92
8	-202
-106	6
-236	-310
178	-80
-34	184
54	-90
-110	-92
-36	-48
230	-162
152	204
-26	58
-106	-162
50	0
56	-118
-126	38
-192	-26
-100	-174
-150	-112
-58	-70
-150	-42
-34	-152
94	-14
0	142
-58	108
48	58
6	190
-82	106
-76	-68
90	-60
152	-34
192	-46
224	66
126	248
-4	140
60	-24
166	6
46	42
-112	38
-112	-64
48	-80
70	22
-144	20
-138	-58
88	-32
94	-58
-28	-44
-44	-16
-18	-154
46	-154
12	-96
-254	-54
-34	-178
62	102
-76	134
-38	182
-144	130
150	36
32	214
-102	94
-2	-32
54	162
150	-40
128	-164
200	90
-142	158
-54	-182
166	-106
-162	46
-6	-174
158	14
46	-68
114	24
-64	116
-174	-136
-40	-26
-8	-116
90	76
116	220
-26	168
-218	-28
34	-4
30	50
112	36
-20	38
-60	-134
126	-64
44	42
88	-98
120	-10
30	34
16	-106
210	-44
6	174
-308	-74
-78	-266
48	144
-438	150
-346	-244
78	-240
52	-72
166	-6
86	140
-120	152
-106	-178
178	28
-34	-58
194	-156
216	340
-64	92
-124	110
-32	-54
-20	26
-10	-58
40	124
-82	88
64	46
-24	192
-16	30
-60	162
-180	-26
-34	-74
38	-122
150	26
94	218
18	-24
50	-172
42	54
-72	32
-2	-112
0	34
-170	-48
0	-320
266	126
-162	88
168	-196
164	140
34	78
66	92
-88	130
46	-56
122	12
76	62
-68	-250
218	38
-60	-28
-46	-94
20	96
-156	74
-150	-102
0	22
-88	-8
56	-2
-198	98
-200	-138
128	-48
-94	28
-30	-158
46	-4
-74	-18
-24	-96
-120	-48
-110	-100
78	-14
146	-44
8	-14
122	60
174	96
74	184
154	130
-2	194
-200	44
12	-102
78	46
-26	72
-18	-74
110	28
8	158
-62	-52
-6	-136
-8	-8
6	-94
82	-2
-74	86
-48	158
-54	-24
106	106
-132	148
-238	-128
36	0
-66	88
-108	-132
90	-62
90	80
-128	6
64	-118
44	20
-130	-122
188	-314
222	94
-108	72
144	-20
122	170
-118	-100
56	-76
14	-56
20	-140
40	-52
-16	-70
52	-72
-2	24
-82	76
-102	106
-106	130
-92	62
-20	36
-90	30
-204	-26
-72	-70
56	-78
48	-4
12	48
60	38
22	52
42	62
-38	48
-18	102
-2	-10
10	-152
172	-32
62	24
162	20
16	-52
72	0
58	214
14	32
64	68
-210	222
-222	-120
90	-104
100	70
-72	-60
-30	-160
48	-26
18	-244
314	46
-118	304
-138	-176
194	30
-12	202
-162	-140
158	-52
114	200
6	236
-52	72
-170	140
-268	-52
-46	-244
-70	-106
-18	-180
-174	-154
-22	-164
76	-208
156	-40
24	52
-46	60
40	-48
128	-22
74	190
40	122
68	140
-28	90
-54	128
-28	-18
38	-48
-66	-24
62	-176
190	112
-120	104
-28	-28
-60	40
-92	-130
138	-48
146	86
22	46
-2	18
-18	-18
128	38
-96	62
-38	-100
-62	12
-300	-74
-128	-172
-34	196
-312	30
-150	-152
0	30
-74	2
-10	14
-128	64
84	-94
168	-6
64	-60
230	-210
266	18
