54	14
28	2
0	-16
-20	-32
-20	-48
-8	-22
46	-84
32	-28
-2	-12
30	6
-16	6
-60	28
-104	12
-128	-44
-90	-56
-20	24
-58	40
-20	24
32	42
30	92
2	62
34	-20
-16	-54
74	-30
40	18
16	2
-38	-26
-24	26
-90	6
-70	-52
-8	-54
18	-32
4	12
-24	40
-16	4
-24	-34
16	-8
38	10
20	28
8	0
-20	22
-10	-62
56	-12
52	32
56	6
18	-48
88	26
34	44
-48	44
-62	40
20	48
2	-26
28	36
30	54
22	46
-58	-42
-36	-46
50	-32
156	36
68	68
-22	76
-60	-16
36	40
-82	-48
-56	12
6	116
-20	-16
4	-60
28	-30
44	-42
38	-12
-10	4
-16	-50
12	-22
36	26
28	112
-16	8
-10	32
2	18
-10	-4
-26	-50
34	-36
-34	-16
-52	44
-56	-32
-20	-40
28	-6
2	-32
4	-34
0	-8
-46	28
-18	6
-20	8
-14	6
-2	26
-6	-18
24	-10
48	10
36	42
0	64
-4	32
-8	12
-32	42
6	56
-4	12
-18	-52
48	-68
-50	-98
-46	-44
-122	-86
-4	-22
36	-40
22	26
-2	-26
60	8
50	-50
0	0
0	-32
-10	14
-14	-12
-10	-28
-56	16
48	36
18	112
-50	-30
52	44
-24	-52
-14	-30
44	88
-116	-104
-14	0
44	-48
10	24
22	42
-58	-144
-10	-48
52	-68
30	-2
70	40
-4	22
-38	-10
2	14
-32	-8
-12	-44
0	0
-2	22
-10	-38
36	-12
86	-40
74	34
16	54
0	26
24	-28
18	-56
-10	-12
-30	-16
-26	-48
4	-2
-16	-14
-26	50
-102	10
-124	-6
-44	20
-56	0
8	2
64	94
46	106
78	180
-80	22
-6	-36
62	-44
44	-30
-4	2
-76	-74
-10	-104
90	-70
40	22
-18	-18
-50	-20
10	-44
50	38
14	48
20	36
-36	-26
16	-8
64	80
-60	-10
-66	30
34	22
-66	0
-2	-54
58	-14
-12	-22
16	-48
6	62
-40	-54
-18	-76
86	56
10	88
-78	24
-138	-112
20	-28
-22	-36
-46	6
0	16
-18	-16
-16	-12
-36	-4
-46	-106
8	26
-102	-40
-78	-70
38	-40
70	-50
76	-46
86	48
36	2
60	2
36	30
20	36
-20	34
-40	-12
6	0
30	100
-24	12
-56	-6
-22	2
42	16
4	-22
-2	12
0	22
-10	-14
-94	-40
-22	34
-8	30
-34	36
-26	-70
32	-28
30	-18
90	-14
-14	-36
-16	-80
-2	-50
30	-34
54	28
2	24
-20	38
34	-6
30	-14
44	50
-54	78
-58	6
-46	-8
-32	-30
2	-2
-46	2
-8	-38
102	86
46	62
-46	52
2	14
16	2
38	32
-20	-50
8	-14
30	-4
-110	-110
-88	-40
-26	-22
-18	-4
14	-22
6	0
-12	32
-112	-126
-18	-18
-32	24
-46	8
-28	0
0	-20
22	-18
-20	-8
-16	12
-4	-30
26	-40
30	-64
-4	-62
18	-26
14	-48
-10	-56
14	2
22	36
-40	-2
-56	-32
32	-38
48	-16
-2	16
14	12
22	-4
34	-12
94	62
54	84
2	36
-28	-28
12	-30
80	-30
-50	-20
-30	-60
18	-52
4	-12
16	64
20	62
-4	32
-68	20
