-18	118
10	194
22	120
-110	38
-100	44
-162	-110
24	-12
-24	-98
-44	-146
-84	-16
-88	-294
88	-32
122	156
204	124
188	46
202	184
138	84
48	176
-136	20
-24	46
-40	248
-112	94
-284	2
-242	32
-150	38
-304	-292
-86	-132
-98	-144
12	-32
-114	-250
32	30
56	-8
148	4
28	-80
92	94
-56	22
126	232
-158	264
-98	246
-150	-26
-100	-22
-166	-74
-250	-274
-52	-142
56	-64
194	-34
-52	-228
320	110
132	-90
154	182
156	118
28	380
-80	274
-210	142
-250	278
-278	182
-252	-48
-296	48
-284	-52
-132	-206
4	-98
-200	-184
-130	-132
38	-56
-70	-42
-14	-78
-130	-202
-34	16
-194	20
-206	-6
-92	30
-86	-36
-28	-34
-16	-100
-10	-102
82	-94
188	-48
234	-32
222	4
208	86
240	148
254	198
200	254
98	308
-12	288
-96	238
-52	252
-288	290
-440	58
-386	44
-330	36
-266	-98
-274	-302
-132	-258
-64	-262
-148	-316
90	-232
246	-186
182	-246
34	-146
248	-82
206	-34
256	-120
206	78
-164	0
176	64
38	56
-6	60
140	158
12	128
80	182
50	180
-156	-20
2	138
-214	128
-274	-132
-264	96
-324	8
2	-68
-10	-60
-62	-48
-76	-202
214	-66
184	-200
200	-116
192	-254
-6	-68
132	-16
-22	68
-16	-16
24	6
64	-24
2	-40
-18	4
-132	-188
28	-48
94	-20
40	28
-12	48
178	192
138	130
76	-98
106	-106
96	62
10	-166
82	-146
8	-96
56	-16
48	46
22	-8
104	26
-4	-6
86	-40
22	-94
72	-38
180	-158
158	-176
110	-238
196	-122
234	114
226	88
236	100
152	136
96	266
-34	8
86	178
42	254
-166	118
72	14
-272	68
-132	-156
-26	-56
12	18
20	48
44	102
0	-206
110	-4
24	124
96	-18
54	-36
-106	4
76	-152
96	0
-16	-102
18	-2
126	-192
122	-12
166	-82
216	24
374	118
116	-16
26	110
140	112
254	140
-102	264
-88	188
-170	24
64	-18
12	0
46	-16
90	-78
98	34
140	-128
242	6
182	62
162	128
196	74
156	148
88	138
-64	246
70	226
-50	116
-134	120
-194	218
-304	148
-168	-16
-228	62
-136	-146
-46	-168
-256	-130
-42	-170
-110	-118
140	-44
86	-28
-44	-24
150	-8
72	142
42	270
6	142
-172	52
-272	-14
-74	82
-18	-58
-98	-112
-210	-22
-20	-2
14	-30
-60	44
-162	90
4	96
-30	92
-46	178
-84	210
20	320
-46	188
-210	76
-278	144
-290	80
-354	-30
-322	158
-338	-150
-338	-146
-72	-46
-136	-110
-100	-144
-8	-230
52	-102
110	-82
124	66
132	174
66	230
0	270
-144	266
-260	280
-188	338
-234	324
-362	212
-374	204
-342	172
-516	22
-340	-58
-224	-166
-256	-226
-266	-96
-220	-194
-28	-168
116	-158
-90	-174
-104	-96
-22	16
-102	14
-22	54
-238	44
-224	-148
-246	6
-328	-28
-296	-144
-262	32
-218	-238
-36	-2
-192	2
-278	16
-318	-170
-198	-146
-288	110
-280	-62
-288	12
-450	70
-586	-26
-424	-94
-336	-88
-504	-218
-346	-250
-326	-214
-196	-170
-106	-244
108	-200
74	-180
230	-158
184	-74
192	62
94	-24
-54	96
-58	220
-214	120
-264	124
-254	114
-326	142
-410	-204
-292	-292
-348	-418
-352	-322
-236	-362
-208	-378
-98	-378
4	-486
100	-410
106	-302
56	-38
232	-156
84	-28
156	146
62	162
-52	52
-34	114
-206	-28
-172	84
-180	32
-162	-52
-132	-290
-16	-104
-134	-160
-316	-396
-12	-196
36	0
42	-170
-106	-110
-16	-108
26	-172
74	-20
-134	-94
-52	-98
-32	-64
-42	-288
-166	-348
90	-320
-80	-284
220	-374
48	-360
294	-260
286	-186
280	-270
470	-268
428	-158
224	-22
168	-24
150	118
242	198
220	108
42	36
-48	-88
70	12
74	-162
164	-76
56	-142
206	-70
230	-84
296	-114
202	-70
290	-112
432	12
378	-44
236	144
226	14
222	98
242	18
112	102
92	198
158	186
4	38
8	102
-98	44
60	-16
4	-178
114	-108
38	-232
180	-284
302	-240
420	-34
406	-124
410	-14
478	-26
312	-194
314	32
368	262
420	256
312	226
228	210
184	358
292	294
186	268
36	320
238	382
92	258
186	322
-68	106
-56	278
102	400
54	186
144	180
34	50
-100	86
-2	140
-46	142
-18	52
-22	-28
-90	12
-58	6
36	-136
-42	-82
158	-70
14	-6
84	-212
174	-142
164	22
170	-118
166	-208
204	-154
218	-28
214	70
