-22	-20
-2	-24
-26	16
-34	-34
-20	-36
16	2
34	14
18	26
42	18
40	-10
36	-10
34	44
20	34
14	14
18	44
6	46
0	16
0	10
-26	-6
-22	28
-34	40
-16	10
-26	-50
14	-58
-56	-8
-56	-12
-10	-32
-20	2
-78	-26
0	0
-30	-64
62	48
-40	-96
50	-4
-20	-30
-124	-106
44	34
10	-30
-22	-48
112	-16
16	-126
58	-90
144	22
-14	-26
46	52
36	50
94	38
-12	86
20	68
-8	52
-12	64
-58	30
-52	32
-16	10
-42	22
-36	16
-82	-8
-8	-12
-36	-40
2	-36
-2	-64
38	-58
-38	-40
0	-22
-2	-30
-12	-6
22	-6
-30	-16
-2	-22
26	-24
0	-16
64	38
82	22
66	52
74	18
32	36
20	34
34	50
-10	34
4	74
-54	32
-58	48
-76	20
-70	-18
-24	10
-104	-118
-96	-46
-28	-50
14	-40
-28	-82
86	78
-14	-26
4	-8
-50	-80
50	12
18	-22
82	-36
58	50
30	66
40	84
2	18
-16	32
-42	36
12	8
16	-4
-74	-18
44	88
-36	-40
6	28
-2	-36
6	-18
-14	-8
6	6
-76	-72
-10	-92
6	-8
42	16
-10	34
16	4
-16	4
42	36
-48	10
-20	36
-18	-32
-10	72
-24	52
28	-8
12	2
-22	-2
-22	2
12	-24
-38	-12
-32	24
0	-24
6	-34
-62	-6
24	34
-10	-26
60	6
46	-4
-6	-48
34	-26
18	-6
-2	20
34	12
-4	38
14	54
6	-28
-48	-8
-8	30
-34	10
-24	-14
6	-30
26	-48
-30	74
-46	-96
14	-32
-16	-56
60	16
-40	-82
34	108
-10	-2
-12	22
8	4
12	38
-26	-22
-10	28
-88	-42
-48	-42
18	14
40	-42
-48	18
0	-4
-14	-70
-10	18
-34	-52
-42	30
-76	-66
20	-24
-16	-18
8	-8
26	-30
2	-18
-6	12
0	-16
34	12
6	14
32	0
14	40
-10	32
12	28
28	42
0	22
-4	10
-28	-2
2	8
16	-24
-4	-36
0	18
-10	32
-10	-60
-26	-22
-6	2
-2	26
-50	14
-30	6
-22	-8
28	-4
28	32
20	-22
8	0
34	10
8	-30
-16	16
4	0
14	8
36	26
-10	4
-10	-2
-36	-18
-42	-24
-8	-42
38	-46
0	-58
46	-22
16	6
60	12
34	-20
60	-10
8	48
12	6
-14	44
16	32
20	58
-42	42
-50	-12
2	-4
38	-28
-48	-64
14	-22
30	-12
-6	-14
-32	-36
18	-42
14	-54
-40	22
-18	20
-54	-50
-44	42
-50	-30
-26	38
22	8
28	-22
-36	-106
58	10
-2	-28
52	56
38	26
44	34
-12	46
-88	-102
-20	14
-10	12
-12	-28
42	40
-12	-12
-64	-60
0	-40
-60	-68
36	2
-32	-8
26	16
8	54
16	28
-2	6
20	74
-28	50
-72	-8
-50	20
-6	-26
2	26
2	-58
-28	-82
6	-38
30	-48
-24	-162
48	-44
8	-56
2	-16
32	-32
18	22
64	24
42	12
90	52
78	90
22	74
-2	60
4	38
-38	10
-90	14
-44	54
-16	-18
-40	16
-26	-40
-24	-56
16	-64
-26	-8
12	-14
