44	-34
0	-12
2	-34
110	-2
70	-82
92	-8
-14	-48
54	-86
110	32
38	142
-28	166
-144	100
-166	-4
-68	-64
-80	-100
-58	-188
8	-114
96	-90
26	84
6	98
56	92
112	74
72	44
30	72
-30	36
-58	62
-34	68
-68	-40
-80	-54
-32	-74
40	64
-4	204
-144	118
-198	-52
-106	-148
52	-140
30	-22
32	74
-18	40
-22	-118
56	-206
80	-198
160	-50
88	40
128	94
20	114
36	74
-82	-126
-4	-50
76	-94
-2	74
-76	46
-10	6
-80	-34
-52	30
32	110
-90	72
-134	52
-20	-62
46	-70
122	-108
88	-26
72	-16
86	46
-10	106
-66	40
-110	28
-50	-68
-46	-50
54	4
88	58
66	-42
88	102
16	148
-138	116
-162	22
-282	14
-116	-190
-92	-128
86	-160
106	-176
174	-164
118	-98
132	152
46	98
-108	-26
12	14
66	76
-10	66
-60	96
-68	-44
18	-10
-8	8
-14	104
-158	8
-20	-62
24	-56
88	-34
118	122
50	106
-12	56
-86	20
-84	-34
-8	-86
126	-166
152	14
100	118
-74	92
-188	-30
-78	-80
16	-58
-12	-140
54	-22
-42	-18
-88	-76
8	4
88	-30
18	-32
14	-14
30	34
-4	136
-18	-16
-46	138
-52	122
-128	66
-126	32
-160	-2
-102	-52
-8	-190
94	-120
162	-130
102	-62
72	-84
82	-74
152	-4
126	8
112	70
10	100
-20	130
-58	110
-150	76
-186	-40
-98	-68
-4	-88
84	-52
104	28
110	78
26	82
-94	42
-112	26
-128	8
-70	-88
72	-48
118	6
108	-16
26	84
32	116
-10	120
-114	56
-96	-28
-98	-152
116	-148
120	-36
54	116
60	50
-58	-2
-24	-52
36	-44
66	0
-76	66
-144	20
-88	-74
8	-160
34	-40
-4	-18
14	28
34	-102
132	-94
186	-14
106	148
90	202
-68	284
-104	168
-68	74
-42	30
-118	-122
-10	-56
28	-188
100	-18
166	74
64	172
-136	152
-192	56
-190	-140
-138	-106
-12	-70
-110	-106
-156	-88
-20	-230
14	-192
98	-120
132	-48
68	-54
74	0
144	34
32	60
62	-26
22	-20
146	-28
120	10
70	154
44	266
-136	182
-200	32
-88	-150
-4	-78
72	-18
-8	52
-10	18
114	52
-16	-2
36	0
78	76
52	52
70	50
-18	120
-18	116
-126	20
-140	32
-120	72
-204	-48
-172	-62
-154	-150
-58	-182
-58	-182
88	-214
60	-172
90	-128
130	-74
146	22
46	116
-44	2
-44	-114
150	-118
142	-20
104	248
4	310
-38	306
-204	32
-52	74
-70	-48
-66	-58
-34	-18
-28	34
-16	-64
122	30
16	10
-18	52
-74	42
-26	-22
-46	-96
-34	-58
24	-102
-22	-60
-6	-124
118	-120
40	-88
120	-24
62	118
-86	158
-134	136
-178	-2
-12	-14
80	34
104	80
72	136
54	70
-26	52
50	30
-8	48
-50	8
-178	14
-38	-112
-22	-108
6	-80
-36	-62
-52	-154
118	-76
-42	-16
30	6
160	-26
-24	-70
200	-62
72	54
142	120
-6	210
-94	126
-242	-16
-150	-102
-20	-128
92	-112
116	18
74	22
8	42
16	54
-68	66
-102	-38
-84	-100
44	-104
98	-72
58	166
78	60
46	142
-68	106
-120	38
-118	-78
-158	-146
-62	-216
2	-164
152	-48
188	128
122	132
-72	46
-116	-6
-102	-46
-94	-114
-110	-128
-90	-124
-2	-156
74	-138
132	-66
150	-14
158	32
202	128
118	166
32	150
16	132
-28	34
-150	-58
-104	-2
-20	-50
30	-2
18	-92
34	86
-12	82
-82	118
-88	76
-118	24
-100	-64
-74	-64
-98	-106
14	-26
-54	-106
30	-100
70	-132
110	-34
10	22
60	128
-36	84
-86	18
-98	-14
-10	34
-18	82
-66	2
-28	18
-98	-72
6	-120
76	-132
158	-4
28	52
30	-122
-94	-44
-90	8
48	-30
8	82
62	62
-98	98
-54	20
-54	42
-160	-24
-90	-126
-34	-134
100	-82
142	-42
126	78
-46	24
-76	166
-86	102
-58	-4
-52	-68
-2	-102
14	-82
42	-118
96	-44
90	-8
78	104
46	110
28	130
-46	72
-42	4
-40	-16
-28	16
-14	66
-78	-24
6	-8
22	36
-84	4
-74	8
-100	-98
-62	-138
-88	-194
66	-80
6	-40
10	-42
80	-130
166	-80
150	-14
62	106
54	160
-78	96
-68	32
-52	-2
22	-14
-32	-8
-38	-92
46	-52
34	-112
60	-18
-28	-10
-10	112
-36	60
-32	-8
64	-152
126	116
-18	164
-140	138
-118	138
-186	40
-218	-90
-198	-142
-22	-162
68	-200
270	-70
110	-78
134	112
16	108
-110	-36
-48	-112
-22	-84
72	26
124	116
52	58
-8	28
-58	34
90	-10
96	-6
58	18
2	80
-94	64
-42	0
-32	-74
-84	-92
8	-68
102	-78
112	4
152	118
58	220
-66	224
-116	74
-170	82
-206	-106
-74	-126
74	-116
18	-36
-70	-34
76	-62
18	-106
108	-130
56	-14
36	-6
-92	16
6	72
-88	-26
-70	62
-154	-112
12	-118
22	-214
192	-126
182	-14
134	104
66	100
-64	98
-94	56
-48	-88
86	90
68	84
80	130
-46	80
-122	-54
-88	26
-54	-46
2	-30
-16	-22
64	40
66	0
48	32
-2	102
-50	76
-38	78
-52	20
-14	-2
38	78
12	94
-10	78
-30	116
-88	22
-118	-136
-62	-160
20	-150
22	-102
70	-28
44	34
-8	26
12	-72
0	-102
42	-110
118	-66
74	-8
72	72
-2	118
-84	50
-76	-38
-42	-74
-10	-14
44	-40
30	-88
70	-54
12	-16
124	-2
170	144
112	50
-2	204
-34	162
-80	128
-132	-4
-94	0
-20	-50
-14	54
-46	-20
-68	-28
-2	8
-114	-40
-48	10
-80	-28
-50	50
-60	-40
-68	-190
-4	-100
-28	-116
76	-166
148	-102
170	-106
218	128
56	134
62	174
10	20
14	112
54	84
-32	204
-86	164
-162	94
-222	-62
-172	-100
-100	-126
56	-126
28	-86
-28	-6
24	-44
-12	-174
76	-162
52	-58
-6	10
-34	-26
-42	24
-6	-50
-26	-16
66	-60
166	0
118	80
172	100
0	94
-86	-6
-20	-98
48	-20
12	78
64	182
-138	198
-162	62
-168	-44
6	-106
36	-102
22	-94
36	14
14	2
-36	48
-18	74
-40	-94
-90	30
38	-18
-134	32
-68	-90
-24	16
-54	-42
52	-126
34	-10
62	-110
30	-68
142	44
98	48
76	82
48	46
-76	74
-118	-32
-74	-86
0	-158
44	-98
156	-32
118	2
102	168
2	152
-58	162
-64	120
-98	0
-70	-34
-8	36
-98	16
-136	-20
-210	-82
-156	-156
-34	-198
78	-194
126	-62
118	-74
76	18
-76	82
-80	-28
-4	-236
138	-132
174	32
208	98
96	236
78	186
-80	62
-66	42
-46	48
-20	-92
-30	-88
-12	2
36	36
78	164
14	148
16	152
-56	72
