20	-36
50	-36
56	-24
64	22
98	48
44	48
0	38
16	112
18	78
-22	-10
4	58
-2	62
-62	34
-52	-38
-108	-76
-98	38
10	52
-40	84
-16	-58
4	10
-10	-2
22	-44
-20	18
-8	-2
-14	-22
0	32
-32	-14
94	26
-58	-40
2	-64
26	-14
58	-8
72	-6
24	-80
24	-6
-18	-40
30	20
26	14
6	28
-22	12
22	60
52	66
-134	-138
0	16
-38	8
0	-20
-18	-22
10	-26
-14	-48
40	-16
-8	6
-6	-36
38	-14
18	4
38	46
4	32
32	28
22	22
14	94
-8	60
-6	8
24	12
4	42
44	62
-16	22
-62	28
-90	12
-78	-42
-136	6
-64	-44
8	-30
-32	-52
-6	-26
6	-22
14	-64
-6	-86
58	-62
48	-52
82	-72
114	28
52	-34
58	-24
56	34
82	78
46	106
60	110
90	80
-16	112
-100	8
-92	32
-38	66
-68	4
-126	22
-104	-18
-118	-28
0	-46
-164	-162
-4	-16
-2	-82
26	-102
-58	-190
-12	-110
64	-68
-8	-130
96	-86
70	-68
72	-72
58	-32
76	28
60	54
4	48
22	62
-62	28
-8	64
2	12
-42	48
-40	-32
-16	6
-8	-10
-38	14
-156	-124
-4	-64
-16	46
-14	-30
-38	-6
-44	12
-62	0
-40	-80
38	-28
18	-20
0	14
26	12
8	30
-80	-48
30	24
-8	34
-4	-2
54	6
-28	-78
-28	42
32	-26
4	-32
-32	-2
60	-38
-46	-72
36	48
-8	32
54	42
74	52
94	90
10	24
-64	98
80	70
-26	134
-52	-2
-16	24
-50	32
-92	-40
-12	22
-40	-10
-80	-92
-26	-26
22	-58
-18	-88
-44	-152
18	-74
68	-48
86	-16
100	26
86	0
70	58
56	62
36	78
60	140
56	124
-4	68
-18	48
-8	42
-48	24
-102	-2
-70	0
-72	-2
-22	0
-26	-44
-62	-74
-2	-32
44	-12
50	-40
48	-58
-46	-78
20	8
80	22
34	14
32	36
6	68
22	70
-18	60
-22	66
-34	20
-92	-38
-88	-14
-70	-8
12	-80
-64	-88
10	-26
22	-90
34	-98
8	-110
84	16
86	32
74	26
74	48
76	98
58	144
-10	114
4	86
-90	56
-66	68
-46	46
-140	-6
-170	-6
-130	-4
-110	-96
-70	-128
26	8
26	-4
22	-136
92	-94
80	-58
64	-62
24	-16
70	0
28	2
94	16
30	0
42	90
52	74
68	62
-66	42
-24	66
-40	24
8	56
-22	48
-30	0
-96	2
-14	-70
0	-24
-78	-94
0	-14
-40	-34
36	-50
38	-54
48	-28
12	-90
80	-18
74	22
64	-20
48	-18
30	-12
8	96
64	34
-8	60
-22	166
-14	78
-32	42
-68	38
-64	-26
-52	72
-56	-2
-74	22
-4	-22
-38	-118
24	-86
16	-12
16	-60
-20	-36
10	-48
16	-88
46	-52
-16	-44
-20	-38
2	-16
6	2
36	-24
40	-44
26	24
2	-12
30	-20
52	-12
-46	14
10	4
-98	-76
0	36
0	26
-18	38
-8	-36
40	16
30	82
32	44
-10	6
14	48
2	84
-28	50
-50	-10
-54	0
-46	-74
-42	-10
48	-36
-30	-120
52	-32
74	6
78	-6
-40	-58
20	74
-2	82
4	14
-16	30
-80	-18
0	34
8	-16
24	-20
28	2
34	62
-10	20
-30	-14
-68	26
-42	-62
-6	-58
26	-82
24	-66
80	28
54	-38
56	28
60	102
-16	44
-18	24
-6	60
-54	26
-96	-88
-28	-20
-38	-16
-14	-8
-18	-30
0	4
-66	-48
-12	-18
0	-8
-12	-88
32	-30
30	-72
30	-70
26	-12
62	24
66	44
26	76
-2	56
-20	90
-42	106
-56	24
-82	-42
-34	-16
54	56
56	36
40	-10
0	-16
-24	-18
-68	-82
-14	-16
6	-32
-12	-18
60	18
2	-96
-10	-76
42	40
20	2
30	16
8	16
-38	-26
-92	-36
-54	-90
16	-32
-80	-134
58	-28
-8	6
2	26
-34	40
-68	-24
-82	-54
-34	-108
26	-46
64	-42
66	44
-26	130
-86	34
-76	-22
40	16
76	-4
64	-58
100	62
34	118
-20	126
-76	94
-76	-34
-32	-64
-44	-84
60	-134
80	-62
98	-32
6	16
-44	12
-8	-32
0	-24
10	-118
26	24
6	78
-20	104
-90	86
-50	-24
-38	-8
2	-82
30	-12
76	-70
64	-18
50	48
124	92
2	92
-24	76
-66	-42
