32	104
-30	62
-44	-10
-50	-120
92	74
-78	78
-64	-28
0	-68
-8	16
-24	14
-42	-68
34	-10
30	-58
14	-58
0	-78
12	-66
2	-42
42	-46
82	-18
38	44
-12	36
-28	-32
30	-46
16	8
-22	66
-116	-62
-60	-72
38	32
16	70
-6	58
22	20
58	-12
26	16
-10	38
-30	-14
40	-38
48	4
-24	112
-98	-54
-32	-100
38	-50
0	32
-40	64
-76	-20
-90	0
56	72
-10	10
-168	-152
6	-44
-14	62
-22	40
-74	-46
56	-128
78	-24
42	144
-46	8
-90	-34
100	-90
116	2
22	66
-68	64
-78	-24
40	-16
-78	-94
-36	0
-174	-204
24	56
0	164
-70	56
-48	-26
-22	-40
-42	34
-106	-12
-64	-86
60	-62
-18	-112
60	8
38	-46
42	-80
-70	-162
72	-12
42	56
-6	12
-24	18
-12	14
64	-10
46	-14
12	50
-48	58
-114	28
-128	-40
18	-28
22	22
22	42
-74	36
-8	-48
72	14
10	34
-2	-2
24	-16
108	12
38	52
-50	40
-66	22
-82	8
-38	-42
60	-38
48	16
-6	48
-12	42
-94	0
-18	2
-38	8
-2	-2
-60	-54
-48	-26
-48	14
38	-4
18	56
46	54
-32	40
-44	-6
62	10
70	-32
134	-10
34	12
50	56
-24	-20
44	4
24	-20
82	-28
48	2
32	-2
30	98
-60	10
-80	-14
20	-56
80	12
34	-10
-36	8
-2	-76
52	-48
54	-6
34	56
48	80
-80	-72
-40	-62
48	24
58	30
-18	84
-116	70
-146	-6
-56	-94
-24	-64
50	8
100	16
102	36
82	42
6	12
2	-34
-22	-72
14	-38
-42	-8
-20	-20
38	6
18	-14
0	16
-6	-78
88	-34
32	28
6	62
-44	-10
-50	4
-52	-34
-32	-46
16	10
22	6
20	46
-4	8
-34	-18
-30	-22
-22	6
-10	2
-40	0
-62	14
-58	28
-66	-16
-58	-46
-66	-110
44	18
62	82
-14	10
-8	-40
90	78
56	80
-2	18
-24	-82
-70	-132
-20	-44
-22	10
-30	-14
0	0
-42	-50
-46	-64
24	-30
18	-16
-38	-72
12	-22
6	28
-22	68
-32	18
2	-30
80	46
78	48
40	20
20	-22
-42	-90
-20	-6
-16	-12
-106	-70
-26	44
-34	-18
0	0
38	-4
4	-16
-4	-18
-6	2
-6	28
2	16
-50	46
-74	14
-34	-56
66	-44
116	-16
38	126
-52	78
-72	-80
84	-72
128	46
54	78
-44	58
-74	-46
30	-20
2	16
-42	16
-38	-22
-34	6
-10	-8
-44	-6
64	-82
30	-112
64	-46
52	4
-32	36
-44	-62
44	-24
-4	44
14	26
2	32
-38	36
16	80
-40	40
-18	20
66	36
32	36
16	20
-24	-6
56	-26
54	-4
-6	-16
36	-10
16	42
-20	8
2	-34
-54	-70
28	58
30	106
-62	-54
-54	-58
30	-80
64	88
-52	106
-106	-18
-84	50
4	-28
68	-54
82	4
-28	-54
-22	-10
-122	-78
-8	42
28	38
-16	60
-6	50
-36	-52
46	-10
12	-2
-18	14
-22	-54
22	-48
46	0
52	72
-14	36
-8	-36
30	-16
-8	4
-54	-4
-26	-20
2	-12
-18	-14
2	6
72	0
84	-2
64	2
6	70
-54	-62
-90	-122
82	-26
6	38
-48	102
-176	-54
-80	-100
-22	-100
36	8
-44	-8
-18	-30
-2	-52
22	-44
38	-86
106	-66
140	-32
80	58
6	78
-112	8
14	-24
60	22
62	150
-2	182
-194	6
-84	30
-20	-32
80	52
0	-34
-64	22
-32	-52
-10	-62
38	-48
32	-64
32	16
-98	-130
0	-78
8	-100
-84	-128
68	10
-134	-20
58	84
-10	36
32	32
-10	0
22	-2
48	62
-94	-4
72	30
54	6
-4	28
-90	-60
-24	-48
22	-30
-34	14
20	16
40	10
38	4
44	-14
-16	14
2	34
22	20
28	-6
28	-32
4	-24
-2	-16
44	4
50	-30
64	-4
66	4
-4	36
-82	-18
-82	-8
-70	-22
-62	-12
-28	12
-12	18
-26	26
-20	28
-6	-2
14	52
12	102
-36	48
-68	-36
10	-52
104	28
136	112
18	112
-46	58
-80	-22
-6	0
-28	6
-12	-10
-8	38
-2	38
18	32
42	-8
22	-38
128	56
-154	-24
-6	16
10	-108
42	-8
30	8
-22	-16
-58	-104
100	-2
52	38
24	64
8	-26
-134	-126
-40	66
-30	-40
76	-8
-104	-120
36	88
-58	6
10	-56
96	10
-16	-18
-64	54
-6	40
50	-4
14	-16
-18	16
-42	-40
-20	-32
132	-28
42	-16
2	42
-48	-2
26	16
48	-6
44	36
14	56
2	-8
-20	-58
80	-32
42	60
-36	76
-116	-2
-104	-42
-44	-18
22	28
52	32
-2	14
-74	-74
22	-26
38	-74
64	12
56	52
-4	64
-40	10
-80	-30
10	6
-38	-40
-50	16
-14	-18
-12	-58
28	-64
56	-14
48	2
6	106
8	28
36	-10
-2	-16
34	30
-30	30
-46	-20
6	12
22	8
6	44
-60	-4
4	-50
2	-68
76	28
34	82
-60	60
54	10
12	-58
-18	-74
20	2
50	20
-80	-124
64	-92
-16	-82
54	30
48	96
-54	110
-16	94
-82	-120
46	26
44	102
-78	68
-52	10
-40	-22
4	-64
6	-58
-32	-104
12	-8
2	-42
72	-2
66	-70
76	-66
44	16
-10	-2
8	4
88	28
46	32
4	58
-110	-4
-60	68
-74	62
-50	-38
-52	-34
-36	-52
-4	18
-36	-22
50	26
48	12
38	-2
26	-10
20	-60
24	-54
28	34
-18	0
-68	-64
-2	-52
22	8
54	76
-32	86
-48	34
-18	-60
78	-50
-16	-90
28	108
-42	82
-76	6
-62	-72
22	30
-18	-14
-38	0
-80	-76
0	-6
36	-62
-8	-6
2	12
50	8
12	12
-62	-88
34	10
64	12
56	14
4	14
6	68
-66	22
-44	12
-12	24
-18	26
-8	-4
2	22
-34	32
-142	-66
-108	-102
8	-72
60	-60
70	40
-4	26
-32	-2
14	-20
42	-2
32	34
34	18
30	24
34	-8
46	36
20	2
14	-2
18	-8
26	34
-2	108
-106	-30
-64	42
-4	-28
-50	16
-60	40
-76	-16
-26	-34
86	-92
92	-46
60	48
-8	24
-42	-66
62	-108
46	36
40	56
-42	-28
-14	-108
18	-72
50	66
20	36
-2	22
-6	0
6	12
8	66
-94	46
-134	-126
8	-34
62	2
54	14
24	56
30	44
84	-6
