16	34
-108	8
-112	-100
-8	-76
54	10
14	10
-86	38
-118	-48
-104	-108
-8	-166
108	-150
142	-62
142	80
4	66
-128	-2
-106	-40
-22	-128
68	-142
104	-40
98	148
-4	248
-108	130
-152	30
-182	-112
-46	-180
92	-104
174	-46
178	42
158	110
60	126
54	40
-20	100
30	166
-60	40
-114	-22
-142	-52
-42	-4
-22	-2
-46	16
-50	36
-58	74
-126	-100
-8	-94
78	-104
140	-44
148	26
68	86
-16	38
-50	-76
154	-94
158	-164
176	50
112	154
-58	212
-210	12
-128	-138
-48	-150
30	-148
80	74
-8	98
-106	20
-142	-56
-44	-114
62	-122
98	-62
94	112
8	108
-66	94
-174	14
-142	-62
-60	-50
-106	-130
-70	-172
30	-136
116	-76
160	40
132	164
-16	134
-88	66
-58	-22
18	-50
78	32
24	90
8	130
-98	76
-112	-24
-22	-114
62	-66
74	-12
14	90
-104	86
-110	-14
-76	-80
10	-16
96	-14
8	78
-4	40
-48	28
-10	-96
130	-66
78	30
80	180
66	242
-138	104
-148	8
-180	-246
54	-130
14	-182
256	104
100	238
-66	210
-126	110
-94	20
-58	-90
66	-88
104	-4
102	102
22	50
0	20
-38	0
-4	-34
10	-64
12	-38
-36	-92
68	2
6	-60
102	-80
120	-8
142	80
72	162
-50	160
-116	80
-116	-68
-112	-54
16	-50
66	-4
80	46
40	130
-18	128
-44	58
-74	40
-20	-2
6	2
88	12
56	0
-4	16
50	40
86	68
78	116
50	184
-14	102
-76	88
-40	6
-96	-102
10	-98
-16	-116
44	20
10	68
-46	30
-48	-12
-28	6
32	-32
14	8
28	56
24	2
-8	-26
48	-72
34	-72
20	-92
28	-32
68	-106
14	-58
20	-70
14	16
-10	-36
82	0
100	130
76	88
14	170
-28	190
-124	74
-192	-68
-110	-180
30	-136
76	-34
86	72
-10	142
-82	86
-88	-6
-66	-18
-26	-42
0	-54
-4	-52
-60	-92
-82	-96
-28	-80
4	-82
10	-52
-28	4
0	-10
22	-86
48	-116
16	-192
84	-116
18	-114
106	-6
56	44
48	-46
62	-2
10	68
-50	112
-180	16
-224	-122
-78	-170
116	-150
200	4
156	186
-104	58
-162	32
-206	-102
-20	-198
240	-174
218	-18
118	182
-48	258
-266	212
-288	24
-210	-182
-28	-218
116	-160
154	-62
106	-48
46	10
22	-28
-22	-36
-2	-48
0	-36
-10	-114
72	-66
106	30
70	114
-38	168
