60	-70
60	-32
80	24
86	8
70	40
78	28
66	-8
64	38
34	72
72	68
86	112
22	148
-36	114
-50	94
2	70
-16	124
-12	82
-44	42
-50	38
-52	64
-76	58
-82	74
-92	44
-102	36
-90	34
-76	-8
-32	-18
-24	-26
-42	-8
-38	-8
-30	-28
-42	-18
-32	-32
-14	-64
-30	-64
-26	-46
-34	-60
-14	-82
78	-88
24	-90
38	-78
44	-24
100	-86
44	-46
76	-2
90	22
114	58
128	62
82	86
70	72
34	162
50	186
38	158
4	94
-36	98
-104	48
-68	12
-84	90
-102	24
-120	-20
-142	-56
-50	-64
-40	-114
-26	-28
4	-80
18	-106
-6	-68
44	-60
30	-20
60	-30
14	6
64	10
56	66
-26	60
-28	22
-32	56
-106	46
-50	2
-62	2
-88	0
-114	-48
-70	-60
-22	-102
-56	-110
14	-148
4	-146
30	-154
52	-178
68	-140
106	-142
178	-116
192	-126
190	-50
214	-44
198	94
214	108
146	100
14	202
6	208
10	178
-82	228
-104	126
-160	142
-206	128
-190	-2
-240	40
-200	-52
-204	-82
-184	-76
-102	-170
-92	-210
-48	-178
28	-228
80	-200
110	-198
124	-116
240	-134
158	-60
168	-16
158	58
150	70
108	154
78	122
34	168
-16	214
-42	232
-46	162
-120	124
-162	96
-228	54
-254	34
-270	-74
-170	-118
-172	-150
-132	-210
-88	-228
-50	-268
-42	-300
130	-320
68	-286
130	-192
274	-238
254	-178
276	-96
296	-36
286	16
262	84
212	142
210	172
112	248
80	226
8	288
-8	254
-146	198
-186	236
-198	126
-238	152
-258	18
-228	-36
-194	-18
-236	-128
-224	-110
-158	-190
-90	-176
-100	-152
0	-168
-22	-210
24	-196
20	-176
158	-198
102	-110
116	-6
112	-34
82	24
28	66
56	94
-82	152
-18	96
-26	62
-104	182
-96	80
-46	80
-58	24
-130	8
-116	56
-56	-82
16	-56
4	-110
0	-104
44	-160
42	-108
18	-86
94	-88
80	-46
66	-76
64	24
114	42
132	22
104	54
48	80
14	98
2	112
22	96
-16	120
-58	124
-74	118
-90	74
-88	54
-120	24
-132	10
-134	-12
-106	-16
-102	-32
-52	-56
-46	-40
-36	-66
-26	-92
10	-102
54	-140
34	-84
62	-102
98	-114
78	-34
88	26
52	16
58	32
134	60
96	128
80	80
12	64
-46	50
-78	24
-26	22
-82	2
-60	6
-60	44
-8	-52
10	-16
-24	-34
4	-102
-14	2
14	-58
22	28
44	14
96	36
48	-36
46	10
64	36
36	12
60	80
26	52
6	80
-22	54
-66	32
24	44
-24	12
-92	-42
0	-36
-34	-20
-48	-66
-40	-38
-14	-110
8	-64
12	-66
-2	-30
74	-66
22	-62
-20	-22
112	-64
32	-64
8	-28
68	-6
38	-12
66	-16
32	60
-2	26
-10	18
0	8
-32	68
-68	28
-4	8
-100	-14
10	18
10	70
40	36
-16	16
-82	46
-76	92
-58	54
-68	16
-76	56
-44	32
-32	-32
-50	-26
-42	-44
-46	-12
-78	-36
-8	-10
-6	-36
-24	-30
12	-64
14	-50
98	-114
92	-42
84	-50
102	-22
100	-40
114	-48
176	-34
100	26
134	-8
162	-16
158	48
110	148
66	102
48	152
34	106
6	98
4	120
-58	80
-90	86
-94	54
-76	10
-116	32
-114	-26
-86	-14
-88	-98
-60	-40
-68	-48
-10	-22
-20	-52
36	-56
-22	-22
-2	-36
58	-30
20	-86
30	-80
-34	-64
-24	-64
60	-14
-26	-40
-2	-22
-4	-14
-32	-14
-54	-34
0	-12
-56	-24
-14	-56
-52	46
-28	-104
4	-64
-24	-18
-46	-66
14	-2
-16	-42
8	44
16	8
72	42
-42	52
8	10
-10	20
-2	-18
-34	54
36	20
48	46
-14	2
-14	68
24	-42
30	8
70	36
56	16
68	-8
70	-18
50	16
92	16
90	-12
64	-38
62	14
62	-20
58	-8
14	-26
2	-20
32	20
18	34
4	36
-4	-14
24	-40
20	-50
10	-18
6	-18
56	-16
88	-18
54	-18
66	-14
58	-10
78	-2
114	54
86	88
36	56
54	116
32	118
30	144
-34	104
-14	130
0	168
-58	152
-34	98
-48	122
-120	60
-32	76
-54	32
-116	46
-130	40
-116	10
-80	-42
-84	-92
-26	-64
-60	-124
20	-82
-8	-130
-16	-72
8	-62
-14	-66
36	-62
14	-52
28	-10
38	-14
22	6
34	20
20	112
32	64
56	70
10	112
-48	100
4	14
-28	-24
-98	-6
-60	2
-68	-62
-124	-34
-82	-6
-54	-48
-76	-64
-84	-144
-62	-68
-70	-94
26	-126
20	-142
-28	-136
42	-32
42	-118
80	-4
38	-74
50	-54
82	-14
62	32
72	74
