-20	20
-36	-38
2	-44
28	-64
32	-16
36	26
4	64
-42	44
-32	30
-54	-32
-16	12
-16	-60
10	-8
24	-34
30	14
28	26
-28	-8
0	-12
-52	-54
16	-56
44	-32
46	10
40	70
56	36
-44	18
-88	-30
2	-16
20	-62
16	-40
48	-6
-18	16
-16	42
-64	4
-28	-26
-34	18
-22	-44
44	2
26	16
18	34
-6	4
14	-2
-14	-24
4	42
-38	-64
-36	32
-62	-22
-10	6
-24	-42
-16	-20
4	-6
32	-26
8	-36
20	24
-8	52
16	4
-12	-20
-8	-12
26	-6
22	-4
18	-14
34	24
-2	20
-24	-14
-8	-8
-16	-16
26	-2
4	-22
-8	-12
28	8
12	-2
-16	-8
6	-2
-4	-32
-6	-14
-8	0
-8	4
0	22
-8	32
-36	10
-32	-12
10	6
6	32
6	26
18	54
-2	46
-4	14
-62	-40
-12	-32
6	-62
14	-36
42	-14
14	-22
-20	-4
-16	10
-20	-50
6	-16
-6	-38
38	22
26	22
12	20
-10	8
16	0
-36	-50
22	4
14	-2
8	34
8	36
10	-22
-28	0
-40	-30
22	16
20	-8
-6	28
-6	24
12	32
-22	6
-16	-4
14	-12
-62	-2
-24	-2
-4	-2
6	-54
-80	-100
18	-28
28	-54
22	6
18	50
-14	38
-4	32
-38	0
-18	-16
30	0
8	0
18	-6
-16	22
-30	-20
-6	-14
12	-12
2	-18
20	-38
-16	-40
30	-6
32	-36
50	-4
-10	16
-18	30
-26	12
-46	4
-34	12
-6	2
-12	28
-16	-22
-24	6
-18	-32
12	-26
-8	24
8	26
-34	12
-26	-22
-4	-62
40	-38
28	-48
32	42
34	60
-36	0
-42	-52
36	-70
-8	-50
46	30
-28	14
-6	22
-10	-26
0	-6
-20	20
-4	-32
34	-12
28	-10
14	6
20	36
-8	-32
8	16
0	-8
64	-4
54	18
-4	32
-60	24
-100	-38
-10	-34
-28	-90
54	32
-14	4
-58	-44
-48	-4
-4	20
-2	20
-24	30
-50	-2
-10	-38
36	-40
36	-16
36	38
-36	8
-50	-48
62	-26
70	-4
-18	4
-38	60
-58	-34
56	-54
56	-6
0	52
-62	68
-68	-24
4	-84
68	10
76	56
-58	60
-32	-42
4	-42
58	-2
20	46
-18	38
-52	-6
10	-54
28	-22
-12	-10
-36	34
-42	0
12	-62
64	8
32	52
-38	96
-94	16
-16	-30
38	-34
52	0
-8	44
-34	-66
-10	-88
52	-70
50	32
-8	46
-56	-44
-2	-56
-12	-26
0	34
-10	30
-70	-22
-42	-44
0	-24
-14	-26
14	6
36	6
42	16
16	48
-2	76
-10	38
0	0
0	-10
-6	-42
26	-10
-2	-16
24	16
16	6
-30	6
-40	-26
2	-16
4	-8
-40	-10
6	-10
34	-44
14	-10
10	38
-64	-10
-52	-48
34	-48
58	14
-34	-2
-26	52
-22	-24
-2	-34
30	2
2	-12
34	-26
-8	16
-40	-20
16	16
2	2
0	54
-8	42
-64	-24
-40	-28
44	-16
40	-8
-2	16
-34	20
-28	-58
54	10
36	44
-2	12
-52	6
-44	-60
-16	-24
-12	10
-4	-14
20	24
-10	-6
-30	-14
36	-2
-18	-50
0	-54
28	36
14	2
-4	-6
16	20
-50	20
-22	26
-10	-20
34	20
-2	-42
22	-16
22	14
22	12
-30	16
16	-28
66	-16
34	16
-44	2
-8	-28
34	-2
60	-8
-30	30
-94	-18
-14	-18
4	22
16	0
56	-20
-30	42
-34	34
-54	-26
6	2
8	32
12	-10
6	-38
14	-14
10	38
-18	30
-4	-32
-26	-22
-22	-26
8	-6
0	-8
4	-10
-8	-16
20	0
10	-62
42	16
-6	32
-14	-24
16	-36
22	-32
36	18
24	56
-14	44
-32	10
14	-40
20	-40
-2	-2
2	36
-2	32
-52	-32
-8	-38
24	-26
-86	-44
-60	20
-38	24
-22	10
-16	30
-50	-28
36	-26
14	-2
-32	40
-40	-38
50	0
58	28
18	2
-12	-26
56	-40
22	-32
-2	24
2	22
-12	10
-30	-28
20	2
30	32
26	8
-4	-24
-2	-2
30	50
4	42
-58	80
-8	32
-108	-32
-28	-18
-40	-104
32	-10
-4	-16
4	-50
42	-26
48	22
10	26
-8	0
-42	-2
66	-2
2	-6
-12	8
-12	-4
-8	-6
16	6
8	0
2	-8
20	-56
68	26
16	48
-30	42
-40	2
-8	-16
-10	20
-20	4
-6	-18
26	-2
-8	-8
-4	-12
4	-8
-8	0
-48	2
-70	-10
-44	-8
12	-14
68	-14
50	22
6	50
-40	38
-44	-56
-2	-38
54	-8
16	0
12	14
2	-16
-8	16
-16	6
0	-8
30	-32
10	0
-28	24
6	-8
-26	28
-24	24
-14	-12
30	-8
54	32
-30	12
-18	-8
0	8
-58	-68
10	8
48	-10
4	32
8	60
-32	-36
-8	-16
24	38
10	32
-40	26
-60	-72
36	-24
12	-26
20	6
18	22
10	22
-36	-14
-8	-56
28	-16
30	-16
4	2
2	-48
24	10
18	34
-44	26
-34	-2
-16	-18
36	-32
40	14
-2	42
-38	12
-2	-50
24	0
-16	48
-36	28
-76	-16
-30	-26
44	36
-2	70
-42	-32
0	-60
28	-76
66	-36
36	-8
-6	-22
6	38
-16	10
-16	12
-10	-30
-2	24
8	-12
8	-30
-4	-50
-8	10
-22	4
22	-38
10	-14
-6	34
-58	-6
-18	-24
8	24
-8	6
-118	18
-58	-4
20	-8
4	-12
-42	-2
-34	-90
54	-64
64	-56
54	22
-18	72
6	46
-14	38
-24	-30
-40	-106
78	28
42	28
-30	-6
-20	22
-8	-32
62	-4
32	34
-34	6
-6	-54
64	-40
26	32
-8	58
-22	38
-24	-8
-20	-18
26	-20
6	4
-10	-6
-16	0
-36	0
-24	-36
-10	-24
0	-52
-12	2
-12	-4
-30	4
-4	-50
6	30
10	-10
24	-20
-4	14
16	-16
-10	12
8	-4
28	-30
50	12
32	46
-12	54
-24	22
-40	-42
-26	-18
-2	4
-18	-2
2	28
30	-20
30	-18
-26	-18
22	-2
0	22
-18	-10
0	10
6	-8
-6	-24
0	-20
-42	-52
0	16
20	-16
22	36
16	20
-16	6
-12	-18
2	0
12	0
-26	-10
-46	16
-74	-82
12	-64
60	-6
38	14
6	-10
10	-48
6	-8
-6	26
-46	-18
-12	-30
22	-24
24	40
8	84
-8	32
-16	-24
8	-18
16	-8
2	20
6	28
-16	22
-26	-4
-46	-14
0	-28
16	-24
-10	-30
-4	12
-36	-28
-26	-14
0	-6
-4	-12
18	18
-22	-18
26	-32
16	-42
-28	-58
30	4
28	16
54	4
32	14
18	30
-18	6
-20	2
-8	-16
4	18
-2	0
-8	-8
-40	46
-62	-66
22	-16
30	20
8	38
-36	-20
28	-36
28	8
-10	18
-30	-26
-2	-30
0	-16
34	-2
-22	0
-36	-24
-4	-2
44	12
6	40
-14	-8
16	-2
12	36
-38	6
-10	-30
24	-16
-50	52
-44	-30
24	-80
2	0
-50	44
-76	-6
-40	-6
-22	2
-72	-84
26	-8
10	-20
-22	18
-40	-4
0	-2
48	38
12	80
-46	16
-30	-52
36	-8
28	14
-56	-48
-14	-50
30	-4
-26	-2
-2	-32
26	6
26	28
4	26
16	-6
16	-26
26	16
-16	-2
-18	-36
-4	-42
32	-12
34	16
-44	20
-92	-28
-18	-56
58	-24
40	52
12	54
-8	34
28	26
6	62
-4	-30
44	62
12	64
-72	22
-56	-82
78	-34
52	48
-40	32
-54	-24
20	-22
-4	0
-30	72
-34	-38
0	-46
18	-44
-14	-20
-18	-14
58	-22
22	-20
-14	16
-6	-16
10	-16
14	-10
-16	-18
12	-6
22	-14
0	32
-40	0
-56	28
-16	-24
54	-2
28	4
16	36
10	18
