28	-6
-14	12
-22	-20
26	-14
-26	16
-54	18
-30	-10
0	2
-14	36
-28	0
-36	-32
-32	-8
-8	-46
8	-2
-14	-24
50	-16
-16	-30
30	4
0	40
-10	14
-36	-4
-40	16
-18	0
2	16
0	-38
-4	-16
-6	4
-20	-10
-26	18
-62	-74
-10	4
-118	-44
-36	-80
-36	-80
6	6
58	-30
6	-42
36	30
16	62
58	82
-44	76
-36	2
-8	50
20	-14
-20	-26
-10	-64
30	8
4	-4
18	-24
4	26
6	24
0	12
20	8
12	-6
-28	50
14	56
-10	40
-44	4
-70	-12
4	2
4	-38
18	-36
-40	-28
30	4
38	-4
48	0
32	-34
-30	-52
70	20
22	0
34	44
-16	0
2	-10
-16	34
22	28
-22	46
-12	-26
2	-30
-2	-26
4	-52
40	-50
30	40
6	88
-8	0
-114	-34
-2	-40
22	12
52	40
88	62
-24	50
-12	38
-34	24
-44	-18
0	38
-34	20
20	-52
28	-40
22	-64
60	-46
42	-10
50	54
42	34
8	32
2	22
-12	-38
10	0
0	18
12	14
20	16
-24	30
-22	4
-42	-26
-60	-14
-10	-14
-28	-32
28	0
4	-20
82	8
72	62
46	56
18	22
6	28
22	74
-34	62
-80	-14
-66	-18
-78	-100
-20	-102
50	-12
30	-6
2	-12
-4	-18
26	-38
40	-20
30	-48
-26	80
-2	16
-14	2
14	10
66	14
4	32
34	44
-42	-10
-8	14
-86	-74
40	6
22	32
8	-28
14	-36
22	-74
76	-20
8	14
4	-4
30	-20
46	-2
24	18
4	80
-66	46
-46	-50
-26	-14
-2	10
-32	-40
-26	-4
-62	-36
-34	-48
16	-68
6	-52
-14	-36
-6	-6
26	38
22	28
-2	-24
-18	-42
-28	-32
-38	-24
8	-16
48	-2
6	0
6	38
-6	6
-12	6
20	-8
24	20
-16	38
-30	18
-16	2
-24	-2
-12	74
-34	12
-58	6
-36	-32
0	-10
-66	-78
38	-32
0	-48
-28	-46
36	18
52	28
-68	-62
-36	64
-24	10
-22	-18
0	-4
-26	-38
-36	-98
46	8
-76	-50
0	-2
-12	8
-50	-30
-50	10
14	-76
60	-28
22	-6
8	-6
10	30
-98	-58
16	-2
26	-26
6	-4
-2	8
4	32
-38	56
-46	-12
-54	-8
-34	-12
4	-16
8	32
-2	34
-10	-14
0	12
-32	-18
14	56
-20	52
-12	0
2	-30
-16	-10
28	-8
28	-2
-24	-12
68	-32
52	-24
24	-4
-34	36
-4	-48
32	-20
28	20
20	74
-24	52
-50	-2
6	6
20	24
-34	-2
-40	66
-102	-54
8	-42
26	-42
52	22
-22	50
-50	-20
8	4
38	-26
20	28
-2	-16
16	46
16	-10
6	-8
44	-8
-36	-8
-18	32
-72	-28
12	-4
26	-68
38	-40
42	16
16	32
-22	22
-36	12
-6	-24
96	46
22	56
0	38
-14	2
-44	34
-12	-46
14	-14
-72	-38
34	4
24	28
-20	-18
-12	-82
22	-60
-4	-94
6	-36
24	-24
16	38
-18	6
-10	10
-48	12
-26	10
-16	18
-38	-12
12	0
36	-16
-26	64
-64	-48
-54	6
-26	-62
10	-34
14	-40
40	52
16	26
62	-10
8	-6
52	-10
-34	-36
8	-34
0	28
-56	-44
40	-34
14	-28
54	-34
10	-46
24	-26
0	-2
6	-2
14	8
-10	28
-28	58
-18	30
-48	16
-6	-4
18	48
-58	38
-14	-8
-28	6
-50	-30
0	-22
32	-10
16	-28
-34	-44
58	-56
30	-22
24	18
16	36
-14	2
-18	-4
24	18
34	40
12	24
-12	12
-10	14
0	0
14	12
18	38
28	62
-32	46
-34	8
-112	-46
-54	-68
26	-76
2	-74
14	-14
22	16
-14	-24
18	16
-10	-2
-32	0
16	24
-76	-36
26	6
-20	-14
-2	-4
-18	8
-12	-4
6	32
20	38
24	22
-8	-8
-6	-34
0	-10
-8	-8
-40	-90
24	2
-10	-12
24	40
20	44
12	40
-40	20
-12	18
-16	-12
-32	4
-26	-24
-36	26
-14	-8
18	16
18	-4
-14	-44
8	16
-28	-18
4	0
-18	-4
-66	-102
26	-18
52	-26
-16	-32
40	46
32	90
-12	14
-12	-40
34	-36
36	-58
14	-14
54	2
76	30
2	70
-16	66
4	42
-18	30
-22	64
-22	34
-86	34
-52	18
-76	-22
-92	-94
-56	-80
0	-88
-12	-50
24	-30
-2	-44
24	-14
32	-64
56	-26
38	-30
34	-4
50	42
6	24
22	24
-2	8
30	10
14	48
-2	60
-26	22
-26	100
-90	-6
-14	-2
-10	0
-62	-30
-28	-32
-70	2
-96	-112
-46	-116
36	-86
66	-44
88	28
60	48
56	6
28	46
4	20
10	12
-18	-6
-30	-66
10	-66
20	-68
22	-8
6	28
20	2
-14	36
-34	-10
10	16
46	72
6	70
-22	62
-66	54
-70	14
-112	-74
20	40
4	20
4	18
-70	16
-112	-70
-18	-76
36	-96
36	-50
54	-44
34	54
-10	80
-48	2
-98	12
-32	4
32	-50
-26	-94
-50	-90
8	-68
24	-62
74	28
12	64
14	48
-48	2
-60	-44
12	-22
90	-22
16	-22
18	80
-86	16
-42	30
-50	-48
0	26
58	-32
16	12
-8	38
-2	54
-26	20
-50	-50
74	6
-22	-20
0	6
14	-8
-14	-54
82	-30
22	-22
20	-10
36	48
40	80
-4	36
-44	-10
-14	-18
10	-28
14	-32
4	2
-16	30
-26	-18
4	-50
18	-90
76	-42
62	8
30	48
-26	24
-48	0
-52	12
-58	-32
-4	20
12	-16
-20	32
30	-4
-30	16
6	-8
6	10
-48	34
-84	-46
14	6
-6	-18
-28	-16
-40	-44
14	12
24	-2
-4	-22
-34	-10
-24	-32
6	-4
22	-40
-12	22
-18	18
-18	14
-38	-38
-34	-40
16	16
-34	-54
26	-2
-14	-8
40	8
-30	-10
48	48
-6	12
-20	22
6	44
8	4
0	-8
-40	-32
-16	-12
46	-22
-32	-26
2	-34
20	-16
30	-14
-36	-72
24	-20
42	-2
26	-14
54	38
-16	86
-32	78
-46	34
-112	-52
-56	-34
2	-46
38	-70
40	-38
16	12
14	58
4	42
-22	14
30	24
-20	30
-6	48
-32	42
-54	38
-12	6
2	6
12	10
48	40
-22	8
-14	-22
2	-36
-36	-60
24	-40
2	-76
32	-52
24	10
64	80
4	-44
38	-18
62	32
16	42
12	-16
-4	22
-4	8
8	18
-30	-14
8	88
-46	34
-50	4
2	-32
-8	-58
64	-8
62	0
14	50
-64	14
-98	-64
-72	-10
-48	-104
0	-52
36	-54
64	0
12	18
6	-2
56	-16
32	22
32	46
26	56
12	96
-34	36
-70	-18
-26	14
-26	-60
26	-54
52	-8
42	-30
-102	-86
36	24
26	6
32	38
-6	40
-84	26
-46	-16
-42	-14
10	34
44	26
-40	-34
8	4
12	10
-8	-32
-18	-32
32	-40
66	-30
34	34
-10	32
-46	38
-50	-10
-66	-90
16	-64
22	-116
10	14
-2	54
-6	40
-92	40
-2	2
0	-46
8	-28
2	38
2	30
-26	48
-62	-64
12	-24
-18	-32
58	-18
30	-6
-18	40
-10	-16
40	20
4	14
16	50
14	38
-2	50
-4	22
-20	34
-72	8
-74	-20
-42	-18
-4	-26
60	-30
74	-54
62	-16
38	10
36	42
-20	44
-18	30
-18	4
-16	-28
0	-36
-20	-34
-22	-40
6	-30
2	-42
-16	-30
-14	12
20	-46
8	-70
46	-18
38	-6
52	32
-22	140
-48	80
-90	38
-96	-2
-26	-6
6	-2
10	-14
14	-114
-2	-36
26	24
16	-52
-36	-50
-8	-58
-58	-54
-16	-42
52	-38
48	-18
6	-42
-46	-30
-22	0
-34	-18
0	-14
24	-4
-14	-24
54	34
4	-14
4	-22
18	18
76	54
94	84
22	128
-20	78
-68	98
-52	8
-28	-74
0	-62
-36	-78
-6	-44
0	-90
-18	-32
24	6
28	-22
-14	-48
-46	-54
62	70
52	68
-36	92
-38	52
-74	2
-24	-44
10	-58
18	-6
20	-30
8	12
-12	-28
-50	-56
10	4
32	-46
74	-28
42	40
72	88
-32	76
-60	12
-24	16
-54	-54
-20	-34
60	-2
-16	-30
22	-2
16	20
8	0
22	-14
68	-36
32	-56
-26	-52
2	44
-24	0
-26	44
-68	8
-48	-56
8	-22
-26	-24
56	-10
10	6
44	14
-2	26
80	-8
28	6
18	100
-16	74
-50	64
-56	32
-72	10
-72	-2
-26	10
-54	-8
-54	-34
-26	-66
-6	-78
56	-98
68	-66
34	-68
76	-24
64	-36
26	30
34	20
46	56
-18	22
16	8
-50	-4
-58	-2
-12	-28
18	26
22	24
8	70
-8	70
-64	26
-66	-10
-18	0
14	-66
-10	-62
34	-18
12	4
-34	-10
16	2
16	-2
46	-10
4	-62
44	12
8	24
-16	50
4	-14
6	12
-16	18
-44	28
-32	-78
30	-34
12	-16
0	42
32	-8
30	-2
20	48
2	46
0	12
-14	-26
2	-28
22	-28
6	-18
-16	14
2	-10
4	-24
-6	-40
6	-30
16	-22
16	-2
-10	-12
-14	12
-38	8
-64	-24
-66	-58
-58	-52
-12	0
-26	-22
2	12
-16	16
-28	-18
12	-8
30	-4
22	14
12	30
26	48
34	50
26	30
18	34
56	52
28	28
-12	-22
-4	-36
-38	2
40	-8
34	-10
74	36
10	50
-18	70
-110	-12
-64	52
-56	-14
-36	4
-32	-10
2	-2
14	-16
-58	-50
22	-24
-2	-74
-14	8
16	-10
44	2
16	38
28	24
38	20
22	10
2	36
16	-2
4	8
12	40
-4	36
-52	-16
-54	-64
8	-8
18	-10
-6	-26
0	12
-2	18
-48	-4
-42	-6
-24	12
-36	-48
28	-8
-14	-56
14	-36
-16	-82
24	34
24	-42
66	-26
54	4
30	22
8	32
2	30
-28	66
-12	34
-20	54
-52	50
-12	-56
20	-34
-46	-44
56	-30
-8	-14
12	-12
20	-8
28	-24
52	4
16	-12
18	-6
-22	56
-20	-2
-54	4
-108	-50
-36	-76
28	-68
24	-96
64	4
42	86
68	48
-48	8
-64	88
-46	-16
-36	-6
-2	16
-16	18
4	-8
-38	-16
56	-4
14	-36
-12	-60
48	44
34	56
-18	44
-70	-20
-20	22
-22	-58
6	-32
28	-4
2	-4
-20	-40
-26	26
-52	-82
-26	-30
12	-42
0	-64
-4	-38
64	4
30	22
20	42
70	36
-32	-10
-68	4
-46	-24
16	14
-30	16
-38	-12
28	-14
6	12
68	40
-16	12
-34	-2
22	12
-4	14
-22	2
8	-10
26	-4
8	16
-50	26
-22	-14
-76	-34
-34	-32
48	-40
64	-20
70	-54
38	28
52	48
62	80
38	86
-44	76
-60	0
-66	-12
-42	12
-80	-10
-80	-80
-18	-50
0	-46
16	-40
28	-88
60	-30
38	10
30	-12
50	22
32	-8
2	-12
38	30
28	32
24	46
32	52
6	30
-18	32
-22	0
-42	-6
-38	26
-92	-46
-88	-54
-30	-54
-2	-86
12	-82
30	-64
78	0
30	-8
0	-10
-8	20
16	16
-8	44
24	2
52	32
38	28
60	64
6	70
-60	72
16	-2
-16	30
-58	30
8	-42
22	30
38	2
-16	4
-6	32
-36	-8
-12	-30
6	-48
26	-94
34	-72
72	-60
10	16
40	36
18	12
10	18
40	-12
28	-16
36	26
22	76
-14	88
-30	70
-18	60
-38	34
-88	-28
-68	16
-36	16
-52	-48
32	-42
-22	-54
8	-34
16	-70
-52	-88
34	-8
-22	-48
-56	-12
36	12
38	20
40	-4
16	-14
10	10
-28	66
-14	48
-38	44
-80	-24
-22	-10
2	-28
-18	-30
8	22
34	22
-12	-28
-34	6
-52	-8
-6	-48
-2	-46
68	-62
66	-6
42	18
52	36
84	40
6	60
-18	72
-26	46
-70	-10
-70	-20
-42	-56
-40	-78
6	-34
46	-10
26	-22
22	40
18	36
10	74
6	-12
-62	-6
-26	6
-20	-38
40	-32
36	10
-18	36
-16	24
28	20
-16	26
-32	-26
-18	2
-20	-56
28	-54
-70	-30
6	-18
-12	-4
32	0
4	-58
-4	-66
48	-30
42	-32
-6	-16
56	18
46	46
30	60
32	54
6	78
-14	52
-2	-2
-38	16
-48	-26
-54	14
-22	-12
-8	-34
16	-48
-46	-62
6	-58
46	-26
26	12
70	14
22	72
-6	16
-38	64
-50	6
-70	4
4	-34
-30	-38
-74	-106
28	-12
34	-28
38	-34
28	-6
12	8
6	16
46	-2
-56	-66
36	-38
-36	-50
64	-48
16	-14
-2	-16
28	32
0	100
-58	42
-62	2
-86	-20
-72	-46
-24	-56
38	-26
-28	-78
52	-18
66	16
76	-4
24	44
-8	52
-16	80
12	44
-10	40
-44	36
-72	18
-66	-4
-28	14
26	-22
34	-16
4	-8
-40	-8
-34	-2
-8	-32
0	-56
-14	-84
54	-52
14	-38
-6	0
2	20
2	52
0	50
-16	40
-40	-4
-58	-74
0	26
24	6
16	-8
-46	22
-50	-18
-52	-16
42	4
-78	-30
28	-24
16	-26
32	-66
24	-48
36	-38
-12	-36
30	-24
24	-8
42	-32
14	-42
-16	-12
118	64
46	42
48	58
36	116
-46	30
-86	36
-22	42
-22	-42
0	-22
-20	-66
0	-12
18	-6
-24	-28
-6	32
10	-12
-6	-44
22	-6
-4	8
20	-32
12	16
-46	-32
-20	-12
-26	-16
-6	8
-18	-38
-14	-24
36	-38
12	-22
32	18
30	-10
18	-12
-4	26
16	14
18	4
4	0
28	10
-4	14
-52	-12
4	-30
2	24
-2	-12
-10	30
-12	12
-54	26
-42	-2
-50	-46
-18	14
2	-44
2	-36
6	-54
54	-10
20	0
0	18
14	74
-34	20
-18	-18
-50	-18
0	-44
-18	-30
-8	-10
0	26
8	16
-40	28
-54	-20
4	-2
-40	-88
30	-90
74	-80
54	-72
106	-12
106	68
38	72
56	130
-18	134
-74	106
-202	16
-106	-18
-60	-6
-78	-22
-10	-46
0	-8
-34	-74
-32	-26
24	-14
6	-36
0	-26
42	-36
70	-20
76	4
96	32
80	98
52	72
2	108
28	88
-20	58
-4	44
-34	36
-38	-10
-26	-34
4	-22
14	-28
12	-18
8	0
26	0
-18	-2
-6	4
-22	-16
8	2
12	20
22	24
-30	12
-6	-56
-14	6
-98	-20
48	30
-6	-36
18	-16
8	-28
10	-28
-32	-58
6	6
24	14
-2	22
-6	-2
8	58
-2	18
-14	-22
-8	0
14	-40
-54	-50
48	-24
22	10
28	0
16	40
12	36
14	66
-4	70
-74	66
-54	20
-78	-34
-58	6
-44	-10
-28	-42
-18	-48
24	-48
64	-70
52	-52
30	-58
22	-60
30	10
60	46
64	32
18	28
18	28
14	8
-14	0
-26	-2
-18	-4
-52	-34
10	-16
10	-16
-22	-28
30	34
14	2
-36	-34
-26	-18
-14	-10
-36	10
-10	-8
4	2
-26	-6
-20	-20
6	-32
-28	-32
-24	-38
0	22
-34	-18
32	16
-14	16
-16	4
-16	6
-64	-4
-34	2
8	-30
26	-18
-24	0
30	24
18	-24
6	-22
68	-6
18	-16
42	-10
36	26
44	40
-6	46
6	-6
-2	20
10	42
-16	16
-14	-28
-14	12
-22	-50
10	-52
-14	-32
20	22
12	52
-10	-10
-2	-14
8	16
-36	-10
4	-12
-78	-94
-14	-10
-50	-16
-36	-28
-44	14
-20	-8
-2	-8
8	4
-14	-38
36	-50
-94	-128
6	2
10	-34
-2	-44
32	-24
8	-20
-18	62
-20	38
6	-6
-48	34
-12	10
0	30
-16	40
16	46
-38	58
6	6
-12	38
-100	-14
-40	-30
-34	12
-42	-66
8	-96
48	-82
30	-108
74	-64
32	4
62	66
34	46
52	70
24	42
-2	6
0	22
-32	-44
42	10
-6	12
-16	0
-12	-12
-4	2
-34	-16
6	26
32	32
