48	-10
22	58
-14	62
-2	88
40	112
-14	124
76	60
-24	54
-22	-26
-70	-82
64	114
-76	20
-74	-146
64	-88
-6	-128
-68	-82
-52	-48
-10	-74
100	-2
-10	4
10	-30
0	-72
56	60
30	36
110	-20
86	48
24	2
36	-60
24	14
-14	-24
30	26
-46	94
-70	-60
-6	12
-66	94
-74	-16
22	6
8	16
-82	-76
2	-6
24	94
-62	42
-30	-34
46	-2
-14	32
-48	-18
0	-46
42	-4
-16	2
-58	-66
44	-64
110	-8
62	52
38	68
-28	58
-84	-36
8	-64
76	-32
40	50
-26	-22
36	-82
104	-2
40	90
-2	12
-92	-50
-46	66
-114	-10
0	-104
-2	-32
0	50
-22	-2
-32	22
-46	-6
-10	-42
30	-12
4	0
-4	-4
16	22
8	-26
4	-22
-16	-26
46	-58
28	28
-40	74
-66	-32
26	0
-34	124
-168	-36
-170	-208
58	-72
36	26
8	36
70	-80
130	34
80	146
-28	34
8	14
-76	-22
-140	-30
-78	-158
56	-84
-60	0
-86	-6
26	-44
62	4
-42	50
-86	-18
4	-8
-46	-38
-42	10
30	46
14	86
-4	108
-54	112
-66	8
8	-28
-124	-54
-34	-14
-20	-54
60	-72
104	-16
56	8
-18	-8
70	-44
-8	-20
-38	-56
54	-78
70	12
-72	30
-66	-92
70	-32
20	26
-54	-12
16	-32
60	16
-14	82
-66	36
12	0
34	28
24	56
34	36
106	46
46	20
54	50
40	60
26	66
16	72
-58	-6
0	10
-26	-18
8	-48
-24	30
-60	10
-62	-64
-10	-44
-30	-74
48	-40
-90	-16
-162	-178
0	-92
2	-12
-34	-12
-28	-94
94	16
0	38
14	46
30	22
46	50
88	38
60	106
68	112
34	52
44	54
14	36
76	-4
38	18
0	28
-82	-44
112	-66
26	-64
-22	-6
-16	-70
-36	-120
54	30
-26	16
-44	-50
-14	16
-56	36
-68	-50
-170	-122
-58	-12
2	6
36	40
-50	86
-76	-14
-128	-100
-8	6
8	-50
32	6
20	64
24	52
-52	32
22	-12
10	14
-16	-18
52	-16
42	32
-62	24
-38	-94
56	-40
28	-8
32	-54
78	-20
32	-4
52	4
58	30
-8	42
-26	-10
0	32
-30	24
32	-52
-20	-62
-20	18
-10	38
-50	14
-92	-14
-96	-18
-64	-12
-28	-18
0	-10
-30	-52
-10	-72
14	-44
18	-48
6	-2
-6	4
56	0
60	22
60	78
36	112
32	76
62	74
42	80
86	114
108	102
-32	8
52	-8
80	104
22	46
32	-40
-68	2
-36	-28
110	-20
-96	34
-148	-46
-36	-140
6	-108
46	-70
0	18
-100	-28
-22	-172
134	32
58	134
-48	48
26	96
12	100
4	96
22	-12
74	46
18	124
-38	56
2	26
-36	104
-100	38
-64	-14
-64	-18
-48	-90
42	-76
12	2
-26	-54
26	-142
96	-66
54	20
-12	2
-44	-18
2	-52
28	-64
58	-44
48	-14
32	82
40	10
-24	-16
-42	24
-74	-20
-10	0
-8	38
-72	10
-10	-32
22	-34
30	-62
62	0
18	116
12	-4
54	-38
116	16
14	116
-116	-48
10	-26
-2	-24
-96	0
-150	-64
-182	-134
-80	-72
-42	-64
2	-106
40	-42
16	36
-86	-68
-26	-54
58	-30
-34	-8
-48	0
-2	-64
30	28
-6	110
-48	-50
-58	-44
-18	74
-184	-186
18	-76
44	30
-8	-32
60	8
-46	0
-36	-94
48	-32
26	-18
-10	-40
50	20
0	112
-48	46
-40	-48
22	16
-16	26
16	-16
42	50
-38	68
-56	-38
50	-30
74	-30
128	62
56	118
-68	44
38	-100
126	32
-36	66
-48	-138
108	-74
44	26
6	-10
-6	-58
10	26
-66	26
-92	-4
-76	-2
-90	-4
-42	32
-22	38
-90	-50
-54	0
-22	-42
-42	-138
54	64
2	116
-90	-92
36	-164
166	20
120	170
46	30
56	-18
166	112
24	128
18	46
104	4
114	128
48	100
52	78
-14	76
-32	-16
42	-66
20	22
-66	10
-102	-34
-100	-148
80	-32
6	68
-138	82
-142	-36
-30	-52
12	48
-12	34
-38	-40
-8	-26
2	-62
20	-82
50	-56
48	-50
60	-62
94	-36
90	38
56	96
16	84
-20	48
-24	-6
58	10
30	42
-42	0
62	-36
128	-60
48	2
42	16
24	16
14	58
-58	6
-192	-146
-20	-40
-30	36
-132	-62
-174	-162
-20	-42
-64	-36
-74	-112
110	4
30	-6
66	46
94	12
62	50
38	88
34	84
-2	36
58	22
0	78
-34	68
-22	-60
104	-80
94	80
50	64
42	4
36	-68
-8	46
-4	10
-6	96
-114	-16
-68	22
-26	-62
-114	-56
-38	4
-64	-22
-82	-48
-12	-20
-8	34
-18	-64
56	34
36	76
2	-10
94	-42
86	86
-160	-90
-46	-8
8	-162
80	10
-2	-36
56	-46
84	-14
4	14
4	-12
38	-40
28	-30
78	0
84	92
-60	96
-42	-16
28	4
-24	64
-70	8
-34	52
-118	-6
-114	-20
-74	-50
-32	-52
-26	8
