-62	30
-28	-76
54	-86
32	56
16	112
-36	92
-30	10
-100	-56
48	32
64	-6
6	-12
2	40
-44	0
-4	-82
130	-98
114	-6
96	104
-46	124
-112	10
-52	-24
26	4
54	-28
22	-42
72	16
48	74
-42	18
-80	-78
0	-74
36	2
12	26
-28	-2
-48	-54
50	0
62	72
-34	88
-92	42
-68	-52
4	-18
36	20
-6	44
-52	-22
0	-64
72	-58
80	-26
22	16
36	32
6	6
16	12
0	2
-10	18
-10	-56
46	28
30	-8
22	52
-16	18
-96	-100
-36	-18
30	10
72	32
10	88
-30	20
-44	18
-40	-72
20	-82
28	-94
24	28
-2	88
12	-4
50	-34
110	-78
126	106
26	212
-140	54
-76	-14
-6	-72
60	-4
32	86
-74	20
-72	-72
78	-140
88	-8
28	76
-56	84
-80	-66
-52	-30
8	-46
2	4
-16	-18
20	16
22	48
24	52
-68	12
-56	-52
14	-86
106	40
64	20
-4	84
-106	42
-10	-36
56	-2
54	76
-24	102
-78	30
-114	-56
-8	-62
-48	-90
66	-58
58	-78
86	-8
64	58
-28	66
-24	-66
34	-64
78	48
-20	146
-98	26
-86	-50
10	-64
26	14
12	36
-34	-14
-42	4
-6	-80
70	18
28	18
-10	40
-26	64
40	12
4	14
30	76
-72	22
-66	-46
0	-82
78	24
46	20
6	98
32	-12
114	-22
88	78
-60	54
8	60
-54	18
-78	-50
28	-78
-36	6
-158	-92
-46	-30
-12	-26
-68	12
-34	-38
56	-38
74	-4
64	36
44	-58
62	-30
48	-34
84	20
-12	0
40	16
-28	34
-78	-66
-40	-8
-68	90
-118	40
-80	-40
-20	-56
0	8
-34	-2
-42	-28
2	-132
44	-72
58	-12
22	-18
16	-20
4	-36
26	-10
40	30
0	38
-38	8
-34	-46
0	-16
-10	-6
6	28
-32	40
-26	38
-2	14
42	-34
42	-16
30	14
30	30
6	6
40	30
-14	-8
10	-34
-4	32
-40	38
-42	14
28	-26
18	2
36	72
-2	84
-92	14
-112	-66
10	-74
-2	-64
106	-100
34	-74
88	92
-82	-96
6	78
-116	-90
-74	-50
-6	16
4	-72
6	-20
62	10
-24	-88
80	-22
92	10
74	16
58	36
80	130
-52	4
-44	-56
-42	-28
72	-48
96	34
66	52
-40	126
-8	8
-44	-2
-66	-44
-10	-24
22	32
-10	38
-50	20
-22	2
-34	-22
30	-4
10	12
-22	28
10	2
-20	6
-6	-2
0	60
-78	-8
0	-2
10	-74
26	-26
-10	-18
-28	0
-50	-24
-34	-16
-18	-6
8	2
4	18
-18	-70
-58	-84
0	-60
60	-22
44	24
12	60
-32	96
-8	-34
56	-30
56	88
-4	122
-88	-2
-34	-68
44	-68
34	-20
18	58
-104	-100
-34	64
42	44
-48	14
-68	28
10	-88
32	-40
-32	-42
-32	-12
22	-64
60	-88
-6	6
-56	-50
-14	12
6	-12
22	20
42	14
62	42
66	80
-16	80
-74	66
-46	22
-46	-16
44	42
-16	28
-22	38
-90	-42
-54	-22
6	-10
-66	-66
-82	-110
-90	-174
20	-58
38	14
26	76
16	-38
26	-58
48	-10
-38	-70
-4	48
-52	-2
0	-66
46	-120
84	-48
16	42
-42	60
-46	-26
-6	24
46	-50
10	18
48	40
10	24
8	14
-6	-12
0	6
-18	12
-62	-44
-78	-14
28	-42
-34	-72
4	-10
6	-6
10	-10
70	34
76	14
4	2
14	24
6	46
-2	54
-30	-16
-16	12
0	-8
-32	-10
-24	4
-34	-12
2	2
44	4
8	34
-26	6
4	-30
18	30
46	90
-58	46
-136	-26
-86	-36
0	-48
-6	-46
-44	-10
-86	-12
-64	-18
26	-16
84	-30
58	-20
66	78
30	56
-14	12
-18	-32
124	-4
70	-10
68	48
38	60
-20	110
-82	-10
-16	-26
2	24
4	-6
10	-76
48	-32
74	24
8	72
-40	24
-44	-54
70	-60
92	30
20	104
-10	70
-110	-20
-16	-54
14	2
82	22
0	76
-10	18
-48	4
-22	-40
40	4
24	26
-58	60
-44	-48
-4	-96
-42	-112
102	20
12	122
-112	122
-106	-2
-80	-86
-12	-2
-4	-4
-58	-10
-72	-20
14	-74
4	-50
34	-34
48	-14
30	42
-30	0
-36	-6
-30	-38
52	-10
38	-18
48	44
34	100
-10	46
12	-38
12	14
-40	-12
-74	-36
4	-48
32	-20
82	-24
38	48
-6	72
-40	-32
-10	-104
50	-54
64	28
-4	50
-154	-22
-176	-68
64	-100
98	-42
136	104
-64	2
-10	38
-66	-16
-110	0
-20	-40
-92	-30
-6	-14
4	108
12	40
-58	48
-156	-24
-128	-32
-82	-88
-42	-82
18	-42
22	-34
24	-20
34	6
44	26
22	4
36	-36
14	-38
20	-8
-36	50
-48	-4
-46	-46
36	-68
68	-50
38	14
26	92
12	74
6	-30
30	-20
58	8
46	58
38	84
-52	10
-34	12
24	-54
88	-82
16	22
-20	32
-52	6
-32	-24
4	-54
12	64
8	108
4	68
-44	-20
-44	-42
50	12
-32	12
-70	-2
-40	32
-62	-92
2	-102
110	-114
116	32
22	82
-60	6
-40	-42
56	-78
58	-106
-36	-8
120	66
-38	22
-56	-16
4	78
-152	-98
40	-16
20	-2
-6	34
-32	-30
6	120
-36	4
-56	-30
4	-26
-2	-8
28	10
-34	66
-20	60
-70	0
-30	-46
54	-56
94	2
64	50
30	76
2	54
-18	2
30	-38
38	-42
54	0
28	52
-46	38
-64	-10
-10	-18
0	0
-4	-16
24	-10
16	-8
-10	-38
36	-40
74	-60
86	-24
58	32
28	52
-50	50
-56	32
-74	-8
-88	-6
-66	-10
-60	-42
-74	-8
-18	-18
-14	-24
-2	-16
20	-16
36	-60
82	2
-36	-46
-32	56
28	8
40	-38
14	-10
10	-48
52	42
32	66
-150	-58
-50	30
-34	-38
70	36
-50	-62
42	56
60	38
56	90
8	96
28	66
-22	38
8	-40
32	-4
62	-106
62	-32
46	20
-6	76
-132	-52
-58	-4
-104	-122
38	30
84	-30
-26	-46
2	-18
-8	44
-14	-18
28	-62
40	-68
48	-36
30	24
42	50
-4	56
-14	96
-66	-34
-38	-12
-36	-50
0	-48
-30	-48
62	-42
82	10
100	50
12	64
54	84
-38	56
-76	4
-44	8
-30	6
28	-14
-110	-122
10	18
-4	8
-56	-4
-20	0
-116	-52
-60	-34
-20	-48
-8	-60
32	-22
14	40
0	30
0	30
22	38
32	86
-10	74
-66	-6
-70	-62
4	-34
14	-90
62	-64
64	-90
58	-54
102	16
54	36
52	56
24	-10
-20	34
6	2
-44	40
48	122
-34	70
-72	78
-22	14
-178	-92
0	-16
-66	-92
-22	-70
28	-56
46	-34
58	-40
6	-26
46	-12
58	98
94	108
-30	120
-20	14
-64	-48
-42	-24
-4	-20
0	-24
6	-86
-2	-84
22	-32
28	-6
32	26
32	32
30	50
-2	84
-102	50
-72	8
-90	16
-148	-78
-58	-58
38	-22
32	-62
106	-14
94	28
28	84
-18	54
-24	6
-20	-14
-52	-54
-12	-10
64	-20
24	14
40	58
-2	40
-14	28
-58	-26
18	-28
-2	-98
40	-18
50	-66
72	-2
14	-16
60	30
-2	14
28	24
-44	-26
8	20
-16	4
-24	32
-2	20
2	-30
8	-62
-4	-54
80	0
68	-10
70	22
48	88
-16	38
-46	24
-26	-12
2	38
2	24
-18	16
-32	36
-30	46
-36	16
-60	2
-48	-2
-6	-58
32	-48
78	-12
70	14
64	110
-2	100
-50	42
-84	34
-62	-54
-94	-82
-6	-114
50	-60
56	-24
72	-16
60	30
-6	44
-44	-12
-58	24
-66	14
-36	-90
-10	-18
-26	-60
-10	-2
-186	-150
14	-10
38	-24
-52	-130
52	14
44	32
20	30
42	36
-50	78
-30	20
-28	-12
-16	28
-36	-88
12	-60
46	-64
58	-42
82	-22
16	-6
16	78
-12	38
-18	34
-66	4
-74	4
2	-20
66	-2
18	62
40	88
-28	66
-126	42
-64	0
-26	-46
12	-26
110	-10
16	-16
6	-16
-42	8
-42	4
-8	-40
6	22
28	-26
4	42
-46	50
-28	2
10	-14
-106	-158
-10	-82
84	-36
-2	-70
88	26
72	22
-26	60
-64	8
-124	-56
-16	-74
8	-60
40	-34
14	-34
-16	24
-24	42
-50	-16
-42	-24
14	-8
0	-16
44	-48
20	12
52	14
