-20	26
-48	10
-26	20
-46	-30
16	-30
56	-10
42	8
46	-34
28	34
50	44
14	-8
-6	6
-12	-6
-20	12
26	8
-24	-48
-8	-38
28	30
8	-2
-68	-50
6	-38
98	-18
8	-58
6	-4
8	52
-4	-4
-4	30
-36	-14
-136	-54
-34	-28
-24	2
-20	-40
8	-22
-4	8
-26	-4
-24	-28
16	34
86	32
-108	-82
-16	54
-46	66
32	30
-24	-38
-58	-96
96	-2
66	-26
-2	-68
-12	18
30	10
-32	-46
58	-28
-36	-74
-36	-26
-10	44
40	76
-66	80
-78	26
-212	-142
20	-106
-30	-90
-2	-64
44	-4
-6	38
-14	44
-104	52
-60	-86
56	-24
36	-24
50	8
50	36
38	56
36	22
-2	42
-12	-32
16	8
28	-22
102	16
-16	52
-164	14
-24	-12
-42	-20
-12	-8
-12	14
-62	-50
38	54
2	54
-26	-22
-36	-16
-14	-6
0	-46
-4	-80
-62	-144
66	-44
46	-50
20	-74
20	-62
60	2
46	12
50	38
36	48
-10	40
-38	0
-74	-10
-30	-2
8	-14
16	-30
-14	-16
-12	24
0	2
40	22
32	22
28	26
-2	16
-90	-36
-42	-6
10	76
2	44
14	58
-34	-20
-42	-82
4	-28
8	-42
24	-4
-68	-164
60	20
74	48
68	96
22	92
-78	108
-180	-130
6	10
-32	-132
76	-30
12	-34
82	6
16	20
-110	10
-32	-18
-36	-50
10	-10
-24	-68
-22	16
-30	-2
-8	52
6	6
-58	-58
8	40
46	32
48	-4
10	54
22	30
4	32
28	16
48	-24
-12	-20
16	-6
4	-14
-46	-42
2	-24
24	-26
50	6
26	52
18	54
50	76
30	54
28	46
8	42
-42	52
-10	38
-44	52
-36	-4
-8	-16
22	-10
-16	-10
-8	10
-28	-8
8	-6
-74	-42
-30	-114
28	-102
66	-44
16	-12
26	0
-42	52
-78	-22
52	24
-36	-58
62	2
18	-12
4	-44
76	24
-66	84
-34	16
-10	22
8	10
64	28
16	-18
10	82
-80	-106
0	-50
12	20
14	32
14	-20
-4	64
-14	38
-78	22
-16	-22
2	-96
-2	8
44	24
34	-14
100	52
32	-22
32	-16
-2	-26
14	-50
16	-26
34	14
62	38
28	68
-40	42
-40	16
-32	30
-92	-70
56	-6
0	28
8	38
-20	50
-62	-20
-36	-22
-52	-46
-46	-58
-24	-74
-16	-58
-6	-38
10	-12
16	-58
6	-56
80	-38
68	38
74	94
18	60
-4	48
-36	30
-36	8
-48	-48
42	16
42	22
14	24
106	44
-160	-60
-2	14
-46	18
-10	-42
-46	-10
-42	-22
50	30
-30	2
28	-104
44	30
96	24
-50	-14
-4	-14
-2	26
-16	-2
-62	16
-10	-18
22	28
-32	-6
2	0
-12	6
-20	-38
40	0
48	6
38	22
30	38
-68	26
-50	24
-66	-40
8	-20
30	2
100	-30
68	-18
76	-12
90	20
28	70
14	70
0	44
-20	20
-36	-6
-16	4
-36	-6
-32	12
-38	-24
-16	-18
-30	16
-40	-52
-24	-72
10	-54
40	-84
32	-62
66	-14
66	32
40	126
8	88
-14	42
-84	22
-50	98
-58	8
-4	-6
20	64
22	28
18	32
-36	16
-6	-82
44	-48
36	-102
52	-34
30	-64
88	-36
30	6
-10	32
40	34
-8	0
-74	-50
-18	80
-30	2
