64	68
58	82
12	130
-58	30
-72	-6
-38	-30
-20	-24
16	-4
26	-10
16	40
-30	-12
34	58
-20	8
-34	-22
-60	-136
14	-8
-16	-42
-10	-66
-4	-10
-18	-4
48	34
22	8
10	22
-18	14
2	14
16	8
-18	0
-8	30
-34	-44
-24	-4
6	-42
-20	-22
-36	-26
0	-2
0	-4
-26	8
-30	-20
-10	4
6	4
12	-2
-42	-68
10	-26
16	-16
36	14
14	46
34	42
-2	12
-48	-2
-40	-2
-36	-14
2	0
-2	-18
44	-34
68	-6
28	0
38	-6
-8	54
-18	54
-48	52
-38	16
-66	-34
-46	4
-54	-48
-24	-76
10	-70
30	-102
42	-78
66	-30
58	-44
34	8
36	38
-14	48
-32	14
-14	0
-8	8
-20	10
-8	12
-14	10
-32	-20
-4	6
-34	10
-16	-40
-42	-50
20	-8
14	24
48	16
8	16
34	30
62	48
-22	-14
-4	68
-100	-44
10	24
-26	10
-60	-46
-22	14
-14	-24
20	-30
18	-30
18	-6
34	-26
-26	-4
30	28
-14	-22
44	-4
-54	-26
72	2
70	14
70	2
22	58
2	80
-2	108
-128	-14
-88	52
-52	-34
-82	-20
-42	-20
-2	-78
26	-52
2	-78
32	-50
50	-10
28	-36
20	34
-42	-36
34	10
26	20
44	-4
38	16
16	22
14	60
-6	54
-8	34
6	4
-10	10
-38	-16
-4	-2
0	6
-22	-12
-24	-6
-38	0
-60	-22
-32	-14
8	-16
4	-38
14	-14
10	-30
38	-2
32	10
-2	12
-34	36
2	2
44	-14
4	-56
14	-36
38	8
32	8
42	-12
40	-10
0	60
4	44
-26	68
-20	16
-28	-12
-52	-16
-24	-42
-80	-108
2	-32
-4	-80
22	-32
36	6
78	50
6	58
-44	52
-46	16
-108	-68
-12	-8
0	-18
-22	-10
74	-46
-74	-118
52	8
36	-38
-2	-16
8	4
30	20
22	2
32	40
-8	-2
-86	-62
-14	60
-32	10
-28	14
-30	38
-22	6
-20	-26
6	4
64	-8
24	-8
0	0
24	44
-50	22
-42	8
-54	-26
-30	-10
26	-48
-10	-44
12	-26
56	-46
66	-16
24	52
32	64
38	62
-18	42
-44	34
-36	0
-50	-58
-14	0
8	-28
20	-40
50	20
34	48
24	38
-22	38
-8	2
-20	36
-46	-20
-26	38
-4	-46
24	-66
-12	-62
32	-32
14	12
0	38
-22	56
-82	-10
-40	-8
-28	-24
-18	-8
20	-54
36	-48
54	-40
36	26
56	70
50	54
0	34
-28	26
-52	-40
-52	-42
-2	-72
46	-48
36	-36
38	-16
42	36
-32	0
26	78
20	82
6	54
-26	84
-16	34
2	30
-40	-20
-50	-12
-100	-70
-28	-36
4	-12
8	-70
-86	-94
30	-32
10	-12
36	-14
30	-16
22	18
4	6
-70	-50
40	16
-6	-18
48	8
18	38
40	0
16	-6
48	42
36	40
-34	14
-16	52
-56	10
-56	-28
-20	10
-50	-44
-16	-38
6	-54
-2	-76
20	-18
8	10
-2	-12
30	60
0	34
-44	30
-22	-6
-30	-26
-22	-58
30	-26
64	-28
38	40
58	46
34	44
2	38
-4	26
-36	-6
-2	-2
-22	-18
-18	-10
34	-14
4	-38
6	-30
6	-24
-18	-12
4	20
8	16
2	4
-4	-6
2	-16
-18	-42
-14	2
-4	4
6	18
14	46
-14	28
-22	-6
-24	10
-14	-36
-8	-12
14	-18
14	-36
24	-2
20	38
62	36
72	62
30	34
-54	-10
-4	46
2	80
-94	-26
-34	-20
-54	-60
0	-46
-6	-74
42	6
14	-16
80	56
-56	-58
88	54
-18	72
-20	32
-46	-4
-12	16
0	2
52	38
14	20
38	6
-2	-6
30	50
-40	-54
-102	-42
8	0
16	-18
8	-76
32	-34
-14	-32
52	-2
8	8
50	16
18	20
36	36
26	30
6	66
-26	20
-60	-8
-10	38
-36	0
-34	-4
6	0
-40	-50
-8	-38
34	-10
-12	-84
-6	-72
60	2
38	26
52	56
28	24
16	2
-12	4
-22	-16
-6	6
4	2
14	20
-6	16
10	16
-6	6
-36	-6
-26	20
-8	-2
-6	-12
4	-14
16	8
36	10
6	30
-24	30
-48	-2
-24	-10
-78	-16
24	-48
28	-22
4	-54
38	-16
44	12
42	54
30	62
-26	4
-40	8
-30	24
-54	-80
6	-2
30	-62
32	-78
16	-34
54	16
28	64
12	48
-6	24
-26	26
-28	-6
-38	-44
-58	-66
16	-6
-44	-46
18	18
36	-4
10	-52
14	-52
22	-18
100	46
54	20
10	56
-26	68
2	52
-108	-66
-64	16
-20	-34
14	-52
-28	-102
42	-22
64	-4
34	16
6	62
-22	52
-58	30
-62	10
-48	-16
-14	-88
-10	-84
14	-72
24	-74
24	-24
22	18
38	80
-6	52
-52	18
-30	10
-16	22
-28	-6
26	14
-2	-6
20	-14
14	30
22	20
-36	2
0	-2
-32	-16
-8	10
0	-40
8	6
2	0
-16	2
-62	-28
-48	-32
-16	-46
-8	-66
0	-80
32	-62
30	-64
44	-20
46	2
54	54
50	64
16	66
-8	52
-34	26
-50	32
-50	16
-28	-14
-16	-6
10	24
16	8
8	8
-16	0
-60	-62
-24	-20
-20	-42
-30	-38
-2	-32
30	-38
44	-50
16	32
32	42
14	18
-16	30
-38	0
6	-36
-58	-100
14	-18
32	-58
46	-4
78	20
134	64
12	-32
-10	94
-52	-4
-52	-8
-58	-22
6	36
2	10
6	-4
2	56
-4	28
-4	20
16	56
-20	-6
-28	-42
-2	-24
30	-4
2	-42
32	-20
30	-22
12	-4
-36	-18
0	36
-16	18
-4	-6
-38	2
-12	-20
14	66
20	-26
8	12
20	-14
2	-26
-6	-28
-10	-14
22	-2
16	6
10	24
16	28
-2	4
-18	16
-72	-2
-32	20
-46	0
-44	-40
-72	-54
0	-30
-28	-66
4	-16
-12	-48
-14	-16
46	-60
-10	-54
34	-24
46	-18
28	18
18	6
4	12
22	30
-28	18
-24	-30
-44	-8
-4	-18
32	20
28	-14
-2	8
-8	-6
-12	-18
-32	0
-20	8
38	-18
10	-20
38	10
48	68
-64	0
-78	-42
-54	56
-44	-12
-24	30
-62	-42
-92	-114
-12	-48
6	-66
8	-46
2	4
-28	-52
6	-8
54	18
60	10
68	16
46	52
54	32
30	54
-44	36
-38	30
-52	10
-100	-22
-20	24
-30	-44
10	-64
32	-14
48	-30
52	-18
4	14
-18	64
-86	-14
0	14
4	-14
-20	-60
26	-4
32	-14
32	6
8	52
22	34
-18	24
2	22
-16	-20
-26	-58
24	-36
36	-44
-12	-10
28	34
16	36
20	74
-34	50
-24	10
-52	-18
-20	12
-38	-68
6	-16
14	-44
18	2
38	-12
-24	12
32	42
-6	0
12	-14
10	-16
30	-52
34	-12
14	0
6	26
24	40
-18	36
-16	22
-32	42
-42	-12
2	-38
2	-46
26	-34
44	-4
52	36
32	62
2	64
-12	60
-52	8
-64	-24
-32	-22
-16	-74
16	-80
62	-76
40	-48
38	70
50	128
6	104
-46	96
-72	28
-90	-8
-56	-70
-10	-54
28	-22
6	-92
68	-18
56	-40
20	30
18	88
-20	40
-18	8
-108	-122
16	12
6	-18
-44	-86
32	-14
46	54
32	46
32	52
-54	-52
2	16
-26	6
-12	-18
-34	-50
32	46
10	12
22	8
-12	16
-36	0
-44	-52
10	-10
14	-38
16	-58
30	-40
30	-26
42	-4
4	-2
-30	4
10	0
-10	2
-34	-36
-32	-8
-14	16
2	6
-2	0
-2	-2
2	-20
8	0
2	-20
-18	-18
6	24
-24	22
14	-2
28	24
-10	6
2	-16
12	30
-10	56
-62	-2
-46	-10
32	40
-18	-34
0	-28
-14	-34
22	-46
-16	-52
58	2
68	8
38	12
4	16
40	14
2	-18
-20	56
-22	16
-14	34
-14	4
-30	-8
-36	14
-30	20
10	-16
-72	-64
-28	-38
52	-6
-8	-32
-42	-48
12	-2
10	-46
-32	-80
54	-10
22	8
44	22
48	42
10	30
-14	112
-54	46
-52	32
-64	-6
-34	-48
-8	-66
50	-64
32	-40
110	22
62	16
48	86
28	82
-4	50
-210	-144
-54	-28
-32	-50
-26	-52
30	-46
58	-36
68	18
64	52
38	72
-12	100
-62	88
-76	12
-96	22
-90	-58
-20	-32
6	-50
20	-52
28	-64
6	-10
-24	-20
-26	12
-20	-40
4	-6
38	-70
26	-80
22	-34
16	-44
30	-16
40	50
18	8
34	8
-26	18
-18	8
6	36
-8	22
-32	-6
-12	50
-20	24
-56	-14
-58	-8
-32	-30
0	-62
84	-36
20	-32
16	10
22	46
12	24
-8	24
-16	24
-12	20
-36	-2
12	-20
0	-54
-2	-44
4	-8
14	-4
22	24
10	34
14	38
-30	2
-44	-8
-20	-26
-12	-46
-28	-58
12	-14
46	12
48	22
30	6
2	16
-10	52
0	26
62	30
-6	20
-16	8
-20	-26
-26	-68
28	-16
32	-24
-10	14
12	24
64	8
18	12
78	44
-18	48
20	34
-8	4
-28	-34
-18	42
-38	12
-30	-4
-34	-4
-14	18
-50	-34
-40	-44
18	-30
2	-58
20	-38
32	-10
28	-22
30	-4
-2	-8
30	2
-28	6
-18	-8
-12	8
-36	10
-42	-8
4	8
-20	38
4	-6
-10	-18
8	-14
2	-16
-6	-26
14	-12
12	2
2	14
8	0
-8	14
