6	-84
0	-48
128	50
-10	134
-54	148
-144	-10
-38	-96
64	-78
122	8
16	-12
8	-6
-54	20
-118	-24
-130	-64
-56	-64
-30	-16
-30	14
-30	-28
66	12
62	46
102	40
110	46
82	48
28	20
14	-42
34	-12
10	-4
-14	-20
10	-4
-8	8
-58	34
-96	-20
-36	-32
-82	-48
-54	-50
-28	6
66	22
12	34
4	40
-22	58
-74	44
-14	-32
48	6
22	70
-58	92
-62	-36
32	-110
16	-72
-10	-16
48	48
-4	38
-40	-76
70	-34
112	92
-32	120
-26	22
-112	-6
-80	14
-78	-54
58	-98
82	-24
-18	34
-50	-22
54	-12
16	30
4	8
-50	16
-94	34
-46	-38
38	0
76	12
46	38
108	102
50	54
-66	52
54	-62
138	-66
100	66
-54	32
-82	-122
30	-142
86	4
10	-4
-26	-48
44	-4
16	10
-32	78
-50	52
-62	20
-106	-38
0	-86
58	26
-28	-32
-32	66
12	104
-42	80
-22	-32
-42	2
-10	20
-16	-16
6	-34
42	6
-4	6
-68	42
-46	-44
-12	-148
128	-62
144	-2
12	36
-38	6
-26	-152
18	-84
88	2
38	86
-18	26
-58	-40
44	-14
36	-24
44	-18
-24	44
64	142
-36	128
-158	38
-158	-44
-30	-88
44	-30
-36	12
-50	10
-16	-84
70	-60
8	-14
-24	-10
-14	2
-12	-40
-24	34
-100	14
-64	-108
10	-50
144	48
64	154
-34	86
-90	30
-98	-116
52	-102
66	12
14	-16
26	-20
-16	14
-80	24
-86	-24
14	-50
50	-78
42	6
14	86
-42	22
2	-60
-40	-24
-46	-36
-12	-50
-50	-32
-10	-66
62	-82
36	-72
76	8
52	114
-28	98
-68	42
-54	-104
20	-74
14	-84
6	-28
44	30
2	110
-104	106
-92	8
-34	-126
36	-92
132	2
8	172
-124	122
-138	-2
-34	-62
-16	-72
126	-68
132	-28
126	28
38	82
40	72
-18	52
-18	-50
38	-98
92	-86
84	40
-32	72
-104	46
-104	-6
-108	-38
20	-82
-20	-56
-2	-10
-16	-16
-8	-44
-18	8
42	32
74	26
58	86
0	56
-24	-12
20	-10
58	-14
60	-16
90	26
64	52
-18	42
-74	32
-60	-8
-36	-80
-30	-128
72	0
46	46
-8	-26
4	46
-40	30
24	48
-2	-52
84	-6
86	-66
76	46
26	42
2	76
28	90
-34	164
-170	30
-114	-132
20	-22
-2	94
-94	-42
-50	-112
54	-42
-8	38
-28	58
-104	32
-76	-98
-28	-98
78	-20
56	84
-80	82
-4	-72
28	-88
32	-26
2	-58
-2	-76
30	-12
56	16
-12	-6
20	0
-10	-20
36	-4
14	-36
62	14
56	26
86	84
40	130
-46	38
-128	-34
-104	-136
-26	-46
72	86
-22	128
-28	4
-10	-74
44	20
-28	66
-22	-42
18	-40
10	2
-32	-18
-28	-74
50	-32
78	46
52	162
-140	30
-114	-94
32	-114
22	18
-6	46
-34	28
22	-36
48	26
54	68
-20	-14
22	-32
16	-32
2	-8
-50	-100
8	-80
44	-86
112	-28
52	110
-44	22
-16	40
-16	-6
-32	-46
-30	-38
38	-50
112	18
-4	44
54	12
96	-6
30	116
-108	56
-126	64
-78	-86
-74	14
-116	-68
-52	-118
-28	-176
52	26
-10	-10
-34	6
-10	-8
-26	6
-54	64
-30	-18
38	26
20	-24
26	54
66	46
64	-24
-14	0
