-96	-6
-66	-28
10	-46
-144	-126
-22	-18
-50	-26
-44	-4
-58	-74
-4	-140
10	-68
16	-142
66	-112
52	-134
60	-88
96	-62
126	-30
126	-30
98	10
86	18
56	-2
70	44
100	68
94	108
30	158
-4	110
-96	12
-50	70
-108	-42
-76	-28
-22	-16
62	-60
-18	-198
68	-56
124	-24
80	-52
88	-72
120	-20
68	110
68	82
48	20
-12	86
-188	-52
16	36
48	52
10	152
-40	20
-174	38
-70	108
-56	54
-38	158
-16	86
-60	114
-110	64
-102	66
-72	0
-90	-98
-62	-64
80	-48
92	-30
94	-36
96	-24
60	28
58	90
38	72
28	8
10	-44
-28	-74
34	-74
58	-66
100	-4
102	-12
90	24
76	96
64	52
46	22
14	42
-12	108
-6	30
-16	10
-46	82
-36	70
-46	94
-60	34
-134	-28
-132	-24
24	-2
-42	-36
4	-16
28	12
-8	42
50	46
-42	58
-28	38
-86	12
-152	0
-144	-90
-72	-116
18	-146
-12	-70
22	-86
-36	-80
-8	-34
-32	-40
18	-148
4	-128
30	-130
-12	-188
100	-16
146	70
126	132
-2	126
-76	158
-100	64
-166	-58
-90	-80
-88	-190
32	-116
84	-172
122	-38
166	4
52	12
62	48
-18	62
-26	124
-18	100
-16	102
-18	32
-68	70
-82	42
-104	32
-190	-40
-290	-124
-106	-78
-88	-60
-94	-114
-20	-150
-18	-122
96	-98
30	-74
56	-62
38	-92
-18	-80
114	-16
36	-84
14	-64
46	-58
58	-122
60	-64
110	-40
96	22
130	32
84	52
70	60
30	104
-46	28
-98	86
-74	-6
-88	4
-32	-78
-28	-4
20	14
-22	58
-6	38
10	38
26	82
12	22
-6	0
42	-42
68	110
102	100
50	88
38	124
-48	80
-64	98
-150	54
-70	14
-58	-80
-172	-106
0	-104
54	-104
42	-10
88	14
40	62
-24	72
-34	28
-38	-22
-98	-26
-18	-108
-32	-96
-50	-100
84	0
0	-136
72	-92
84	-90
104	-14
-2	-18
-60	-30
-76	58
-20	50
-164	-32
-96	84
-86	54
-142	52
-186	-30
-52	-60
-48	-32
62	-8
54	-64
6	-40
6	-112
88	38
84	28
64	60
18	-10
56	66
58	52
-44	60
28	48
-12	36
-2	22
-18	30
48	-32
0	10
24	64
-78	18
-122	-98
-16	-44
14	-90
-6	-98
24	-114
62	-98
102	-54
120	-32
90	18
62	72
28	96
4	82
-10	94
-52	42
-80	12
-66	-12
-30	6
-60	-22
-56	-8
-28	32
-8	4
-12	-14
-28	-20
-30	-8
2	48
-36	6
-56	12
0	24
-34	-8
16	26
-76	8
-22	16
22	-50
-26	-32
0	-24
-90	-102
24	-52
8	-44
-4	-128
14	40
8	-88
30	-60
66	22
6	-4
26	20
94	52
30	48
-2	6
16	90
162	174
-54	-8
-8	128
-50	58
-80	46
-96	32
-48	-16
0	-52
-28	-98
0	34
-14	-64
34	0
6	-22
-12	26
-24	-24
-8	0
-10	-10
30	-42
36	-40
22	-70
54	-70
36	-72
12	-22
68	14
78	42
46	60
30	34
18	30
-36	46
-78	-50
-52	-32
-28	-120
6	-100
34	-106
42	-58
48	-32
34	42
-8	68
-16	86
-84	74
-108	16
-92	-16
-18	10
-62	-106
44	-98
42	-96
56	-78
68	-56
40	-12
40	-30
-28	26
16	-6
-26	6
46	110
4	38
84	-46
-16	-64
106	92
-32	72
-52	-88
12	4
2	-16
-10	16
0	-2
14	-16
-10	-46
-16	-52
72	2
86	14
84	10
70	-18
4	-4
10	-26
-2	-6
60	60
4	72
18	68
36	56
-48	42
-20	60
-2	38
12	34
-16	-18
28	28
40	88
60	34
20	76
4	106
-40	86
-88	56
-130	28
-100	-24
-46	-24
2	-118
-30	-150
48	-168
118	-56
72	-46
54	38
-10	64
-54	88
-128	160
-160	14
-178	-60
-122	-120
-52	-106
-6	-100
58	-170
80	-116
114	-104
154	-24
230	86
142	134
134	142
64	252
48	246
-58	216
-162	148
-172	78
-168	32
-176	-156
-52	44
-8	-180
38	-92
16	-176
104	0
118	26
82	122
14	80
22	164
-36	94
-36	-20
-44	-18
22	8
2	4
4	38
8	30
22	64
-42	32
-80	10
-70	-52
-66	-54
-18	-68
16	-58
56	-28
20	-62
32	-26
58	20
20	26
26	24
36	-10
20	-48
44	-12
48	-16
32	-58
50	-60
92	-6
50	-8
16	8
-6	34
-22	-10
-40	14
-78	-20
-70	8
-96	-46
-48	6
-94	-42
-30	-20
-58	32
-88	-20
-64	80
-142	-98
-116	-10
-58	-52
-74	-124
18	-88
-2	-122
72	-38
92	-76
86	10
80	56
58	134
2	84
-44	62
-60	66
-80	-14
-148	-116
-6	-84
28	-102
6	-14
6	22
132	-6
-32	4
8	122
104	128
-32	50
-26	92
-16	102
-60	-10
-16	6
-98	-16
-98	-50
-22	112
-100	-24
8	10
10	-14
84	-12
54	-120
208	2
178	56
112	36
38	-36
70	86
12	44
20	62
18	32
0	-12
8	-70
-48	-52
18	-4
-16	-70
58	-58
-4	-50
36	-112
26	-54
38	-34
60	-16
22	-32
64	80
58	86
70	116
24	168
-14	152
-68	106
-106	52
-128	-16
-46	-40
-18	-48
62	-70
72	-60
64	-88
72	62
14	68
-28	86
-74	58
-26	76
-72	-36
-38	-14
14	-36
56	-34
50	46
38	106
66	178
-2	156
-64	122
-112	64
-172	8
-112	-32
-74	-104
-34	-76
76	-18
64	-24
92	-24
80	32
26	96
-64	76
-36	94
-204	-66
-140	-170
-52	-14
-44	-94
-26	-126
18	-116
78	-150
112	-50
108	8
12	-36
26	52
-4	82
-18	50
-8	-2
-8	0
-50	-96
-8	-40
56	-4
42	-22
40	-38
136	74
78	84
8	74
-30	62
-112	-108
-8	10
-20	-74
68	-70
54	-64
10	-74
54	-4
24	70
-16	74
-160	46
-190	18
-166	-44
-168	-76
-138	-130
-56	-122
-24	-158
46	-20
30	-64
18	-32
18	98
-72	2
-94	-2
-92	-34
-26	-58
-36	-22
10	-16
8	-88
40	-32
44	-14
8	-8
-2	-18
-4	-46
-24	-108
24	-100
56	-74
80	-54
114	-38
142	-14
136	80
98	122
76	98
32	90
28	90
6	90
-10	104
-66	42
-78	18
-64	-82
-48	-32
-12	28
-16	68
-48	-26
-118	12
-88	-24
-66	100
-218	-116
-56	-40
-28	-30
-20	-80
16	-82
42	-44
-12	-52
20	6
54	68
-2	30
-32	-38
-30	-82
110	-14
14	-56
24	-168
4	-72
98	-78
94	-64
50	-6
72	-4
46	2
68	80
80	58
-114	6
-14	-24
26	44
-16	16
22	62
-36	56
-96	16
-80	44
-124	-14
-90	-26
-58	-60
-90	-56
-48	-36
-118	-184
-10	26
-26	-16
-30	52
-80	12
-98	-14
-34	56
-64	24
-122	-32
-56	-76
28	-44
16	-52
-30	-28
48	44
48	-46
48	-90
32	-72
46	-44
42	-42
58	-16
20	18
26	-16
114	62
88	44
66	18
-20	8
30	100
70	40
22	68
6	86
-6	138
-40	80
-62	128
-62	44
-66	58
-122	-2
-68	-22
-36	-54
-182	-172
-8	-228
40	-68
120	-98
126	-18
158	158
54	34
46	76
-4	90
92	72
-16	56
52	-20
-24	-172
86	-16
144	-80
202	-32
166	42
166	78
114	160
154	138
94	192
22	198
10	154
-56	214
-42	150
-90	88
-78	76
-68	28
-62	-46
-64	-8
-26	-12
-16	-56
26	-48
54	-16
62	-24
50	-8
24	-14
10	30
-30	-30
-12	-64
-28	-36
-16	-68
22	-54
32	-110
30	6
22	-26
-26	0
14	-12
-92	-8
-12	-12
-50	-72
12	-8
-52	-20
22	0
-104	-56
-68	-18
-78	6
-212	-124
-10	-20
-28	-42
-26	-80
62	22
14	56
38	54
-28	44
-86	46
-144	30
-156	-14
-72	-54
-76	0
-50	-146
116	80
-12	-120
46	2
48	0
-8	-70
-38	-12
34	22
32	-68
-26	-78
-10	2
-16	-28
