94	-6
104	56
-86	86
-194	52
-268	28
-216	-218
-106	-326
128	-210
208	-102
150	52
50	94
18	90
-32	32
-8	-10
64	-4
30	34
26	102
16	70
-16	10
6	-22
22	-22
-48	62
-18	172
-154	92
-258	32
-192	0
-114	-150
-16	-250
82	-218
110	-98
120	-22
56	34
30	-40
34	34
46	72
168	14
52	40
8	12
-50	-72
56	38
38	-30
106	114
132	184
-72	36
-64	4
8	-20
112	-12
30	196
-4	194
-210	60
-154	-86
-8	-136
44	-28
-64	148
-114	104
-154	-96
-54	-126
74	-88
30	-6
2	-34
6	-94
74	-56
-36	-40
-20	8
-34	82
-92	-24
-52	-70
26	76
84	-34
22	-6
-36	74
-36	-8
-174	-42
-96	-50
-130	-60
12	-166
160	-164
206	-72
286	28
156	120
154	146
70	70
-50	102
-32	30
-60	32
-78	-16
-72	2
-152	142
-280	-152
-172	-178
22	-164
174	-58
128	104
96	152
-122	78
-2	-2
14	34
80	74
66	88
-90	32
-114	24
-58	-42
14	-60
-2	-58
-70	-32
-6	48
-82	-202
6	-174
106	-132
242	-30
122	0
80	214
-72	-12
-88	50
32	-32
-10	52
-104	56
-158	-74
-52	-84
96	-76
74	-68
28	26
76	210
20	166
-128	122
-206	112
-200	24
-222	-64
-86	-94
36	-86
4	-88
-22	-32
74	38
48	38
16	-2
-22	-120
40	-54
80	-162
48	-78
26	-20
-2	-56
86	-96
132	-136
186	-16
148	208
44	230
-14	144
-50	-32
46	2
14	98
-22	32
-108	-4
28	-50
182	-106
74	82
4	242
-224	138
-302	-10
-62	-144
76	-68
138	42
96	42
-32	6
24	-126
104	-2
196	76
-42	250
-192	116
-314	-138
-252	-188
-44	-104
148	-14
72	36
-128	50
-62	-118
-98	-230
52	-126
206	-122
92	-22
86	48
54	112
58	116
-128	44
8	156
58	6
14	-124
30	-104
106	6
132	116
10	132
-118	106
-62	-32
46	-128
136	-64
232	106
202	186
46	146
-34	120
-34	112
-72	82
-178	-2
-156	-98
-60	-172
118	-162
164	0
74	60
-62	108
-78	-16
50	-48
76	-26
42	110
-18	124
-206	142
-152	-92
-16	-178
-40	-116
-16	-86
-98	-122
-166	-182
94	-244
86	-128
178	114
26	84
4	-4
150	-20
168	58
94	176
-44	222
-158	-10
-64	-110
-2	-206
172	0
54	126
-52	252
-264	60
-56	-2
-56	0
10	-42
12	-54
-32	22
-14	106
-6	22
24	-10
-54	160
-70	62
-114	-28
-82	-132
122	-110
258	-66
206	120
78	182
-102	-26
50	34
-26	-112
92	6
0	32
-110	-70
-54	-42
-38	-74
2	58
42	0
-18	118
8	104
-142	6
-132	-14
-26	-44
98	38
130	-8
-28	206
-162	104
-256	-54
-82	-264
176	-338
416	-204
318	76
192	84
-92	50
-80	-64
118	-32
96	82
-4	138
-102	182
-198	138
-156	-28
-48	-58
-18	-114
6	-60
24	22
26	64
-34	18
-82	58
-90	-82
-170	-162
-122	-10
-84	-22
-116	-96
-36	-50
34	-162
122	-118
150	14
-38	-4
28	36
-8	22
78	20
128	32
-4	20
56	34
68	84
-58	68
-142	66
-142	16
-190	-108
-50	-80
48	-142
156	-30
128	28
58	102
-2	114
-62	8
-38	54
44	110
6	96
-82	-2
-102	-16
2	-84
-16	-96
50	-52
66	24
184	150
2	8
-120	54
-10	48
62	-128
122	-74
42	-22
-118	42
2	134
-18	-78
18	76
-64	-26
20	-140
126	20
110	100
6	126
-106	140
-198	6
-92	-182
20	-116
2	-58
-46	-18
-126	-46
10	-160
180	-96
242	-26
228	136
66	182
-32	198
-100	74
-88	-8
-100	46
-182	-2
2	42
-18	-114
22	-42
28	-28
-16	-66
56	-94
88	-70
86	16
6	90
-70	96
-94	32
-66	-32
56	-72
72	-48
-12	6
-136	50
-162	30
-112	-94
-72	-154
18	-128
28	-70
90	-62
112	-64
158	-92
220	10
216	134
128	202
-16	196
-114	32
-152	-28
-54	-80
10	-178
-30	-94
54	8
22	74
-50	194
-140	-48
-58	-38
-48	-180
130	-152
262	-20
140	88
60	212
-120	168
-98	104
-114	-52
4	60
-108	12
-72	-6
-14	-186
22	-100
78	-110
140	-22
104	54
78	96
-20	104
-76	142
-58	110
-98	-108
-60	-72
-16	-182
86	-140
110	-128
142	62
108	124
-52	90
-86	68
-58	78
-232	-40
-104	-138
56	-124
64	-26
144	-14
32	38
-64	-28
-58	-60
16	-12
-24	-16
-36	-88
-36	-44
40	-80
58	-96
16	-46
10	30
-30	134
-106	44
-70	-58
-24	-64
32	82
-12	62
28	62
-16	30
-106	12
-34	-18
40	10
2	-34
80	46
-108	100
2	48
-38	-50
6	-166
140	-66
100	-60
166	-10
104	-82
184	56
276	140
72	184
-210	224
-230	80
-308	-146
-118	-260
150	-114
218	-66
112	116
44	222
-196	110
-244	-148
-76	-38
96	-24
-6	-94
-98	-40
-46	98
-154	-4
-130	-146
82	-144
-14	-24
48	26
38	62
-66	4
-60	-2
34	-22
64	-68
114	-80
144	4
138	104
128	96
40	130
34	122
-38	62
-4	38
-24	26
-36	52
-130	-2
-180	-28
-182	-54
-64	-54
42	-14
-106	12
-80	50
-176	-80
-64	-136
52	-184
100	-96
88	-64
138	40
94	44
104	68
138	38
68	154
82	170
-124	64
-78	-10
-16	-70
84	-54
196	-40
-24	-56
56	8
-46	76
20	40
-72	-26
-22	62
-164	16
-86	-24
-100	-162
96	-126
98	-30
152	6
-62	10
-104	-24
-60	-102
0	-104
98	-92
12	-14
-64	-34
-36	40
-128	-106
-12	-42
64	-36
52	84
-34	94
12	126
-10	88
-64	50
-68	106
-130	92
-190	-14
-168	-120
-46	-200
108	-168
150	-48
84	48
-112	96
-154	14
-90	-188
66	-252
226	-148
334	86
222	220
-26	234
-80	130
-208	-18
-82	-34
0	-106
40	-140
58	-58
6	52
94	46
92	26
46	-4
146	28
4	0
78	78
10	-40
-102	60
-16	6
46	62
10	70
30	34
-4	-42
-156	66
-56	2
-84	-66
-68	-34
-6	-202
8	-94
62	6
24	124
-66	-20
-120	-22
64	-86
162	-34
40	72
-52	212
-200	96
-252	-6
-76	-118
88	-110
90	4
80	106
-110	72
-178	-32
-138	-270
112	-122
170	-108
186	2
154	112
64	100
36	154
-58	114
-4	94
-198	-14
6	-58
50	-18
26	112
-96	28
-102	32
-214	-62
-64	-168
-86	-156
28	-108
-40	-94
52	-38
42	-116
16	-136
100	-88
222	68
184	96
114	174
130	102
142	236
78	214
-86	188
-238	152
-238	-56
-116	-158
-68	-192
74	-140
40	-124
18	-106
64	-78
138	-2
40	-68
60	48
-18	78
-122	-14
-32	46
28	52
84	104
-120	172
-300	34
-254	-164
-158	-158
42	-238
32	-158
134	108
30	92
-66	-42
-88	-112
-10	-102
178	26
100	96
64	68
0	84
-30	214
-82	30
-32	50
-102	-22
-106	-106
-6	-64
98	-28
78	-118
80	30
54	226
112	16
224	186
10	108
-136	136
-244	170
-168	-44
-84	-242
124	-226
236	-76
286	-54
126	152
-180	10
-108	0
-100	-72
14	26
146	-18
36	122
-94	246
-258	116
-194	-72
-108	-114
40	-150
8	58
10	-10
-100	-70
-92	-98
76	-118
128	-92
190	-60
120	-78
136	-36
266	-98
248	8
260	120
190	266
-20	300
-218	206
-338	78
-302	-60
-178	-228
-18	-142
68	-136
102	-56
26	-64
22	-138
30	-118
42	-72
72	0
64	58
22	100
-50	76
-88	40
-64	96
-88	140
-152	114
-178	30
-172	-38
-100	-76
18	-18
60	-94
44	0
14	32
-16	6
-12	-28
42	-10
-38	-4
-48	-26
6	-114
-4	-148
154	-26
222	-106
62	-34
-16	136
-78	56
-42	-28
50	0
118	114
34	154
12	236
-92	122
-96	38
46	-60
-72	-16
-8	12
-10	2
-100	-8
-50	-150
38	-78
-44	-38
50	80
18	-18
-118	-150
50	-258
220	-124
280	16
174	158
-2	242
-142	164
-200	-10
-84	76
-30	-28
-122	-42
-162	16
-84	-72
18	-166
128	-128
98	-40
150	70
-10	64
8	46
-118	-124
56	-94
106	-38
90	-4
38	-36
-32	122
-70	34
-20	84
-38	12
-80	70
-192	86
-192	-8
-172	-134
20	-162
36	-72
-40	-90
18	58
36	62
12	16
48	-38
36	68
-58	154
-56	78
-136	24
-128	-36
-134	-108
-10	-254
-28	-306
126	-44
242	-30
154	16
192	84
84	40
56	90
94	-94
52	0
70	-60
40	92
124	224
-126	60
-138	68
-60	20
-140	-58
-142	-180
-92	52
-72	-68
-90	-60
40	2
-6	10
4	-24
42	14
-32	110
-136	46
-150	-32
-64	-56
62	-116
-22	-162
112	-116
136	-74
158	12
96	26
112	134
54	188
-94	48
-56	102
-124	-58
-10	-62
26	-106
32	-114
160	14
134	62
80	62
52	-4
44	114
86	102
-88	122
-70	118
-184	42
-56	-68
-60	-180
12	0
-10	-20
-36	10
-72	138
-140	-32
-76	-112
12	-158
126	-92
86	-64
156	78
168	82
114	120
-8	182
-104	152
-268	112
-288	-82
-114	-128
-60	-248
-10	-138
76	-116
74	-24
18	-24
118	32
92	-48
138	-50
52	-14
12	70
-64	10
-4	-14
-166	-136
-34	16
84	18
-8	68
-80	126
-128	38
-96	-32
-12	-100
30	-158
88	-96
134	2
140	28
168	72
186	118
122	142
-2	208
-98	182
-134	118
-172	40
-154	-152
-82	-160
64	-202
50	-168
-12	-46
54	-20
110	6
26	-66
28	-38
-8	2
10	-2
30	62
6	46
24	118
-76	92
-116	40
-242	-80
-80	-184
34	-202
86	-34
90	26
20	184
-146	34
-56	58
16	-112
130	-32
18	0
-24	106
80	-10
74	90
84	4
142	42
180	172
-12	190
-38	188
-66	124
-114	10
-58	32
-56	-50
-136	-62
-128	-136
-94	-168
4	-188
158	-210
174	-36
160	98
-64	40
-50	76
-68	-82
16	-96
-66	-94
206	84
82	128
18	186
-148	198
-224	-22
-146	-162
-120	-160
36	-64
128	-38
116	44
78	38
64	-110
54	-166
132	-138
170	-8
134	36
88	216
58	134
-78	92
-20	76
4	18
22	150
78	46
-6	54
-166	-2
-112	-22
-116	-58
-72	10
-98	-150
-8	-114
52	-152
42	-100
130	30
100	46
68	108
-98	166
-96	180
-248	110
-234	-68
-170	-118
