-96	64
-34	20
-20	-64
-146	38
-50	-106
-22	-84
28	-24
88	-56
82	-74
32	-62
56	-2
92	60
38	-42
124	76
86	84
62	116
58	114
14	112
-44	50
-28	108
-68	128
-106	36
-154	42
-126	32
-212	-104
-126	-82
-80	-134
-56	-44
-44	-128
8	-232
86	-196
36	-226
46	-154
52	-18
68	18
72	64
80	50
-8	36
-42	68
50	50
64	20
60	66
68	20
128	68
20	24
86	58
38	142
-8	84
-82	20
-66	54
-84	-30
-54	-46
-50	38
-24	40
10	16
-14	-94
-26	10
26	-6
18	-8
-32	-22
22	62
-76	-12
12	-54
-12	-16
-42	98
-8	40
30	84
-168	-82
-68	-124
-46	-94
-34	-178
0	-128
-6	-224
136	-96
152	-70
90	-28
42	-56
86	118
-24	36
72	74
42	40
84	-12
-28	2
38	28
96	120
34	178
-12	160
4	106
-70	18
-54	54
-94	-60
-66	26
-64	8
-4	-16
-98	60
-146	34
-70	50
-70	-42
-78	-8
-30	-52
-136	-68
22	-150
22	-128
32	-112
50	-48
64	-8
120	-58
-4	-54
26	88
-26	-18
-40	-30
-6	16
-112	34
-44	-44
-128	4
-192	-16
16	-74
-64	-84
14	-180
88	-94
12	-72
226	-100
172	64
140	42
176	40
44	134
54	180
66	18
76	14
14	74
-2	-20
94	44
62	40
32	88
16	176
-28	222
-148	184
-198	168
-218	124
-216	-20
-286	-158
-220	-120
-126	-136
-104	-188
-64	-256
-24	-256
58	-202
118	-190
152	-128
212	-50
190	-50
178	6
194	98
126	88
118	86
64	88
30	100
48	148
44	130
2	138
-32	160
-62	98
-48	124
-88	56
-158	42
-128	-18
-104	-24
-116	-2
-92	-70
-18	-90
-48	-134
-18	-94
32	-162
40	38
36	-120
60	2
62	56
-10	82
-4	-10
48	30
-78	-10
-150	40
-26	-38
-102	30
-68	-86
-30	-106
-22	-146
90	-144
74	-126
78	-156
142	6
92	-48
124	-26
150	64
50	114
72	130
50	184
12	108
-20	144
-90	124
-64	126
-132	36
-94	20
-112	26
-102	-106
-72	-138
48	-142
42	-118
-4	-64
54	-68
60	96
62	30
20	32
38	60
14	28
-52	-14
-144	-44
-14	22
60	104
24	118
-12	20
-46	-2
46	36
-46	-96
66	80
-58	-52
56	-34
74	-18
88	20
-28	54
-82	60
-142	70
-150	30
-190	-44
-168	-76
-102	-194
-22	-272
8	-236
114	-186
208	-166
166	12
148	-18
120	110
84	170
18	138
10	132
-62	144
-92	80
-118	74
-60	-74
-28	118
-24	-20
-26	14
-42	-72
-44	-74
-26	-82
-14	-28
0	-138
88	-38
88	-20
58	-18
14	52
30	10
22	14
76	28
22	30
48	94
-84	36
-74	16
-82	14
-14	22
-36	50
-46	-88
16	-92
40	-60
96	-80
68	24
34	24
38	74
14	60
56	136
28	86
-2	144
-146	130
-166	-58
-134	-48
-98	-94
-8	-142
-110	-128
72	-68
102	-142
102	-76
104	12
114	-34
80	20
28	132
-4	14
24	58
-44	10
-26	4
-48	18
-74	-30
-26	-36
0	-100
-34	-46
8	50
-24	0
-20	-50
112	-38
14	-62
26	2
110	14
66	114
24	96
22	92
44	56
-2	44
-46	4
-84	-8
-44	-38
-84	-56
-14	-34
58	-122
10	-40
40	26
70	48
92	30
58	62
50	110
36	110
-28	124
-84	84
-102	44
-86	62
-124	32
-190	-66
-120	-68
-116	-80
-60	-94
-38	-74
4	-72
78	-112
24	-50
50	-40
62	-38
32	14
6	62
42	102
96	60
-52	-38
-18	-42
2	-28
-14	-68
-112	-158
0	-66
38	-82
106	-56
8	-64
2	-2
110	68
50	28
20	54
78	40
20	52
-62	138
-114	-94
-52	124
-28	26
-16	0
28	-38
-2	-32
66	16
14	22
-18	112
22	36
48	98
-64	42
-126	48
-146	-56
-140	-22
-100	-98
-142	-150
54	-176
56	-152
110	-162
200	-30
148	-18
164	0
164	80
62	202
72	230
-12	96
-126	54
-120	50
-154	56
-174	30
-112	-28
-122	-72
-104	-102
-50	-150
-16	-96
70	-148
-34	-158
44	-78
68	-16
76	-48
72	14
84	30
62	8
216	110
110	82
96	128
100	124
-24	198
-10	148
-84	92
-126	76
-226	60
-158	-52
-244	-36
-166	-110
-98	-134
12	-244
-8	-254
120	-228
168	-146
142	-40
142	50
134	116
108	148
60	60
-4	192
-24	56
-20	54
-16	64
-50	30
24	-52
-28	-38
-10	-68
-12	60
30	-20
-78	-16
8	68
-28	50
-4	-32
64	84
-36	40
10	-2
-32	-4
26	28
-42	104
-16	116
-30	-2
-80	-68
-24	-22
-28	-4
-104	6
-134	-90
-30	-54
2	-18
-10	-78
-18	-146
-2	-168
78	-122
142	-98
150	-52
202	20
150	-36
110	26
82	116
28	122
-6	148
-12	46
-4	44
-24	24
-30	-18
-42	106
-94	-10
-46	44
-44	-22
-30	-14
-34	-16
-42	34
32	-50
-2	-46
50	36
2	38
64	118
-30	72
-28	64
-50	22
-22	40
-20	16
-76	6
16	-2
18	-14
0	-62
36	-110
0	-60
-64	-86
-40	-2
2	76
-28	-4
-40	-30
-70	-60
-34	-72
-22	-114
40	-132
48	-106
30	-36
62	-4
82	-12
72	-16
42	2
64	24
48	42
16	82
14	66
14	66
-10	62
-22	-2
24	28
18	56
6	-28
28	-4
-2	14
4	46
26	24
4	-34
4	-30
-74	-48
-46	-2
-62	-20
-44	-82
-40	-90
22	-70
-34	42
-10	-64
44	92
-76	78
-2	126
-110	-148
-6	22
74	32
6	-140
16	-4
66	24
82	12
76	58
40	60
-2	48
-22	84
-66	38
26	44
-32	46
-126	14
-138	-14
-110	-18
-88	8
-74	80
-106	-6
-8	-48
26	-138
-34	-180
10	-156
18	-190
110	-180
118	-176
60	-18
156	-24
162	40
68	72
48	116
60	138
-20	140
-66	114
-14	108
-14	66
-84	134
-112	-42
-128	-92
-82	14
-100	-60
-48	-114
-46	-92
-54	-70
4	-88
32	-148
106	-34
126	-76
34	84
102	186
116	138
24	190
26	78
-90	148
-92	44
-62	-30
-64	-10
-48	-30
8	-128
-36	-140
4	-62
58	-72
-8	-132
6	54
28	56
-16	-96
42	20
30	44
30	42
58	76
-8	20
-88	20
8	72
-92	14
-66	16
-22	-14
2	-18
-20	-2
-92	116
12	24
-54	-54
4	-84
2	0
-98	-50
-66	-102
-56	-108
22	-98
4	-104
48	-140
26	-72
80	-66
92	0
214	62
120	84
112	100
40	176
-16	88
-110	134
-70	56
-116	-40
-42	-18
-26	-30
-26	-4
-26	-72
40	-14
-32	8
-36	-54
16	-50
12	-46
30	-48
22	-76
42	-8
52	46
56	34
104	110
-12	132
52	90
-42	56
-46	122
-78	60
-48	-26
-48	2
-72	-32
-64	-10
62	-54
-22	6
-38	-52
16	-48
48	-90
-116	-76
28	-54
32	-6
-38	112
8	-96
-92	52
-42	-10
6	36
-50	-36
-58	-50
0	-50
6	-42
54	-92
10	-88
-44	-94
40	-88
78	-98
46	-66
62	-86
72	-30
54	8
62	26
66	32
24	-12
-28	-34
22	28
50	82
46	124
8	122
-14	116
-40	112
-58	174
-82	114
-54	72
-178	50
-80	-44
-128	-138
-42	-130
-46	-100
22	-148
58	-136
72	-52
50	-98
12	-22
108	10
150	38
-12	192
-52	118
-82	54
-94	120
-138	38
-148	-54
-120	8
-82	-16
0	-24
-68	-198
-12	-160
46	-132
82	-178
14	-142
68	-84
72	-34
88	-110
96	20
38	36
44	74
8	122
48	54
-56	62
-22	96
16	46
-26	0
-26	-36
-6	12
18	-36
32	-16
74	-40
72	-60
48	12
92	120
140	90
120	120
-42	214
-66	114
-76	188
-126	158
-164	6
-174	36
-148	-6
-120	-40
-146	-166
-44	-102
-118	-112
-18	-142
-2	-150
-2	-126
46	-102
46	-44
-48	-76
26	8
26	-12
80	-30
74	-44
42	-58
114	-42
110	-54
16	-42
126	94
58	18
118	158
16	134
32	100
-76	94
-60	72
-96	-6
-66	-30
-56	-64
-74	-154
34	-196
100	-132
62	-130
100	-130
146	36
188	114
168	208
80	258
42	230
-50	224
-78	212
-180	154
-216	120
-190	64
-218	-38
-108	-116
-156	-142
-84	-212
-36	-152
-20	-82
-4	-200
96	-118
84	-124
50	-144
66	-106
86	-82
84	-70
86	-44
50	58
112	142
166	108
40	112
40	60
-4	108
-36	64
-92	74
-108	76
8	-8
-124	-92
-94	-50
-8	-4
-2	-22
24	46
100	32
-82	12
-18	-36
4	-44
-4	52
-2	-10
-14	8
38	-46
-2	-34
66	66
24	52
-54	122
24	48
-82	12
-118	36
-88	20
-118	-14
-92	-46
-108	-60
12	-162
22	-92
62	-114
126	-108
136	2
64	-28
148	64
168	92
104	106
4	150
42	98
-18	62
-68	64
-162	66
-200	22
-188	-66
-148	-84
-84	-102
-24	-138
24	-186
38	-194
46	-232
124	-162
102	-128
106	-96
158	2
142	62
102	76
110	100
54	120
-18	198
-54	158
-70	122
-72	78
-88	42
-4	44
-6	0
-16	-6
-2	-10
20	-22
-4	-70
-18	22
-112	-32
-10	34
-62	12
8	-28
76	-78
12	-72
60	-84
2	50
36	70
-12	88
-18	84
28	56
-102	70
-80	-22
-72	26
-88	-98
-32	-38
72	-36
40	22
-44	-106
16	-28
-36	20
0	80
-38	22
-88	-10
-62	-4
-28	-16
-94	-28
-102	-110
60	-70
32	-132
100	-100
154	-40
92	-66
126	-38
68	-18
128	10
50	70
6	28
24	102
36	132
26	48
-36	28
-46	-74
-6	8
-18	-14
82	118
42	26
84	106
-12	28
-42	124
-38	88
-24	54
-132	38
-78	-20
-66	-120
-52	-46
-84	-82
-54	-166
-28	-40
70	10
-26	-20
10	40
6	-62
18	-34
10	6
