-2	100
-12	64
-90	76
-40	-86
-56	-84
-58	-92
-28	-82
-20	-130
70	-84
70	-58
52	40
70	16
60	130
40	32
-26	134
-22	80
-32	-20
-46	36
-66	-42
28	-50
-24	-32
16	-8
36	56
48	80
-26	12
-70	-6
-34	-66
-52	-78
20	-76
-4	-104
42	20
30	30
30	100
16	118
-38	98
-102	90
-86	-8
-72	-52
-120	-104
-8	-64
38	-108
46	-52
68	-26
78	24
2	68
8	2
18	52
34	-48
38	-14
60	-24
50	22
74	48
40	78
28	80
-2	78
2	80
-50	60
-54	6
-60	-28
-4	34
14	64
-28	16
-2	-42
-68	-30
-68	-104
-32	-12
-10	-4
16	-54
10	-48
-62	-76
4	-34
46	6
60	18
98	32
76	-30
56	16
26	54
88	98
16	108
30	116
-42	90
-54	0
-106	-44
-114	2
-74	-68
-40	-134
14	-88
38	-100
98	-82
78	-14
84	20
12	24
54	14
-8	80
-72	34
-50	-10
-16	-46
2	-56
26	-86
56	-84
52	-42
52	-2
72	-8
32	26
36	42
2	20
-6	2
12	-40
42	-8
74	20
-8	6
-28	98
-62	42
-38	32
-26	36
-76	18
-24	0
-66	-90
-32	-72
-72	-134
-42	-50
-100	-126
86	-4
0	-34
-14	32
2	34
-58	84
-28	62
-58	44
-64	-98
-110	-38
-28	-136
30	-14
100	64
80	78
66	60
50	112
-38	42
38	34
-40	30
-26	-2
-10	4
-2	-4
-80	-104
-4	32
-40	2
-62	-62
-18	-56
28	10
28	-30
-18	-48
36	-56
22	-76
-4	-102
52	-50
64	-12
66	44
44	54
44	98
48	58
12	56
-4	26
-14	10
22	20
38	44
38	68
10	96
-16	106
-74	64
-158	20
-150	-10
-120	-44
-56	-108
-30	-92
6	-114
32	-110
60	-40
60	98
82	4
52	14
-2	50
44	14
-32	-50
-48	-24
-58	-48
0	32
28	-56
8	-52
26	-44
-50	-74
48	8
36	12
34	28
4	-14
-6	32
-124	-66
-46	6
-32	-48
2	-36
64	-10
-4	-18
48	-34
32	-4
62	0
24	-14
86	50
102	38
66	46
54	30
22	96
60	12
-2	30
-4	32
-34	6
40	94
-36	76
-62	46
-82	58
-144	-96
-106	-104
-50	-116
-24	-158
52	-132
14	-98
58	-90
64	-46
82	-32
76	-4
74	30
118	122
34	160
16	162
-114	80
-120	122
-104	84
-86	14
-70	-58
-84	-134
-20	-84
102	0
12	-18
70	-10
-12	56
-28	0
-40	4
-84	-56
-56	-80
0	-84
-12	-126
40	-48
70	-90
100	26
48	50
26	40
-14	50
-10	52
-26	30
-54	54
16	62
-66	48
-14	44
-58	-102
-26	-26
0	-56
28	-100
-36	-86
8	-64
52	-46
30	44
34	0
66	32
60	0
50	62
110	78
16	84
12	154
-82	140
-102	166
-146	-32
-164	-56
-102	-106
-104	-156
-66	-162
-10	-142
104	-66
144	-48
112	2
128	96
140	80
68	112
36	108
-26	172
-126	116
-170	-4
-128	-42
-94	-122
-60	-122
36	-126
72	-94
28	-70
104	-20
58	52
62	38
16	28
40	-26
-108	-172
66	-38
62	-34
42	6
70	76
82	116
-10	118
-62	38
-76	50
-76	56
-88	96
-100	4
-88	-38
-56	-8
0	-82
-2	2
-2	-154
-44	-22
-10	-152
142	-84
24	-44
30	-18
-8	46
16	56
20	54
-76	30
-50	78
-14	-10
54	0
-12	-16
12	0
64	16
46	30
14	-6
10	-2
16	-24
56	-40
30	-14
10	0
10	38
-4	98
-52	36
-80	-16
-52	-28
20	-16
-18	-18
-30	-12
14	44
18	56
-10	-18
-18	-26
-34	-44
50	-2
80	-6
58	-20
62	30
24	114
22	128
-36	40
-70	6
-104	-22
-38	-26
12	-56
36	-56
-36	2
8	82
38	56
-104	-4
-38	24
-126	-32
-66	-44
-26	-48
-14	-100
30	-150
2	-98
64	-86
162	-38
110	52
26	126
-22	76
-98	6
-124	-18
-52	-24
-96	-106
56	-118
108	-38
116	4
92	76
52	134
-18	114
4	66
-80	18
-94	-38
-16	-82
100	-14
60	24
88	58
26	62
-30	94
-58	58
-54	128
-94	0
-48	-108
18	-80
-24	-48
-56	-82
-38	-42
-30	-70
38	14
8	-42
34	16
12	-6
36	0
-50	-32
82	76
-26	52
-4	32
-10	14
6	0
14	-74
50	-2
58	64
44	96
14	120
-40	76
-100	-8
-64	-46
-20	-42
62	-50
46	-76
66	-58
90	-70
74	-40
82	-2
100	10
88	92
-16	42
-12	12
-56	12
-78	18
-56	-36
-84	34
-84	12
-90	-62
-10	0
-10	-98
14	-42
4	-58
58	-22
28	-40
46	6
24	62
-32	66
-40	16
-52	4
-108	-32
-52	-86
-30	-60
26	-34
30	-12
102	-74
112	84
84	78
18	96
-104	32
-70	46
-114	-82
-54	-74
96	-72
90	-64
98	22
88	72
34	168
-54	46
-98	14
-64	18
-26	-26
-36	8
-70	-72
-10	-40
0	-60
0	-2
-50	34
-10	-56
26	34
66	-30
-8	-18
-38	50
-14	76
-46	-16
-74	-76
-16	-96
66	-30
48	-84
88	-2
56	26
96	22
42	44
12	2
32	66
-2	-34
8	24
-4	18
2	14
-22	34
6	-8
18	72
-4	8
-56	18
-76	-4
-88	-14
-60	-18
-24	-54
-8	-70
-30	-60
46	-52
70	42
46	64
30	22
-12	14
-32	12
-42	12
-50	-32
-22	-34
22	-22
12	-16
10	40
38	78
20	54
-26	4
-28	-32
-24	-22
30	-46
78	-22
40	-52
78	-42
20	-42
22	-20
42	24
14	-22
2	72
-40	26
44	2
30	54
0	40
-54	-18
28	40
-14	34
-52	0
-6	-100
0	-8
-42	-6
-30	-64
-52	-24
-32	14
10	-96
14	-98
10	-34
52	42
60	62
50	64
54	106
-42	114
-96	72
-56	-2
-72	12
-106	-42
-26	-54
-4	-94
22	-34
12	-70
54	-44
70	-44
58	58
20	60
62	52
12	28
2	50
-18	20
-44	58
-72	58
-82	-8
-70	34
-52	14
-8	0
-24	-74
56	-50
-28	-76
12	-26
78	8
44	42
56	82
10	24
-10	46
-42	16
-20	16
-42	-50
-18	-26
-46	-124
16	-30
20	-44
14	-10
6	-28
30	44
-12	20
-20	58
6	36
-2	-6
-32	-14
-24	-40
20	-30
-52	-4
64	-28
-2	32
-56	-54
70	44
24	10
12	-8
0	-88
-6	-62
38	-14
98	22
66	20
12	28
14	40
-2	46
-40	56
0	36
-66	56
-104	-56
-98	-56
-20	-52
20	0
-26	-84
10	-88
-26	-58
22	-24
38	-28
-2	-50
44	-70
58	4
74	28
18	8
32	128
-8	80
-50	18
-106	-18
-82	10
-24	-54
-62	-60
46	-80
34	-146
42	-120
48	-32
84	58
48	78
72	128
-10	58
-66	100
-62	14
-52	32
8	54
-4	-32
4	0
-24	-8
32	8
4	26
2	22
0	48
16	54
-82	4
-66	-42
-72	-86
-48	-66
-24	-154
0	-64
76	-148
92	-52
82	-88
24	6
86	84
-14	10
-6	108
8	16
28	8
30	-6
76	40
40	100
80	92
20	94
-2	74
-16	120
-54	46
-42	44
-54	14
-74	-30
-40	20
-34	-66
-74	-112
-52	-128
0	-128
38	-130
96	-40
134	32
142	78
60	94
-40	98
-92	76
-84	72
-80	0
-98	-58
-60	-60
4	-76
62	-66
62	-20
72	-18
30	22
86	78
18	6
-20	10
32	-32
-30	-32
26	12
24	8
-82	-20
36	-8
-52	18
-66	24
-36	-54
-16	14
-10	-18
-14	42
-12	-26
28	42
42	8
14	-32
44	10
38	-34
10	-4
-4	40
-78	4
-24	16
-32	-34
-64	-50
-68	-96
6	-60
-18	-64
92	-58
66	-44
28	10
14	10
40	50
38	118
-4	160
-38	102
-36	18
-74	2
-42	32
-96	-64
-18	-78
36	-10
66	-50
48	30
36	32
-2	28
14	14
18	32
-14	-6
4	10
-46	-14
26	-14
-10	-28
-54	8
-82	8
-44	-18
2	-10
-64	-144
4	-98
68	-64
52	-6
108	48
72	14
56	78
-30	84
-40	16
16	0
-46	4
-12	-24
62	-10
64	38
66	14
18	28
26	120
-88	86
-100	-14
-128	18
-162	66
-134	-18
-98	-46
-28	-114
-78	-78
20	-66
-16	-92
70	-50
68	-50
72	-38
42	6
48	-2
22	-12
8	18
-20	-4
-70	-44
-16	-50
24	-12
-32	-14
36	34
44	4
-16	16
-20	-46
-56	-2
8	32
10	-8
28	-4
56	32
46	16
80	52
60	64
-38	22
-64	36
-56	12
-6	-10
-18	-78
-58	-28
22	-48
10	-44
30	-10
-2	-28
12	-30
-22	8
26	2
42	20
80	38
76	-6
-24	8
0	68
-38	102
-8	48
-94	-4
-126	-40
-32	-34
-60	-76
34	-10
6	-6
68	28
-50	18
46	16
-46	-48
64	-70
48	-50
64	-94
126	-92
136	40
108	38
82	124
2	206
-20	174
-110	104
-140	8
-124	-86
-122	-78
-104	-102
2	-114
18	-74
8	-44
94	-40
52	-22
26	36
12	4
8	32
-4	2
24	-8
-38	-14
-14	-16
22	-54
-2	-106
-4	-66
40	-40
54	-18
62	-20
74	-16
72	48
54	72
30	72
-24	58
-64	36
-32	26
-34	-8
-18	-6
12	40
6	46
-20	-10
-32	-18
-124	-56
-94	8
-72	-68
-72	-44
-44	-34
0	-110
2	16
-26	-14
18	36
-12	-22
18	-16
-16	-44
24	10
20	-38
-8	-72
116	-42
50	70
72	30
-32	34
-56	0
0	80
-54	36
-50	-50
-18	-66
58	-8
40	-46
46	-86
58	48
84	70
36	56
28	128
14	92
-10	82
-34	124
-76	96
-80	20
-158	8
-124	-58
-60	-84
-44	-78
16	-72
20	-44
86	-66
70	-40
50	-60
40	48
-32	56
-82	46
-18	16
-98	30
2	16
-58	-28
-54	-26
48	8
36	-30
14	48
78	72
-30	36
4	18
-34	-34
-44	-16
18	-50
-14	-68
18	-56
24	-50
-6	-24
72	30
30	46
40	2
-48	62
-50	-40
-24	4
-52	-54
20	-50
-44	-38
0	80
-10	-2
48	62
54	-34
66	-30
78	-16
72	-84
122	-10
20	24
72	114
2	98
-38	46
-106	44
-126	-76
-66	-80
-34	-96
24	-92
102	-74
20	-22
112	110
44	130
-4	96
-104	42
-148	14
-64	-2
-32	-96
34	-126
78	-126
100	-92
84	38
60	70
14	148
-16	126
-80	52
-120	14
-172	-50
-100	-172
-42	-82
40	-122
74	-82
114	-44
58	62
18	90
24	88
-4	50
24	-16
-40	2
-74	-28
-14	-34
28	-6
6	-12
76	44
102	48
24	50
66	120
-42	100
-104	78
-90	88
-50	-12
-74	34
-74	-2
-42	-102
12	-102
-8	-66
48	-110
108	-46
84	44
122	-8
-2	64
-26	56
-6	-24
-16	6
10	-46
42	106
28	14
-48	-2
-28	-20
-76	-30
-14	-28
-56	-40
-38	-44
-14	-82
-44	-84
12	-6
44	-8
-2	-18
10	-4
52	64
30	46
10	24
26	40
48	52
32	48
22	46
24	46
-14	26
-64	-12
-84	-16
-66	-18
-42	20
-42	18
-58	30
-66	-16
-12	-6
-26	-58
-20	-46
-6	-74
56	-64
8	-82
38	-80
86	-40
54	-66
46	30
68	66
-12	84
6	38
-62	52
-90	-30
-30	66
-24	22
-80	-2
12	2
-34	-24
30	-10
-34	-6
16	-44
78	10
56	6
96	40
74	6
48	64
30	62
-20	102
-40	0
-70	48
-64	42
-90	-30
-82	-84
-74	-56
-100	-66
44	-104
20	-94
28	-108
46	-132
90	-44
34	24
40	20
56	30
-2	62
-24	60
-38	26
-56	56
-48	16
-4	-62
38	54
14	-2
24	-42
42	6
54	80
62	14
36	-48
-28	-22
6	-4
-14	24
-36	58
6	36
30	26
48	0
16	38
-58	4
-12	-2
-98	18
-84	-72
-78	-24
-50	-82
12	2
6	-4
32	-32
72	48
8	96
14	28
-12	-26
-18	-46
-80	-30
-26	-50
32	-76
-2	-122
50	-66
58	-74
124	-8
46	8
52	32
16	0
24	32
2	-48
-18	38
4	20
24	8
80	36
-16	40
-20	112
-60	120
-24	96
-90	110
-78	48
-72	-16
-84	-126
-40	-120
-46	-86
-26	-180
14	-86
40	-116
80	-46
62	-64
-2	-26
36	106
46	88
-16	30
-76	-18
-42	64
6	24
-68	46
-82	-18
-20	2
-34	-16
52	-20
14	-2
-44	-116
72	-74
8	-34
52	-14
102	26
64	4
-4	12
54	8
52	152
-12	66
-4	54
-6	76
-46	116
-84	24
-134	20
-46	-62
2	20
-60	-54
-64	-96
-6	-62
14	70
-40	-28
-16	16
-2	-12
-8	-10
-26	-38
-32	-30
0	-52
-52	-92
28	-38
30	0
48	54
30	24
-44	-44
18	4
-22	-12
-2	-92
-14	-108
42	-62
96	-98
122	-18
96	6
54	56
50	116
14	122
-34	112
-60	98
-32	46
-24	2
-32	-6
2	30
0	28
-18	2
-64	38
-88	10
-72	-26
-38	-38
-44	-78
0	-66
-66	-126
36	-60
74	-58
84	-60
40	-36
38	8
-44	-32
-24	6
24	64
-40	22
54	18
-56	-40
16	2
-30	-16
-22	-26
-34	-16
-14	-10
94	16
-16	60
80	116
12	82
40	136
-98	18
-118	64
-100	74
-94	-22
-116	-64
-48	-110
16	-86
28	-98
-12	-194
14	-50
88	50
46	-12
72	0
20	32
8	-2
-4	-68
-40	-16
14	-14
-26	-114
42	12
36	72
34	-4
-42	28
-24	18
-68	-28
-8	-12
-24	-46
0	-2
8	20
42	94
32	98
32	74
26	22
-46	-4
-36	-50
-50	-10
