82	-46
106	-10
98	30
94	40
70	-18
16	32
-18	54
-14	-22
52	-28
24	-8
-4	-32
60	42
-42	88
-64	100
-16	64
-106	12
-18	16
-196	-110
-60	-58
-72	-154
48	-20
38	-88
-38	-76
-12	-62
54	-48
-30	-82
66	-42
-4	-130
104	-82
46	-12
-8	-86
88	50
54	110
38	130
24	100
6	52
-58	80
-66	-24
14	8
-62	-24
8	74
50	66
-36	30
58	102
12	166
-26	128
-70	78
-182	-24
-20	72
-20	36
-4	18
2	-2
34	20
-10	70
12	86
2	142
-58	62
-50	32
-102	-52
-68	-82
-66	-134
-38	-182
8	-170
38	-90
44	-102
2	-80
40	-92
84	-72
28	-74
-22	-112
52	-116
0	-34
48	-34
2	0
40	-20
32	-8
92	8
38	68
-10	16
-38	-22
-8	48
-46	-20
-28	-16
-16	-6
6	-40
16	-56
20	-14
112	-12
12	-58
132	24
146	82
98	62
100	224
-26	36
-4	216
-180	40
-76	132
-32	62
-112	-6
-70	18
-62	-44
16	-62
-48	-104
88	-12
28	-102
60	18
80	-34
102	44
38	112
-18	118
46	40
-126	38
-126	-20
-74	2
-118	-116
-30	-60
4	-64
54	-92
-16	-84
74	-14
26	-26
6	0
10	12
2	-66
-18	-70
-14	-42
-4	-72
0	-94
24	-60
64	-152
114	-100
108	-72
134	34
156	94
134	154
46	136
-22	96
-52	80
-86	46
-120	-30
-84	-40
-64	-68
-50	-100
-4	-90
24	-58
0	-44
-8	24
-28	62
-26	92
-56	72
-40	42
-84	16
-74	50
-10	28
60	-56
20	-26
30	4
118	56
62	40
74	70
38	130
-50	100
-10	156
-22	82
-178	-138
-4	-64
46	-106
68	-122
68	-84
82	-138
62	-34
10	-32
52	36
-22	-4
-76	28
-32	-8
-74	32
-134	-16
-40	-34
-58	-56
42	-24
-38	-66
2	-16
-68	-24
54	-78
-100	-124
-122	-98
-16	-12
-6	0
-16	34
-14	14
6	30
-2	20
-48	32
-28	-30
8	16
56	-12
10	-22
48	18
92	22
122	48
62	52
60	104
76	102
46	100
44	136
-50	70
-2	28
-74	36
-76	46
-66	-24
-106	-42
-72	-48
-34	-58
-28	-102
12	-74
52	-58
-12	-62
22	18
24	6
-38	44
-12	-30
-44	58
22	20
-28	44
-66	14
-126	42
-32	-26
-82	-30
12	-70
-12	-72
60	-62
-44	-26
2	-2
-12	-32
26	4
-114	-114
38	8
