-52	-24
-34	-42
10	-64
40	-6
56	-64
-2	-116
62	-92
96	-110
104	-70
70	-42
60	-46
36	-72
22	-26
46	56
-16	34
-112	-2
4	146
-126	110
-112	74
-128	-20
-42	-46
2	-84
30	-156
36	-130
162	-34
214	12
188	84
126	96
60	180
36	180
12	138
-58	82
-80	44
-54	-34
-36	-72
136	-44
114	-22
90	-26
148	84
110	118
82	104
20	140
-158	44
-18	210
-48	4
-88	-28
2	-60
-4	-48
26	-24
48	50
62	70
36	28
-12	64
-8	68
-58	-60
-34	-16
-20	-60
14	-74
52	-16
60	-64
28	-78
60	18
66	20
-48	-26
60	-12
-24	-86
80	-54
24	-84
8	-144
14	-116
30	-46
26	-2
-14	62
-2	30
-82	44
-82	-66
-108	-110
-62	-186
-6	-80
42	-98
90	-38
114	24
90	54
-14	120
-10	130
-128	100
-170	86
-174	44
-188	50
-208	-58
-124	-4
-68	6
-178	-96
28	20
-80	14
-6	52
-32	12
-28	-32
-4	16
46	-6
56	-70
8	-68
-18	-106
44	34
42	84
42	102
2	32
-68	-16
-70	-44
-56	-94
-32	-158
34	-166
64	-152
108	-110
172	-48
158	32
120	118
60	148
8	148
-58	136
-132	96
-136	34
-192	-54
-168	-56
-132	-92
-90	-82
-66	-44
-74	-46
-28	48
-50	-18
-78	4
-80	-16
-10	-36
-4	-100
122	-16
210	-8
108	-36
216	90
124	132
22	140
-70	104
-100	40
-26	22
-84	-54
62	-52
20	-68
152	58
216	108
170	162
170	200
-4	162
48	106
-24	48
-6	-44
46	-130
140	-50
102	-46
132	64
126	70
64	60
10	16
14	58
-52	-52
26	-88
82	-58
86	-12
96	24
56	0
14	64
12	44
-24	96
-46	12
-36	30
-60	-2
-64	-4
0	-34
-32	-32
-40	-20
0	-22
-50	-78
-50	-80
6	-82
-4	-104
14	-84
74	-88
74	-32
80	-2
26	68
16	40
-38	82
-84	38
-72	64
-66	42
-62	-26
44	-6
48	-8
58	60
22	42
-2	98
-26	-10
-38	-2
-112	6
-98	-100
-36	-40
8	-104
34	-38
10	-82
-62	-136
-44	-128
152	30
-4	12
56	136
-30	118
-118	26
-122	20
-120	-124
-142	-208
18	-186
36	-110
184	14
58	40
74	158
-70	76
-96	-32
32	72
54	78
72	78
20	34
28	32
-44	102
-50	60
-34	26
-2	48
-42	-28
-96	6
2	-36
38	-4
40	-82
52	36
-32	64
-24	38
-42	22
-2	-66
36	-116
108	-58
46	10
20	106
-96	110
-180	12
-198	-154
-88	-160
-42	-152
2	-156
34	-58
-36	-24
-84	0
-82	-202
6	-162
104	-188
88	-34
10	88
-94	102
-212	6
-98	-82
0	-128
26	-94
64	8
94	52
-68	-86
80	66
-18	12
-60	-8
-118	-56
-10	-178
108	-90
108	64
142	264
-18	250
-146	46
-108	-44
20	-48
30	34
42	176
0	84
64	48
14	-98
30	-80
78	58
68	50
-20	-62
40	78
14	88
-44	104
-100	-12
-42	-136
38	-22
58	64
-4	60
-124	10
-114	-116
52	-192
186	-130
140	26
-2	96
-140	2
-40	-16
54	-88
92	-92
118	4
46	42
18	60
-16	8
6	-40
112	54
8	118
-26	100
-80	32
-4	-100
74	4
110	136
-2	106
-38	82
-12	-14
52	66
14	34
122	6
108	-68
146	40
74	112
-60	106
-138	-128
0	-204
86	-86
114	64
-62	118
-160	-8
-58	-162
32	-174
154	96
28	8
46	-20
52	110
-8	42
