32	32
-10	38
24	-8
24	-20
-8	46
-10	-4
6	30
38	54
-22	44
-30	-14
12	32
-20	16
-2	-4
-8	-14
0	-32
-38	-22
-4	14
-8	-16
4	-24
12	-10
6	-10
-4	-16
8	30
32	22
30	8
-14	-4
34	2
14	36
26	34
4	22
0	24
0	26
0	18
16	50
-32	28
-54	-12
-22	-2
-60	2
-36	-24
-22	-20
-28	-38
-12	-30
-6	-30
36	-20
16	-22
20	-10
18	-2
4	2
34	-10
-16	-28
48	0
40	-18
6	-10
38	-24
-8	10
-30	-46
-34	-28
-10	-18
-12	0
-8	0
-16	-26
-2	-34
24	-28
-14	-24
46	-28
34	-30
6	-58
24	-10
-6	16
6	14
4	56
44	36
-2	24
-12	0
-24	54
0	6
-12	2
-58	-46
-42	-26
-14	24
-44	6
-56	-16
2	4
16	4
46	-12
38	0
28	10
36	0
22	-2
14	-12
-2	-36
-2	-14
10	-10
-6	-26
24	16
24	-14
48	-8
64	14
16	18
30	18
-24	-18
14	10
16	4
32	14
14	14
-18	-12
-16	36
-30	-24
-14	42
-30	-4
-50	-14
-32	24
-30	-24
-24	2
-12	-26
-18	-24
-42	16
-54	-56
-42	6
-24	-24
14	-4
-2	-6
-68	-44
30	46
6	-28
16	-6
-10	22
16	-6
0	16
-6	28
-6	42
30	-8
-24	-10
-24	12
-50	30
-32	-12
-4	20
-18	2
6	-8
-16	-8
-42	-22
-6	40
-52	-36
-46	10
-18	12
-16	-16
-10	-24
-14	-30
6	32
50	-6
8	-16
8	4
-22	-50
-4	-40
-10	14
-22	-22
22	22
24	2
-60	-26
12	30
-30	14
-50	-106
-4	2
-20	-32
8	-24
-18	44
8	-74
32	30
38	-2
10	-12
8	6
-14	-50
56	2
10	16
22	22
-2	-10
-18	20
-24	10
-32	16
-18	-2
14	24
-28	-18
8	12
-4	0
-20	-24
4	-24
24	-40
-26	-10
-14	-36
10	20
32	-24
44	-24
44	-36
6	-34
28	-16
24	-2
4	32
-10	36
14	-8
-2	0
4	26
-4	20
-16	-22
-4	2
-18	20
-4	14
-62	-6
2	-8
-14	-24
-50	-14
-26	-20
4	0
2	-2
-12	-28
18	18
2	-6
6	10
32	-26
40	-22
40	12
22	0
6	28
-2	20
2	-6
-50	-6
-34	26
-68	12
-34	-26
-34	12
-32	-52
-30	22
8	-46
-36	-40
-6	-80
46	-8
22	-30
-28	-88
-16	-104
-18	-40
10	24
50	-22
46	-4
46	-6
40	64
0	44
24	30
4	50
22	34
-10	36
-64	26
-38	32
-48	8
-64	12
-28	16
-56	-32
-18	16
-36	-14
-4	-28
-18	-22
2	-34
-30	-64
-2	-34
8	-34
-34	-42
8	0
-12	-22
26	2
44	10
56	-18
18	-48
16	-28
-12	-36
-6	-26
24	0
48	12
10	-4
-14	-18
28	-2
10	-32
14	-20
38	-4
2	16
16	2
-8	26
-12	18
-36	-36
2	14
24	52
10	62
-30	34
-18	8
-48	2
-42	22
-50	-10
-40	24
-36	12
-10	-36
-22	-32
-4	-32
0	-36
-44	-66
2	-8
34	-34
6	-34
34	-40
2	-2
46	0
58	36
32	22
14	-50
28	20
-26	2
2	4
-28	50
4	18
2	16
6	-4
-34	-8
2	-6
-32	2
0	-4
-30	-26
-2	-16
-8	-42
-28	-46
10	-60
6	-68
12	-66
32	-8
0	-14
-14	-20
8	30
18	6
24	36
-4	38
-22	24
-8	58
-26	60
-48	6
-66	-20
20	32
-2	10
-22	-12
-6	2
-18	48
-56	-32
6	-20
10	-2
10	-2
8	-10
-46	0
-24	-4
-26	-22
0	0
2	-34
-22	-22
18	18
14	20
-28	-6
34	-16
34	14
30	-12
44	20
44	-6
0	-12
2	10
-4	-40
20	68
52	4
-34	-14
14	-6
2	12
-22	24
-34	-16
-8	-18
-4	10
-4	16
-56	-22
-38	-6
18	-36
6	-22
-12	-10
4	-22
-12	8
22	-48
-42	-36
28	-6
36	16
40	34
20	32
14	26
-8	20
-52	14
-32	44
-50	-4
-10	42
-24	26
-16	-2
8	-12
16	-58
4	-58
-32	-46
40	-38
-20	-42
48	0
46	-34
2	-14
22	12
40	8
-10	0
6	20
42	70
18	26
-6	34
-6	-12
-54	22
6	14
-36	-30
22	-14
-36	-32
-40	-64
-4	-22
-16	-54
2	2
44	8
24	-42
2	-4
2	-6
-50	0
10	16
-12	-2
6	56
-2	58
2	12
-22	14
10	22
-28	4
-12	6
-52	-20
-56	-10
-18	2
-32	-20
-10	-30
-36	-14
2	-6
16	-36
4	-74
18	-60
24	-48
36	-42
52	-12
46	0
62	14
52	16
44	20
48	26
42	36
12	16
24	24
-8	22
-32	2
-22	-32
-18	12
-26	-12
-16	-12
16	0
-28	16
-34	-46
-18	4
26	-4
-20	-2
46	12
-18	26
-64	2
-16	-2
14	54
-32	6
-20	2
26	46
-28	14
-40	-16
-6	-18
-16	-64
0	6
-6	-42
-30	-50
28	-14
44	-54
46	-30
30	-36
24	14
-10	74
36	48
12	20
-22	36
-40	24
-36	18
-26	16
22	-2
-84	-80
30	28
18	-16
-48	-50
20	-28
28	-40
-14	-56
22	-68
-6	-8
28	22
-18	6
-8	6
-20	26
-36	34
-92	16
-84	-14
-12	12
-4	-34
-16	-16
46	4
30	-24
24	-48
22	-8
38	-4
12	52
32	40
-2	-12
-22	54
-34	24
-72	10
-24	-40
34	-2
6	-38
30	24
30	8
26	46
-34	56
-32	-6
2	-36
-48	-30
38	0
30	4
-8	-2
-14	0
-30	-22
14	18
-30	32
-8	-42
16	0
22	-20
10	4
-12	2
-2	8
-8	60
-26	34
-50	-10
-74	-86
0	-8
-28	-78
16	-24
32	-56
0	-46
60	-24
18	-8
-2	10
-24	34
-12	34
-12	18
10	10
22	28
-18	16
14	18
-20	-2
20	30
22	42
-4	-2
-24	-2
-14	-8
-64	-32
-2	-88
34	-66
48	-28
44	20
28	28
14	-10
-30	2
-38	-58
16	-30
30	18
0	16
6	-4
-44	-12
-64	-12
-30	30
-18	-34
10	4
-18	-30
42	68
80	30
-34	-4
-18	10
-48	-44
-12	-52
22	-26
12	0
38	10
-2	-20
14	-28
-30	-14
-36	-32
-8	-16
32	-22
38	22
30	0
-4	36
6	14
-22	16
-20	40
-56	-16
4	2
-12	14
-16	2
6	10
6	26
2	44
16	30
2	14
-8	40
18	10
18	16
8	12
-8	-16
28	-10
40	-8
4	-26
-20	-40
0	-20
-6	-22
58	-2
52	-14
28	0
34	22
8	36
-24	40
-46	-14
-38	18
2	-42
22	-30
10	-2
46	-2
-24	-24
40	-2
-16	12
-34	-4
-10	-46
-12	14
16	22
-42	-26
26	6
-18	-2
-8	-14
-42	-28
-36	-12
-42	-54
-34	-14
20	-6
-6	-46
4	-62
30	-18
-2	-12
-10	8
-20	-72
26	22
6	-28
30	38
20	22
-2	38
-12	-12
-8	-2
18	-36
-48	-16
-8	-4
-10	28
4	14
