38	244
-236	-282
-138	-218
270	-158
396	-16
440	212
206	108
-2	192
16	140
-168	80
-236	160
-262	90
-220	0
160	-52
148	60
318	380
110	176
-322	10
-432	-84
-42	-478
196	-144
296	38
120	222
228	110
100	270
-272	112
-40	-80
-176	-40
-156	-248
-284	-398
244	236
-64	300
-352	-38
-272	-236
-186	-312
-16	-266
118	-198
6	48
216	122
-78	168
-380	-364
136	-174
158	-16
140	86
38	236
108	160
-180	206
34	16
150	28
12	98
50	126
-22	-150
72	2
60	-56
-38	-6
192	-136
116	108
230	394
32	92
-176	158
-186	-286
22	-198
264	150
88	174
30	52
-52	124
122	-90
28	-324
130	4
-40	158
80	134
-10	-16
88	-28
68	-48
118	-10
-412	-22
-150	-104
-42	18
140	66
104	180
-150	186
-146	-94
-128	-198
148	-152
174	-76
128	56
30	-12
-166	134
-18	-26
0	-76
96	-32
30	60
94	126
-282	66
-60	206
-162	168
-262	-210
-176	-60
-234	4
-24	-176
152	-42
-44	-36
284	6
112	-12
102	30
-196	-224
204	238
136	-276
186	-148
228	-46
156	190
132	-36
134	156
56	98
-242	4
-264	-104
-158	-160
-22	-232
192	16
148	82
34	32
-26	134
-104	70
-36	34
-62	70
10	96
166	-38
126	-20
-2	54
58	174
86	138
52	42
62	12
52	58
-34	-8
-90	-74
-38	66
128	40
128	20
30	-14
-48	-192
118	-166
26	74
-42	88
-306	14
70	-114
96	40
-60	-54
56	-30
-2	-202
96	14
218	-76
-24	-96
0	184
98	78
130	86
-204	290
-358	-50
-370	-96
148	-94
76	114
-224	288
-508	-192
-338	-366
26	-98
76	194
-46	122
-4	-136
-354	-612
4	-188
-248	-270
296	-48
196	126
258	-74
92	94
72	-74
100	124
-12	-192
-434	-306
126	60
50	376
-134	52
74	-196
316	-10
218	250
-130	138
-184	-238
286	-340
410	230
-42	438
-6	-106
26	-192
156	-194
204	140
62	164
-38	-130
84	-132
82	-20
120	240
-264	56
-154	-84
20	96
-84	96
-256	-50
38	-54
78	272
-182	278
-484	-252
16	-58
-8	32
-212	-138
-124	-252
-82	84
-288	-46
-268	-196
42	-108
-38	80
-164	32
220	60
6	112
-206	132
-224	126
-68	-60
76	66
162	110
-86	196
-64	-112
132	-154
192	-56
-12	96
82	-130
98	-10
186	-24
350	-64
168	-62
-58	22
74	-62
-34	0
44	74
62	-258
74	-52
-126	326
-294	-200
40	10
296	178
-236	360
-156	-186
174	-262
238	124
-348	-56
-80	-138
266	-126
62	46
-8	180
240	-2
88	-10
146	-68
16	6
120	-56
64	-18
46	72
134	148
-20	218
-216	-6
-14	-258
-16	160
-260	-70
-116	-210
136	-96
-224	364
-312	-88
258	-242
60	78
-96	422
-298	20
-206	-208
-90	-166
72	-222
98	84
-126	-188
92	-262
112	10
94	4
-24	-158
-90	-334
-6	64
-184	-52
-166	-268
46	-14
46	108
-88	262
-392	-178
68	-122
270	0
-90	272
-256	42
42	-74
44	174
-272	178
-260	66
-42	-22
156	44
-102	156
-312	-22
-116	-206
-54	-140
-92	-58
-2	-96
-108	-126
26	20
32	-2
14	-196
74	-224
-8	34
-20	188
76	0
144	-72
86	138
42	216
-64	112
-48	30
2	94
