-84	-242
148	266
-120	-22
40	-222
-10	-14
200	-222
508	-90
-60	-80
302	354
-100	172
-706	-202
-432	-12
-362	-246
164	48
-130	-172
-180	154
-36	14
-188	-204
-276	-606
466	-106
154	16
348	378
-94	244
-148	56
-312	-54
-98	-346
128	-422
158	-76
314	6
342	-52
82	-118
420	240
40	138
-212	226
-234	2
-468	-206
220	-18
448	216
194	510
-314	274
-18	16
-680	18
-350	-566
114	-372
376	-330
238	94
122	288
-154	410
-244	56
-192	-130
4	-40
456	-34
468	148
58	432
-8	42
26	128
-148	-6
-52	-32
-376	194
-508	-108
-124	106
-144	-84
-406	-360
-290	-378
-152	-26
-36	-142
128	412
346	34
176	-194
84	-26
4	116
90	170
72	148
-132	22
100	-38
362	-128
134	86
634	38
-262	-106
62	-234
-68	42
204	-108
-96	154
-18	362
-366	244
-342	70
-326	-328
-448	-516
-98	-6
-18	30
-260	-140
80	-2
-184	-188
36	-220
518	-94
502	580
228	384
232	412
8	552
-174	242
-352	-72
-516	-386
-348	-538
-112	-602
178	-410
214	-272
468	148
286	52
-472	14
-174	-92
-224	-218
30	-180
122	140
-208	14
116	-112
234	138
420	250
330	450
220	392
-326	320
-358	-20
28	-192
-286	-178
130	-18
48	-188
386	-180
-66	10
16	-60
96	218
-218	-264
-106	138
-298	-458
226	86
-532	-546
160	118
130	312
-132	368
-346	-122
-168	32
-242	-298
38	-284
-142	-106
272	50
252	-102
-128	-240
-18	84
90	8
486	66
166	80
-26	426
-246	240
-496	38
-322	-232
-188	-302
210	-252
404	64
270	186
128	250
178	438
28	382
-156	106
-222	-156
-130	-98
-84	-242
-20	-524
454	-182
88	28
-324	80
-160	-410
-296	-524
104	-332
202	-68
10	128
-64	134
-182	-40
224	170
332	484
368	400
-126	292
-114	-10
-176	-320
-118	-282
94	-190
-152	-274
134	-210
88	314
190	300
-206	264
-186	410
-222	174
84	-114
-10	-38
250	142
46	92
-64	260
228	340
-472	214
-418	118
-478	-58
-272	-536
-136	-410
-62	-266
12	52
-4	-46
16	-64
-328	-360
-138	-252
204	-22
412	196
-92	-240
-318	-230
176	-30
344	146
36	176
410	360
394	426
32	38
-390	-72
-100	-292
196	-338
236	-166
450	-42
488	176
36	136
-46	264
-96	2
-336	50
-292	-280
-256	-70
-160	-90
-20	-256
210	-66
198	-102
222	14
-76	-84
-78	170
-248	120
-330	-174
8	108
128	-8
0	20
-168	270
114	240
-126	68
-330	-34
-46	-44
72	-150
-230	-374
64	-180
434	170
42	180
444	320
-390	12
-116	54
-68	-250
114	-490
30	18
-106	-98
174	20
-44	-46
-36	-232
-158	-286
188	26
114	386
-32	140
-74	258
244	-112
46	164
240	-6
304	458
290	430
-198	100
-198	130
-494	2
-108	-162
-326	-372
-134	216
-196	0
-88	404
-298	-266
-204	-10
-66	-450
26	-438
144	-518
494	-210
368	-222
528	170
280	332
74	244
-168	-8
-84	-160
66	-460
110	44
152	-142
30	-134
30	292
148	308
-88	216
96	-48
-248	44
-64	254
-364	68
-246	-130
-128	-82
-434	-128
-210	-238
-170	-340
6	-18
-76	-44
-38	-122
252	-58
276	-4
310	-144
540	238
560	392
-312	672
-544	210
-912	-422
-474	-272
118	-498
-24	-96
222	-180
366	62
246	-20
-48	74
72	176
32	-176
148	-60
152	-36
40	70
16	52
112	22
-60	208
-218	-86
-164	62
-78	0
32	-106
-128	-70
-188	-224
-156	-148
98	-16
316	-30
336	122
356	374
178	288
62	86
224	118
-10	258
12	238
92	174
-64	178
-146	-202
-256	-496
-186	-356
-26	-238
170	-204
-90	174
100	288
-418	-4
-256	-124
-188	-210
78	-330
416	84
552	36
514	296
192	260
172	348
-312	272
-38	350
-436	136
-172	-178
-278	-54
128	-92
-188	-344
-296	-154
-90	-128
-28	-222
168	0
198	282
16	-148
-24	-292
0	-6
318	-54
262	214
-54	332
-118	30
-408	18
-160	-138
-80	-154
-44	62
286	-104
-170	-84
-26	-430
478	-130
142	-6
320	126
452	614
-154	254
12	152
-96	-52
198	52
108	-120
-274	-182
232	-64
48	-34
-70	-200
188	-4
-60	16
-268	-74
8	-56
280	-56
98	-54
-88	-198
314	-2
-30	20
-230	-108
-26	30
-364	-210
2	278
-162	-108
44	-38
96	338
-16	190
-130	244
-122	116
-32	-28
18	262
-488	-268
-100	-300
-114	-310
188	-122
302	-58
172	146
140	410
-32	238
-362	-18
-250	52
-246	-172
-312	-326
144	-300
168	-176
324	46
40	-144
68	102
184	24
128	124
-28	-112
-216	-138
46	-118
82	-256
2	-164
-24	280
-240	294
-458	-20
-768	62
-450	-518
254	-388
-126	-316
162	-36
366	-28
216	30
-204	-72
-270	0
48	180
42	374
-106	322
48	104
22	310
272	-46
72	-54
86	-78
184	-12
-62	-36
-266	-324
192	-72
246	10
334	178
-66	96
-26	40
-342	14
-286	-48
-130	-24
-296	20
-86	-88
8	-126
140	152
-34	-270
236	116
-184	-146
238	-34
132	152
70	-54
542	126
186	246
114	144
-226	238
-180	-168
-466	-502
144	-242
342	-212
198	-348
322	-60
182	148
192	230
212	78
-144	432
-120	294
-246	606
-582	-10
-460	90
-314	-214
-244	-264
-154	-286
-110	-354
256	-86
270	120
128	264
16	350
8	204
-112	138
-204	-98
142	-296
78	-194
-216	-100
26	-176
256	-132
156	-80
182	-36
366	222
396	432
-92	438
-414	222
-416	34
-280	-76
-106	-386
-80	6
526	154
140	360
-40	168
-168	68
-40	74
46	-226
206	-52
-24	64
-10	-64
184	258
-166	116
-112	-110
-496	-514
-14	-208
174	-40
220	-118
-218	-14
-104	178
-94	70
126	-136
-110	-132
24	110
170	110
-186	48
-114	442
-202	246
-236	-332
-190	-170
240	-362
480	56
98	-170
298	-6
154	244
318	150
-234	-36
306	118
-112	162
18	-16
-474	-244
-238	-228
126	-128
184	78
-30	10
-56	100
-128	116
-306	-118
166	-150
400	-146
-138	-434
364	60
248	186
-58	234
-348	-18
-492	-130
-406	-384
-298	-360
-88	-110
-54	-130
-30	24
208	-12
378	158
48	-82
194	40
138	44
62	106
60	-62
-68	-128
322	360
-152	-44
520	-204
74	88
112	34
272	66
76	274
104	234
-58	232
-342	-154
-120	-52
-484	-410
-40	12
186	96
-80	108
-128	-72
-124	88
-336	112
-330	108
-168	32
-102	-264
-36	-190
-84	-192
0	-266
202	-218
342	-16
96	-180
-2	-426
366	238
258	208
362	588
298	362
-92	150
-132	-38
-338	-194
-168	-128
216	-6
56	-82
-54	-92
-294	88
-264	74
-164	-72
-234	-164
-70	-18
-236	12
140	262
-268	16
-250	0
-192	-280
-132	-466
54	244
116	-218
208	-148
188	-206
0	62
142	-54
-126	48
-142	40
-52	-160
360	202
190	-56
252	462
-288	222
-44	368
-192	154
-398	246
-390	-180
-38	-62
-228	-220
-146	-202
544	-200
128	166
-74	-54
-152	-34
-18	-112
-14	-112
-158	-112
158	-80
264	10
318	76
78	124
456	152
344	250
128	438
-260	302
-338	308
-214	396
-184	-280
48	-196
220	-86
-144	-654
94	-282
230	150
218	176
214	348
-38	74
-4	42
-188	-22
72	-142
178	92
148	122
200	-24
84	82
-22	40
-30	-130
80	38
104	56
-98	-84
30	-100
-174	-122
36	-2
268	300
186	278
-270	284
-166	252
-634	54
-226	56
-86	110
32	90
-200	72
318	-46
114	270
300	194
144	268
262	164
-198	30
34	304
70	6
-24	-476
198	32
274	-210
736	-18
128	292
152	318
-498	402
-302	106
-546	-236
-156	-598
264	-370
-104	-204
236	-154
142	120
-182	14
110	-86
10	-222
-226	-684
-196	-64
-252	-310
-64	160
-324	-54
-194	-128
-360	-320
-80	-28
138	-146
268	14
412	424
4	346
-70	206
-6	136
-130	376
-84	164
-578	12
-136	-120
-46	-332
294	-210
246	-16
102	-50
-222	316
-274	-124
-274	-16
142	-170
78	-50
460	-16
188	64
-16	296
292	420
-32	14
-376	-690
312	-72
302	-220
298	-166
144	182
50	192
22	438
142	112
-14	-126
-108	-6
28	-232
80	42
-90	84
-336	106
-128	62
-152	-60
-320	-80
-38	-372
134	72
114	32
-76	228
-218	254
-324	-122
-454	-114
-402	40
12	-162
76	-310
470	-222
434	-158
8	158
140	58
2	238
16	-118
114	-78
122	-138
142	-46
462	32
94	-14
52	30
84	76
142	242
-90	96
-200	358
-172	-172
338	6
100	108
-208	244
-162	0
-306	-346
-210	-436
-60	-424
188	-174
34	34
-82	24
126	204
98	528
-158	284
-100	344
124	40
22	144
72	-112
-24	-144
-200	198
62	38
-344	-240
-152	-182
-96	8
392	-212
90	-172
142	-30
54	-342
-6	-248
188	80
108	58
-62	74
200	76
-352	-364
168	224
-518	-120
488	78
38	76
62	152
240	54
-30	-42
-48	128
72	224
-106	-234
-352	-622
-122	-372
356	44
200	146
264	406
-98	526
-242	238
-102	428
-180	190
-130	280
-302	112
-120	134
46	40
