18	-10
26	-38
12	20
12	8
-2	38
12	16
-34	2
-64	-50
0	0
-8	2
-10	0
-62	42
-90	-14
-34	-2
-14	-46
46	-20
12	-24
4	-10
-66	20
-38	-38
-24	-44
-6	-50
20	-24
38	-10
-6	10
-8	48
-64	24
-38	-54
-18	-64
46	-44
68	-38
32	0
-4	16
-22	10
-68	-32
12	-64
16	-52
44	6
34	28
48	42
-14	106
-56	26
-14	-10
4	-22
12	-50
-64	-32
20	-6
-46	-52
24	-32
-16	-28
24	-30
-6	16
-42	-2
-18	-12
-28	-52
40	-20
40	-30
44	16
-4	54
4	20
-30	-8
0	-62
14	-44
20	8
66	12
6	56
-56	-16
-10	-34
-24	14
-6	-42
44	42
-28	34
-38	-14
-4	6
-8	-2
0	34
32	40
-6	44
-42	40
-50	24
-56	-34
-24	-42
42	-22
36	-50
14	-6
-10	8
-28	-6
-12	-20
36	-24
68	-42
56	-32
36	20
18	72
-8	46
-38	8
-44	0
-48	-18
-10	10
-34	-26
8	-16
-22	-6
-32	8
-46	-48
-38	-2
-74	0
-58	-50
-52	-42
-14	-46
68	-44
50	-50
50	-12
62	10
46	42
-24	54
-24	8
-12	-20
42	6
28	-6
0	0
20	52
-64	10
-64	-10
-32	-76
48	-50
38	12
30	24
-32	104
4	86
-90	30
-26	0
0	-74
62	-54
28	-40
28	16
6	4
4	16
-68	-46
12	-56
24	-100
86	-34
30	-12
28	26
8	68
-36	56
-90	26
-70	34
-96	-18
-78	-10
0	-34
-12	-50
78	14
32	34
-32	34
-48	10
-64	-52
-26	-34
12	-98
30	-56
70	-36
40	-2
-10	54
-28	32
-98	-28
14	-12
10	-58
12	-6
16	46
-50	44
-64	34
-56	-46
-12	-16
32	-8
30	16
12	38
14	48
-10	34
-20	32
-60	-32
18	10
14	-20
-2	-32
-4	-40
-2	-72
64	-32
12	16
6	4
4	16
16	-20
24	-36
-10	-26
4	24
-6	38
8	-14
-12	12
32	-22
16	-16
14	16
-20	32
20	28
24	4
12	30
-12	52
-24	38
-24	28
-48	28
-60	-36
-24	-28
-2	-90
42	-56
46	-70
34	-24
-20	6
-8	8
-36	-40
-58	-70
-4	-62
16	-36
32	-38
18	-8
22	-18
-22	-8
12	30
-6	12
-44	-8
-4	-6
-14	-14
72	-4
24	30
68	58
-46	36
-92	4
-78	-52
-46	-100
42	-80
90	-96
104	-42
34	92
-18	64
-62	40
-104	-16
-16	-48
20	-62
40	-54
-26	-60
24	54
-40	32
-56	-18
-16	-46
44	-8
72	22
48	36
28	58
-8	52
-68	12
-82	-6
-72	-16
0	-34
-16	-38
20	8
22	-6
14	-6
8	-44
12	-42
-10	-38
24	-16
46	0
62	30
24	48
-2	32
-36	8
-74	-58
-44	-46
8	-14
20	-40
2	-28
20	12
22	24
-10	2
-14	-32
26	-26
26	-46
22	-16
24	6
12	18
-4	14
-54	-8
-24	-32
6	-46
16	-70
48	8
56	20
18	38
-12	58
-60	24
-54	-22
0	-6
26	-36
8	-14
4	-4
-14	10
-4	0
38	-4
14	-8
22	10
-20	30
-28	22
-44	4
-72	-78
22	-50
8	-34
4	-16
-2	-16
-18	8
-24	-4
-30	20
-36	-34
2	12
20	-10
30	-8
30	34
18	56
12	-12
-44	-28
-44	8
-14	-20
-30	0
2	-18
0	-8
-58	-6
-6	-44
-28	-44
6	-46
14	-58
-8	-46
24	-22
-8	-24
-48	10
-2	24
-38	12
-16	-6
32	22
-6	38
-40	28
-20	-8
26	6
20	-10
0	-50
18	-34
22	14
10	48
-36	16
-16	-12
-26	-32
22	-2
-4	-6
10	-8
-20	4
-34	-52
6	-4
0	-38
42	-22
28	2
-28	32
-36	26
-48	-6
-34	8
-22	-28
50	8
26	8
18	22
-18	10
-50	-70
-34	-32
-30	-70
14	-78
24	-40
4	-48
10	-22
26	32
60	60
-2	42
-6	44
-40	10
-28	-6
2	-8
26	4
18	42
24	20
-2	60
-52	32
-48	-12
-28	-38
40	-42
28	-48
80	-22
96	38
30	78
-32	54
-54	20
-98	-42
-52	-34
38	-30
-4	-42
-26	24
-30	34
-50	-34
-6	-42
44	-54
56	-38
56	8
58	68
-24	66
-48	6
-32	-16
-64	-68
40	-16
30	20
14	28
-2	32
-32	-24
-18	-24
-6	-34
-12	-24
2	-34
-20	-44
-2	2
40	-22
-50	-60
34	80
4	26
-26	10
-46	12
-46	-80
42	-22
-20	-52
30	-4
-4	22
0	-78
48	-20
40	10
-14	30
-54	32
-56	-10
-50	-30
-2	-2
10	-42
16	-10
-8	-18
14	-4
-2	-2
2	-6
-12	-32
-22	-12
-30	-24
12	-8
30	10
38	30
18	40
-18	46
-32	-8
2	-4
-8	-8
-6	18
-38	2
-40	-24
-40	-94
16	-50
54	-38
34	24
-8	56
-74	26
-54	-38
-16	-64
50	-14
50	0
14	48
24	-34
36	-44
54	-14
62	56
-10	88
-106	-40
-34	-14
32	-38
14	20
-40	86
-62	-30
-34	-68
54	-82
48	-48
32	-14
-36	30
-64	-2
-44	-24
4	2
10	10
-62	0
-34	-18
28	-6
-18	-16
-12	48
-92	-30
-8	16
4	-72
52	-26
2	70
-6	58
-64	-10
-56	-16
0	-76
50	-28
20	-28
-6	-30
16	-28
2	-56
0	-8
10	20
-10	70
-26	26
-56	-8
-12	-10
40	32
40	48
-2	38
-54	28
-80	-56
-2	-54
14	-74
6	-32
2	-14
-6	2
-62	-2
-58	20
-10	-42
38	24
58	14
-2	48
-40	-16
-20	-24
42	-36
-8	6
28	10
-32	-4
-40	-40
64	-22
38	-14
-4	48
-70	-20
-4	-24
38	4
36	76
-56	26
-26	-44
14	-60
60	20
28	94
-44	2
-20	-58
36	-66
32	-28
28	-24
-46	-2
-24	16
-14	-24
-14	-14
54	-6
58	22
-6	-6
24	20
24	8
32	10
42	24
-6	20
42	-42
-12	50
-58	4
-68	-6
-10	-36
38	-50
30	52
-56	94
-92	0
-60	-94
62	-32
38	68
-8	74
-14	-30
14	-54
32	-28
16	52
-10	30
-16	-10
2	-30
-36	-22
28	-56
60	-20
12	10
-56	16
-114	-68
-8	-72
46	-20
22	20
-46	16
-16	-102
78	-30
14	-8
-42	26
-14	-58
12	-4
8	-46
-36	10
-64	-16
0	50
-2	86
-94	-20
-52	-44
0	6
22	14
10	-6
52	20
42	72
-64	10
-18	-58
40	-34
54	50
-16	14
6	-18
64	-12
54	10
18	74
-10	52
-16	0
-38	-28
0	-34
2	-36
0	-18
-12	-32
18	-2
30	24
2	46
-48	54
-74	-14
-2	-40
62	10
28	62
-30	46
-24	20
-14	-18
12	-14
-12	52
-54	26
-58	8
-12	-18
-30	12
-24	-24
-34	-28
4	0
-64	22
-50	-28
40	-12
-14	32
-8	-8
8	-46
20	24
8	106
-70	2
-18	-86
70	-42
44	20
-32	34
-40	-54
16	-66
16	-28
-50	-60
-6	-80
4	-56
0	-66
-2	-64
18	-18
4	-38
-24	-6
34	-10
30	16
20	6
28	22
6	16
-4	44
-66	-42
10	-64
46	-32
10	24
-12	-8
0	-60
62	-14
-26	22
-26	-48
68	-16
92	28
14	22
-32	-58
10	-74
30	6
-32	8
-68	-36
-18	-48
16	84
-48	34
-78	-54
-42	-42
32	-2
60	2
52	8
64	2
24	12
70	-14
36	-24
-34	-52
-18	-42
-2	-68
18	10
-38	52
-84	-24
-2	-50
48	36
-42	46
-76	28
-18	-58
36	-8
-26	24
-74	4
-50	-102
82	10
22	28
-12	-16
6	-32
40	-8
40	60
-24	76
-50	-46
28	-16
-8	-26
8	6
16	2
-2	6
-34	-76
10	-28
-2	0
-42	14
-62	-56
50	-52
-48	-74
-24	12
-18	-22
34	6
-18	-24
-36	-50
38	24
10	56
-12	-2
0	-28
8	-14
-18	-26
20	36
56	58
4	98
-42	20
-30	-26
76	20
14	24
-2	2
8	20
12	16
-60	-16
42	-36
38	-34
22	26
0	40
-16	-14
38	14
22	44
-34	0
-30	-52
14	-30
12	-18
-52	-24
4	16
-2	-2
-48	-12
18	-34
46	24
28	48
10	12
28	20
12	34
52	8
-6	-26
24	2
-4	-2
-4	-28
0	-12
8	-10
-50	-24
-34	2
-36	-18
0	20
-8	20
10	26
22	-8
8	-16
-8	-26
-4	-18
0	-24
-2	-44
18	-10
-16	-2
-10	18
-8	22
-40	56
-48	14
-18	-48
22	10
-18	52
-68	-18
10	-10
22	30
-12	60
-70	-24
24	-58
48	14
-20	56
-44	-46
16	-68
22	-36
-4	-14
0	-56
4	-40
18	6
-2	2
-4	8
26	8
-6	32
-50	-16
-22	-16
-22	-54
18	-84
50	-52
24	-2
-44	-22
32	4
72	26
-62	-16
-22	4
68	-2
16	24
-48	40
-26	10
-4	-4
12	110
-28	58
-72	-58
22	-52
62	10
-10	50
-102	-26
-50	-26
54	-44
-44	0
-34	32
-46	-20
8	-16
-26	0
30	-14
10	-2
-10	38
-22	-22
30	12
4	48
-58	-14
-22	-74
38	-36
-20	46
-14	-6
52	2
26	42
-18	14
-24	0
-20	-14
-38	20
-20	2
-6	-24
-40	-38
12	-24
-12	-18
26	-32
70	14
-8	34
-28	26
6	2
-26	12
-36	-32
18	30
36	28
-4	-16
26	-14
42	-32
-16	12
-4	-6
20	-18
-94	-20
-12	-32
30	-110
10	-6
14	-56
-56	-58
-26	34
-84	14
-60	-24
-26	6
-18	-24
0	-70
28	-16
-12	-14
0	32
14	-50
-26	14
10	6
-20	-42
0	42
-36	4
-16	-74
100	10
2	34
-2	12
8	14
8	48
-24	18
-4	-38
-28	0
-18	-62
50	6
68	58
-52	26
0	-84
62	-36
-16	-44
48	-30
26	18
-38	34
-14	-68
60	-54
24	26
12	-18
-54	-108
28	-32
6	-34
62	-8
24	-4
0	42
-20	-10
10	-46
36	2
-2	66
-58	44
-36	-114
80	-4
60	14
-26	34
-6	-30
30	16
-34	38
-26	-20
0	-68
10	-42
-6	14
-4	-12
-58	14
-36	-34
-10	-30
8	16
-2	34
-16	-4
-16	-2
34	-18
72	42
-8	30
-54	10
-36	34
-54	0
0	-34
-12	0
-64	32
-44	-60
12	-30
4	-16
2	-4
2	-6
-20	-24
26	-20
58	-6
26	8
-10	30
-36	-18
-40	0
-40	-28
12	-36
6	2
-28	20
-22	-32
4	12
-18	22
-52	-14
-72	-16
-10	-32
38	-2
-16	-4
8	-8
28	-4
-14	34
-46	-64
56	-62
70	-20
2	40
-6	-24
52	-12
14	8
-10	8
-20	-88
8	-18
-8	-50
4	22
-2	-22
12	34
6	46
-44	-10
-4	-24
0	10
-32	6
12	28
-62	-18
34	-32
84	52
16	56
-58	10
0	-10
18	-8
-46	-30
-6	-48
24	-56
28	-10
2	30
-26	-18
10	-30
6	-10
-36	10
-2	-10
8	32
-16	-4
26	-56
66	64
-34	76
-86	-12
-18	-56
10	32
-48	-14
24	-44
20	18
-24	34
-18	-38
24	-14
-16	60
-46	6
-22	-30
20	-20
-24	20
-50	-14
0	-18
-14	-4
28	-16
6	-54
30	-46
-18	-18
44	4
46	-18
0	-6
-48	-6
-38	-6
20	22
6	0
-4	32
10	-30
46	-8
32	-10
-44	40
-34	-12
12	16
30	8
-42	22
-2	-44
-34	2
-88	-48
30	-14
32	-40
42	50
-24	6
-32	-12
12	-38
22	-22
-56	12
-22	-4
10	-58
34	-16
24	16
60	12
50	54
30	56
-6	42
-60	-26
-22	-18
4	-8
-12	-4
-6	-12
20	-38
-10	0
-18	-34
20	-46
-30	-50
-64	14
-6	-64
32	46
-32	46
-16	-8
50	46
8	30
-46	12
24	-24
-4	18
-82	6
-82	-80
8	-16
-6	-2
0	-6
-6	24
-16	-46
30	-48
34	40
66	38
2	82
54	-66
58	-8
-46	56
-128	-44
8	-78
16	-6
-116	-36
32	-42
20	-16
-14	-34
2	-60
96	-2
-18	56
-48	8
30	-26
10	72
-38	60
-40	-38
10	-44
46	-6
-6	48
-70	40
-54	-64
18	-20
-16	-24
-48	-22
-34	-18
-26	-8
0	-8
26	16
28	48
-4	14
-16	-36
22	14
2	58
-24	12
0	-38
16	-36
-8	-22
-22	-10
-18	-32
-10	-48
-10	-34
-2	-46
36	-32
12	54
-62	52
-64	-50
68	-44
84	40
-16	46
-68	-38
48	26
-20	4
-16	-30
4	-34
-40	-52
38	-10
-4	30
2	-6
-8	-40
-6	26
-28	26
-34	-74
14	30
48	2
-8	4
-58	10
-34	-24
4	2
8	42
-48	-6
28	18
-2	-32
4	-46
60	-30
-6	92
-98	-20
16	-22
-34	28
-10	-30
62	-18
40	28
-54	16
-28	-104
64	-6
-38	32
-44	-60
52	-58
48	36
-40	48
-76	-86
34	2
22	50
-86	40
-20	-44
40	-26
14	10
14	62
26	38
2	46
-18	14
-50	-30
0	-8
-28	-26
34	-6
12	6
-4	32
-84	-8
-40	-66
46	-60
20	-30
-14	42
-64	-56
6	-72
4	-52
38	-16
16	-10
-18	22
-16	-24
56	60
8	44
-58	44
-56	-24
10	-60
70	-22
-44	44
-46	-82
