130	22
150	166
132	138
8	176
-82	164
-126	86
-218	92
-220	-2
-198	-34
-108	-4
-78	-82
-40	-136
-76	-98
-8	-36
-2	-96
0	-166
14	-116
10	-108
124	-138
168	-82
128	48
72	-10
68	74
34	132
96	56
-26	102
-38	68
-28	46
-60	36
-28	64
-38	34
6	-104
-22	-2
-14	-36
-28	-62
-18	-74
84	-58
50	-30
48	56
80	32
30	84
6	138
-44	60
-72	16
-48	-68
-34	-60
34	-38
-30	8
8	-42
24	64
-60	38
-130	-12
-20	-26
-32	12
-12	-160
128	-36
130	-40
-4	8
6	-10
-60	82
16	116
6	40
-4	96
-20	14
-48	-18
-50	-48
46	78
4	50
66	66
-140	-182
-30	-10
68	-50
40	-86
100	-62
64	8
-6	150
-50	166
-94	34
-116	40
-174	30
-128	-38
-36	-130
-40	-140
-4	-128
74	-28
98	-36
110	44
88	64
66	54
34	46
-10	20
-42	-52
8	-34
-20	-78
-24	-98
-34	-112
0	-78
44	-70
48	-74
46	-8
104	16
158	68
156	174
90	144
8	178
-44	148
-96	154
-188	76
-208	-10
-180	-122
-110	-130
-66	-166
18	-100
2	-114
38	-72
42	-14
22	4
30	-2
72	2
-8	-72
12	56
44	-2
52	28
-64	-48
72	38
66	52
86	-28
42	-48
36	66
58	70
86	126
44	128
52	100
-36	138
-100	96
-130	64
-170	56
-108	-16
-90	4
-126	-198
-70	-102
-66	-106
-50	-140
64	-156
68	-198
80	-126
114	-110
198	-100
186	46
190	148
52	156
-14	212
-34	234
-116	106
-140	60
-168	-32
-126	-70
-64	-156
-36	-88
28	-54
-38	-134
110	-62
106	-44
96	-34
86	-46
2	80
-24	86
-100	94
-232	10
-120	118
-112	-32
-50	-48
-54	-166
84	-200
108	-152
112	-122
114	-50
170	54
216	94
124	62
128	128
6	128
80	112
-48	144
-80	88
-162	44
-106	10
-94	44
-76	-46
-92	-16
-38	44
-74	-42
-54	-92
-20	-8
-22	-140
94	-44
0	-58
14	-20
-72	-102
80	-122
-28	-54
66	52
102	98
74	0
64	-12
38	136
