-30	56
-54	48
-48	-12
-16	-42
22	-28
4	-22
-2	-30
-4	-20
4	-16
34	-32
36	-14
-24	0
-26	-18
36	-30
22	-36
30	16
18	14
-20	-20
52	-34
50	-14
58	80
-16	128
-190	-44
2	-8
60	-44
34	-18
-2	22
-2	52
-26	-10
14	-16
46	54
28	106
-54	48
-78	-22
14	-20
-70	-92
72	52
-52	8
-16	-76
70	-66
36	-60
56	54
-20	70
-76	-30
16	-36
44	10
58	96
-136	-44
-26	-34
-18	-84
32	-32
10	22
16	62
-42	0
-24	-36
28	-28
58	0
-14	-6
22	-32
-12	-46
20	-8
8	4
-8	28
14	-2
4	-8
0	24
-60	42
-62	36
-84	-50
-8	-48
32	-16
2	-18
-24	28
-34	-22
16	0
30	30
-4	18
-32	-22
8	-32
12	-6
-20	52
-82	-34
-6	-32
8	-62
44	-18
26	40
-32	56
-22	-46
22	-46
16	14
-22	10
-72	-96
36	-8
28	20
8	38
2	30
-14	-14
40	-26
16	28
-22	10
-26	-60
62	12
12	68
-20	58
-48	4
22	-48
-18	-46
-12	2
-34	-48
40	-58
80	14
2	64
-10	84
24	-38
32	10
-12	90
-144	-40
-20	-62
52	-20
4	14
-38	48
-144	-78
-16	-26
34	20
28	10
-66	8
-6	18
-16	-24
0	-26
-18	-50
14	-10
-16	-58
30	26
10	-52
38	46
-16	48
-34	4
-24	-8
2	-4
2	-30
-50	-12
-12	-54
12	-58
38	-24
-2	-28
-18	-2
-20	56
-30	30
-52	50
-64	-6
14	-24
-2	16
10	18
20	32
-32	-4
-14	-6
30	16
-10	-14
-2	-30
20	-54
30	-36
24	-16
-10	14
-20	48
-14	4
-4	14
-28	-56
0	14
-22	4
-2	-6
4	-28
22	26
16	70
-24	10
-104	-98
2	-44
16	-4
-16	18
-28	-22
18	-24
40	-28
14	10
-2	18
-2	-42
64	-8
32	16
30	52
-6	38
-46	-4
-12	2
-8	18
-18	-16
-12	-28
20	-22
22	48
0	62
-2	22
-62	4
-50	-54
36	10
-2	-10
24	-30
30	-16
48	68
-2	66
-30	-22
8	-20
6	-10
16	54
-18	0
-56	-96
70	-38
66	42
66	58
42	32
50	-4
78	102
-34	50
-64	-18
-34	-18
52	-84
40	60
-40	40
-10	66
-28	12
-20	-16
22	0
-54	-44
-6	12
6	4
2	12
12	0
-30	-58
-10	-58
58	-32
76	10
12	26
-32	16
-24	-40
42	0
-18	38
-46	26
-34	-40
18	-28
36	46
-48	22
-34	-20
36	-38
18	-6
32	62
16	22
-8	-16
28	0
10	10
-54	16
-4	-18
14	-34
38	-16
10	-14
-4	-14
-4	20
-52	-24
-18	-2
66	-36
38	12
18	72
-52	28
-38	-50
-20	-126
40	26
-28	94
-34	-10
56	10
30	0
-10	36
-54	-26
2	-52
46	-42
-22	36
-38	-14
-28	-46
40	-36
70	94
-2	30
-70	-46
24	-14
54	-2
4	32
12	14
2	0
72	-14
76	68
-50	40
-34	-50
-26	-56
24	-16
64	24
-34	-6
32	34
4	-14
-24	-18
-36	-22
-26	-12
52	-24
-26	-30
86	56
6	48
16	72
-62	-18
-4	-12
4	-24
-2	-8
14	-14
10	-22
6	16
-22	-6
-62	-20
10	-38
30	-20
22	44
-44	48
-94	-20
-6	-64
36	-16
18	-14
-16	12
-4	-72
54	-14
32	28
0	18
-44	-2
10	-34
4	-114
50	96
-62	130
-142	2
-82	-98
58	-50
46	42
-104	-16
-104	-16
2	-78
26	-68
46	22
-2	40
-8	-28
32	-6
0	6
-2	0
-36	-70
14	-42
8	0
-42	-32
0	-36
20	-64
72	-8
30	32
-10	50
-24	-2
10	10
16	32
-16	48
-80	-14
-64	-62
0	-92
58	-58
78	36
36	72
22	52
-20	16
-42	-26
-22	-32
18	-6
2	20
-36	8
-80	-18
-24	-30
24	-34
-10	-44
60	-10
-30	-40
4	-20
60	-10
38	18
6	86
-2	80
-40	-16
-30	-2
-52	-36
0	-6
28	-8
20	76
30	50
4	-6
-60	-56
24	16
22	6
14	18
-16	26
-12	20
-38	34
-56	-8
-32	-82
36	-98
88	4
48	54
-2	42
-14	-38
12	-24
0	12
-18	22
-38	18
-58	-20
16	-26
22	-22
6	-12
12	-18
20	20
-10	36
-38	-64
14	-84
94	-36
66	68
-4	96
-98	50
-60	-22
0	-54
10	-26
12	26
-18	20
-32	-6
8	-14
16	-12
0	-2
-42	-42
-14	-34
-28	-40
24	-16
50	14
30	44
-8	30
-12	14
-52	0
-6	-50
62	-10
36	-50
52	-6
24	88
-2	30
-32	10
-82	-92
-2	-32
52	18
-16	48
-2	32
-14	-96
52	24
26	52
26	102
-64	26
-72	-48
24	-16
16	-28
-38	-102
50	4
62	-18
26	46
12	80
-26	-6
0	-26
0	-82
58	38
-2	30
-66	56
-108	-4
-12	-42
4	-72
22	-12
0	-6
4	16
16	-20
16	-28
4	-2
-6	16
-54	-18
12	-8
22	-10
18	22
48	14
10	14
-18	12
-42	10
-36	0
0	18
12	2
-10	4
-18	-48
30	-22
8	-34
20	-10
6	8
-4	16
2	-18
-48	-8
18	-6
-20	-32
32	14
-8	24
10	16
-2	14
2	-34
10	36
-24	48
-20	-2
-38	-44
32	-66
34	-24
-8	42
-66	-8
-26	-42
0	-64
-8	-34
0	20
-22	16
-8	-60
48	22
40	40
54	70
-52	28
-60	-42
2	-48
22	-68
42	-4
8	8
2	-14
24	-8
38	10
-2	44
-28	6
-54	-34
-22	-66
38	-50
48	-2
0	30
-4	6
-14	-54
22	-22
4	-28
-58	-82
-26	-48
18	0
6	2
-18	-2
0	22
26	-64
-42	-94
60	24
30	-8
-2	14
-50	-28
0	-12
-30	-26
6	-74
18	-46
102	38
30	72
6	118
0	26
-58	-10
16	0
0	38
0	4
-20	0
-12	-32
12	14
-26	-6
0	-26
2	-62
30	-30
26	-4
-18	14
-24	30
-30	-12
14	-12
34	-32
28	-6
30	56
-62	74
-72	62
-132	-96
12	-38
8	-6
-4	-16
-36	16
-42	-8
0	0
-2	-16
16	8
-20	-18
-20	-40
58	-44
58	-14
6	58
-22	64
-28	-28
-8	-28
24	2
32	52
-30	76
-94	-20
-46	-48
-6	-38
54	20
-8	42
-66	8
-32	-86
20	-62
72	-34
52	26
-36	32
-22	-2
62	8
34	54
-18	112
-122	2
-46	-68
64	-26
8	22
-2	80
-66	-38
8	-54
70	-12
18	20
-30	28
-48	-22
26	-14
42	2
94	78
-18	106
24	76
0	6
28	-42
28	-18
-6	-22
-28	-30
2	-16
-52	-102
2	-66
-12	4
-20	36
-26	14
-42	18
0	0
-28	-42
0	10
-8	-30
-10	-62
32	-14
40	-18
14	6
30	38
-10	-2
14	18
-8	-18
-8	-8
42	24
-14	16
-6	12
22	42
-2	4
-30	4
8	22
-16	34
-30	-10
-16	10
-40	-8
8	16
-12	-18
20	-34
32	-34
4	-8
-68	-60
-26	-2
16	16
14	-16
74	-6
-10	52
-52	-4
-40	-4
6	-48
24	-36
34	34
22	38
-26	50
-10	-10
-16	-2
12	-2
20	-14
-8	-16
14	18
-44	38
-86	-16
-8	-48
0	-78
40	-48
44	24
14	24
16	32
-32	-36
14	12
-22	40
-56	18
-30	26
-8	-32
-2	-32
40	-22
26	-40
44	14
14	20
26	44
12	2
24	-16
30	8
14	32
-26	36
-50	34
-26	-2
20	-16
44	20
44	80
-12	32
0	-4
6	14
12	42
-32	40
-98	-66
-58	-104
28	-40
28	-12
34	8
14	36
24	14
8	18
-14	2
-28	-12
-18	-12
32	12
38	46
0	-38
-2	4
24	0
-24	40
-50	16
-14	14
12	-12
-32	-26
-24	20
-30	2
-32	-50
18	-46
48	-8
26	-16
52	70
32	38
-6	16
-18	-12
