44	-42
82	-2
44	66
-2	122
-88	142
-140	84
-200	-32
-160	-34
-42	-118
-8	-134
14	-74
82	38
64	96
6	104
0	100
28	56
-30	66
74	20
38	78
18	98
-16	110
-72	78
-104	-42
-66	-28
16	-58
82	-74
34	-10
12	32
-46	100
-86	28
-106	26
-132	-68
-72	-142
-32	-170
30	-100
94	-122
60	4
-4	-12
24	-48
-72	-28
-18	-48
12	-42
-2	-88
76	12
112	48
-26	-16
-24	102
-82	8
-74	28
-56	-52
-88	-112
-32	-18
-12	-34
-66	-56
-4	-32
0	-100
34	-136
18	-46
54	-6
50	66
44	8
-70	-66
-44	2
-122	-112
-78	-162
0	-54
28	-54
74	-14
42	40
48	84
58	60
12	-8
28	98
30	52
-6	130
-52	68
-28	128
-70	44
-56	-76
-30	-120
0	-172
76	-196
96	-196
118	-162
214	-98
150	-22
158	64
136	140
50	226
-4	164
-64	164
-128	98
-178	64
-154	-22
-130	12
-108	-46
-60	14
-66	18
-82	22
-88	38
-16	60
-34	-6
-30	-16
-44	-34
-36	-14
4	-18
24	-22
26	-46
56	-36
84	-16
86	6
84	34
68	58
34	36
60	32
38	6
28	-2
82	2
50	-46
-34	-192
16	-38
140	36
132	98
92	112
46	88
-76	10
-70	80
-112	10
-122	-46
-18	-8
-106	-136
52	-42
48	54
38	-44
0	10
10	62
-106	10
2	46
-84	-8
-56	-44
-40	-86
30	-12
88	6
128	58
-16	-4
84	162
36	22
-40	100
22	106
-56	44
14	14
16	32
80	130
-10	36
-94	92
-64	10
-60	-50
-40	-88
32	-124
44	-126
118	-14
74	-12
24	60
24	62
-4	70
-42	28
-20	-50
-38	-90
34	42
56	60
36	106
-12	78
-6	14
-56	-72
-22	-108
40	-74
40	-42
74	36
-8	-50
16	90
-34	98
-72	74
-54	32
-90	12
-56	-74
-16	-4
2	-30
-48	-58
34	-44
-26	-48
2	16
-2	-94
40	-54
96	-68
46	28
76	60
4	4
54	126
-106	26
-198	-80
-72	32
-8	-2
0	-28
108	-2
98	58
30	94
-18	82
-30	56
-54	-26
-10	-70
52	-128
96	-108
172	-66
190	24
202	140
108	146
22	216
-94	100
-44	32
-98	14
-102	12
-74	-28
-98	-16
-20	62
-58	16
-64	-24
-72	-40
-60	-54
-24	-82
6	-54
18	16
32	-4
4	22
-10	64
10	44
-36	144
-56	62
-118	4
-108	-22
-38	-110
-10	-108
4	-78
64	-92
20	-60
0	-74
12	-102
126	-74
-70	-150
122	44
84	56
114	116
28	74
38	148
-68	102
-82	34
-126	-78
-20	-16
12	-38
54	-8
40	-64
22	-48
40	-66
-4	-16
28	-8
46	-56
70	8
-14	-80
2	-118
34	34
-38	-86
64	16
0	-72
-24	-64
60	-88
-2	-78
16	16
22	12
-58	4
-206	-112
-120	-46
-112	-48
-62	-26
0	-48
20	-26
60	50
-26	44
-48	62
-4	72
-16	32
-50	-24
-40	-50
4	-40
48	-56
114	-26
110	30
88	58
26	56
-42	-20
2	-54
28	-60
90	-20
54	8
84	60
80	76
18	44
-16	26
-6	-38
54	-52
76	-34
124	36
122	80
38	112
-46	152
-92	108
-130	-46
-144	-170
-90	-218
14	-198
62	-130
90	64
54	74
-2	116
-52	82
-90	72
-120	32
-108	-30
-92	-26
-42	22
-78	-26
-112	-62
-28	0
-12	6
-8	2
88	40
20	78
-4	64
-30	12
18	22
80	18
60	50
124	102
34	106
-2	68
-50	102
-58	56
-34	-58
-28	-80
42	-18
16	-60
66	24
56	16
28	28
60	48
6	42
-12	44
-34	4
10	12
-12	-2
30	-42
56	2
48	-26
66	86
-14	54
-116	50
-162	-76
-66	-110
6	-168
70	-168
86	-90
