120	58
124	70
54	72
-118	-60
-48	8
-18	-8
58	46
2	44
64	-62
14	-66
12	-34
118	124
78	104
86	180
38	176
-70	166
-66	144
-232	198
-204	50
-246	64
-158	-62
-140	-110
-42	-132
-12	-178
54	-168
80	-160
158	-162
186	-136
228	-18
218	64
262	104
184	164
192	216
74	192
20	200
-4	162
-94	104
-86	94
-112	82
-146	42
-146	-72
-134	-50
-64	-118
-98	-166
-56	-160
26	-160
18	-154
64	-142
84	-110
68	-50
96	22
110	36
30	0
16	54
-10	106
-48	82
-64	6
-78	24
-54	-18
-34	-28
34	-58
48	-44
20	14
100	30
96	2
88	80
90	216
48	128
28	184
52	190
-24	90
-102	56
-90	42
-152	-128
-100	-86
-56	-152
-16	-104
38	-70
36	-110
70	-68
90	-2
58	-14
10	-48
-22	-46
-8	4
-12	-2
-22	-32
-66	-58
-30	-64
-6	-72
-4	-58
42	-46
96	8
102	48
48	96
90	136
32	60
20	92
-134	22
-50	80
-80	-12
-40	-24
-44	-72
-24	-118
72	-90
10	-102
52	-34
94	-36
38	-92
10	-4
36	48
10	116
-28	20
-14	-32
2	50
10	-44
4	-6
16	8
18	54
26	56
26	86
-18	110
-32	86
-64	68
-86	96
-82	10
-90	-38
-46	-94
0	-66
34	-54
20	-144
134	-12
104	-2
144	44
90	156
-2	114
12	136
-70	102
-140	96
-120	-24
-136	-20
-42	-140
-74	-116
0	-164
26	-166
128	-108
124	-56
132	-10
186	56
82	68
2	60
6	144
-92	2
-126	26
-94	22
-160	-82
-44	-20
-50	-94
-64	-92
42	-34
76	8
70	44
78	16
52	62
54	68
20	6
-4	64
-44	14
12	56
-2	34
16	-32
-32	-6
2	20
-52	14
24	10
-42	14
-38	-12
-40	-14
-24	30
38	44
10	-20
-8	-10
38	74
30	92
44	76
-6	88
-30	62
-100	42
-80	50
-62	14
-126	-8
-64	-92
-102	-86
4	-128
48	-80
88	-92
134	-98
82	-26
120	-34
68	52
-4	6
10	54
-10	28
-16	-52
-32	-48
-36	-68
4	-66
38	-78
14	-116
96	-70
98	38
112	26
126	112
-4	86
30	140
-6	100
-72	124
-78	46
-214	-110
-44	-28
-50	-26
-28	-40
18	-82
158	-16
14	-90
92	2
80	86
70	60
16	94
-36	76
6	22
-116	-36
-80	-8
-84	-14
-52	-56
-102	-106
-22	-54
38	-66
34	-92
62	-38
26	10
6	-4
32	10
20	80
-38	72
-82	68
-98	88
-142	52
-108	26
-146	-72
-106	16
-100	-80
-188	-242
-88	-138
36	-90
94	-112
76	-136
110	-80
128	-104
130	-122
116	-70
106	-32
80	-8
86	24
96	56
72	82
62	62
18	48
-18	72
-2	46
14	48
6	50
-32	42
-98	-30
16	72
2	60
-36	40
-98	-8
-26	72
-16	50
14	102
-6	118
-26	36
-132	14
-148	-74
-54	-58
-42	-50
62	20
-112	-186
16	-56
34	-54
28	28
86	112
-76	62
-16	132
-8	64
-124	-8
-100	6
-80	-44
-122	-100
-12	-96
74	-214
114	-110
152	8
152	-56
180	112
166	22
78	90
34	34
40	58
-6	14
-8	20
-16	-18
-24	-24
22	-36
20	-86
10	0
-10	54
-36	0
-46	22
-34	30
-90	98
-162	-116
0	26
36	-10
32	-34
88	34
58	26
46	90
2	92
-62	48
-26	62
-64	30
-96	-10
-54	-24
-38	-32
-116	-124
-6	-14
48	-22
-24	16
4	24
-74	78
-106	-30
-90	-20
-146	-200
-48	-194
-64	-104
66	-166
100	-188
152	-102
122	50
114	64
-82	90
-66	192
-88	86
-132	70
-154	12
-156	34
-150	-16
-84	-66
-96	-96
8	12
64	-30
130	48
154	34
-16	6
86	102
-40	112
-98	32
-118	-52
-76	-56
-120	-118
-10	-104
68	-114
90	-166
94	-112
102	-64
64	2
72	62
30	22
32	68
-14	-24
40	-16
30	-80
44	-38
108	30
40	66
-44	132
-90	50
-128	50
-92	12
-42	-108
8	-126
46	-174
104	-60
138	8
126	84
104	128
56	156
-56	128
-114	74
-56	-14
-14	-20
-8	-42
116	38
146	34
44	110
44	144
-22	106
-86	34
-134	20
-114	-72
-88	-118
46	-150
122	-98
194	-74
200	26
198	128
36	348
-60	232
-182	146
-188	-6
-124	-140
-88	-218
106	-242
50	-258
186	-82
148	84
72	152
12	160
-100	34
