32	20
14	18
18	16
-8	10
-4	4
8	4
6	-2
4	-18
-22	-14
0	-8
-40	6
-18	12
28	36
16	-4
-16	10
-32	-4
-28	12
-20	0
-14	-4
10	-28
-68	-50
16	-2
-22	-42
18	-22
8	6
34	8
8	2
-40	-42
28	32
-4	-8
-14	6
-32	-44
30	20
52	18
-10	4
2	22
-8	16
-42	-18
44	74
-14	8
-24	-50
-14	6
-4	26
2	-24
-20	-54
2	6
6	0
0	-12
-8	-26
0	26
22	-18
-26	16
-34	-66
10	12
-12	0
20	0
-18	18
-6	28
-26	12
-16	-16
14	-18
-18	0
-26	-34
14	30
20	16
14	4
8	-22
-10	4
-12	-22
4	0
18	-2
-38	-24
-32	16
14	-8
-48	8
4	28
-46	-40
-18	22
-12	10
-18	-10
22	-4
-56	-76
12	18
48	-24
-8	-4
28	2
38	44
44	28
8	-18
10	-12
-38	-18
-14	14
-66	-48
62	38
-10	26
-10	-4
2	30
-74	-18
-24	-2
-38	6
0	-44
-2	-30
-8	16
-32	-74
-14	-12
2	-32
-56	-74
54	-18
18	-10
-38	-36
22	2
12	-4
-30	-18
20	42
26	36
4	8
-10	-10
6	10
28	2
4	-4
-32	-8
18	10
-14	4
-6	-14
4	24
48	10
-8	28
14	16
40	42
22	2
-2	16
2	22
-6	-26
18	-4
-80	-56
-12	-18
-10	-8
-58	-42
-16	36
10	-10
2	-12
2	-12
22	-32
28	2
4	-50
-32	-84
6	-4
38	18
22	12
44	-2
-8	-22
-16	2
-38	2
20	-18
-26	-28
56	-16
6	8
24	20
-12	18
-30	0
14	18
6	38
2	66
6	0
-6	-2
-16	22
-24	22
-38	-48
-48	-6
-18	8
16	-16
-24	-32
-18	-34
34	-32
24	-22
0	-18
-10	-24
18	16
38	24
44	12
30	4
30	-12
38	-30
-20	32
-8	36
6	44
32	48
-34	40
-28	18
-22	10
-48	-52
-36	10
-42	-28
28	26
0	10
-18	6
16	8
18	-22
-50	0
12	-48
-12	2
-18	-18
30	12
-6	-64
40	-22
0	-10
26	-22
-10	-40
-18	4
16	10
44	38
-18	12
6	10
-18	0
-36	-8
-24	8
-26	-10
6	4
-64	2
-2	-38
-18	-2
4	-2
-32	-22
28	-8
0	-36
2	-26
24	-28
