18	-57
44	-35
53	3
35	37
7	48
-26	34
-45	6
-28	-20
-6	-26
13	-19
14	4
-6	18
-19	13
-37	-7
-8	-27
4	-34
21	-25
35	3
25	18
9	29
3	22
-4	24
-6	10
-10	8
-9	13
-19	16
-24	-4
-25	-28
-14	-24
0	-40
26	-16
20	-29
35	9
33	7
34	13
28	15
34	22
22	29
4	40
8	32
-25	12
-13	-11
5	0
32	-9
33	12
24	35
1	36
-18	30
-37	15
-41	-6
-27	-16
-20	-14
-18	-8
-19	-12
-23	-19
-10	-27
16	-22
10	-13
7	-1
-20	-1
-30	-17
-30	-49
-2	-61
40	-32
63	-13
60	30
23	62
-15	52
-36	13
-32	-27
19	-47
49	-18
70	32
40	76
-9	88
-57	59
-69	12
-46	-27
-8	-43
41	-25
25	3
10	22
-17	14
-34	-17
-7	-44
20	-41
47	-22
26	-2
27	50
-16	42
-39	17
-31	-27
0	-32
-13	-55
27	9
10	35
-26	23
-46	-12
-36	-46
-8	-70
48	-39
57	5
39	27
1	46
-14	31
-24	-8
-16	-30
-8	-52
33	-19
34	8
29	7
36	20
20	5
24	23
25	38
-1	51
-21	48
-43	20
-44	-3
-28	-36
-6	-37
12	-18
14	6
-1	24
-29	15
-44	2
-34	-24
-21	-43
-1	-42
15	-24
15	-12
18	1
6	-1
9	8
9	9
0	25
-8	12
-19	13
-20	-14
-10	-30
24	-23
43	-3
48	32
21	59
-57	20
-55	32
-67	-18
-46	-56
-12	-78
25	-59
45	-31
33	-11
27	9
15	-2
23	-12
40	-6
41	11
28	27
10	36
-15	29
-32	19
-28	-7
-25	-16
-15	-25
-4	-30
-25	-43
15	-22
38	-22
47	6
39	40
11	47
-37	48
-47	35
-79	-25
-43	-65
7	-73
57	-33
64	7
37	38
6	46
-81	-37
-27	-20
2	-53
53	0
45	33
21	54
-18	58
-57	13
-57	-39
-16	-74
25	-81
75	-22
76	36
18	55
-19	47
-33	27
-32	-3
-3	-17
10	-12
15	9
0	32
-26	27
-46	0
-35	-37
-8	-54
11	-52
64	7
32	40
1	55
-41	43
-49	25
-55	-5
-47	-20
-29	-33
-27	-35
-17	-40
-2	-53
16	-49
42	-39
63	-8
57	27
31	56
-33	50
-52	32
-53	-20
-34	-60
10	-63
55	-40
70	16
46	31
16	36
-16	16
-16	-17
7	-22
32	-8
39	17
25	39
-19	49
-44	32
-40	-9
-14	-31
45	-16
59	2
16	18
3	59
-39	63
-91	3
-67	-14
-33	-47
0	-66
24	-61
39	-18
35	11
21	18
16	20
-30	-6
14	9
19	15
3	25
-48	8
-41	17
-51	-14
-37	-45
-9	-61
26	-62
56	-21
60	27
22	46
-15	33
-43	9
-32	-20
-8	-48
27	-41
53	-1
72	40
25	61
-13	60
-32	29
-8	0
-10	-7
6	5
2	29
-19	48
-53	33
-70	-3
-62	-52
-25	-68
1	-72
37	-43
47	-9
37	17
16	18
-5	4
