14	304
-2	276
50	300
-58	62
-306	112
-14	-126
-362	-142
-156	-144
-96	-546
336	-260
46	-208
-14	-252
372	152
2	-184
54	160
-38	-12
154	-80
224	180
52	50
78	-10
206	36
-18	-82
62	318
110	26
-152	68
-42	342
62	288
-172	190
-96	134
-254	-52
-58	-126
-20	-254
16	-368
168	-62
242	88
176	280
-20	200
-32	130
-72	262
-186	0
-320	-140
-90	-164
-224	-402
128	-52
62	30
-188	40
-12	-20
-152	262
-96	10
-130	-68
140	-20
36	-240
14	-74
56	-122
30	-14
304	-30
48	162
22	-2
-34	30
82	132
170	-24
122	298
-54	-26
-132	14
-176	-76
-228	176
-64	-44
148	-214
90	6
148	12
20	-92
-14	174
180	216
-258	106
-276	-52
-292	218
-66	96
-44	-266
152	-202
98	-144
-20	-314
102	-160
-278	-104
294	152
128	204
100	22
-36	56
20	168
120	258
-66	140
-90	-268
110	106
-134	52
-46	14
-238	-238
0	-30
90	-174
330	36
66	280
96	164
-112	96
-120	104
-66	40
-160	136
58	38
-40	72
60	46
-226	-194
58	-264
46	-334
-198	-52
158	-264
18	-86
358	-150
106	-84
-18	102
228	138
254	160
-190	-40
-124	-26
-238	-122
-146	-116
-58	-198
-64	-272
288	366
28	112
-36	84
66	212
-172	30
66	92
-456	6
-102	-60
-86	-422
78	-176
-182	-730
-22	-230
140	-24
196	-72
56	456
34	146
88	246
-78	206
-210	112
-330	116
-408	-106
-322	-222
-110	-214
-38	-172
118	-170
96	2
110	30
212	34
102	32
92	152
124	54
-44	-226
14	-212
12	-232
-58	-140
4	26
110	140
196	162
44	206
120	606
-38	470
-318	48
-204	-128
32	-134
198	-4
194	160
216	2
38	128
-90	214
104	184
-34	96
-144	104
-336	-132
-52	-130
76	-140
446	-184
232	-66
256	-14
198	134
-36	20
26	106
-458	-52
36	72
-220	-488
-70	192
-236	-252
200	248
-18	316
-106	128
98	-42
50	-158
-130	-32
-64	-40
54	112
20	48
132	34
302	242
144	-22
150	92
-34	-178
-52	18
88	-216
100	52
-66	2
46	54
-12	-24
54	-88
-76	-108
-18	-138
156	68
4	126
94	-34
-62	64
-188	176
68	240
-26	-64
-126	-264
-120	-366
8	-34
-36	-126
-26	-358
174	70
-62	-162
22	192
-244	-216
-150	-78
-80	-118
-56	-240
-100	-294
-90	-202
-362	-256
140	176
20	14
-112	-104
44	-126
-12	112
228	158
-262	-226
-112	-148
-118	-74
-342	-194
-206	-206
148	-108
-38	-98
200	-186
-264	-288
-76	36
-144	-118
-218	-64
-222	-200
-56	-260
-162	-216
72	-134
34	-14
210	38
48	120
16	200
-26	210
-264	42
-60	82
-50	42
98	-50
150	-16
22	-128
-50	122
-36	18
-306	60
-344	208
-182	-112
-210	-274
-74	-166
292	-44
146	128
398	-76
76	54
-48	190
-88	116
72	366
-24	258
-148	58
46	118
-92	332
32	258
-72	216
-94	218
68	164
-214	214
64	-90
204	182
-206	-16
286	158
292	512
-72	-106
88	120
66	110
120	126
198	586
448	178
-568	-408
18	94
118	-130
80	-28
116	-134
480	-6
-110	144
86	-280
0	292
116	342
-126	224
-18	100
-126	-20
-180	-110
-106	16
76	-96
72	-96
34	-138
-86	-262
50	-36
-2	-194
-82	-284
-40	-280
16	-208
158	-242
194	-170
182	-64
72	70
44	152
6	-2
-16	-100
202	-252
256	-208
256	-26
192	84
78	92
-6	-48
-202	-198
-148	-346
34	-308
148	-230
-40	-148
116	-26
172	-24
24	70
-64	16
4	-54
-38	-48
54	14
-4	86
-14	48
182	-210
-46	-112
34	-14
-62	44
-72	-16
-36	4
-66	-114
-26	2
304	80
288	78
-260	-326
-190	-82
-174	-100
128	-118
-2	2
24	156
198	240
146	320
16	562
168	342
-460	54
-46	100
318	168
-52	-56
190	180
486	112
196	234
-214	214
-42	50
0	304
-196	144
-76	-190
-102	88
-84	60
14	164
118	76
158	278
38	38
6	196
-6	102
-210	36
-276	70
-138	-18
74	-42
-164	-30
-18	-58
126	220
-202	50
-180	84
-208	182
-286	-78
-64	84
-54	-16
46	-78
232	-16
206	364
-70	82
-490	-304
-312	-126
156	-168
148	-46
106	224
176	166
-180	-42
-96	-106
-142	-162
158	-170
106	-424
-54	26
-24	34
-20	70
-290	-108
-64	-188
236	-304
172	-190
304	408
188	156
74	292
-38	50
-394	-416
88	2
198	-62
0	22
-140	106
-288	38
150	0
304	182
-6	82
-100	-32
160	170
172	294
-152	-264
-222	-24
-266	-32
-234	-278
-16	-276
356	-6
244	116
-30	288
-128	-238
136	66
126	-256
186	126
-90	166
-96	-112
68	-182
126	-78
6	206
50	-84
-110	24
-22	80
236	-66
70	-10
82	166
-64	-28
-194	-66
10	-216
56	-8
58	-20
-172	-262
6	44
-140	-60
-70	114
-30	168
-240	38
-266	-124
-46	-218
150	60
-120	116
-218	-142
-16	58
-54	-80
14	174
86	200
58	86
-176	156
-100	74
-32	-44
148	-106
-36	80
-124	40
26	30
56	-182
116	-228
70	10
262	28
222	284
-38	58
-390	-130
50	38
54	-46
-316	-30
72	102
-96	46
-74	-102
-68	72
-52	-6
-178	126
-106	-24
-20	-126
36	-82
82	156
90	288
-34	-36
-64	-98
-112	-32
-290	-266
-68	-234
202	-92
-66	-312
-114	-196
-54	160
-94	12
-174	-124
130	236
-16	170
-246	164
-318	-140
124	-214
236	-94
146	-182
-200	-146
-138	108
80	-88
-156	-30
-138	-84
-306	64
-270	94
-104	-56
-210	-8
-128	-152
112	-214
-4	-56
238	-190
46	-20
272	38
-68	-14
-36	-56
36	106
-138	40
270	116
56	126
-274	-194
-170	-268
140	-18
98	-20
30	-42
-268	-42
86	-20
124	-322
402	92
116	130
-70	140
-126	-32
-32	-190
312	-72
344	-72
92	-26
-270	-90
20	-148
214	-434
-52	-24
-88	0
26	-90
228	-176
28	138
-154	64
-172	-108
148	-152
86	82
144	160
-198	-54
-206	-92
-38	-18
142	54
-136	124
34	-224
6	-200
130	214
78	-72
326	182
-70	164
-52	166
-146	-244
168	-2
-430	-20
-88	14
-26	100
-348	-106
80	16
128	-20
194	150
-2	82
228	200
-232	-128
80	312
104	168
202	258
-90	180
-394	-268
604	-96
-78	-232
-60	90
-102	16
14	116
-148	-40
80	-4
-160	84
232	350
160	316
40	268
86	150
-68	26
184	260
160	308
176	176
46	218
38	144
-192	-20
72	72
116	-92
86	-112
10	92
176	-8
190	110
114	156
-128	-36
-470	-398
100	-80
10	-10
-42	102
74	40
-140	2
-142	90
-46	308
-326	-24
-128	-138
6	136
-16	204
-54	256
-80	60
-4	-102
332	-200
-102	-44
-194	-36
108	-16
-170	-422
-88	66
-170	-132
-118	16
32	-166
172	-88
-144	-270
-136	-26
-280	-320
-44	-178
-194	-472
-268	-232
62	-130
156	-40
52	-28
58	-4
36	32
-24	380
-28	72
186	-116
186	82
14	150
-316	-450
108	34
228	148
-240	98
-28	-38
230	-66
-96	120
-218	96
-20	22
-148	-24
36	26
138	-14
114	160
78	112
-46	180
-152	-152
94	-172
226	-68
142	60
-6	-36
-44	-70
-70	54
-332	-116
-392	-172
-216	-108
-128	-158
2	-76
-60	-38
-74	-74
136	-2
92	34
40	-90
112	-64
-52	108
80	-34
110	148
46	248
-168	250
-64	-214
74	28
46	-78
-354	-430
200	-160
-154	-64
34	60
-194	154
52	-26
-138	58
-242	-46
-200	-498
108	-446
360	248
-6	304
84	-132
60	-174
-18	-132
-34	308
-168	-370
114	-164
326	250
14	-376
22	2
-44	-194
-14	-302
208	-308
192	-28
90	-26
166	68
-44	70
-320	-12
-152	-134
-6	70
-32	-14
-4	50
220	76
128	164
-166	-64
158	-2
-234	-178
-118	32
-110	-314
216	2
-58	-4
18	-70
32	46
-224	-116
0	164
-8	48
84	158
-82	200
238	126
144	152
62	50
-26	270
80	-32
56	-194
-4	-44
130	164
-104	-88
126	218
-42	-4
14	122
20	-172
-8	-24
-246	-362
48	354
-128	-22
-90	-180
144	68
116	202
84	306
-114	130
-2	-122
-110	-72
-72	188
-54	218
126	-114
272	180
148	190
62	70
2	-212
300	202
-26	244
-164	284
-98	-124
-76	-316
-302	-334
178	-98
258	262
144	190
118	202
-86	-14
214	22
-24	116
-32	-18
-26	94
-314	-466
-154	-208
30	-136
88	106
-28	18
4	-78
132	-40
-170	-106
-130	112
182	-40
352	154
114	284
130	-20
-80	-96
254	96
-92	158
56	-32
346	158
148	288
-154	94
-248	-182
36	-392
182	-334
190	-98
210	428
146	192
-34	28
-86	-308
126	14
26	442
-238	240
-222	-22
-54	-94
150	-170
104	324
-276	246
42	-110
10	-222
-126	172
-136	26
-66	-4
-84	-260
224	-60
94	-74
106	16
50	212
8	176
