-130	-70
-106	-56
-106	166
-158	-114
-228	6
32	-118
-46	-190
4	-2
-38	-186
264	2
114	-212
94	-26
212	34
214	-264
206	-84
276	128
114	268
60	160
102	-36
-30	128
-30	162
-126	98
184	-104
78	-100
72	-130
104	184
102	-12
-4	84
6	194
-8	126
-56	154
-42	206
-150	184
-226	2
-212	114
-232	58
-210	-72
-210	-138
-166	-320
-242	-450
-154	-308
50	-220
74	-200
106	-134
126	-112
272	-76
362	-82
154	22
144	200
104	134
34	166
-18	242
8	342
8	270
176	376
-108	2
-44	62
-116	110
-84	-128
-92	182
-180	-24
-54	-44
-266	-132
-134	-64
-50	-238
-8	-320
-146	-190
136	-320
-74	-286
166	-114
246	-206
98	-98
88	122
54	62
218	248
126	322
202	96
92	258
114	180
-82	20
-162	70
-56	-18
2	-134
130	-12
-20	78
114	72
-20	8
-200	16
-72	88
-254	24
-18	82
-194	-2
-282	-72
-220	-16
-100	-28
78	-164
112	-248
120	-166
32	-414
94	-266
242	114
262	108
212	140
16	290
28	170
40	82
-64	228
14	110
-10	146
-186	128
-28	30
-182	86
-100	-310
34	-106
-2	-100
94	-186
54	-172
2	-168
-98	-76
54	68
170	34
156	46
-90	64
-166	96
0	188
-8	70
-186	-82
30	-12
-90	58
-138	-72
78	-138
2	-286
50	-156
30	-70
22	-100
154	-176
12	38
170	128
64	112
24	212
-96	160
38	168
30	238
-62	180
-6	58
-98	72
-144	-20
-158	-156
40	-154
-174	-72
18	12
-56	-262
42	-202
118	-206
114	-122
-102	-24
72	-66
-62	-20
86	-154
106	-154
84	174
-26	140
170	252
66	262
46	-76
-66	96
84	98
96	104
-60	22
-296	-196
-134	10
-32	30
-210	-30
-252	96
-134	-140
-110	-142
-132	-204
208	-156
22	-206
104	-200
38	-230
210	-162
78	-122
364	142
216	80
146	150
312	222
-284	28
-102	-22
-54	112
12	94
-102	110
-94	-8
-62	-116
-132	-106
62	-106
142	16
50	90
98	76
178	278
136	298
-24	180
-240	244
66	194
-56	192
-350	26
-476	-36
-378	-24
-336	-72
-320	-210
-46	-222
-78	-374
14	-314
124	-294
162	-184
58	-96
116	-52
230	-68
114	-62
168	-36
124	-22
34	112
62	176
46	86
86	42
116	34
20	-80
-36	-68
-82	54
-142	-70
-18	6
2	0
50	100
144	104
278	44
50	-14
84	-38
-112	-76
-200	-10
-110	-102
-134	-134
-80	-2
-136	-4
52	-8
32	102
88	38
-12	-64
-118	16
-6	12
16	164
-136	222
-106	106
-170	194
-92	-162
-184	54
74	-126
-84	-324
44	-192
104	-352
56	-346
324	-134
132	-138
246	70
-22	-164
84	144
80	290
128	220
30	230
-14	214
-30	212
-146	266
-78	-42
-232	-250
-128	-84
-122	-248
-20	142
-126	4
-14	86
98	20
-64	-94
10	-12
-66	100
-20	26
-252	-210
-114	154
-134	32
-194	-42
-138	-148
-234	-108
-28	-128
-136	2
42	-126
108	10
108	-32
-22	0
144	42
-24	66
108	-18
56	16
-4	96
54	92
62	112
192	-64
38	-22
202	-232
104	-36
-10	-134
272	98
-178	-204
82	240
-64	104
-122	302
-164	378
-212	366
-458	-124
-220	32
-298	-48
8	-212
-108	-218
-124	-352
-98	-118
36	-128
278	-224
54	-106
30	-144
210	-122
92	-2
92	-160
60	-80
32	30
116	100
256	26
206	148
-96	30
114	82
40	56
-40	148
-24	176
-114	186
-236	112
-104	96
-168	6
-122	-36
186	66
118	58
166	0
-42	4
-24	28
84	58
-40	-56
32	-122
8	-106
34	-154
-44	-144
0	-194
188	-192
166	-64
248	82
184	186
260	134
-56	120
108	184
56	256
-140	28
-198	138
-186	-12
-216	38
-116	-100
102	-150
-96	-138
-60	-212
-80	-42
106	-166
34	-128
-196	-142
-148	4
100	2
22	-180
106	-196
34	-64
30	-106
318	116
262	-40
188	56
358	394
-196	-34
-26	38
-222	104
-24	158
-110	-54
-152	50
-184	-62
-102	-42
-208	-284
38	108
-46	-18
26	-52
66	128
16	130
-136	22
-32	-120
-28	-44
66	6
172	32
54	-56
-106	-42
-26	42
52	124
18	88
14	-2
-32	-6
-2	-74
220	-142
214	-216
36	-48
188	56
226	180
16	280
-142	454
-268	372
-228	44
-354	-130
-216	-272
-208	-294
-2	-338
134	-164
204	-244
322	36
160	120
8	184
-32	-8
44	168
42	220
102	-80
174	-66
112	146
42	438
-88	272
-248	34
-174	80
-382	-2
-222	-198
-48	-174
90	-390
298	-108
250	-68
34	30
86	94
174	176
-132	154
-104	246
-98	-68
-12	24
-108	-216
-142	-258
10	-32
66	-142
90	-62
38	182
26	50
44	40
-152	-122
-76	60
-154	-40
-128	104
-54	-52
120	-118
-8	-156
128	16
22	96
-226	-160
-40	-34
54	14
10	124
60	6
-60	36
-90	-194
162	-24
86	-38
154	58
-42	102
-134	-68
-162	136
-22	196
-92	202
-44	-126
-104	120
-16	-50
6	-150
122	-66
52	-116
104	86
60	110
-32	-8
-166	-212
-24	-112
170	-74
152	-190
110	-4
38	102
22	114
-20	166
-40	108
-60	-12
56	-52
-130	-202
108	72
78	-12
-204	-30
-206	-122
-210	-108
52	10
182	-58
-38	-62
168	336
120	208
-240	306
-300	76
-100	-20
-18	-190
76	-50
-12	-136
188	136
-196	160
-2	248
-372	-66
-58	-24
-202	-222
208	-234
202	34
228	-114
-148	-222
-32	42
-56	62
-104	58
-206	-10
-64	-250
68	-254
144	-174
92	224
162	116
114	160
52	36
198	36
68	2
74	220
60	384
-40	408
-88	188
-346	170
-154	14
-138	-178
-226	-242
12	-64
-130	-94
-106	-192
-106	-236
-124	-572
446	-184
264	100
220	74
148	94
-8	16
-90	-38
108	-168
188	-28
-6	182
-82	232
-52	110
-50	-66
-210	-170
-50	-250
156	28
64	252
-118	328
-206	254
6	150
56	-12
-24	78
0	84
-66	-34
-166	-20
-176	-168
-78	-292
100	-92
222	-134
162	-26
168	-58
200	-82
140	16
0	64
-60	94
94	62
174	-12
134	-28
166	4
166	290
-14	278
-158	176
-100	90
-48	-230
200	-90
282	162
-48	-68
-26	214
-180	152
-462	-250
-2	-130
-4	-190
14	-158
-56	20
-40	-50
158	54
-10	6
20	30
-82	302
-96	-74
-52	146
-102	-44
-10	-60
100	-164
172	-78
104	228
160	178
222	278
132	212
-86	178
-186	-66
-72	-184
-20	-182
128	-122
12	-20
-40	128
-28	158
-34	-28
-92	-104
8	144
174	30
-62	58
-44	0
26	-18
-102	-34
-36	-86
-104	-148
-122	-104
20	-182
132	-64
140	88
74	180
6	52
12	178
86	168
38	176
-140	304
-174	-34
-98	-182
-26	-154
58	-58
84	-10
-62	-2
-18	6
150	-26
44	-90
-30	-86
-50	-26
-10	-92
248	-104
162	-78
82	188
-458	-42
-40	-16
-426	-488
238	-58
4	66
-28	-60
208	118
46	-230
92	-56
144	-100
-82	-92
-86	68
40	-76
262	148
-66	80
14	140
-236	-2
-162	6
-92	10
-172	-86
0	40
-38	36
62	-32
48	-44
126	-120
102	-30
96	170
44	158
-122	82
-136	36
-128	-76
56	-48
110	88
86	-152
-102	110
-74	-132
48	-280
-30	62
8	128
-6	188
-104	102
84	-112
-64	18
44	-50
-12	98
-14	40
28	8
-70	-18
38	-58
62	-92
4	6
140	110
168	26
-32	186
-76	118
-176	6
-132	-196
86	-82
-28	-210
256	-144
88	40
38	164
-76	118
92	32
74	128
-76	300
-244	142
-168	-114
-62	36
80	-96
38	112
12	40
-158	-98
144	-184
108	54
246	90
26	458
-106	120
-182	8
12	-82
-66	-206
54	-76
68	-228
20	-122
82	-226
140	-338
126	-52
70	110
-52	114
28	0
-80	-86
224	-44
116	114
82	276
-192	126
-212	94
-52	-362
76	-100
166	208
102	298
-96	94
-118	-86
104	-80
130	68
8	160
8	204
-18	74
34	-70
68	58
-58	94
-60	-66
100	-272
98	-266
196	-128
220	94
192	234
-180	404
-424	272
-286	30
-230	-128
-100	-204
170	-126
168	-30
-24	36
-38	-58
-42	-54
-128	100
-54	12
-130	-210
20	-62
18	-66
114	34
-210	-50
-80	-48
136	-12
300	-40
22	62
-120	256
-136	34
108	-128
6	-154
102	90
-22	62
-78	282
-114	52
-182	-62
-442	-456
-78	-48
128	-116
130	94
50	176
-76	90
-176	-60
-66	-450
446	-180
300	102
102	246
-14	342
-118	224
-362	60
-18	-168
114	-208
162	124
-164	196
-248	-38
-346	-202
-106	-352
66	-196
114	-34
112	28
32	-40
-4	-94
-40	-190
144	96
150	106
-134	128
-34	44
2	-18
-54	-66
108	-24
-14	56
-134	4
64	10
58	-48
32	184
128	80
-46	132
-6	-120
136	-134
114	-162
138	160
-146	-18
-140	158
-124	-18
-56	-42
-132	-58
48	48
-72	18
-268	130
-276	-144
-36	-134
22	-206
110	-6
122	78
6	190
-50	56
-30	-266
-16	-230
184	-286
348	54
264	234
-14	214
-110	252
-224	-154
-24	98
-118	144
-26	198
-370	-144
-14	184
-80	-298
144	-198
138	-262
232	-56
168	-20
44	-10
10	-66
156	54
146	196
-12	270
-168	326
-132	-46
-210	-168
78	-258
90	158
108	80
-64	88
-98	50
56	-90
150	-146
56	-14
-180	176
-170	-16
-70	-202
0	-68
212	-122
-48	58
94	-76
0	102
-134	-230
86	16
144	168
-158	318
-238	-28
-250	-20
-26	-78
298	-84
128	-138
-194	-40
96	34
-24	-36
92	-8
46	-66
142	-24
90	174
-94	88
-20	158
64	-76
-62	-150
-50	-26
128	-86
-130	-44
-104	152
-120	-24
-42	162
82	108
188	-94
176	-56
44	110
-120	32
-132	-86
-26	22
16	-30
-78	-16
-280	-66
-168	-130
86	-242
258	-176
290	-6
200	128
22	270
-176	254
-216	88
-54	-78
64	-214
214	-126
232	-22
130	-40
46	56
136	74
-24	-78
-146	-118
-340	-226
2	-84
52	-30
-14	28
6	86
-120	202
-72	-62
24	-184
260	-96
314	68
254	32
270	252
-72	200
-26	22
-288	-66
-178	-148
64	-270
54	-188
282	308
96	302
16	260
-322	202
-346	-122
-250	-436
50	-156
114	-106
-8	32
-104	-8
134	102
220	120
72	22
8	-82
154	130
64	58
-92	128
-186	-142
-144	-214
-42	-170
22	-206
92	66
8	162
-198	-24
-118	-18
70	-344
158	100
294	360
-90	298
-220	8
-222	-132
-46	-452
450	-238
172	-56
256	360
-84	130
-132	184
30	-174
146	-82
162	-42
82	2
-68	-42
-110	24
-70	-204
128	212
46	-70
-32	54
-282	230
-448	-164
-140	-186
96	-286
172	0
-34	100
-206	190
104	112
-90	224
-146	38
-158	-86
-178	-58
-88	-250
-66	-192
170	-354
46	-252
202	-114
218	-76
266	-22
210	280
144	240
52	106
-376	0
-196	-36
-52	62
94	148
62	242
-44	196
-240	64
-308	-22
-118	-230
-38	-290
-48	-118
-8	-38
-2	-64
198	-68
160	-38
248	74
190	28
-72	68
-234	-154
-20	22
-36	-20
-8	48
-214	116
-264	44
-128	-352
-90	-416
222	-200
324	32
312	288
80	222
-24	124
-204	-78
36	-180
-178	-216
314	80
86	10
16	104
-18	82
-36	-36
-72	108
-88	-128
18	-48
-26	104
88	208
-46	192
38	182
-138	160
-264	-96
-190	-340
-58	-298
74	-304
-14	-228
18	48
80	156
-28	-166
30	4
100	-24
156	264
-4	510
-98	66
42	-126
184	-254
62	-42
78	38
-114	28
-20	42
-30	70
54	26
64	-58
32	144
128	-10
-8	-40
28	112
2	-52
-64	-272
-8	-224
132	-82
168	170
138	300
114	284
-32	202
-100	124
-118	28
-284	-60
-314	-50
-168	-88
-152	-224
-50	-244
190	-214
220	-168
238	4
128	-4
-168	-62
18	126
-92	42
-60	-42
142	-74
78	-60
100	-198
240	210
186	210
-70	318
-406	148
-232	-182
4	-168
28	-90
122	332
-76	204
