-32	-168
-92	-162
-92	-216
-106	-122
-58	0
-196	-54
-78	270
-116	40
14	48
-94	76
42	92
-22	376
-224	170
-290	146
-168	106
-94	16
-134	198
-236	214
-300	54
-234	126
-136	182
-68	194
-330	102
-266	170
-316	126
-108	208
-82	70
86	144
70	114
-26	62
-44	160
-22	176
-104	116
22	132
40	16
90	42
106	-28
204	14
264	14
190	160
-4	144
-106	-106
48	-42
142	-116
158	-30
162	96
280	56
-10	-46
78	-128
124	-178
158	-122
152	52
140	-90
106	-88
122	-242
196	-88
308	-106
30	-120
192	-132
110	-198
116	-104
258	-156
60	-186
148	-224
122	-174
236	-78
222	32
-14	-56
34	-8
24	-40
80	56
-102	-118
98	-184
82	-78
-52	-54
-28	-114
-26	-162
284	14
248	244
182	206
126	102
4	94
186	-12
258	210
90	50
-44	22
100	22
240	100
256	208
166	86
94	-74
102	-52
252	146
222	282
154	28
226	10
254	-24
216	64
158	120
168	74
260	94
148	110
-22	118
-40	98
-192	-76
-70	-126
-138	-52
-148	-128
-24	54
-128	-56
-306	-2
-344	-200
-204	-274
-270	-244
-226	-42
-394	-140
-444	-176
-290	-150
-332	-44
-410	-40
-430	-184
-422	-182
-382	-218
-442	-144
-368	-196
-180	-150
-240	-88
-154	-154
-250	-74
4	-72
128	22
48	34
-142	-16
-36	-188
58	-120
86	18
106	168
-8	88
100	128
-80	-164
-26	-2
-64	56
-60	10
-16	-90
184	-20
126	60
204	66
194	160
174	122
110	170
214	324
312	446
114	190
88	124
194	214
128	262
70	250
38	210
120	144
118	62
140	-68
142	64
208	162
136	162
114	132
102	54
82	64
66	156
-20	186
-38	194
8	170
22	86
-32	34
-14	80
102	342
-14	356
-146	262
-348	78
-168	106
-28	106
-52	288
-120	106
-162	188
-370	-110
-282	-82
-114	114
-372	-38
-218	230
-282	174
-324	32
-256	16
-260	-86
-206	44
-228	-88
-106	120
-254	-68
-206	-124
-80	-12
-160	-128
24	-110
2	38
-66	46
54	-6
-68	-164
84	-8
134	36
-58	-154
6	-92
162	8
-62	68
-70	-38
-104	-148
250	28
242	192
114	32
90	44
94	-10
160	184
-28	24
-24	-32
42	76
96	-110
166	30
220	178
104	182
-100	40
-162	-114
-64	-86
-24	-8
-112	-14
-110	14
10	-114
112	-18
0	52
-86	-96
-204	-128
68	24
-2	24
-134	-20
-126	-122
-88	-216
186	-104
140	-130
230	16
-54	-112
24	46
26	80
100	-128
52	56
78	80
54	-138
38	-72
-98	-106
-100	-140
90	-46
150	-158
84	-124
4	148
36	52
-114	-72
-18	116
-168	138
-162	58
-238	-56
-252	-144
-168	-36
-188	48
-270	-72
-234	-38
-264	-164
-168	-74
-128	-152
-62	-288
-64	-398
30	-198
