16	62
82	50
24	74
26	70
12	106
38	90
6	118
-40	90
-22	22
-56	2
-34	20
-28	4
-30	-6
-56	14
-38	-32
16	-28
-58	-54
38	20
-18	2
-100	-12
6	0
-40	28
-68	-30
-74	26
-16	-8
-42	-2
-40	-2
8	-2
-50	-16
44	26
30	-58
96	28
32	42
122	14
92	18
72	12
50	6
70	-26
26	6
54	16
-8	38
-12	36
-36	56
-84	14
-30	66
-80	82
-50	86
-92	50
-92	-42
-56	14
-106	58
-78	-24
-76	-50
-90	18
-88	-84
-50	-58
-44	2
-34	-36
-30	-54
-70	-32
-72	-16
46	-18
-8	-64
40	-32
70	-18
124	-28
100	-6
122	-22
38	20
82	42
88	38
10	84
8	110
22	130
92	48
6	46
-6	64
-40	60
-60	68
-70	-4
-28	78
-84	14
-114	86
-66	-28
-8	20
-100	-48
2	-36
8	-26
-50	-56
76	-70
20	-72
106	-58
106	-84
44	-30
28	-72
78	-64
44	-78
116	-68
96	-80
98	-106
34	2
92	-8
98	18
70	44
120	8
30	48
22	110
-26	106
22	130
-24	130
-18	148
-58	164
-62	130
-74	104
-60	96
-96	108
-160	70
-148	96
-176	54
-186	0
-178	-36
-206	-44
-238	-60
-166	-104
-92	-116
-94	-174
-38	-218
4	-188
0	-224
20	-270
14	-280
46	-240
114	-218
92	-218
148	-168
198	-148
242	-110
186	-66
184	-42
222	-26
256	-4
170	66
250	94
230	122
184	138
88	168
50	108
36	178
-16	166
-60	210
-138	180
-138	178
-126	108
-188	152
-186	116
-238	62
-290	84
-212	2
-178	-62
-196	-64
-162	-98
-96	-118
-102	-138
-102	-162
-14	-192
34	-178
70	-238
58	-128
96	-194
116	-220
182	-106
184	-148
208	-76
130	-36
74	42
102	-6
104	78
120	82
48	104
86	82
-8	124
-50	110
-10	128
-70	112
-124	96
-130	70
-142	112
-208	42
-142	-10
-132	78
-168	10
-184	20
-202	-34
-100	-52
-46	-44
-62	-64
4	-82
-28	-120
-10	-56
0	-90
64	-88
22	-28
48	-6
116	6
54	38
154	32
136	36
128	46
128	80
52	42
44	40
62	46
-24	36
-24	32
-42	-2
30	40
-38	88
-34	-14
-46	-2
-54	22
-36	-84
28	-52
0	-42
-68	-48
-14	-24
20	-76
24	-24
16	-84
64	-58
28	-6
34	-16
110	-4
90	-34
92	-38
64	-6
78	34
60	56
-12	56
-14	32
-22	48
-26	38
-74	40
-90	6
-82	16
-68	8
-106	58
-90	56
-168	-20
-70	-22
-58	20
-24	-54
-64	-14
-16	-122
4	-88
54	-104
2	-100
-46	-78
50	-52
54	-86
14	-34
54	-36
64	-2
108	-36
10	-24
16	68
114	74
0	100
18	100
-48	50
-4	34
-130	0
-106	-40
-144	38
-66	-20
-80	-12
-150	14
-106	-62
-48	-102
-18	-38
-32	-68
70	-34
44	-126
84	-138
104	-142
98	-152
144	-46
162	-90
146	-44
186	-52
152	52
118	98
84	110
56	140
-4	224
-42	186
-28	214
-36	210
-92	176
-188	174
-190	164
-194	146
-232	114
-220	70
-182	2
-174	-2
-162	-16
-136	-80
-88	-118
-90	-132
-114	-148
-28	-162
54	-188
78	-226
114	-234
128	-174
158	-164
216	-162
222	-118
156	-38
180	-14
180	32
224	64
160	94
100	134
96	154
52	88
24	128
-48	140
-138	160
-162	110
-160	68
-156	42
-88	56
-192	22
-140	-30
-178	-44
-92	-92
-82	-60
-66	-126
-38	-116
10	-154
34	-150
42	-176
78	-138
110	-154
128	-156
174	-170
82	-54
192	-102
104	-56
172	-38
100	26
98	28
38	116
108	124
-2	116
-90	172
-56	132
-82	122
-100	128
-222	152
-94	88
-158	134
-168	78
-220	40
-184	38
-170	-40
-144	6
-120	-12
-86	-12
-86	-62
-12	-92
-18	-128
80	-158
32	-192
114	-202
76	-190
74	-120
108	-138
150	-106
154	-126
162	-114
128	-66
110	-36
160	-58
114	34
122	30
76	70
88	72
18	130
46	118
36	138
12	88
2	96
-92	58
-106	102
-44	28
-152	18
-82	8
-114	42
-112	-8
-56	-18
-138	-16
-66	-46
-142	0
-6	-80
24	-86
-52	-96
66	-96
48	-54
88	-94
86	-112
128	-72
112	-64
108	32
106	4
104	-26
94	22
98	40
78	38
24	80
68	80
-26	82
32	74
62	56
8	56
-16	26
-22	6
-44	-12
66	-36
-24	-38
-68	8
-110	12
-46	-42
-80	20
-44	-100
6	-40
32	-54
8	-14
2	-76
20	-84
16	-62
-82	-44
8	-18
32	-44
12	-56
-2	-22
-14	-22
-28	-62
18	-22
12	-42
-8	18
0	4
10	-18
-42	-50
56	-26
72	-38
20	-72
-22	-36
-42	-28
72	-78
14	-86
60	-86
-6	-50
70	-76
54	-50
110	-50
44	-24
28	28
68	8
66	86
16	112
28	38
20	98
56	70
54	118
-4	182
-52	96
-40	114
-90	102
-130	136
-154	104
-128	100
-158	78
-158	52
-146	0
-178	-54
-180	-62
-142	-54
-106	-58
-118	-76
-62	-96
-8	-136
-30	-168
30	-150
26	-142
42	-116
76	-122
122	-108
120	-116
140	-116
134	-32
68	32
92	2
84	28
136	-10
68	36
48	20
16	106
50	38
-34	40
-2	32
-148	10
-82	-2
-98	-18
-114	-8
-128	32
-6	-16
-66	26
-22	-54
-48	-38
-50	-40
2	-74
10	-68
32	-90
60	-38
32	-54
40	-96
60	-58
26	28
54	52
90	70
104	30
68	124
96	100
50	176
48	126
-36	228
-78	222
-80	172
-126	114
-178	244
-204	154
-184	200
-270	118
-274	112
-226	80
-206	4
-204	-52
-138	-54
-78	-94
-98	-100
-50	-86
60	-156
62	-188
154	-168
16	-126
102	-130
84	-44
82	-30
134	-4
56	2
78	64
44	56
66	54
-2	128
-8	110
-18	78
-16	54
78	52
-14	70
40	16
-26	60
38	54
58	80
-14	58
42	46
-36	142
-70	138
-62	98
-128	62
-76	66
-118	86
-192	80
-176	18
-164	4
-120	-56
-40	-74
-78	-148
-10	-48
8	-72
38	-146
106	-130
122	-128
130	-116
98	14
146	62
26	134
56	114
-44	144
-76	128
-196	130
-180	82
-260	62
-274	32
-274	-44
-172	-146
-192	-176
-98	-174
0	-194
52	-190
132	-176
178	-92
254	-16
204	64
194	140
84	192
10	286
-130	252
-156	246
-254	140
-248	48
-256	-106
-168	-160
-108	-208
-62	-264
94	-272
188	-356
248	-232
240	-98
232	-20
194	100
70	234
-48	226
-116	220
-240	158
-308	104
-216	48
-224	-146
-178	-166
-92	-268
88	-284
176	-404
200	-244
270	-134
292	-52
280	114
190	194
54	248
