-60	-330
-88	-306
-34	-368
-64	-366
-88	-46
48	-104
-40	-184
66	-2
-42	-362
232	-106
284	-30
218	-184
122	-32
90	120
258	24
54	56
-42	250
-196	-50
0	138
144	-48
140	-8
48	-76
182	90
260	-28
32	254
86	252
-64	278
-98	348
-150	122
-168	-30
-6	-30
60	104
-28	26
54	168
-60	12
112	60
84	140
-14	56
140	140
-12	154
-22	58
8	-62
-16	-40
24	10
82	-106
226	-118
276	158
170	232
-110	112
-138	80
224	-18
152	-2
126	-20
220	86
-104	142
20	170
-182	-26
-124	124
-384	-24
48	-310
60	-296
324	-168
128	34
278	348
-14	158
-282	178
-254	-108
-258	-194
-370	-362
-298	-446
354	-76
78	80
242	212
230	242
-164	326
-106	204
-100	-58
36	252
-32	-160
-38	-66
80	-154
366	26
-330	-6
-54	288
8	356
-130	138
-336	-6
0	146
-234	38
22	-36
-6	-246
22	112
16	40
12	34
-6	-74
-8	322
-20	-54
76	-128
312	304
152	-34
8	-38
-40	-30
90	104
60	122
38	156
-64	160
-154	50
-110	-18
-64	-70
-50	-158
-64	-162
4	-160
216	-120
146	-136
-48	-120
-26	54
-6	114
-216	-72
-256	-166
-98	-130
-82	-178
-20	-210
94	-114
70	-58
76	50
172	114
172	170
68	184
-112	130
-10	122
-434	-54
-254	-312
-442	-320
-268	-354
22	-144
-82	-230
80	-192
-112	-64
-324	-94
-20	-2
-138	-304
-152	-316
-296	-676
-96	-380
210	-10
96	-104
52	112
108	386
-272	-2
-126	-124
-112	-268
44	-238
6	-196
-12	-84
112	-186
314	240
-50	360
126	268
-112	264
-226	208
-436	-150
-4	-38
118	-164
154	116
-94	-200
40	-80
82	-16
132	58
2	262
30	42
-172	130
80	-10
42	62
44	270
-6	164
20	128
56	-16
148	226
-4	38
62	100
44	78
96	46
18	278
80	256
-30	-58
246	346
-4	256
-64	-94
-14	208
-226	-154
-370	-100
-92	-270
102	10
48	32
282	274
-2	-290
176	334
-26	-84
54	74
-208	-372
172	64
30	-24
-20	-4
350	44
126	-12
146	-36
122	248
-144	488
158	272
-70	144
-80	270
-130	-80
38	286
118	58
-108	-124
42	124
96	-160
168	-12
110	-56
198	-136
62	-56
162	-94
-38	-44
320	60
-278	-82
-28	-308
-150	-96
176	-60
136	-158
206	-74
306	-18
326	280
142	176
-116	152
22	340
-6	122
-26	132
-220	-102
-302	-56
92	-166
100	-232
-48	58
188	-66
-40	-76
-78	-234
70	-246
82	-174
92	-126
216	-84
208	-204
188	182
180	172
270	276
180	2
-146	302
-6	208
-38	128
-350	-14
-136	34
-196	-116
-240	-142
-32	-308
-18	-364
144	-144
122	-100
206	-8
362	138
14	198
-208	28
-48	180
-332	194
-216	-52
-10	-522
56	-134
152	-44
-32	42
90	52
14	196
-108	-170
-64	-50
-148	-18
32	18
-14	-190
88	48
70	178
108	78
36	86
-172	92
-162	-22
-168	-96
-22	-138
30	-232
200	-102
250	70
252	204
138	226
164	318
134	400
-118	244
-156	22
-48	-32
-64	-64
-62	-190
52	-200
80	-224
-20	-146
54	246
70	62
-10	62
-122	176
132	332
-176	-192
-58	-174
-20	-146
136	-180
118	8
44	-82
30	-44
296	232
-26	162
26	118
-12	-144
48	-200
-30	-66
-126	-10
6	-274
146	-98
-350	-148
-128	78
-110	-38
14	54
90	76
52	-76
-56	110
38	46
34	88
-68	244
116	-40
-276	152
-258	-142
-256	128
-162	-96
50	-66
368	-48
294	-18
348	108
50	312
-88	260
-228	-30
-222	-152
-24	138
-246	-266
-294	-318
30	-140
294	-6
268	76
166	184
-30	-2
-88	-6
-100	96
-258	-238
-48	-46
-78	-22
100	18
116	-34
62	114
6	138
-132	98
-336	4
-206	-114
132	-204
-8	-144
156	46
2	-16
36	-56
82	-182
60	-174
-28	-52
288	10
172	-162
106	90
-130	-264
-58	-4
54	90
-150	84
-190	-208
-66	-6
-64	38
92	244
124	-152
-4	218
-2	30
218	54
-64	24
-30	-94
-38	-104
-26	96
102	138
40	90
80	328
-58	212
-542	-10
-176	224
-212	180
-322	-112
-264	-356
52	-62
58	-258
102	-190
106	-256
200	-230
-206	-510
348	-36
218	-26
38	-42
-4	40
-46	-112
180	-94
104	-180
204	8
312	24
216	180
166	388
160	434
-212	322
6	116
148	-96
-26	-30
2	300
198	130
182	118
40	198
132	-40
-110	-22
-146	-10
4	94
-42	8
48	22
-216	70
36	-238
-72	-140
-168	-100
42	-34
-56	-64
44	-90
-2	72
88	-174
274	-178
218	-172
184	-170
144	38
-256	158
-88	174
254	126
-38	-190
136	-160
-266	-346
142	58
78	-386
146	98
70	276
-78	238
-142	20
-136	72
-12	-128
-42	138
-60	154
-70	86
-90	58
-270	-90
-370	-100
-84	-208
82	-68
174	-138
208	-96
16	76
14	120
2	68
-44	6
56	-6
96	70
22	180
-134	32
-140	-100
2	-40
-16	-82
100	-126
94	-66
140	312
-76	308
-352	42
-300	64
-270	-232
