-130	-96
24	2
-10	-104
222	48
298	120
280	224
352	250
360	172
478	238
398	256
376	214
174	232
-8	130
-300	-334
178	-216
312	-102
366	-82
340	242
194	326
-288	392
-588	130
-786	-116
-656	-282
-806	-434
-666	-448
-698	-256
-638	-246
-768	-32
-864	-136
-1018	-330
-1148	-346
-1196	-448
-1176	-436
-1204	-698
-1210	-754
-832	-756
-836	-728
-762	-362
-826	-290
-994	-352
-878	-578
-682	-710
-596	-722
-346	-484
-208	-496
-472	-258
-516	-560
-232	-512
-122	-372
22	-364
226	-280
182	-112
278	-58
634	60
876	122
1126	446
1214	458
1218	508
1214	630
1212	502
1216	388
1214	400
1214	442
1180	656
1214	474
1072	628
1012	552
1216	346
1162	622
1038	696
916	616
806	534
484	432
218	478
254	246
254	202
434	270
292	378
22	390
-106	376
-28	148
124	310
-122	390
-362	230
-452	40
-284	18
-118	70
-346	254
-568	214
-634	118
-578	-70
-448	-20
-422	-92
-380	-90
-318	-14
-328	-42
-432	-102
-408	-72
-396	10
-500	116
-480	124
-512	-6
-516	-8
-392	-62
-372	-48
-452	-50
-322	-102
-242	-272
-272	-282
-166	-208
-188	-24
-150	24
-134	54
-298	86
-300	-144
-310	-594
152	-202
168	-14
-6	18
-322	-184
-38	-568
296	-252
136	-8
20	68
-64	-262
252	-358
278	-274
78	-42
132	94
106	-278
130	-294
286	-180
270	-24
312	-56
12	-212
248	-262
448	78
244	110
8	72
290	-462
428	-98
468	150
114	258
-28	-96
192	-292
264	-90
294	64
34	56
90	126
30	40
118	144
30	252
-88	44
-218	-242
278	-300
180	-80
-418	-130
-342	92
-190	-216
-4	-210
-42	2
-94	228
-118	104
-172	72
-108	146
-140	112
-318	90
-182	-110
-102	-160
-96	-88
-168	-6
-266	78
-412	-60
-374	-32
-420	-144
-570	-320
-224	-166
-208	-74
-182	72
-224	286
-460	-38
-298	-288
-242	2
-222	-14
-256	-36
-134	-4
-296	-58
-198	-86
-20	-342
-140	-158
0	-154
-18	138
-404	-62
-452	-226
36	-270
186	130
-106	162
-272	20
-28	-148
-328	-162
-82	124
-94	66
128	-224
320	54
280	188
18	104
38	-104
256	-142
294	38
96	70
308	-226
374	-78
128	-76
72	196
160	-66
290	136
216	340
-172	224
184	-10
238	190
-66	362
-34	-56
256	-164
410	246
116	334
-36	74
40	-96
18	-120
264	-116
270	254
116	152
82	-314
442	30
268	352
-132	138
-36	-152
248	-38
278	178
178	116
192	194
190	126
308	42
268	206
48	270
102	24
320	128
246	456
24	318
126	32
366	-50
190	390
-76	138
256	-150
204	-146
78	382
-44	142
190	152
58	-208
400	118
260	256
200	-30
242	-104
232	262
-44	8
178	42
106	62
-58	174
14	228
-28	74
-66	78
26	120
-54	84
-170	-76
50	-136
120	112
-64	60
-24	-216
228	-42
134	172
-124	80
-216	-238
10	-302
224	16
-66	230
-326	-42
-132	-324
142	-104
116	-22
-40	-106
-94	26
-168	-306
104	-232
-98	96
-424	128
-146	-224
152	-40
-30	342
-394	-36
-172	-276
36	-134
0	102
-294	30
-254	-142
-106	-54
-296	-164
98	-80
-184	206
-266	-34
-64	-160
-72	-250
-106	-18
78	-6
-114	130
-220	102
-164	-118
-128	-26
-90	22
-314	-46
-34	-268
290	-230
94	-198
492	-32
552	-82
498	234
428	482
130	146
86	-26
-2	-126
260	240
118	282
94	106
26	-22
-84	114
-190	40
-72	-198
80	200
-484	158
-902	-278
-578	-390
-682	-220
-826	-96
-648	-258
-552	-212
-788	-2
-894	-290
-930	-370
-876	-340
-914	-366
-1026	-286
-1214	-250
-1024	-538
-594	-362
-746	-170
-1016	-212
-742	-474
-862	-358
-984	-728
-256	-584
-346	-118
-596	-182
-236	-410
-142	-184
-174	-334
-42	-302
40	-208
94	-84
-62	16
52	-156
404	-302
612	-100
592	-178
976	42
818	450
438	66
1064	-200
1194	420
816	330
1218	118
1214	302
1200	614
1192	280
1144	432
1084	438
998	372
1142	218
1068	540
928	554
988	358
792	624
704	512
676	244
814	586
356	612
328	206
184	270
258	326
0	132
150	140
-2	148
-108	398
-298	84
-428	-142
16	172
-300	342
-510	48
-924	-302
-194	166
-406	474
-676	350
-672	134
-518	-144
-494	108
-810	-178
-424	-96
-248	-96
-184	202
-628	190
-362	-270
-28	-92
-470	90
-236	-84
-102	-18
-642	-74
-334	-394
-162	-140
-356	-38
-674	-434
-236	-256
-194	-248
-176	-190
-50	-338
-136	-366
108	-338
246	-114
-112	56
74	54
56	-330
130	-60
-78	16
-56	-312
238	-178
106	92
110	-166
238	-172
406	-100
168	-80
286	-34
238	24
336	0
268	-94
406	-100
242	106
214	-96
324	-410
404	-212
288	-58
222	-100
28	-278
-8	-88
6	-12
12	-80
-36	22
-104	218
-188	62
-152	-108
82	62
132	102
216	-110
524	-30
246	224
-28	68
-68	30
-30	84
210	-32
-64	100
-300	-26
-212	-192
-98	-120
-60	74
-440	-38
-488	-484
256	68
-232	324
-406	-254
126	-340
212	164
-412	408
-452	-316
112	-172
-242	334
-246	6
-370	122
-666	-16
-388	-152
-392	-164
-294	-34
-344	130
-354	72
-162	80
26	212
-462	80
-308	-206
-44	-294
144	2
-238	166
-284	6
-270	-106
-78	-252
-160	-8
-140	48
-218	72
-202	-102
28	-136
92	216
-198	208
-158	-160
116	-86
132	-16
4	278
-416	132
-360	-338
280	-350
298	266
-152	152
-108	-210
150	-78
284	92
34	272
-60	-22
80	-124
280	114
-2	284
-26	12
326	-194
376	156
130	286
-130	-98
-80	-208
-112	-282
206	70
158	-48
88	-128
142	50
130	130
176	78
480	214
56	136
274	368
106	182
70	72
272	230
60	170
280	108
218	166
102	56
222	-130
432	172
-14	284
44	-214
260	98
-48	40
158	-168
84	64
-74	-92
128	-224
198	58
16	-112
270	-34
106	-124
90	-10
106	70
-106	-48
-128	-274
174	88
106	8
192	220
136	234
46	30
-62	172
0	-210
368	44
148	256
40	130
16	-66
82	36
170	210
40	14
204	144
138	174
56	12
160	102
64	20
316	-210
344	-172
116	314
-44	20
120	-64
-124	42
90	-220
274	74
-100	220
-124	-136
78	-20
-82	112
44	122
8	282
-100	-156
48	134
-180	428
-222	-108
28	2
-18	108
2	296
-256	-202
-266	-170
-34	-22
-192	-106
-304	-196
-322	-432
40	-108
54	-34
284	210
-306	-82
-128	-170
54	-234
186	-42
146	114
-242	32
-184	-294
330	54
64	260
-142	0
-116	-12
0	78
-4	34
-16	-12
-84	-92
22	-38
2	86
-182	144
-186	14
-42	-22
12	80
-224	114
-330	-92
-142	-168
-80	20
-216	-24
-166	-56
-84	50
-124	-64
76	-98
130	52
12	-34
152	-138
348	-130
316	-48
290	16
422	-62
326	76
244	-32
208	-50
-2	64
-70	-52
188	-68
102	390
-186	80
130	-250
124	116
188	22
62	406
-576	172
-298	-170
-160	252
-1016	-148
-514	98
-302	94
-568	-32
-528	-112
-516	182
-794	-218
-616	-172
-526	214
-846	68
-790	-192
-846	6
-800	-82
-620	-234
-266	362
-646	-116
-530	-366
-330	-86
-848	-308
-522	-432
-356	-148
-200	198
-760	-328
-480	-326
132	-288
60	50
-112	-30
-374	-406
-10	-294
136	-120
34	-226
162	-442
452	-278
644	-80
326	-18
442	-362
882	-188
652	-16
740	-266
1138	-212
1068	278
764	20
1198	-20
1200	284
994	268
1072	78
982	138
880	120
842	126
816	336
740	218
768	152
910	200
850	442
480	260
782	104
452	132
42	550
6	330
184	288
320	248
64	92
264	284
204	416
-152	566
-200	324
-202	184
-120	278
-134	408
-226	198
