-74	-50
-28	54
-96	34
-16	-6
100	-210
184	58
-258	82
12	58
-156	-72
-128	6
182	-234
-118	116
-160	146
-196	-98
-8	194
4	264
-54	-20
-4	-40
292	-34
-146	-172
-206	130
-126	-206
-64	-320
302	-66
266	82
-148	66
-262	-242
110	64
-234	94
-268	-138
0	-524
-42	-290
-58	-44
-154	64
50	56
-78	96
180	-114
16	180
-250	288
-256	-188
72	2
-6	154
56	28
180	58
152	18
-12	-108
12	8
-28	94
-96	-74
116	-22
132	122
-120	32
-130	-146
50	-36
24	-96
-154	-280
-182	-130
-142	-26
-116	-116
28	-20
16	154
-212	12
-194	-114
-36	-136
176	96
138	-12
6	8
160	64
4	-78
58	314
-180	-88
176	-80
316	108
128	264
-80	-116
174	248
248	332
-158	284
-50	138
-56	8
-48	372
-88	56
-32	22
8	-86
-90	190
-356	-58
94	-334
434	-56
-56	120
-84	-32
-56	-372
254	-416
166	456
-210	108
-234	-532
228	-146
200	150
78	312
32	128
-324	-250
180	-250
262	402
-206	374
-298	-132
100	-178
216	34
-22	20
74	48
102	-156
60	-54
-124	182
-172	-66
8	48
88	40
136	330
-44	76
122	-106
84	-78
30	-108
72	-44
206	96
94	200
-34	234
124	-38
246	-286
178	136
128	120
-210	-160
38	-322
150	112
-40	-90
-188	48
-34	-98
-100	-176
-42	32
-328	-30
-306	-180
-80	12
2	66
-300	-8
0	-46
-26	-100
326	300
-260	250
-176	-26
190	-254
416	278
-186	20
54	-388
204	-228
242	256
-210	46
122	-12
-144	-128
-130	-20
42	198
-26	46
-296	94
100	-136
136	-100
-6	138
-112	-70
-74	-96
194	172
-240	-82
4	200
108	150
-96	214
-364	-26
344	-240
32	352
-274	-216
108	-296
132	116
-118	-26
182	-340
366	-64
-62	166
-210	-128
140	-270
352	182
12	-14
76	-50
70	126
-184	158
-80	-158
136	-74
30	16
80	80
-112	142
-130	-4
-184	-36
172	-118
256	202
-68	116
90	174
22	12
54	-34
-274	268
-404	-162
236	-200
214	236
-86	184
-246	-344
364	-78
178	646
-416	200
172	-614
294	122
-2	274
-16	-48
258	-164
20	-58
-98	-98
-82	-226
114	-268
-248	-402
20	248
136	-20
248	-196
208	0
100	80
-362	-20
-62	-322
168	120
-136	254
-410	116
-368	-380
-78	-70
-94	102
-44	2
-40	24
-82	86
86	36
178	198
22	110
118	-78
238	60
22	284
-138	102
126	-132
300	24
108	102
114	-58
126	-84
-86	26
-164	-82
-84	-26
-46	66
-76	-116
220	-40
112	180
-26	-146
80	0
22	118
-10	-144
-194	-146
-240	-60
-274	236
-80	-298
68	-42
38	86
-120	-2
-170	-6
128	-56
-164	-302
-62	304
72	100
-18	134
4	-136
210	-48
110	42
-142	-20
226	-174
98	50
-20	20
-132	272
40	226
-278	-350
182	-2
374	308
-10	-106
40	-112
108	22
72	194
-8	-58
-74	-70
-12	22
6	90
-210	-46
-104	-256
216	30
36	-68
68	-26
10	-90
56	-30
86	-240
92	122
-216	108
-114	-6
-128	46
-20	-130
94	-34
-22	-28
-4	-286
398	-46
200	514
-156	230
-82	-112
92	-268
-210	-70
-16	-36
-168	-40
8	-20
102	-36
212	400
-314	-94
84	-38
-34	-30
126	-6
-224	-72
-218	-252
260	24
2	280
-164	-14
186	-88
320	208
-200	326
-4	170
-92	164
-64	-48
226	52
20	404
-164	-28
62	-350
136	0
20	-144
-126	-332
-30	-54
-18	-408
190	186
-54	240
-222	-318
98	6
52	178
-50	-6
86	-62
-22	0
-10	-22
-52	-38
40	62
-14	88
8	148
-132	-138
-90	0
-16	68
-82	-106
-166	-120
208	-198
310	250
-64	166
-176	-218
224	-122
114	168
-94	-98
240	-318
78	182
-248	186
2	32
2	120
-16	-162
32	-104
108	188
-126	160
-170	42
-70	40
-66	2
-372	-18
-188	-266
274	-210
-58	154
-176	-238
124	12
74	94
-90	50
162	156
-18	0
-22	88
160	-30
244	-110
-58	92
44	74
-50	-90
84	26
-246	-270
186	-106
-140	-50
-386	-72
-46	-516
410	214
-162	276
-202	-274
158	-216
114	162
-34	152
-196	-234
102	46
234	0
72	162
-156	104
-78	-2
-184	64
-256	-2
-30	130
-138	76
-88	70
58	12
2	-58
-6	86
72	142
130	68
108	58
16	34
-152	-48
-284	-216
-110	-246
214	-26
190	264
4	2
176	62
162	126
-50	14
-268	-158
-14	-216
212	104
-244	148
-144	-270
130	-120
-62	4
-80	-92
136	-54
-26	120
-164	44
-160	-416
104	182
26	312
-10	-18
-110	-154
280	88
-32	110
-34	-70
368	70
150	354
16	-48
286	-4
-20	236
-536	-86
-4	-176
-2	-106
-28	-82
-126	8
-98	-132
-44	-12
-104	78
70	-190
194	-12
-38	176
-76	-240
-94	-72
148	-106
142	-14
20	258
-14	62
112	140
-152	140
202	-250
340	298
-256	276
-206	-182
196	10
152	84
-204	-60
-134	-264
344	58
-74	136
-142	-140
326	-32
12	188
-118	-134
104	110
-36	-142
-102	0
-244	-100
-80	-38
-48	16
122	-108
-2	-42
-144	8
160	-166
-70	294
-4	314
-112	-6
-84	66
32	-90
-18	36
-28	76
-38	-70
152	212
-356	-542
72	128
-40	148
-438	-192
186	150
84	-214
18	-104
54	-134
124	-62
-182	-192
-188	-188
112	-90
206	102
-58	54
168	-2
278	34
372	80
-12	-64
262	192
-258	-12
-12	134
-26	174
-290	-84
-6	-90
-58	106
-252	146
-2	-68
0	-14
34	0
-88	28
4	-46
-32	46
-94	-42
186	-58
22	192
-224	-202
84	70
22	350
-80	-84
98	-138
28	22
-30	244
-322	-84
-146	-298
68	-136
248	-282
-12	218
-38	126
-76	-276
8	10
-128	-108
330	-32
-98	352
-196	-310
88	-272
42	-62
66	-10
268	274
-10	198
112	128
-398	344
-26	-144
360	292
-246	126
66	-30
138	72
-42	170
-124	-150
136	158
-66	-18
-62	-280
46	148
238	154
-166	-160
-34	-90
128	-50
74	198
-170	26
-62	-60
102	-126
14	132
18	136
40	68
60	-242
236	80
230	214
6	-136
-18	58
-168	134
-162	-40
-2	-16
32	76
-96	66
-208	-132
0	-230
100	10
-188	34
-198	-194
-12	-126
180	0
52	52
-240	-60
-72	-292
268	-56
98	184
-76	-258
260	32
28	172
56	-122
146	66
126	14
-56	160
-42	324
256	8
8	-16
90	166
-146	4
-138	-70
118	248
-26	-142
-56	-30
-78	-88
48	20
-80	86
190	88
50	180
-118	2
-90	-412
-102	-376
40	-62
314	-270
148	-32
-154	-158
-176	-10
36	72
90	-114
150	-108
96	-6
-108	-22
-4	-54
82	304
58	188
40	56
-184	156
-116	16
44	-86
12	-122
20	-138
-120	46
146	-244
-50	-48
-94	-62
-92	-126
-144	270
-22	-50
100	-36
-202	84
-142	-198
-34	2
-18	128
-276	-214
62	-194
-150	260
-194	6
56	-274
130	110
-232	400
-246	-154
100	130
-398	112
-4	-128
132	114
-224	230
84	-134
242	68
-2	94
-10	-102
228	-4
284	-46
298	192
-110	-70
346	-164
180	372
-242	-100
120	-30
-180	158
-514	-510
44	210
-356	-100
-408	-270
-90	-348
308	182
256	398
-238	-50
120	-16
106	236
-194	112
-34	-130
104	114
164	60
164	48
34	286
94	-234
174	0
194	256
-28	60
-6	30
58	24
82	-34
-106	-90
-32	-74
-206	-74
178	-172
18	-76
-10	-212
-10	36
-8	168
-120	-110
-10	4
-98	-12
28	-238
108	124
-180	-166
40	-274
152	168
-222	-186
148	-94
230	282
-462	-348
-16	-226
388	336
-304	126
12	-138
-322	-44
-68	64
-28	-294
-26	-286
308	146
104	354
-200	92
50	-420
330	0
54	106
48	32
-170	86
-80	-152
-86	8
-406	74
-176	-426
304	34
-274	162
24	-232
-34	70
-216	-68
174	-18
12	24
106	88
-14	200
24	-34
-264	-56
-216	-92
70	-10
196	-50
-18	196
-138	72
-124	58
20	-120
184	-22
42	8
6	-6
-50	76
-10	118
52	14
104	-30
-50	-16
-146	48
14	46
6	82
6	184
114	184
64	134
-90	32
-304	-136
-174	-208
48	208
28	282
-200	-306
598	-18
86	284
-28	36
-106	-86
88	-112
-6	54
-294	-156
242	-108
128	58
66	-86
142	72
4	46
220	-16
-304	28
70	-168
96	-42
-74	16
-30	-58
156	-86
128	118
14	22
-636	-280
-156	-30
-106	-42
86	-290
-12	540
-104	-98
182	-130
194	82
162	200
-4	16
-166	-172
234	-106
114	-82
-16	-38
68	-52
14	18
172	118
-30	-136
106	-110
92	260
-58	-200
-76	-44
-302	-34
-12	-234
78	-12
178	86
-50	150
-154	-144
36	116
-308	-142
86	-16
-172	92
8	-82
408	-96
-340	370
-258	160
-64	-212
54	234
-116	134
94	-182
58	78
-182	-120
-110	-146
-174	168
22	-140
138	-146
34	12
-36	-74
96	16
100	-82
92	10
-118	-144
366	298
-180	58
118	-192
110	350
-4	36
8	-280
-60	54
-96	-164
144	-138
-12	-12
-46	22
218	-182
98	-22
208	294
-56	48
-82	-124
414	152
-106	210
4	-132
118	86
-122	-100
62	-120
156	264
-160	26
-232	-98
-18	72
148	-330
142	84
-292	-130
152	-304
254	214
-190	336
226	108
-120	154
-4	-72
-102	112
-202	-22
-26	-236
206	168
-26	274
-126	-14
20	2
-112	-184
28	-132
156	200
-72	-100
-2	-48
-86	150
-208	-14
196	-396
102	588
-244	-230
64	-172
-94	-142
190	202
-88	272
-52	-316
490	50
-166	124
152	-224
154	176
-258	76
282	-238
288	142
-220	208
-42	-350
124	172
-246	8
344	80
246	262
-260	-44
220	-4
-108	-36
-208	-128
56	-36
-216	10
-110	-334
200	-156
82	-16
-28	390
-448	44
-50	-208
238	190
-216	142
-58	32
186	42
80	26
-54	-58
104	-134
270	124
